"","","","","","Var1","Var2","Var3","train_QQ_Y"
"285",0.170071954093873,0.459802803304046,0.482546247402206,0.709715193975717,7,6,1,72.8746908162456
"286",0.31951585742645,0.140252174437046,0.789392374642193,0.0538103026803583,8,6,1,29.8051592175173
"287",0.543388028303161,0.251594253396615,0.440461044851691,0.71720634973608,8,6,1,46.9436371218564
"288",0.024579319730401,0.42720760917291,0.366543344501406,0.265800451859832,8,6,1,73.4814363040318
"289",0.777955771563575,0.760614495351911,0.928239913843572,0.839306869124994,8,6,1,109.746866948753
"290",0.948187825828791,0.846306335413828,0.127889208588749,0.58444874859415,8,6,1,171.523026804062
"291",0.737510752817616,0.952466134028509,0.168373207002878,0.962395200971514,9,6,1,201.955449361124
"292",0.999978809803724,0.501042098226026,0.371930735046044,0.729086581803858,9,6,1,88.0937923113002
"293",0.08830296699889,0.749342512059957,0.762223451770842,0.456442925287411,9,6,1,117.542157920953
"294",0.583460002299398,0.0584238440264016,0.544938569143415,0.267262648046017,9,6,1,25.6203885595059
"295",0.348078037751839,0.200561146065593,0.90891313618049,0.0262771843932569,9,6,1,35.2373867181149
"296",0.722635585302487,0.15399566902779,0.805859988136217,0.302852474013343,10,6,1,32.7953984311728
"297",0.989788194233552,0.511351516935974,0.413173272460699,0.020906558027491,10,6,1,90.7295769881519
"298",0.554602283285931,0.339403286296874,0.170140197360888,0.550118936039507,10,6,1,69.7312995982712
"299",0.030878217285499,0.765891483053565,0.359747412567958,0.81227021291852,10,6,1,145.414124154352
"300",0.266215729434043,0.855378028796986,0.678382954699919,0.632451658276841,10,6,1,146.763951795842
"301",0.562960316985846,0.0965149556286633,0.187621141504496,0.586011283053085,1,7,1,26.0263233847163
"302",0.72544390745461,0.853833806328475,0.667627094592899,0.245045883813873,1,7,1,109.082324771638
"303",0.163992094947025,0.581453560804948,0.816591660166159,0.00974673088639975,1,7,1,66.0943342677572
"304",0.342497668787837,0.782733025820926,0.379980483930558,0.885828604409471,1,7,1,110.084473132695
"305",0.922797801764682,0.295136418379843,0.401751562021673,0.759286009194329,1,7,1,42.0834287081026
"306",0.629273148812354,0.451998719898984,0.428315649414435,0.760911923181266,2,7,1,61.8803411470004
"307",0.140528070507571,0.100626886961982,0.738670548330992,0.843128692824394,2,7,1,21.8975871099793
"308",0.895850577205419,0.616523960279301,0.252513853600249,0.461989994999021,2,7,1,91.4905315242064
"309",0.25958213256672,0.811541090765968,0.98655764227733,0.224422338418663,2,7,1,95.0814685355667
"310",0.503930270439014,0.248201648239046,0.195628022635356,0.111788055440411,2,7,1,42.2658720782863
"311",0.698163513792679,0.984889525407925,0.693052382348105,0.90513160363771,3,7,1,140.204470237562
"312",0.129164103651419,0.251899895770475,0.151779186865315,0.172191909514368,3,7,1,45.1646364885568
"313",0.862578095635399,0.434662709571421,0.869895993592218,0.560120044276118,3,7,1,52.3508460369762
"314",0.352738026203588,0.0243756529409438,0.58176226108335,0.206743769999593,3,7,1,18.3533949154837
"315",0.415832625934854,0.748082971293479,0.344953594636172,0.602041183970869,3,7,1,113.789730368915
"316",0.759877237258479,0.782569473516196,0.0379458421375602,0.512983249593526,4,7,1,142.887067617105
"317",0.469069110695273,0.364839626615867,0.526442975783721,0.343344710813835,4,7,1,52.7037942141836
"318",0.366134958202019,0.590732110338286,0.299913434684277,0.699730065790936,4,7,1,91.9398614985733
"319",0.887475050287321,0.0112456728704274,0.911863571731374,0.965120489429683,4,7,1,16.0307809963369
"320",0.140955404844135,0.895565793756396,0.653569716634229,0.0960831553209573,4,7,1,129.678917825792
"321",0.379824085440487,0.414615790033713,0.876902906270698,0.530889450013638,5,7,1,53.5716562294486
"322",0.73155942261219,0.101086864387617,0.333797882124782,0.989968238258734,5,7,1,28.580891424374
"323",0.830330634536222,0.240153851592913,0.639692287286744,0.131146265845746,5,7,1,38.2437532622759
"324",0.445419913437217,0.974622735800222,0.540309400716797,0.350740688620135,5,7,1,156.495431971764
"325",0.0145707340911031,0.723736328165978,0.0814470085315406,0.661208940204233,5,7,1,131.963252630682
"326",0.598568919347599,0.196544288331643,0.122709877742454,0.916433156654239,6,7,1,43.5631553733107
"327",0.305154333962128,0.612383953947574,0.878345199394971,0.643415110185742,6,7,1,81.7283304230195
"328",0.7691195061896,0.863841021573171,0.35364960487932,0.511953223403543,6,7,1,149.548882286022
"329",0.916960278898478,0.496240175282583,0.455724274460226,0.194993584509939,6,7,1,76.7388068655569
"330",0.112982603674755,0.250581136671826,0.624362616240978,0.24424221846275,6,7,1,40.8794616273993
"331",0.117743099015206,0.559973852103576,0.423071614047512,0.364863135060295,7,7,1,90.8632016850605
"332",0.606216854695231,0.621250509284437,0.289637663261965,0.182310051377863,7,7,1,107.373351232826
"333",0.544945295993239,0.0114426823332906,0.114183894591406,0.881330703664571,7,7,1,24.3643572504314
"334",0.239987242547795,0.341419760743156,0.672301831934601,0.508716165227815,7,7,1,52.0680959208533
"335",0.982400914980099,0.917741577140987,0.911006147740409,0.708671538624913,7,7,1,135.14398454802
"336",0.992696154536679,0.205698346765712,0.268638059077784,0.623519428353757,8,7,1,44.5181092805716
"337",0.735245651239529,0.779170827940106,0.596198077546433,0.502217906573787,8,7,1,127.169581012758
"338",0.0703446141909808,0.568272574990988,0.661772579094395,0.0620576883200556,8,7,1,86.5531092864291
"339",0.257854389725253,0.15970629863441,0.959993369225413,0.859156462131068,8,7,1,29.8493050554126
"340",0.592520627379417,0.850424600113183,0.00338611896149814,0.287095499224961,8,7,1,182.764871741785
"341",0.552837955811992,0.946636990923434,0.471407399140298,0.316011506551877,9,7,1,175.35700585947
"342",0.17757577416487,0.108710120245814,0.873804082162678,0.095589055493474,9,7,1,26.9487806607214
"343",0.233689543791115,0.507258705049753,0.343993789842352,0.924808938754722,9,7,1,90.2776898439404
"344",0.780861536739394,0.695048971194774,0.713456525932997,0.78529862575233,9,7,1,109.640988390474
"345",0.963953206175938,0.265222046617419,0.152245573326945,0.493980358634144,9,7,1,56.7939259305288
"346",0.385580551996827,0.529811573820189,0.015492465859279,0.886801772750914,10,7,1,112.849960911919
"347",0.633712820056826,0.779506951896474,0.635563414590433,0.180894545465708,10,7,1,132.689652156745
"348",0.513986013457179,0.303894875431433,0.408880589623004,0.560883847856894,10,7,1,57.6550898491251
"349",0.99758463120088,0.927924627950415,0.937155945505947,0.7978775174357,10,7,1,148.614402460979
"350",0.0936094056814909,0.00429899482987821,0.340481492271647,0.301195860886946,10,7,1,23.3910475335738
"351",0.841472220188007,0.487837170669809,0.594436726532876,0.105409506382421,1,8,1,59.9313829065814
"352",0.235523465322331,0.830928538786247,0.858969210553914,0.569346268149093,1,8,1,98.6115009038161
"353",0.693606156902388,0.655457385675982,0.623461810313165,0.326613661600277,1,8,1,81.0174746830856
"354",0.179798162868246,0.38385464400053,0.163621465442702,0.878658194094896,1,8,1,57.6715014455714
"355",0.566297125536948,0.150057990755886,0.231135205831379,0.798458020575345,1,8,1,30.3026577257493
"356",0.760450934665278,0.701902021002024,0.447890604427084,0.332751341816038,2,8,1,97.4445646722664
"357",0.895822601253167,0.849843347957358,0.609644473530352,0.172964343056083,2,8,1,115.003129041654
"358",0.384053629031405,0.253455713065341,0.0756358976475894,0.985699602635577,2,8,1,45.4063403731676
"359",0.447849413473159,0.424155943701044,0.957915482763201,0.759296741895378,2,8,1,47.914486229125
"360",0.0311395972967148,0.0354387202300131,0.39220719402656,0.454731361567974,2,8,1,19.9184914511332
"361",0.264803628949448,0.316580192232504,0.0215868207160383,0.544994042487815,3,8,1,56.7017564744277
"362",0.872350176936015,0.53212776472792,0.232898699771613,0.666595290414989,3,8,1,81.9039162232052
"363",0.718261088756844,0.9545919069089,0.952775652660057,0.929256909713149,3,8,1,122.826795878785
"364",0.0262601891998202,0.711990272207186,0.798202970903367,0.2432565220166,3,8,1,89.9212007952932
"365",0.497205126332119,0.0287173349875957,0.566661845706403,0.0442328033037484,3,8,1,18.762978408868
"366",0.340993094723672,0.63775979555212,0.236104898294434,0.0238799334969372,4,8,1,102.451111711084
"367",0.56407839730382,0.459425190137699,0.171866315649822,0.357023270567879,4,8,1,75.3203605333722
"368",0.864082117658108,0.314977366477251,0.973329039290547,0.493564203009009,4,8,1,39.8168231609257
"369",0.637817178945988,0.980858533503488,0.607041724165902,0.909650294296444,4,8,1,149.125632557305
"370",0.142423273203895,0.0603211159817874,0.450039795413613,0.684324389277026,4,8,1,22.8721004905754
"371",0.167775230994448,0.0304867696948349,0.157911870628595,0.723139045527205,5,8,1,24.0765013463829
"372",0.99059879812412,0.955735493497923,0.461780943814665,0.548780228104442,5,8,1,157.548918879886
"373",0.778237625863403,0.664687707275152,0.797360243229196,0.964455260708928,5,8,1,89.2381059883858
"374",0.4995104144793,0.457197446702048,0.272071597538888,0.05911979181692,5,8,1,74.0502368246321
"375",0.281992944516242,0.351782428938895,0.844595231302083,0.361574504384771,5,8,1,46.9932746199583
"376",0.0619490959681571,0.708119651675224,0.295847773225978,0.216014551371336,6,8,1,120.307834856265
"377",0.736525256559253,0.962536023743451,0.525344682345167,0.943215541401878,6,8,1,160.494943123128
"378",0.9675024330616,0.58799636089243,0.816025738511234,0.0325507779605687,6,8,1,79.7251811293783
"379",0.499012069217861,0.2600231686607,0.00568854087032378,0.640945869032294,6,8,1,54.8322432265256
"380",0.379750530980527,0.0663932953029871,0.629579307883978,0.532312744157389,6,8,1,23.270166256577
"381",0.943942848965526,0.963715356169269,0.162487161764875,0.677029248839244,7,8,1,193.233237359458
"382",0.0511132634244859,0.527116454672068,0.877341025602072,0.0383843309246004,7,8,1,71.8409131731749
"383",0.597959580551833,0.0423278172500432,0.312341350177303,0.933788436977193,7,8,1,25.0478199126907
"384",0.615787314111367,0.681364969583228,0.682204040559009,0.506961678015068,7,8,1,101.942272579608
"385",0.344539057090879,0.203515055403113,0.49326915438287,0.315310367289931,7,8,1,39.0302998372728
"386",0.937728167464957,0.773856500443071,0.758996792463586,0.685195059515536,8,8,1,118.807369790174
"387",0.671752147749066,0.317272844817489,0.421447447082028,0.997483277786523,8,8,1,55.9337481301837
"388",0.554767406731844,0.839189996803179,0.94756194120273,0.316086361091584,8,8,1,122.679874960525
"389",0.0781164164654911,0.196004956541583,0.378649601200595,0.0661409867927432,8,8,1,41.26224939479
"390",0.251033571735024,0.57574409916997,0.0456871750764549,0.500802713213488,8,8,1,114.209411900501
"391",0.724301608791575,0.977225229423493,0.787067127181217,0.761675096256658,9,8,1,162.658082467752
"392",0.266348897526041,0.113322383910418,0.272285744547844,0.0425774556118995,9,8,1,34.5742334705369
"393",0.565987876430154,0.308880372298881,0.893226164858788,0.253327680705115,9,8,1,47.2106362734793
"394",0.87078387979418,0.489537662547082,0.465846778545529,0.522278324048966,9,8,1,82.7709344577244
"395",0.0885472654830664,0.696849161246792,0.0919938575476408,0.978227258240804,9,8,1,142.4826054515
"396",0.503296921495348,0.409251097263768,0.480410525528714,0.119371381169185,10,8,1,71.4747354432217
"397",0.0367530371062458,0.0405251399148256,0.359869606420398,0.242484265612438,10,8,1,26.6431958884063
"398",0.923619827954099,0.814397674938664,0.0794722710270435,0.768187692528591,10,8,1,177.558436023789
"399",0.647010224033147,0.388208893546835,0.706127187842503,0.98937036502175,10,8,1,62.6775183757088
"400",0.268436576798558,0.752336949203163,0.991493430361152,0.596865737996995,10,8,1,112.34821024322
"401",0.100371221220121,0.161385412234813,0.713685581833124,0.463932133559138,1,9,1,25.7883103254653
"402",0.346443260461092,0.319074173877016,0.295327233057469,0.275012728758156,1,9,1,46.6574800650122
"403",0.888123906031251,0.783679141011089,0.193764082528651,0.829507297743112,1,9,1,119.488822122053
"404",0.754657917423174,0.415453390171751,0.89581796345301,0.0953307853545994,1,9,1,46.1738963130133
"405",0.524322690954432,0.989236367400736,0.435281309252605,0.734719712520018,1,9,1,144.580025585285
"406",0.726217424822971,0.837694760272279,0.507761450717226,0.98211562265642,2,9,1,117.968726706005
"407",0.240121296932921,0.714691371005028,0.198406981537119,0.726127453939989,2,9,1,110.902195288902
"408",0.0216918226797134,0.305909955967218,0.656516155600548,0.437057468434796,2,9,1,40.567073142954
"409",0.978943703509867,0.0354884899687022,0.870878666639328,0.250532604567707,2,9,1,16.6015809547684
"410",0.538840373465791,0.551428360212594,0.209517177892849,0.171648110356182,2,9,1,82.6392692718993
"411",0.0608847779221833,0.278497727634385,0.886177976150066,0.936796485772356,3,9,1,36.1683868618713
"412",0.659069400886074,0.193277173303068,0.299157758848742,0.0256724825594574,3,9,1,35.9477934602614
"413",0.495649268338457,0.782340387627482,0.438358275219798,0.645244570076466,3,9,1,115.51008737548
"414",0.870342545304447,0.824059997405857,0.73687341613695,0.262967143580317,3,9,1,109.550493219548
"415",0.346034989506006,0.425964189134538,0.0791055516339838,0.57333220471628,3,9,1,70.8256585313904
"416",0.813401181343943,0.234736655186862,0.0323398267384618,0.204303271137178,4,9,1,47.2835606412808
"417",0.247317632474005,0.534286406077445,0.295970072085038,0.164151873579249,4,9,1,82.6753263847089
"418",0.524219366861507,0.880889733787626,0.878533217171207,0.875233638519421,4,9,1,117.621711097708
"419",0.0107802997808903,0.71398591902107,0.499223346496001,0.451463019382209,4,9,1,104.611733528356
"420",0.703985945740715,0.0839528418611735,0.734788824245334,0.689327034167945,4,9,1,22.2562725914815
"421",0.40781490127556,0.374541283585131,0.967230094783008,0.75769437677227,5,9,1,47.5223478821289
"422",0.632372903823853,0.622398683940992,0.205314799770713,0.363207165384665,5,9,1,104.799299707354
"423",0.871040617208928,0.821903020748869,0.54014141978696,0.59457260412164,5,9,1,126.17023601015
"424",0.0159943812061101,0.433894670754671,0.18620091015473,0.11971754450351,5,9,1,73.2797726514279
"425",0.276614355389029,0.0248771029990166,0.678605092130601,0.965560655575246,5,9,1,18.9967250768898
"426",0.381579887354746,0.890914610214531,0.920751355495304,0.624635083414614,6,9,1,125.578313063803
"427",0.988892291719094,0.00660317661240697,0.197010258911178,0.945753962686285,6,9,1,22.2894780562259
"428",0.419095458695665,0.513759844843298,0.779128753300756,0.0871612200979143,6,9,1,70.2090117176264
"429",0.145232039131224,0.649068181728944,0.481395571818575,0.232590838661417,6,9,1,100.849231218648
"430",0.77560602221638,0.29346561213024,0.301318080257624,0.489794599823654,6,9,1,52.0790132297559
"431",0.213030017027631,0.783950968831778,0.823876177659258,0.904642553627491,7,9,1,114.438317850631
"432",0.789065859885886,0.386254141665995,0.756116442242637,0.432149871159345,7,9,1,55.9807774796522
"433",0.466670900583267,0.51215448807925,0.342918253596872,0.0336924667470157,7,9,1,85.5621667526677
"434",0.974916172679514,0.89775759880431,0.164025654317811,0.359743588091806,7,9,1,175.868732683856
"435",0.0880704003851861,0.121269484749064,0.451473264116794,0.635160547215492,7,9,1,30.9866565897959
"436",0.285143058374524,0.0459661225322634,0.667005655076355,0.867098545981571,8,9,1,22.6974755901353
"437",0.770881089614704,0.510049613378942,0.0994702385738492,0.410663966601715,8,9,1,98.1616440963853
"438",0.993731478322297,0.841211133170873,0.558021569671109,0.763038625521585,8,9,1,141.906443922879
"439",0.179038409562781,0.777112400066107,0.941423149732873,0.0884531194344163,8,9,1,111.719763722441
"440",0.524253500485793,0.262472290545702,0.303618973540142,0.349231574404985,8,9,1,51.12970837384
"441",0.615311817033216,0.548532828735188,0.458792832493782,0.403559842100367,9,9,1,93.1014153821713
"442",0.210046341689304,0.246649041073397,0.165594373783097,0.705496886139736,9,9,1,53.7630439883779
"443",0.47964928089641,0.102855168934911,0.361464760126546,0.826615613652393,9,9,1,32.1833146795782
"444",0.0990425924770534,0.643882281146944,0.692292531067505,0.155798419937491,9,9,1,101.02517939603
"445",0.89954540701583,0.943320002686232,0.880135426111519,0.222860804293305,9,9,1,149.899470422565
"446",0.129351585172117,0.264346970943734,0.734771024016663,0.0285041254013777,10,9,1,45.884678521212
"447",0.867364915367216,0.610987815540284,0.805653411056846,0.998075058078393,10,9,1,94.4492564547358
