"","","","","","Var1","Var2","Var3","train_QQ_Y"
"285",0.210914639988914,0.830561960209161,0.152981931390241,0.0871405286248773,7,6,1,160.05056979635
"286",0.9529082974419,0.414578357199207,0.342490386310965,0.120947756106034,8,6,1,72.1929189949111
"287",0.707353583583608,0.614383309474215,0.000289975618943572,0.675497086066753,8,6,1,125.373058224926
"288",0.457168561173603,0.0976360489614308,0.515189639432356,0.207412635954097,8,6,1,28.8105078112564
"289",0.28248510141857,0.392423579236493,0.835701636876911,0.913314941246062,8,6,1,56.9464804718408
"290",0.0450238179415464,0.964974216464907,0.719636724656448,0.599952041450888,8,6,1,159.037594973278
"291",0.0109379364177585,0.648847676580772,0.4770385756623,0.844623320363462,9,6,1,111.015270247257
"292",0.567425800580531,0.278222811408341,0.0347827821504325,0.393364453408867,9,6,1,62.0996006501656
"293",0.38060956094414,0.198822201555595,0.268356176093221,0.0803037213627249,9,6,1,44.9343948746519
"294",0.817017627228051,0.419978110678494,0.907983584329486,0.524455182394013,9,6,1,60.7504887753164
"295",0.775321461400017,0.807660541124642,0.711666962457821,0.717762996768579,9,6,1,131.209717212935
"296",0.401869499962777,0.752802133979276,0.824819043371826,0.292679567914456,10,6,1,118.888747229884
"297",0.740208255313337,0.903992948401719,0.108602521568537,0.419691226119176,10,6,1,199.22132463787
"298",0.354681383213028,0.116893499903381,0.490330928238109,0.0230014600325376,10,6,1,32.8598066547357
"299",0.0721581989433616,0.339177207043394,0.314087961986661,0.761148644937202,10,6,1,65.4004286265695
"300",0.876978423679247,0.559136671433225,0.607465679105371,0.872303323773667,10,6,1,92.3618761864078
"301",0.945447908295318,0.771352696837857,0.374479014985263,0.486931659467518,1,7,1,108.228056278508
"302",0.140828704461455,0.906211885437369,0.845638957386836,0.270510301319882,1,7,1,110.333747923156
"303",0.215510628046468,0.463802602561191,0.040837566414848,0.901441115094349,1,7,1,72.6412541103984
"304",0.418386695021763,0.0220266146119684,0.668246536608785,0.727472487324849,1,7,1,16.3554274923791
"305",0.727882642764598,0.275225399667397,0.452808364201337,0.171682302933186,1,7,1,39.1316522150479
"306",0.191569500090554,0.121597376186401,0.617337678698823,0.244440694805235,2,7,1,24.5202566160789
"307",0.230948468577117,0.732190706348047,0.21032966375351,0.491225294396281,2,7,1,113.388607093065
"308",0.468056758306921,0.256284328270704,0.911839116318151,0.763745412323624,2,7,1,32.6291223811147
"309",0.956343639176339,0.82171683749184,0.158421124285087,0.188764790119603,2,7,1,133.122115910675
"310",0.66397384237498,0.418752368493006,0.442827841779217,0.920374591462314,2,7,1,57.3241951497876
"311",0.601695048296824,0.926738116471097,0.0251081255730242,0.162034503929317,3,7,1,170.900025859416
"312",0.125739643210545,0.377792764408514,0.619674120703712,0.456232700822875,3,7,1,50.5783489446765
"313",0.435056119784713,0.174383281450719,0.818732682708651,0.262570889666677,3,7,1,27.7838392121052
"314",0.863678233744577,0.792346842866391,0.313181177806109,0.734091748157516,3,7,1,123.670934318459
"315",0.284418528573588,0.572806756105274,0.497104093478993,0.85031368676573,3,7,1,79.1825769518681
"316",0.339745404897258,0.581170885963365,0.0754743453580886,0.065847483696416,4,7,1,99.7402144230403
"317",0.704191958531737,0.816200149618089,0.979609009250998,0.695734633225948,4,7,1,103.274309246912
"318",0.962403980176896,0.034602223476395,0.490009795781225,0.222741981502622,4,7,1,20.4808509942268
"319",0.571158926887438,0.284772566566244,0.681326292455196,0.816591248568147,4,7,1,40.9578211221746
"320",0.113967706263065,0.745190198998898,0.339412331348285,0.414832836668938,4,7,1,117.468834698362
"321",0.300672769360244,0.854969341354445,0.191974587226287,0.321690008649603,5,7,1,153.119158612463
"322",0.630716634169221,0.455130045162514,0.511354478728026,0.716467710351571,5,7,1,66.8970390506577
"323",0.861753165349364,0.223345709079877,0.806785824382678,0.173809653054923,5,7,1,34.3669466851139
"324",0.0882523659616709,0.613082770211622,0.266408059885725,0.998887606803328,5,7,1,100.551636534479
"325",0.540367775782943,0.049205441121012,0.617983636725694,0.598243068857119,5,7,1,21.2728738309931
"326",0.892164326738566,0.126680501084775,0.934788675885648,0.676565690757707,6,7,1,25.5252486958526
"327",0.685753492871299,0.566141969384626,0.744437395455316,0.581920629041269,6,7,1,78.7377700622929
"328",0.182983426982537,0.851965504186228,0.291883669700474,0.200164387840778,6,7,1,150.579142195611
"329",0.509518395969644,0.226618928508833,0.125870573613793,0.00223252307623625,6,7,1,47.2344359494021
"330",0.293406396219507,0.654184819385409,0.505742821702734,0.830568183911964,6,7,1,101.010656484597
"331",0.684719550190493,0.313891003327444,0.901003186544403,0.633370501967147,7,7,1,44.9053801759355
"332",0.399022629391402,0.497008689492941,0.509868297958747,0.84856821699068,7,7,1,77.7761606924405
"333",0.14727183682844,0.0600150735583156,0.310036123124883,0.105802245391533,7,7,1,26.7089980020267
"334",0.900762521987781,0.758360783243552,0.735542893735692,0.511003887606785,7,7,1,113.342103594182
"335",0.482247653463855,0.961162087228149,0.0676075764931738,0.365564118558541,7,7,1,200.880636328826
"336",0.0495925712864846,0.255174296954647,0.718309497833252,0.471957012452185,8,7,1,42.5418280546849
"337",0.771354686794803,0.0250619663391262,0.168622120143846,0.119347830908373,8,7,1,25.7932699469442
"338",0.5274620374199,0.909401660319418,0.935027856938541,0.61228006221354,8,7,1,136.558581614794
"339",0.272004203079268,0.686947302473709,0.560425637988374,0.311811273358762,8,7,1,111.032319657821
"340",0.859313042834401,0.40434400527738,0.203056976292282,0.850648273713887,8,7,1,75.1908398589915
"341",0.431022480363026,0.513726993929595,0.234404293447733,0.544356631720439,9,7,1,95.8043178714909
"342",0.968568643275648,0.967709827702492,0.606612641504034,0.716101808752865,9,7,1,171.589415048511
"343",0.027641445863992,0.771552525786683,0.0553626493550837,0.838074058527127,9,7,1,163.465960582123
"344",0.373381500318646,0.390804208116606,0.497156763635576,0.00605799299664795,9,7,1,66.1906747016757
"345",0.756685494072735,0.0414893377572298,0.920373670523986,0.341563787171617,9,7,1,21.0010757396562
"346",0.5706498907879,0.712396880052984,0.312184076523408,0.992905578203499,10,7,1,136.245867867138
"347",0.35117224524729,0.215303725330159,0.509932214347646,0.227950814319775,10,7,1,43.8177429136837
"348",0.792938908096403,0.907688331836835,0.117236328031868,0.684306645579636,10,7,1,199.750441739304
"349",0.127247635275126,0.0314156076870859,0.743552080495283,0.0216564559843391,10,7,1,22.1524175469067
"350",0.995744933467358,0.58457639622502,0.853855177760124,0.579749578144401,10,7,1,88.4407077330162
"351",0.0683490913826972,0.862128051789477,0.125171246659011,0.473012679582462,1,8,1,138.459220304812
"352",0.558900735899806,0.0974311481229961,0.410942426742986,0.89374546376057,1,8,1,23.6983964215539
"353",0.320336533291265,0.770552818663418,0.273026248207316,0.751325021218509,1,8,1,112.998442221355
"354",0.651227364409715,0.233507311018184,0.618765188520774,0.234784674365073,1,8,1,32.8367019528301
"355",0.93159010396339,0.580009724013507,0.840323971165344,0.0641529639717191,1,8,1,65.3872288008839
"356",0.171847941773012,0.226741789095104,0.907647580699995,0.438381518982351,2,8,1,30.1649561321502
"357",0.632088684989139,0.780682274280116,0.0184094219934195,0.994509735144675,2,8,1,134.227030640926
"358",0.369076747680083,0.928773245727643,0.487427716050297,0.275790537521243,2,8,1,135.049778442821
"359",0.409829152002931,0.195290171774104,0.297261942876503,0.781494564656168,2,8,1,34.9500498601528
"360",0.969136868556961,0.477785422420129,0.610511862067506,0.113117416203022,2,8,1,60.6039320250896
"361",0.606023528520018,0.126632105279714,0.920242444658652,0.121956980694085,3,8,1,23.1581348680927
"362",0.818116683699191,0.862254866724834,0.630699330475181,0.754828258231282,3,8,1,120.850979421602
"363",0.224623402860016,0.397837514663115,0.0647497871425003,0.416605776175857,3,8,1,67.0408090182065
"364",0.410850857151672,0.506881677731872,0.372409637505189,0.344081241264939,3,8,1,73.3281416611465
"365",0.0934362036176026,0.658565188804641,0.405688351811841,0.972781060216948,3,8,1,95.7895366842756
"366",0.643592756753787,0.15356601276435,0.325881834933534,0.340033576916903,4,8,1,32.7423585515153
"367",0.910745393158868,0.849028382636607,0.405452363518998,0.59761730581522,4,8,1,134.057251787662
"368",0.304173502791673,0.76938469610177,0.602098591858521,0.969558906322345,4,8,1,110.032854531027
"369",0.191171832894906,0.489605773612857,0.165042338287458,0.773940773401409,4,8,1,80.4616618815937
"370",0.590110274963081,0.38364020572044,0.899928700365126,0.0267845666967332,4,8,1,47.9030932230662
"371",0.756004216056317,0.973599944869056,0.158648049365729,0.585646505048498,5,8,1,183.841680073932
"372",0.899443664029241,0.0351938250940293,0.268908568564802,0.237120619928464,5,8,1,23.2963107758102
"373",0.0985485497396439,0.3930006172508,0.679769984353334,0.650709478091449,5,8,1,54.8320928585713
"374",0.210551586700603,0.598880319437012,0.505155798373744,0.806057386985049,5,8,1,88.6717393277748
"375",0.493455887818709,0.744562357710674,0.953904098412022,0.0633359234780073,5,8,1,96.1120291369337
"376",0.708841458614916,0.201846030727029,0.138656370714307,0.730541463661939,6,8,1,43.8869377700904
"377",0.96211883998476,0.981364898523316,0.547169443638995,0.0862141951918602,6,8,1,162.318964793054
"378",0.514356325566769,0.797038404084742,0.387554977927357,0.244516693521291,6,8,1,133.24214142136
"379",0.335340978996828,0.0826064242050052,0.938506171060726,0.419617486465722,6,8,1,22.0326149394044
"380",0.114221843285486,0.590817928686738,0.622709138831124,0.845302054891363,6,8,1,86.2653935765677
"381",0.870330353919417,0.604163147509098,0.203707718383521,0.544200398819521,7,8,1,108.358316811528
"382",0.610580886667594,0.335786995803937,0.553568464517593,0.906725178426132,7,8,1,53.7893927091625
"383",0.370104559510946,0.0371477145235986,0.725724804773927,0.382495458750054,7,8,1,20.841612813087
"384",0.450453049456701,0.540756636112928,0.0948025078047067,0.733084229566157,7,8,1,101.379884087243
"385",0.0574783374555409,0.923571432661265,0.949865283397958,0.196837398502976,7,8,1,134.086377224351
"386",0.492681559547782,0.417891955887899,0.744031296530739,0.533865367993712,8,8,1,62.1920801762483
"387",0.667668631859124,0.984067077143118,0.235809343727306,0.789650141773745,8,8,1,198.251232022379
"388",0.399658236792311,0.206195446290076,0.530498144496232,0.112802690966055,8,8,1,39.9399472058222
"389",0.930881518404931,0.61313887545839,0.178463921137154,0.377555200643837,8,8,1,114.768537898347
"390",0.0852053527720273,0.119259418779984,0.989285181742162,0.83564206562005,8,8,1,26.0478192847718
"391",0.0437573344446719,0.737026214506477,0.176381413079798,0.813378904946148,9,8,1,146.202518680154
"392",0.312031775573269,0.231788994092494,0.557648048689589,0.716625092038885,9,8,1,43.753914551684
"393",0.474068053392693,0.513144479785115,0.623036733036861,0.242199870664626,9,8,1,81.4968620491677
"394",0.983658657222986,0.837002145079896,0.214935264317319,0.195617568213493,9,8,1,167.024128048681
"395",0.716576375951991,0.150022944621742,0.807359467167407,0.520804944448173,9,8,1,31.4663056150276
"396",0.861774189025164,0.0586818563751876,0.576791900955141,0.329497934598476,10,8,1,26.0711186847253
"397",0.496367638092488,0.423347008880228,0.326770911412314,0.627764991065487,10,8,1,78.6644298100467
"398",0.386138555081561,0.382865733047947,0.00586956022307277,0.0103182264603674,10,8,1,83.204298720956
"399",0.00909790112636983,0.762600009748712,0.737920734891668,0.977082268288359,10,8,1,124.837902162907
"400",0.750665883067995,0.8085608295165,0.855771209811792,0.483009046968073,10,8,1,128.321520816589
"401",0.797875279188156,0.6092913614586,0.120905100787058,0.857054529478773,1,9,1,92.4600220429581
"402",0.510800042189658,0.885608032997698,0.529171424079686,0.461330734100193,1,9,1,120.540238121292
"403",0.204810497164726,0.153205054393038,0.980892650643364,0.238921716297045,1,9,1,22.8980940916028
"404",0.817351919272915,0.35272614476271,0.649327378813177,0.656203502416611,1,9,1,43.8621003998404
"405",0.146048341272399,0.404383957246318,0.375151609675959,0.00104051721282303,1,9,1,54.8663717019779
"406",0.627937586791813,0.628212939854711,0.0854395147413015,0.836590621061623,2,9,1,100.957002185286
"407",0.869689085148275,0.908649489236996,0.589689394738525,0.308061212208122,2,9,1,126.198825445305
"408",0.00752653619274497,0.526618736656383,0.629532405594364,0.0239262956660241,2,9,1,66.252841865048
"409",0.320826148893684,0.052928574802354,0.9365498887375,0.475653305230662,2,9,1,17.3074377005768
"410",0.555924378242344,0.286967709474266,0.225842403480783,0.696555943321437,2,9,1,46.1696370829727
"411",0.341190100228414,0.79548444156535,0.522583370981738,0.481050088861957,3,9,1,113.881425278229
"412",0.994032855797559,0.0541272194124758,0.0046363920904696,0.603741319384426,3,9,1,26.3893341926654
"413",0.498360612010583,0.480741542996839,0.742708121612668,0.073149631312117,3,9,1,60.1743431330011
"414",0.0905073241330683,0.904008004348725,0.315866401558742,0.385453194798902,3,9,1,145.276500604292
"415",0.688550070626661,0.22745502172038,0.97338875667192,0.8338747786358,3,9,1,30.6617983952191
"416",0.0821688598021865,0.226686054468155,0.916964292200282,0.337160801654682,4,9,1,32.2769677122579
"417",0.792242429032922,0.763038252620026,0.571341295354068,0.185987626528367,4,9,1,109.851979958559
"418",0.954252173099667,0.515383771667257,0.716372227296233,0.802771863341331,4,9,1,67.5705449013458
"419",0.289642350748181,0.0489170970860869,0.0687265837099403,0.799101132154465,4,9,1,25.9932385588281
"420",0.440684156352654,0.901805500872433,0.319133030017838,0.573213317943737,4,9,1,149.949780836711
"421",0.263060444733128,0.135475733364001,0.574114369414747,0.0635307388845831,5,9,1,28.9267219482159
"422",0.940214728517458,0.439804812707007,0.668357438920066,0.26729843202047,5,9,1,60.9028647105768
"423",0.568540826812386,0.844588478188962,0.224026328092441,0.516175430547446,5,9,1,148.809979374491
"424",0.728948011435568,0.739554965728894,0.978782285843044,0.792549440078437,5,9,1,94.8503555134256
"425",0.166745059378445,0.371859871130437,0.0316108136437833,0.902502246014774,5,9,1,68.9129404750214
"426",0.161234493460506,0.787981191091239,0.886137540498748,0.925607238011435,6,9,1,109.179800839715
"427",0.957794074388221,0.964976369170472,0.476946855615824,0.573495211731643,6,9,1,163.842683954774
"428",0.393367417249829,0.552264114422724,0.661874651396647,0.728696520859376,6,9,1,79.0996906439918
"429",0.448291405895725,0.182312139496207,0.174405034072697,0.248720385180786,6,9,1,40.7687022248363
"430",0.785481690149754,0.32295765504241,0.200689367158338,0.156935974722728,6,9,1,58.5008888216611
"431",0.526212193770334,0.0679241848178208,0.67880585626699,0.297969612712041,7,9,1,23.6989314023396
"432",0.892306558275595,0.872191391279921,0.229181212559342,0.61934002568014,7,9,1,164.933881216434
"433",0.0590498367790133,0.672111594025046,0.924998244270682,0.896478803595528,7,9,1,92.1740508314341
"434",0.704972736118361,0.333183795586228,0.16693652565591,0.0742999287322164,7,9,1,62.8221805895567
"435",0.222453924547881,0.418215843336657,0.430934544093907,0.533766689151525,7,9,1,68.0925535756671
"436",0.680636348389089,0.259493208024651,0.242453293409199,0.664219032553956,8,9,1,52.1435061158881
"437",0.862284284178168,0.545114071294665,0.906243329960853,0.12383857560344,8,9,1,75.9509740977661
"438",0.285762628773227,0.901505004568026,0.584665983729064,0.887646235898137,8,9,1,153.339635489282
"439",0.101422907365486,0.636934675835073,0.0487972972914577,0.592320230649784,8,9,1,127.319923536586
"440",0.441036741947755,0.111794378468767,0.733397114556283,0.202392812399194,8,9,1,27.781492223423
"441",0.682648082636297,0.335788527037948,0.403833340341225,0.173236255021766,9,9,1,60.5893125039184
"442",0.0615948508959264,0.480043559288606,0.344429674046114,0.885471135796979,9,9,1,85.453528249069
"443",0.207476607058197,0.794779859436676,0.836661956552416,0.73705942388624,9,9,1,122.998584740512
"444",0.512283660378307,0.134067895496264,0.0627214302774519,0.339603072917089,9,9,1,40.7122585167339
"445",0.958165603410453,0.89587422371842,0.732088226219639,0.453413084475324,9,9,1,148.039528356555
"446",0.760838601458818,0.162815634300932,0.310467329993844,0.600365711981431,10,9,1,40.901697795333
