"","","","","","Var1","Var2","Var3","train_QQ_Y"
"285",0.836976798065007,0.96814358481206,0.242257351847365,0.834766793204471,7,6,1,187.752774926018
"286",0.831462242174894,0.252954906318337,0.350096771586686,0.895591516466811,8,6,1,48.9312816032832
"287",0.722159494273365,0.40086629264988,0.669668239215389,0.277735444577411,8,6,1,61.5435226532819
"288",0.145306391827762,0.873845622641966,0.979672652250156,0.702449300698936,8,6,1,127.928431354674
"289",0.239069054322317,0.678751204814762,0.14633687348105,0.109488262468949,8,6,1,130.294593896915
"290",0.563536334503442,0.115740766003728,0.454324288573116,0.509541122335941,8,6,1,31.3483213586783
"291",0.079548648186028,0.105453064292669,0.869172504078597,0.956615329766646,9,6,1,26.7284780653581
"292",0.554977230681106,0.664347631577402,0.420408505247906,0.416108881309628,9,6,1,116.493286366937
"293",0.318082603579387,0.908839022926986,0.325050020264462,0.736083759553731,9,6,1,177.229069878148
"294",0.991427899431437,0.480881084548309,0.197199075482786,0.295970261190087,9,6,1,91.165881706173
"295",0.710805349238217,0.347448176890612,0.796544094290584,0.00930205248296261,9,6,1,53.5522853695373
"296",0.323716636234894,0.682986192824319,0.62281524380669,0.0154706435743719,10,6,1,114.010279370447
"297",0.903264678362757,0.977653060201556,0.184363077627495,0.463697140477598,10,6,1,212.929918334409
"298",0.789662748202682,0.0466963739134371,0.233701282879338,0.373065357189626,10,6,1,28.796479313089
"299",0.0769295158796012,0.345978289563209,0.432262151734903,0.678784990590066,10,6,1,63.233712641841
"300",0.464026787970215,0.504965882143006,0.82920526987873,0.826151465298608,10,6,1,76.6869919588949
"301",0.218999168649316,0.098344592563808,0.84376607388258,0.777627811208367,1,7,1,20.1564586242747
"302",0.90887701860629,0.979903218150139,0.101816029287875,0.0236795254051685,1,7,1,164.181171154437
"303",0.761068628169596,0.254622000129893,0.431126714404672,0.863304675603285,1,7,1,37.4626254912025
"304",0.180849199788645,0.41845006365329,0.720305739389733,0.286794484965503,1,7,1,49.4964180639048
"305",0.527863846439868,0.73227228904143,0.265768799604848,0.54708392363973,1,7,1,106.596742995697
"306",0.207317546429113,0.983757316414267,0.2122250453569,0.88010855265893,2,7,1,164.052395905479
"307",0.579294268740341,0.44226311808452,0.645164456078783,0.440333063015714,2,7,1,55.6342601940555
"308",0.867701000766829,0.623133683810011,0.949081757105887,0.00797903882339597,2,7,1,70.6787431705311
"309",0.603772738110274,0.141725007817149,0.065843136748299,0.748805674025789,2,7,1,33.1108058414748
"310",0.0134510511532426,0.342093536537141,0.42846176950261,0.275612735794857,2,7,1,48.4043884414538
"311",0.302152567030862,0.425227205036208,0.377711055194959,0.402012057369575,3,7,1,61.8494884296218
"312",0.0573281191755086,0.78187745786272,0.455714501161128,0.0150019339285791,3,7,1,114.190703917761
"313",0.503760781371966,0.942736351164058,0.0272512002382427,0.810807403316721,3,7,1,175.386006774941
"314",0.942123294761404,0.359700698172674,0.710602647997439,0.623238995112479,3,7,1,46.9154909999369
"315",0.791697171051055,0.196405357448384,0.903851112676784,0.308093501348048,3,7,1,28.7594938508135
"316",0.613676452357322,0.563343387469649,0.235158766107634,0.883523403201252,4,7,1,89.9670067480591
"317",0.442558225337416,0.263029244216159,0.642465821746737,0.300422940496355,4,7,1,39.2607389875204
"318",0.871051148045808,0.031961426185444,0.971072032442316,0.613402207801119,4,7,1,17.006204702567
"319",0.211218912852928,0.931012189202011,0.483163757855073,0.573817473882809,4,7,1,146.0148954104
"320",0.132531801331788,0.672634138725698,0.197829923452809,0.00238641374744475,4,7,1,110.629896487684
"321",0.576249171793461,0.787857274338603,0.0662193715106696,0.7451934103854,5,7,1,147.157969239174
"322",0.643140680901706,0.0726387987844646,0.31911343135871,0.854936186829582,5,7,1,26.1047532840522
"323",0.0609969466459006,0.548144990717992,0.42979402099736,0.525031553953886,5,7,1,83.1399881152648
"324",0.241744373599067,0.249135268479586,0.907883121445775,0.155773863894865,5,7,1,35.5747779707577
"325",0.920402676425874,0.863453098991886,0.736673402972519,0.294706679927185,5,7,1,124.429410458134
"326",0.44839726164937,0.301232387172058,0.530171650927514,0.0789370794314891,6,7,1,48.2659701080121
"327",0.0782126435544342,0.0174599300604314,0.669142100214958,0.437930679135025,6,7,1,19.1391791720465
"328",0.390842395788059,0.5451722829137,0.32556966659613,0.693672063108534,6,7,1,89.2701774274484
"329",0.894922205898911,0.937550935521722,0.991596920182928,0.257297475077212,6,7,1,130.691074258791
"330",0.779723829962313,0.722201605839655,0.0764603713527322,0.81185496696271,6,7,1,136.41506501951
"331",0.547610595589504,0.612378188595176,0.625606229854748,0.0270298782736063,7,7,1,92.1824837835758
"332",0.194521635072306,0.964193510636687,0.201062571909279,0.245101468777284,7,7,1,189.428075218122
"333",0.874949376052246,0.228090047184378,0.534936470165849,0.649884711392224,7,7,1,41.1354089778994
"334",0.331064840173349,0.113719813292846,0.0932426990475506,0.824615862127393,7,7,1,35.4120064911217
"335",0.60363729367964,0.51017607646063,0.840514869987965,0.556433213036507,7,7,1,70.5334341722079
"336",0.147735073370859,0.0125948210712522,0.314791840454563,0.889187292614952,8,7,1,23.0522192315635
"337",0.55636965977028,0.57936005294323,0.535945569770411,0.347259773965925,8,7,1,92.8279514072504
"338",0.215581005532295,0.690154718607664,0.653067037602887,0.570903310365975,8,7,1,107.875988327928
"339",0.879443354485556,0.36845141700469,0.881807373277843,0.686541476473212,8,7,1,53.0563352292537
"340",0.650152827706188,0.991148219909519,0.149904054915532,0.0276901351287961,8,7,1,206.702517044558
"341",0.917165462533012,0.842745841061696,0.0553073598071933,0.339884680090472,9,7,1,181.606462535131
"342",0.774369329866022,0.28450248464942,0.898927077464759,0.838833810435608,9,7,1,44.3714312572257
"343",0.385080794198439,0.0190439062193036,0.747332054004073,0.030651894165203,9,7,1,20.504687281188
"344",0.193657566932961,0.578331634029746,0.26998274824582,0.694673470780253,9,7,1,106.693415650862
"345",0.514215927850455,0.745798367587849,0.499126432556659,0.406866677990183,9,7,1,129.045675361691
"346",0.695640979707241,0.0962090984918177,0.695764670195058,0.0590588761493564,10,7,1,28.3655859459616
"347",0.325010510534048,0.928620795439929,0.880366307636723,0.358878118358552,10,7,1,151.358409094184
"348",0.137244844809175,0.278695044107735,0.268899987125769,0.603413695236668,10,7,1,57.439296047401
"349",0.585406452603638,0.554416501242667,0.0937627143226564,0.592117082281038,10,7,1,113.779508574036
"350",0.802460768865421,0.622251883940771,0.414825398148969,0.908845362905413,10,7,1,111.872230227922
"351",0.487839846732095,0.460150959249586,0.962364046182483,0.82974825212732,1,8,1,49.730467050941
"352",0.182349161198363,0.737169070821255,0.414805157342926,0.425617403164506,1,8,1,100.790984213473
"353",0.233271977165714,0.993171939067543,0.711713844072074,0.683576940232888,1,8,1,130.634394076989
"354",0.749488370725885,0.163831003569067,0.123764441534877,0.00412040147930384,1,8,1,33.1408874971696
"355",0.896468934370205,0.249341969145462,0.267296472052112,0.205309198098257,1,8,1,39.5536379129379
"356",0.400712962215766,0.541508298320696,0.348876540828496,0.517782225413248,2,8,1,76.438598833063
"357",0.147658270318061,0.342721724836156,0.550320876715705,0.381401998270303,2,8,1,46.1799434445413
"358",0.231925001554191,0.889640501886606,0.901018044631928,0.857860386651009,2,8,1,110.068828909653
"359",0.790434244042262,0.0607005807105452,0.640118154278025,0.00748701845295727,2,8,1,19.7797347604663
"360",0.954273335123435,0.730782604264095,0.0933245963882655,0.614286558935419,2,8,1,119.459394387039
"361",0.0788657955825329,0.710505262669176,0.838387660682201,0.694967671949416,3,8,1,88.6017681145191
"362",0.543599432474002,0.377662852965295,0.565683689899743,0.131750440178439,3,8,1,51.5714409089826
"363",0.886875924700871,0.171220593294129,0.328978919703513,0.239770922157913,3,8,1,33.2930695454662
"364",0.206897498480976,0.854364814935252,0.646366264857352,0.459466758137569,3,8,1,118.606111912701
"365",0.748260390525684,0.512375439936295,0.155859568715096,0.865593465836719,3,8,1,81.6587242940879
"366",0.912228230619803,0.109758979827166,0.139141248352826,0.749786819890142,4,8,1,31.0085918702612
"367",0.238551036501303,0.439764950191602,0.634513600496575,0.188888019230217,4,8,1,59.6134017147283
"368",0.539674296835437,0.346629564324394,0.330628306046128,0.288604879658669,4,8,1,54.7305988369053
"369",0.734580274485052,0.833641532761976,0.812868961319327,0.945385362720117,4,8,1,112.33493160792
"370",0.0472828714177012,0.760836811829358,0.569283920666203,0.529519760375842,4,8,1,109.774696068843
"371",0.43972571794875,0.0485464805271476,0.526222823094577,0.263015123875812,5,8,1,21.9837332514964
"372",0.769613696401939,0.619715643813834,0.862482199026272,0.575744623271748,5,8,1,80.563166711561
"373",0.851577949989587,0.517552066314966,0.130129606230184,0.747956864442676,5,8,1,89.3980527546382
"374",0.304468163056299,0.354351778840646,0.724238105118275,0.0437813530676067,5,8,1,49.3099605899483
"375",0.0887221408542246,0.855024046776816,0.370600339677185,0.837482814583927,5,8,1,142.076750542132
"376",0.633733664546162,0.351914131408557,0.632613762095571,0.333981415629387,6,8,1,52.4617714320853
"377",0.132677963376045,0.453866859851405,0.077646560408175,0.118041967740282,6,8,1,83.0673858769029
"378",0.465628245612606,0.63775461865589,0.887377207819372,0.700142372958362,6,8,1,85.2222342300186
"379",0.286611352907494,0.0460143920965493,0.206156034208834,0.939111705170944,6,8,1,25.7804660185533
"380",0.996486914111301,0.924012893205509,0.512996358470991,0.490925529366359,6,8,1,152.63591000571
"381",0.357876200089231,0.211373716592789,0.744426907179877,0.957942757429555,7,8,1,36.2916178460731
"382",0.0138285505585372,0.998529616976157,0.904417035356164,0.159587353048846,7,8,1,150.670607479434
"383",0.73422507494688,0.521008162153885,0.512421667855233,0.520454145781696,7,8,1,81.3958911427298
"384",0.429063912527636,0.0496528238523751,0.134613073104993,0.78228266867809,7,8,1,27.8638542678195
"385",0.921683129062876,0.691803628345951,0.210958715621382,0.277912064408883,7,8,1,125.521794181032
"386",0.687213538167998,0.612413709750399,0.29501038165763,0.18826650949195,8,8,1,108.733668356757
"387",0.145286226831377,0.250952708953992,0.489312814176083,0.795095465844497,8,8,1,45.9479570819034
"388",0.997378653846681,0.52240337273106,0.8391478871461,0.522149034729227,8,8,1,74.5196381715161
"389",0.218028046702966,0.822602591197938,0.144538048421964,0.865154298720881,8,8,1,164.48762991355
"390",0.564884479809552,0.113508947845548,0.757376851141453,0.201198620162904,8,8,1,27.6952223533853
"391",0.587866165162996,0.141977644292638,0.846505016926676,0.749066588981077,9,8,1,30.2789536305236
"392",0.700022754631937,0.966768150497228,0.500212676636875,0.529704504646361,9,8,1,178.397498727086
"393",0.924586889287457,0.436144600110129,0.222135087382048,0.110964773176238,9,8,1,82.0778832107043
"394",0.291201239917427,0.32469075601548,0.17087692739442,0.212418255815282,9,8,1,65.3095136204838
"395",0.0834240520372987,0.782213107263669,0.722402206622064,0.9792960554827,9,8,1,125.766892717593
"396",0.244970967248082,0.258391881454736,0.421478005265817,0.192722899094224,10,8,1,51.0226644272898
"397",0.800622399244457,0.725336057506502,0.762934144958854,0.8060171445366,10,8,1,116.503661490006
"398",0.0871416625101119,0.939718840271235,0.0612710472196341,0.382726439787075,10,8,1,213.977316535366
"399",0.74254303611815,0.101562749035656,0.263246776582673,0.741183774732053,10,8,1,34.4123153121375
"400",0.525441368110478,0.403448797902092,0.917168196290731,0.448949107713997,10,8,1,60.1080929680282
"401",0.496009707730263,0.0178445250261575,0.083789246995002,0.324312095576897,1,9,1,20.5932221128474
"402",0.179184631165117,0.464667166816071,0.794154565175995,0.931891965679824,1,9,1,53.2162926264528
"403",0.722524544084445,0.713207732606679,0.405888708820567,0.107285258406773,1,9,1,97.1124803972113
"404",0.314582114340737,0.818863449105993,0.34436977384612,0.412525644246489,1,9,1,117.803098436334
"405",0.943250546557829,0.368197251064703,0.81119383261539,0.732146954536438,1,9,1,42.8588510853771
"406",0.55384073453024,0.0080616369843483,0.915561233460903,0.494619660079479,2,9,1,14.72099421856
"407",0.170075316354632,0.642926467116922,0.440794061962515,0.167206446966156,2,9,1,88.3493850418514
"408",0.248235168633983,0.334366960125044,0.0259634441696107,0.258567409869283,2,9,1,56.9083845545052
"409",0.703898338414729,0.900727629382163,0.692056273110211,0.699088269751519,2,9,1,120.352180804052
"410",0.815009156195447,0.440459333825856,0.398018789710477,0.899961946019903,2,9,1,61.1660826259889
"411",0.4256078469567,0.887308520264924,0.378387785051018,0.664756842935458,3,9,1,138.410776147067
"412",0.873382027121261,0.0891716905869544,0.69753240076825,0.811030216282234,3,9,1,22.1805019906438
"413",0.228798736026511,0.388700504880399,0.992431543348357,0.477192540373653,3,9,1,45.4016421992896
"414",0.72045801342465,0.431723158666864,0.0280499922577292,0.342200926411897,3,9,1,73.4428123280406
"415",0.169404664868489,0.702542277844623,0.573361326754093,0.046025302587077,3,9,1,96.0721749859103
"416",0.507118478417397,0.292597643425688,0.917954204045236,0.918040501372889,4,9,1,38.3990630591232
"417",0.345737845310941,0.713975045876577,0.467998980451375,0.408973432192579,4,9,1,105.90185697576
"418",0.120683783246204,0.185841023502871,0.645695026917383,0.707522493042052,4,9,1,31.7154822931954
"419",0.693804606283084,0.584826492518187,0.355098999477923,0.282526777870953,4,9,1,88.6803378003571
"420",0.83098860476166,0.834293295349926,0.188110418943688,0.083000553259626,4,9,1,143.509104987763
"421",0.274049498932436,0.557226306339726,0.241967452317476,0.710248526884243,5,9,1,91.6647283449227
"422",0.734811239456758,0.0122271930333227,0.168963237665594,0.562755202269182,5,9,1,22.3323698558763
"423",0.143932865094393,0.941134085226804,0.795523454761133,0.931541958358139,5,9,1,136.364600813501
"424",0.988207018515095,0.3707774204202,0.897771960217506,0.048310786113143,5,9,1,48.1608695847865
"425",0.481646620528772,0.79587715594098,0.518720103939995,0.308491733018309,5,9,1,122.128438667061
"426",0.442509094625711,0.136305416747928,0.160427807131782,0.564853225229308,6,9,1,35.7183561496809
"427",0.803799331421033,0.620204145973548,0.293091552099213,0.338478503795341,6,9,1,103.750809028121
"428",0.336664515314624,0.365013157110661,0.406812833668664,0.0768262887373567,6,9,1,59.0769066142317
"429",0.0126015499699861,0.405214370787144,0.79641422140412,0.639449261315167,6,9,1,55.7858645549675
"430",0.657045795209706,0.883466984750703,0.922494289791212,0.963967029890046,6,9,1,124.3209914292
"431",0.212577927159145,0.211987001961097,0.304362888820469,0.430819472344592,7,9,1,43.2482574061925
"432",0.761383506702259,0.990956986276433,0.806054850760847,0.0969260058365762,7,9,1,154.224719550004
"433",0.561099843727425,0.673239841451868,0.469839976588264,0.95302925943397,7,9,1,109.289779466816
"434",0.0592284499201924,0.525692069903016,0.637143036816269,0.678504551388323,7,9,1,78.3040249151597
"435",0.915204457007349,0.0167783602606505,0.0548190359491855,0.362551428098232,7,9,1,25.5794600857531
"436",0.931132231419906,0.362173689343035,0.904317980119959,0.00356023442000151,8,9,1,51.7988625366708
"437",0.490360008878633,0.547087617404759,0.222446543071419,0.994675414822996,8,9,1,99.8228354467074
"438",0.385141033772379,0.778720169048756,0.0386866684537381,0.372222562460229,8,9,1,161.325093697357
"439",0.759417522605509,0.884923028480262,0.676882518967614,0.762028776993975,8,9,1,144.570057474957
"440",0.10616929824464,0.0967464121058583,0.558390483353287,0.532081876415759,8,9,1,28.250636952788
"441",0.474491712264717,0.850417693285272,0.460808069817722,0.196073996834457,9,9,1,153.502480446647
"442",0.602367136720568,0.00763583686202765,0.998075441503897,0.693020349368453,9,9,1,17.9862898496456
"443",0.0678781214635819,0.466754063777626,0.274676651693881,0.369116872455925,9,9,1,85.5793471351255
"444",0.262499083904549,0.226481747115031,0.192294037854299,0.994774486450478,9,9,1,50.3061873659834
"445",0.861754820961505,0.717460092995316,0.695749019784853,0.535148995323107,9,9,1,114.39940622216
"446",0.292402817402035,0.516254801815376,0.936698675109074,0.959809080185369,10,9,1,75.560793212631
"447",0.950551231903955,0.0450643129646778,0.34069971437566,0.19181247446686,10,9,1,27.3106397127469
