"","","","","","Var1","Var2","Var3","train_QQ_Y"
"285",0.0572991244494915,0.672299214918166,0.451052746223286,0.021056721219793,7,6,1,109.51936402875
"286",0.756671288562939,0.972553235758096,0.495249147620052,0.747693692008033,8,6,1,175.111849654744
"287",0.162804984720424,0.21826400863938,0.351628383109346,0.977460870007053,8,6,1,44.5105961801915
"288",0.302779276762158,0.175537389097735,0.867500283243135,0.491751612490043,8,6,1,32.2936300789188
"289",0.873221433255821,0.62891935040243,0.74878265238367,0.216361975017935,8,6,1,93.6368141442679
"290",0.57652990706265,0.481965996371582,0.105839575221762,0.00830384436994791,8,6,1,92.3688588996503
"291",0.0570593380369246,0.841485260846093,0.635787988686934,0.474787602620199,9,6,1,141.834249799986
"292",0.346454129507765,0.120575264748186,0.377467711502686,0.0867722819093615,9,6,1,33.838822912325
"293",0.792077769851312,0.746652395278215,0.552586631989107,0.609996031597257,9,6,1,126.661210239618
"294",0.43840511366725,0.397271778807044,0.803597166389227,0.370829132758081,9,6,1,59.9220776879116
"295",0.849810889968649,0.564807254215702,0.0574086169246584,0.856423886585981,9,6,1,114.797638258431
"296",0.213942799856886,0.0392669959459454,0.405701989447698,0.505072004301473,10,6,1,26.0238855132331
"297",0.122074967902154,0.810380462324247,0.205926515581086,0.0757737806998193,10,6,1,165.759554342019
"298",0.64091605306603,0.568613587599248,0.714713159250095,0.961970076290891,10,6,1,90.3323923680025
"299",0.567524835001677,0.789729620050639,0.92912952224724,0.252333993092179,10,6,1,121.469308870504
"300",0.920009952550754,0.271319131366909,0.121088866051286,0.629337343433872,10,6,1,60.2796427727807
"301",0.620978308934718,0.145626287302002,0.171259168861434,0.516979614784941,1,7,1,30.7043907074044
"302",0.118687915336341,0.373513378994539,0.915176523383707,0.159608940500766,1,7,1,41.7922393402863
"303",0.922392274485901,0.40042137154378,0.77330597024411,0.896959323668852,1,7,1,46.7320793719258
"304",0.39119742619805,0.771771690668538,0.545632734708488,0.255210077948868,1,7,1,100.948157634012
"305",0.472592583671212,0.837797049060464,0.331461340561509,0.766714462218806,1,7,1,122.084946675186
"306",0.556097425147891,0.677324850158766,0.562544698501006,0.18633893947117,2,7,1,89.3143328609929
"307",0.0471746776252985,0.22086864807643,0.115017958823591,0.448766635823995,2,7,1,40.7693191954965
"308",0.718097654171288,0.161065403791144,0.93402288206853,0.622776744607836,2,7,1,24.7509778491117
"309",0.827978474553674,0.487835829239339,0.729668033448979,0.206345642730594,2,7,1,59.1916015462462
"310",0.234430725080892,0.906162455817685,0.246923811687157,0.86185600864701,2,7,1,145.214464349089
"311",0.142970992531627,0.132188471918926,0.801472887769341,0.948704827623442,3,7,1,24.5897640814799
"312",0.650414241570979,0.442569957766682,0.252533168671653,0.547279680147767,3,7,1,67.7562308856784
"313",0.330280985403806,0.913165820296854,0.484869561623782,0.0847490212414414,3,7,1,136.95381072881
"314",0.854547156533226,0.25418550609611,0.641147385118529,0.685468109278008,3,7,1,37.0825515655896
"315",0.512674246914685,0.634029606264085,0.114690593164414,0.382835526298732,3,7,1,104.132024818378
"316",0.377486763708293,0.0685599689371884,0.827567784721032,0.414895602827892,4,7,1,20.4045027598576
"317",0.880606786347926,0.560482755489647,0.02373584988527,0.162393434625119,4,7,1,98.4886334950617
"318",0.0121940077282488,0.318130028108135,0.673979970393702,0.659008584870026,4,7,1,44.6163372017594
"319",0.62277598362416,0.704316977551207,0.335692677879706,0.825103732058778,4,7,1,110.294762506365
"320",0.545920988498256,0.820948106609285,0.50967702283524,0.28163644624874,4,7,1,123.084184082775
"321",0.221291889436543,0.0301652432885021,0.697524413978681,0.128850916493684,5,7,1,19.2326486956984
"322",0.900578439701349,0.897028256114572,0.0476307316683233,0.981596901500598,5,7,1,174.660001059393
"323",0.6636731821578,0.712882576463744,0.876411966513842,0.517974466504529,5,7,1,93.9788266774352
"324",0.00430456763133407,0.576291727973148,0.240950861526653,0.667762723332271,5,7,1,95.0245609434116
"325",0.437516685947776,0.281815345864743,0.588596818270162,0.231681381911039,5,7,1,43.5046313119109
"326",0.659957002988085,0.617575741419569,0.141387374326587,0.867374677956104,6,7,1,110.769854970236
"327",0.85167777244933,0.374404422845691,0.490506930788979,0.513116272212937,6,7,1,58.4257549611913
"328",0.240587380900979,0.550490101752803,0.83511289623566,0.140089848916978,6,7,1,73.9065928060967
"329",0.461018783738837,0.841004924988374,0.65707429535687,0.688033693796024,6,7,1,128.342974487628
"330",0.00399889592081308,0.0537611454725265,0.215249122632667,0.300722512230277,6,7,1,26.3917060672894
"331",0.772112466162071,0.425834703352302,0.0565104953944683,0.0455301146954298,7,7,1,81.6046894957086
"332",0.813514846703038,0.718152705626562,0.496403238689527,0.302249573171139,7,7,1,116.248101967307
"333",0.135010631801561,0.170336899068207,0.978425776679069,0.619721282320097,7,7,1,29.6955484236796
"334",0.214116609236225,0.21221166276373,0.348368890723214,0.81438967208378,7,7,1,42.4930149900208
"335",0.433353234361857,0.905050904396921,0.792755071772262,0.421173727698624,7,7,1,138.143286285448
"336",0.958451309148222,0.32532116365619,0.396843113191426,0.873652557143942,8,7,1,57.6140551190374
"337",0.481723149912432,0.590566039877012,0.582513918075711,0.67988963345997,8,7,1,93.1589536182193
"338",0.735850588232279,0.98675538180396,0.897261045174673,0.086196704255417,8,7,1,153.255029988642
"339",0.281030149478465,0.788558097137138,0.117787792440504,0.295735848415643,8,7,1,157.691424502008
"340",0.181694948067889,0.149316303618252,0.690775853348896,0.568703400949016,8,7,1,31.7975632313715
"341",0.780671953223646,0.899705085903406,0.0794364312663674,0.20388781237416,9,7,1,194.653220743408
"342",0.916630679182708,0.0880880835000426,0.280747023224831,0.560620495676994,9,7,1,31.703733476498
"343",0.564888568362221,0.548413410782814,0.759654995985329,0.999618320213631,9,7,1,83.1149136791353
"344",0.249062878685072,0.759251935314387,0.464183071814477,0.677551463013515,9,7,1,133.840045449023
"345",0.135521133057773,0.213617286365479,0.902698858128861,0.112864485615864,9,7,1,36.6431233604272
"346",0.530808879528195,0.831116623058915,0.324253390775993,0.745518677541986,10,7,1,163.045993583045
"347",0.0903700381983072,0.673320433171466,0.695725051313639,0.157352055935189,10,7,1,109.24947216732
"348",0.615599926747382,0.00741112562827766,0.926027372153476,0.283205137122422,10,7,1,18.9473150787486
"349",0.316515470342711,0.286741548310965,0.573489331174642,0.597709199506789,10,7,1,51.7092039916454
"350",0.884833311056718,0.546491762809455,0.114571972750127,0.882489446317777,10,7,1,111.083979177805
"351",0.407536706794053,0.0298601881135255,0.210464028315619,0.887517302529886,1,8,1,20.3357191976237
"352",0.202258435077965,0.227215617708862,0.75676616304554,0.672748077800497,1,8,1,30.6876011608484
"353",0.616137223085389,0.432919251313433,0.0315036730375141,0.584258678089827,1,8,1,68.3340027395767
"354",0.0373079162556678,0.995170649653301,0.407700107712299,0.0994605436455458,1,8,1,146.677904316332
"355",0.947903059562668,0.743472128314897,0.977827885560691,0.209593098936602,1,8,1,82.6067418241627
"356",0.919375464506447,0.138131478754804,0.190507236588746,0.0150094931013882,2,8,1,30.8419283183606
"357",0.716556471539661,0.49093196648173,0.444486371986568,0.708952680137008,2,8,1,66.5705885253633
"358",0.562291869847104,0.848726551234722,0.226123980246484,0.377264255518094,2,8,1,134.566916746904
"359",0.399060687096789,0.338490902865306,0.974816462770104,0.922603347618133,2,8,1,39.2490029432629
"360",0.125202628178522,0.784137817844748,0.724624209664762,0.433964280411601,2,8,1,99.9721080327845
"361",0.506884376471862,0.246530234441161,0.761045152507722,0.918691486632451,3,8,1,34.7691730633841
"362",0.740785578032956,0.148174754763022,0.338462587073445,0.0421073886565864,3,8,1,30.912855845108
"363",0.913557746680453,0.460211706114933,0.453197259316221,0.765766389807686,3,8,1,64.609432428392
"364",0.375984543282539,0.768834257451817,0.0324087886605412,0.286534223426133,3,8,1,135.212547312549
"365",0.0977718647103757,0.905079355742782,0.89500869102776,0.449336095573381,3,8,1,116.704130526064
"366",0.763146509975195,0.481953797163442,0.691306098597124,0.711071459390223,4,8,1,63.7877896909288
"367",0.31121124108322,0.169698969786987,0.995303937513381,0.419009355874732,4,8,1,26.7113966153095
"368",0.472356681572273,0.827367473579943,0.233709421986714,0.377068739570677,4,8,1,139.532431127816
"369",0.0256217657122761,0.254939693631604,0.153038938669488,0.925599731085822,4,8,1,47.1904255549495
"370",0.881748781632632,0.758852939866483,0.416108968248591,0.147359413933009,4,8,1,116.052140558696
"371",0.295247108023614,0.326385330781341,0.908067216537893,0.677081039641052,5,8,1,43.3030326339225
"372",0.103332053450868,0.553611346893013,0.00107842232100666,0.131656050402671,5,8,1,101.665545239489
"373",0.976140880072489,0.828702266281471,0.252738772146404,0.490565701574087,5,8,1,143.506324631245
"374",0.789240266801789,0.744879275327548,0.588888796465471,0.816313345497474,5,8,1,109.99326391822
"375",0.478615438798442,0.0378631953615695,0.647591960430145,0.212829752406105,5,8,1,20.1686793890735
"376",0.283201356511563,0.492395693715662,0.605226793745533,0.609847649885342,6,8,1,71.8971223184494
"377",0.646956237126142,0.0317003730218858,0.361239685770124,0.48759027402848,6,8,1,22.8367936357356
"378",0.00619010664522648,0.876030338695273,0.146519233705476,0.0419278961140662,6,8,1,166.043118958346
"379",0.515575299179181,0.397412514407188,0.431350713269785,0.9919233860448,6,8,1,63.0742222455048
"380",0.835598100442439,0.608594011468813,0.956817094655708,0.363599318359047,6,8,1,78.9584846632905
"381",0.132004283089191,0.252195835998282,0.262603687960654,0.569220205396414,7,8,1,49.1570569355811
"382",0.45589486672543,0.543696867534891,0.733531242003664,0.304707638779655,7,8,1,78.1347785584222
"383",0.297713918052614,0.945616006758064,0.40895411116071,0.781366954604164,7,8,1,169.512698298043
"384",0.972398812603205,0.00913302879780531,0.948906789114699,0.145947965607047,7,8,1,17.307727029265
"385",0.690219795703888,0.7237023468595,0.0341433262918144,0.842217533197254,7,8,1,144.061928930702
"386",0.893623757595196,0.463936433661729,0.773827307671308,0.568477081367746,8,8,1,67.8343982404079
"387",0.660087079834193,0.133352727908641,0.186688145203516,0.333045689901337,8,8,1,37.2007293316909
"388",0.206691527366638,0.204214641312137,0.295313339307904,0.079033903311938,8,8,1,43.7674305365211
"389",0.00707021043635905,0.811916053155437,0.532375115714967,0.712572957295924,8,8,1,137.166566111211
"390",0.426658277027309,0.600387562671676,0.9894589219708,0.927911554928869,8,8,1,82.0240660507704
"391",0.138916661497205,0.259056436503306,0.406747356802225,0.533786474727094,9,8,1,49.9955598039994
"392",0.749175082892179,0.180025416379794,0.906959592504427,0.820233191968873,9,8,1,33.2647848402132
"393",0.46005256571807,0.701458853622899,0.695246165292338,0.656451945379376,9,8,1,111.506538084389
"394",0.946298451256007,0.570756773976609,0.273290890175849,0.235193092143163,9,8,1,104.857751686243
"395",0.365474486676976,0.847608018433675,0.0623208838980645,0.0787097173277289,9,8,1,181.82398185572
"396",0.238065426331013,0.833255925728008,0.573310600873083,0.368720607087016,10,8,1,147.574305748553
"397",0.473196115810424,0.0233008800540119,0.60142276850529,0.897513152332976,10,8,1,22.6716394590007
"398",0.124720308789983,0.431531506916508,0.854384720185772,0.0173747737426311,10,8,1,65.1960397050452
"399",0.818149949843064,0.657150855334476,0.228827967774123,0.522870562551543,10,8,1,128.580967795864
"400",0.694996711611748,0.205837841005996,0.184330557659268,0.625712111499161,10,8,1,49.0430341120509
"401",0.760194708406925,0.952578789833933,0.809238314535469,0.634379759663716,1,9,1,119.390307484171
"402",0.85330118117854,0.36469161384739,0.513802002277225,0.833918980322778,1,9,1,47.5351259507117
"403",0.566493080323562,0.669658997002989,0.115915796021,0.0450194700155407,1,9,1,102.520823829549
"404",0.205189471086487,0.541860009776428,0.653130968054757,0.239884868357331,1,9,1,65.1940147680242
"405",0.0834046603646129,0.174560788227245,0.320715559180826,0.58151611960493,1,9,1,31.3593464147335
"406",0.811709798267111,0.588433718821034,0.815701021254063,0.267732322541997,2,9,1,69.6114016320654
"407",0.404336996842176,0.945383537979797,0.745961717609316,0.0996299815364182,2,9,1,125.10429540128
"408",0.0796146954875439,0.271763566602021,0.0928975334856659,0.824069189280272,2,9,1,47.2295483507532
"409",0.661938679451123,0.125078170187771,0.58999415691942,0.609091451345012,2,9,1,25.0668735498393
"410",0.26323875724338,0.740406384319067,0.211350449966267,0.503120363363996,2,9,1,114.825247786828
"411",0.289313706895337,0.16238143122755,0.444685821607709,0.812122809654102,3,9,1,30.9177333910304
"412",0.00356471282429993,0.330258984770626,0.314332439051941,0.514940998191014,3,9,1,51.2179955822188
"413",0.446026111161336,0.74323777128011,0.179755819449201,0.0219833456911147,3,9,1,120.898315369331
"414",0.973986489977688,0.482033062074333,0.734375657280907,0.341958205867559,3,9,1,60.5784705903883
"415",0.777402654243633,0.826302341045812,0.966120148357004,0.656494586262852,3,9,1,101.68069856989
"416",0.931673417566344,0.22164174374193,0.287701827567071,0.700939541729167,4,9,1,40.5840846353889
"417",0.647160148154944,0.483531020907685,0.139192227693275,0.189888964779675,4,9,1,80.2652477671602
"418",0.410166748566553,0.908172342553735,0.715246962476522,0.935839050635696,4,9,1,129.610487753862
"419",0.309913422027603,0.690105590829626,0.810981192719191,0.316390193020925,4,9,1,89.4325112128601
"420",0.0181373748928308,0.122314942302182,0.540854020230472,0.418282610503957,4,9,1,27.1886886958941
"421",0.913676639506593,0.921420001098886,0.308330664690584,0.740384012972936,5,9,1,160.312232913716
"422",0.247094729356468,0.761075521539897,0.517958833603188,0.860509314667434,5,9,1,116.022737802215
"423",0.0764086364768446,0.562393361516297,0.88519833846949,0.194424662366509,5,9,1,71.8961636754528
"424",0.403664744691923,0.0578259319532663,0.761949368286878,0.438073505740613,5,9,1,20.7991639187959
"425",0.603072137478739,0.215976245794445,0.126786175975576,0.390844818530604,5,9,1,44.4171284847328
"426",0.0339702367782593,0.378551383595914,0.52410272276029,0.924784603016451,6,9,1,58.236242149567
"427",0.498215169226751,0.161843118676916,0.364647637261078,0.520168501930311,6,9,1,35.3046628390101
"428",0.21687492961064,0.500689099915326,0.0943467665929347,0.656600596662611,6,9,1,90.8366376940681
"429",0.703209284087643,0.806366003351286,0.615661202184856,0.00937875350937247,6,9,1,123.22992920588
"430",0.910033420240506,0.664541054330766,0.925167314801365,0.231028914172202,6,9,1,87.9590628095204
"431",0.456291210837662,0.0160871432162821,0.461230670055374,0.638058686628938,7,9,1,21.3103697586979
"432",0.153397808037698,0.367412913031876,0.103610899718478,0.505825548293069,7,9,1,70.2052602222101
"433",0.687635598098859,0.533055799687281,0.80930465455167,0.935533195408061,7,9,1,74.6205502927225
"434",0.381357695907354,0.848252478661016,0.205599480634555,0.364172502467409,7,9,1,160.716498131298
"435",0.961122667044401,0.715564204519615,0.639536705706269,0.0853848931379616,7,9,1,109.363628432582
"436",0.824023582832888,0.232420615106821,0.850386297842488,0.529276127042249,8,9,1,38.174246205144
"437",0.137988118920475,0.964267723402008,0.495964453415945,0.230562064005062,8,9,1,172.477296026399
"438",0.266355778556317,0.745505947154015,0.146491475589573,0.734156471956521,8,9,1,145.784617942001
"439",0.631331156287342,0.0534262565430254,0.72701183911413,0.122556561278179,8,9,1,22.7928176742794
"440",0.515894179046154,0.406850704504177,0.356658883253112,0.873789623193443,8,9,1,70.6938421704552
"441",0.868512775376439,0.832162148086354,0.150128787197173,0.359687535418198,9,9,1,170.969776266417
"442",0.649623119644821,0.65548172974959,0.379002597089857,0.858537214947864,9,9,1,116.875792145197
"443",0.517530537163839,0.534596379194409,0.41576739042066,0.594449241971597,9,9,1,92.3204681349957
"444",0.164102464634925,0.262593721644953,0.984409128827974,0.0662206195294857,9,9,1,40.6794712309681
"445",0.201474330853671,0.175452632457018,0.610451673669741,0.604456175584346,9,9,1,36.5311359499296
"446",0.651494246628135,0.0280649991706014,0.771270476421341,0.445523495413363,10,9,1,21.6657387068395
