"","","","","","Var1","Var2","Var3","train_QQ_Y"
"285",0.934807262057438,0.206828280212358,0.261210981989279,0.762687041144818,7,6,1,43.4626828005483
"286",0.205277897464111,0.416872477903962,0.616042921459302,0.44696636996232,8,6,1,65.0716143531244
"287",0.112848345655948,0.0792440238408744,0.175411554379389,0.713768716389313,8,6,1,31.3055050447689
"288",0.95047539351508,0.210742322914302,0.312407357385382,0.0653938892763108,8,6,1,44.2538318303662
"289",0.428131834277883,0.775405743764713,0.896356070972979,0.927573854662478,8,6,1,113.5794991947
"290",0.672867070743814,0.815959391510114,0.420312356669456,0.282457362627611,8,6,1,144.058648720295
"291",0.15079871066846,0.0778476731851697,0.908692668005824,0.963350338162854,9,6,1,24.0190313719756
"292",0.280374421691522,0.61775908456184,0.136086432868615,0.0677649701945484,9,6,1,121.355572346341
"293",0.727767150662839,0.234502625651658,0.543276123609394,0.307856497773901,9,6,1,44.3009350008996
"294",0.998813177179545,0.881025938224047,0.717788153886795,0.478719540778548,9,6,1,145.756281695139
"295",0.471735720569268,0.417798899440095,0.309906200133264,0.683247405290604,9,6,1,76.078219112259
"296",0.38859417042695,0.703896108875051,0.000997250527143478,0.716944102710113,10,6,1,154.967217111374
"297",0.964589393837377,0.313892740383744,0.20451820041053,0.232492832280695,10,6,1,64.5009715692346
"298",0.784981411881745,0.967498573800549,0.737223913986236,0.565413627494127,10,6,1,168.11791865383
"299",0.569362447503954,0.0303067238070071,0.476549062039703,0.0127703168895096,10,6,1,24.4340005348297
"300",0.182867631688714,0.520322960615158,0.898205222701654,0.82832495495677,10,6,1,77.1654678407937
"301",0.374204041808844,0.9520024321042,0.895711385412142,0.72506976025179,1,7,1,115.829576315693
"302",0.989349124254659,0.578550168965012,0.0756789030972868,0.941952716186643,1,7,1,89.3601185646039
"303",0.198028697492555,0.301167161529884,0.596758414758369,0.209288106998429,1,7,1,39.4806959862215
"304",0.745868992479518,0.15513477078639,0.392021305067465,0.530460257735103,1,7,1,28.7028206370321
"305",0.408961680252105,0.601985644362867,0.687317569321021,0.0734418292995542,1,7,1,71.9126550805934
"306",0.650612099515274,0.97450708989054,0.341715472331271,0.371149251749739,2,7,1,152.702053618063
"307",0.508914934284985,0.43906949297525,0.0774413468316197,0.731494059832767,2,7,1,70.3360160747496
"308",0.8312250463292,0.704445393942297,0.525693936273456,0.890279961656779,2,7,1,95.0708148327044
"309",0.301381161715835,0.0165659059304744,0.848866232298315,0.471730998763815,2,7,1,15.5732977975532
"310",0.0549662290140986,0.346950889704749,0.770621019462123,0.0574587898794562,2,7,1,42.9101088635082
"311",0.715054439520463,0.529355537053198,0.836035266146064,0.172272955114022,3,7,1,64.1206889603272
"312",0.451441468624398,0.106806145329028,0.103281503682956,0.558795500453562,3,7,1,30.1530026218295
"313",0.980479264259338,0.700435736915097,0.50980044095777,0.361756167327985,3,7,1,98.3528368190649
"314",0.058549907291308,0.351154638500884,0.235576491290703,0.766244077356532,3,7,1,55.7405226101846
"315",0.214259142894298,0.846689243754372,0.614997332030907,0.901148085482419,3,7,1,118.899473013997
"316",0.452185120852664,0.00412063212133944,0.541369962552562,0.215443444717675,4,7,1,17.8477077236381
"317",0.777631726674736,0.999897669488564,0.904541946668178,0.73371005654335,4,7,1,137.325071920737
"318",0.898599916230887,0.779557816172019,0.295305240852758,0.0021294979378581,4,7,1,125.950649448655
"319",0.0297400172799826,0.496020965883508,0.690885549085215,0.546903852419928,4,7,1,65.6092034713152
"320",0.207890310976654,0.264825434377417,0.151467499416322,0.904904475901276,4,7,1,48.4666301487067
"321",0.569046862376854,0.669200125383213,0.835496454173699,0.032055598590523,5,7,1,88.4161383931018
"322",0.254272665921599,0.514177816361189,0.433442285377532,0.278653355874121,5,7,1,77.6817231539282
"323",0.96039378545247,0.374009768292308,0.316202120855451,0.976502238307148,5,7,1,60.7838097115384
"324",0.116508744796738,0.899590614205226,0.706172947958112,0.468674892000854,5,7,1,132.64922918328
"325",0.759652221575379,0.196569838281721,0.095306988293305,0.733301723003387,5,7,1,42.7059658724634
"326",0.17468084525317,0.386216757865623,0.117807664861903,0.215729028219357,6,7,1,70.4518313079474
"327",0.815151993697509,0.651991681149229,0.96025206791237,0.575313277449459,6,7,1,85.193597064914
"328",0.671833641733974,0.497303224541247,0.34908793871291,0.707646348699927,6,7,1,80.5094768341977
"329",0.280036157602444,0.0988987207878381,0.692188885435462,0.0349443273153156,6,7,1,25.3922298682224
"330",0.59095237464644,0.806379779381677,0.440451960032806,0.988813114771619,6,7,1,132.717439167005
"331",0.884067864343524,0.562831543665379,0.778225479600951,0.05173962963745,7,7,1,79.6276250412517
"332",0.632835136307403,0.0345702304504812,0.143868017289788,0.459809205727652,7,7,1,26.2370491690556
"333",0.263372255070135,0.644639307213947,0.862695164093748,0.731407154770568,7,7,1,89.8015310971941
"334",0.116855315584689,0.274322509113699,0.423981645004824,0.854820272512734,7,7,1,48.6477800823352
"335",0.443129484448582,0.894077758630738,0.275780695164576,0.281170137226582,7,7,1,166.405237105698
"336",0.567427534610033,0.140141546074301,0.446048541227356,0.384849891904742,8,7,1,33.9845407618888
"337",0.0167602261062711,0.668232603790239,0.669529226841405,0.806161247380078,8,7,1,103.397345223002
"338",0.955833476269618,0.395987384067848,0.814794273953885,0.0888124073855579,8,7,1,57.7168514144321
"339",0.626711406046525,0.815435372898355,0.349437128473073,0.588426721328869,8,7,1,148.482255228156
"340",0.235002339072525,0.40865199896507,0.118381882226095,0.608396394690499,8,7,1,78.8849266896036
"341",0.228548525786027,0.718042189115658,0.293703239876777,0.590206455020234,9,7,1,134.476030154494
"342",0.613141645863652,0.180011523421854,0.122225355869159,0.261188056040555,9,7,1,45.4939926713123
"343",0.535531653556973,0.325201862538233,0.576819593319669,0.827875814354047,9,7,1,55.201054743037
"344",0.0601632374338806,0.814547923346981,0.819580163480714,0.0479445688892156,9,7,1,127.079805105097
"345",0.87508905576542,0.415481033734977,0.624624127801508,0.717263778951019,9,7,1,66.6525371907676
"346",0.964076604600996,0.293521486222744,0.302306454721838,0.63616910954006,10,7,1,58.7813560670711
"347",0.00944207957945764,0.8607723667752,0.0223246167879552,0.876468630600721,10,7,1,195.635505303469
"348",0.61745167565532,0.093437962513417,0.750425026100129,0.00247603426687419,10,7,1,27.5429164547576
"349",0.307226005150005,0.470184797793627,0.526816522097215,0.488165407255292,10,7,1,79.9429307740265
"350",0.470962225086987,0.737609368283302,0.934163153544068,0.291975661646575,10,7,1,111.737486131513
"351",0.0761667833663523,0.862560155009851,0.557926817331463,0.867399118747562,1,8,1,115.517893121822
"352",0.471950749866664,0.411647831089795,0.328501999517903,0.14047834998928,1,8,1,56.8973747068047
"353",0.601824276801199,0.386295810807496,0.855572771793231,0.615782196586952,1,8,1,43.9596308278355
"354",0.366448383731768,0.742720542242751,0.680965983681381,0.378678478579968,1,8,1,91.6496530222629
"355",0.871629266720265,0.0724089750088751,0.179256985150278,0.54768761373125,1,8,1,24.0592990015338
"356",0.801434848411009,0.483727949857712,0.122940738452598,0.395237256493419,2,8,1,75.4207902887884
"357",0.135281737707555,0.913257619645446,0.554223330086097,0.601619720086455,2,8,1,129.00263309276
"358",0.260672856075689,0.381551847187802,0.967354700574651,0.947035202151164,2,8,1,43.4832696018733
"359",0.526618872350082,0.141996008716524,0.329000507574528,0.189172426983714,2,8,1,29.3771336192042
"360",0.668970322841778,0.650269582122564,0.647171220602468,0.499570888327435,2,8,1,82.6898587614729
"361",0.0430549114011228,0.842836231412366,0.541574601409957,0.640608095144853,3,8,1,121.483905216825
"362",0.900220655091107,0.589497019583359,0.116872647544369,0.118690082803369,3,8,1,95.9193101277124
"363",0.338119110837579,0.13033186760731,0.814059780118987,0.314773530000821,3,8,1,24.3212286678351
"364",0.659958146931604,0.678233161615208,0.609828573511913,0.972896627243608,3,8,1,91.3442749920206
"365",0.458751087076962,0.243655308103189,0.24453014251776,0.521770658576861,3,8,1,42.3968928659637
"366",0.389756337413564,0.141183124342933,0.77809953680262,0.676743336999789,4,8,1,26.4072801631714
"367",0.942926794290543,0.283265866525471,0.896535232895985,0.4235635407269,4,8,1,37.7544223053879
"368",0.743540768930689,0.495584204141051,0.0993988343514502,0.35112106888555,4,8,1,83.8479934767428
"369",0.103798412438482,0.613066234719008,0.454870334267616,0.941562521085143,4,8,1,89.7643745843968
"370",0.531142233172432,0.811461193719879,0.303213642071933,0.0842696684412658,4,8,1,131.871706014143
"371",0.0687198334839195,0.554716561222449,0.808505449397489,0.925995709281415,5,8,1,72.9471348673146
"372",0.724076161766425,0.978136107465252,0.231079216394573,0.120017493376508,5,8,1,178.31092905347
"373",0.229571196762845,0.662558501772583,0.0576260387897491,0.770329308742657,5,8,1,120.597300206881
"374",0.962581657711416,0.380844324734062,0.755815903237089,0.227383808186278,5,8,1,51.8360440560673
"375",0.418396221660078,0.160680811945349,0.528588345972821,0.420781414024532,5,8,1,31.8435241922552
"376",0.971735284850001,0.0620171578601003,0.945168758649379,0.388035577256233,6,8,1,20.4581465910489
"377",0.456921978434548,0.570443228492513,0.462726546265185,0.514554575970396,6,8,1,88.3754547883351
"378",0.335070826625451,0.361556657450274,0.00545037593692541,0.774590359348804,6,8,1,70.4245204729791
"379",0.693687382852659,0.671219694102183,0.647810654575005,0.913643605913967,6,8,1,98.4624712358985
"380",0.00785626098513603,0.800973155209795,0.317451608506963,0.0234976523090154,6,8,1,137.791359455147
"381",0.165633206022903,0.47233729721047,0.897900682827458,0.119263589289039,7,8,1,63.9909071884084
"382",0.527629468496889,0.816324116801843,0.428693206096068,0.983798824995756,7,8,1,139.719760827046
"383",0.989748989511281,0.299028731649742,0.719587163347751,0.239922808250412,7,8,1,46.126919160001
"384",0.746338795404881,0.033181351236999,0.391239260043949,0.477358579356223,7,8,1,23.4052683999907
"385",0.297519410867244,0.601570851216093,0.127800039760768,0.60145976934582,7,8,1,111.698743685302
"386",0.283980544004589,0.99104172848165,0.256717289425433,0.418847756879404,8,8,1,197.800693976751
"387",0.547962467512116,0.610069373156875,0.673600045312196,0.117041042167693,8,8,1,93.0191114870324
"388",0.678057280275971,0.202182190632448,0.464156867470592,0.969829266006127,8,8,1,40.6023508657326
"389",0.914309683442116,0.441061048908159,0.994292230438441,0.763918029982597,8,8,1,59.942421808017
"390",0.0607671466656029,0.00233776243403554,0.0490711685735732,0.218396705994382,8,8,1,24.9909999414853
"391",0.237900761188939,0.728680147090927,0.989187958976254,0.526316032372415,9,8,1,105.140971296945
"392",0.0262462881393731,0.0925247432198375,0.626509495871142,0.357068982440978,9,8,1,27.9466372480108
"393",0.424135432112962,0.299025702942163,0.234810917591676,0.175482962699607,9,8,1,59.5715222716751
"394",0.615641550626606,0.85390901658684,0.470735954167321,0.80526883858256,9,8,1,154.213009011478
"395",0.890304026287049,0.484928904054686,0.0584857573267072,0.70245713237673,9,8,1,98.19323004416
"396",0.337066428130493,0.350083248224109,0.589815302193165,0.925507081858814,10,8,1,59.9925068604702
"397",0.582832619361579,0.925878416886553,0.161252652155235,0.328306810744107,10,8,1,200.254193646933
"398",0.753572451509535,0.400545091275126,0.795992102939636,0.572703768638894,10,8,1,62.3188438519316
"399",0.93179736752063,0.693023868044838,0.275378262344748,0.183637361507863,10,8,1,133.591035255525
"400",0.0664524164050817,0.0854018825571984,0.919740792643279,0.647678209049627,10,8,1,25.2713775771933
"401",0.0664326555561274,0.478831095341593,0.331160151446238,0.729811195330694,1,9,1,65.591852413767
"402",0.459028911776841,0.747071035206318,0.685307034663856,0.318012704746798,1,9,1,92.1034712400018
"403",0.633036724384874,0.973596722260118,0.440417530993,0.168400187045336,1,9,1,140.730370022715
"404",0.88193819844164,0.102886878466234,0.178713818918914,0.862497171200812,1,9,1,26.6990413389481
"405",0.366796188009903,0.354647378064692,0.941896806051955,0.478207854647189,1,9,1,39.6781166049249
"406",0.712271818518639,0.692361479345709,0.895656274817884,0.0935016793664545,2,9,1,81.0753315342317
"407",0.528446010872722,0.926925928983837,0.201699275150895,0.613402794068679,2,9,1,152.311167998056
"408",0.817841863911599,0.19257854744792,0.0320805209688842,0.202890500798821,2,9,1,39.1480962112571
"409",0.0571266965474933,0.422580929938704,0.579806267889217,0.414862454775721,2,9,1,54.6800688436732
"410",0.261932922806591,0.256265406077728,0.767098652524874,0.925320849148557,2,9,1,34.3346247199709
"411",0.281532582640648,0.436928619071841,0.154125092132017,0.315454062260687,3,9,1,69.9323739976061
"412",0.811360838497058,0.713484237715602,0.38602067604661,0.921561950398609,3,9,1,105.871870387241
"413",0.605040535517037,0.324935171380639,0.563739143265411,0.184019047487527,3,9,1,45.6260221245149
"414",0.45519819194451,0.814850422507152,0.822162825381383,0.496704469062388,3,9,1,104.936767050142
"415",0.102419443335384,0.181167185679078,0.641147160110995,0.748259864374995,3,9,1,30.2636527042843
"416",0.728049626387656,0.330510583752766,0.703216833574697,0.72950688409619,4,9,1,45.4793460687362
"417",0.167519915150478,0.437597161484882,0.354621862061322,0.5909682915546,4,9,1,66.4364238179106
"418",0.815812964225188,0.898463031370193,0.423658468388021,0.0142746705096215,4,9,1,142.239587016247
"419",0.359665204118937,0.645790856238455,0.121998985484242,0.813405350875109,4,9,1,109.868569453433
"420",0.500649251416326,0.0786247764248401,0.953476030100137,0.373992035351694,4,9,1,20.2311785606648
"421",0.0405301842838526,0.54040067307651,0.202427810942754,0.448642950132489,5,9,1,90.290712777578
"422",0.471826071012765,0.797936368081719,0.45025190920569,0.672702789492905,5,9,1,126.140639829509
"423",0.769013338768855,0.108216841658577,0.707447476452217,0.867236554576084,5,9,1,25.2262207682486
"424",0.217010523658246,0.997345078689978,0.949744630465284,0.306312259519473,5,9,1,139.061226466348
"425",0.949257981171831,0.219037133781239,0.0737260008230805,0.0135209017433226,5,9,1,45.8887614095266
"426",0.455011642584577,0.855047190282494,0.210391278285533,0.0132225334178656,6,9,1,156.421878104574
"427",0.965287159662694,0.348170375591144,0.0881327615119517,0.978533304668963,6,9,1,65.589769925137
"428",0.212384123634547,0.593695843452588,0.939272669702768,0.798892825143412,6,9,1,77.4078043389416
"429",0.669662169925868,0.618836571695283,0.785415079258382,0.271997213270515,6,9,1,85.2961615081815
"430",0.0727232481818646,0.101219361554831,0.423965116683394,0.494580375496298,6,9,1,28.4323599102244
"431",0.139284322084859,0.552312355628237,0.451036796439439,0.198090198356658,7,9,1,88.468446577368
"432",0.999664207641035,0.813727395283058,0.740560105256736,0.351172880735248,7,9,1,123.115942429986
"433",0.524614257505164,0.608998297108337,0.866549037350342,0.463007565960288,7,9,1,84.1342624039315
"434",0.353149535972625,0.180405647680163,0.293610982224345,0.73449050760828,7,9,1,39.7085450303515
"435",0.607790522882715,0.281801403686404,0.0287546229548752,0.81289299740456,7,9,1,59.2116686723481
"436",0.501579401642084,0.413427884317935,0.314573280373588,0.349191175447777,8,9,1,72.924542233057
"437",0.242644345900044,0.392555925808847,0.726149142626673,0.839077171590179,8,9,1,59.2328332573343
"438",0.780145536409691,0.866820263816044,0.81333708842285,0.481624420359731,8,9,1,133.900110488801
"439",0.0677976977545768,0.048262540763244,0.476013669325039,0.199826749367639,8,9,1,24.6360555003483
"440",0.862779096327722,0.69114672052674,0.0323596292641014,0.784710604418069,8,9,1,140.887076963331
"441",0.281732931220904,0.747494217613712,0.846079631894827,0.190886138472706,9,9,1,113.585505143988
"442",0.890568447951227,0.377972416998819,0.683196447743103,0.309101443411782,9,9,1,59.9276384997436
"443",0.113250117050484,0.900360813597217,0.271918830042705,0.55642130644992,9,9,1,178.944823084868
"444",0.796192814968526,0.155393563350663,0.433100473461673,0.658759705536067,9,9,1,36.9020029684116
"445",0.565545954601839,0.555956077575684,0.14144444083795,0.88729834984988,9,9,1,108.486820730826
"446",0.918939860025421,0.0879877077415585,0.958929236512631,0.224561477033421,10,9,1,25.1465920770418
