"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1312",0.128194361831993,0.0671695690602064,0.356375184701756,0.79313172805123,3,7,3,24.6890758311801
"1313",0.733961522905156,0.213510130904615,0.451886574923992,0.322053874842823,3,7,3,37.4939035843654
"1314",0.295650628628209,0.589030294585973,0.128231354057789,0.160619406029582,3,7,3,100.034220403781
"1315",0.581011123768985,0.912471207976341,0.814253130741417,0.500162899354473,3,7,3,127.262007651808
"1316",0.326063208002597,0.923776986636221,0.407666525477543,0.944093584874645,4,7,3,156.60581811719
"1317",0.0707492340821773,0.550560799287632,0.935358074819669,0.697566297696903,4,7,3,70.2223531474388
"1318",0.912749228766188,0.670063695311546,0.668536074273288,0.169812610046938,4,7,3,95.4500603485883
"1319",0.528687554458156,0.259885276947171,0.106059619691223,0.527852757135406,4,7,3,51.2460228135653
"1320",0.71882864208892,0.0848449999466538,0.244804893201217,0.335891033615917,4,7,3,28.5170572463478
"1321",0.017250300059095,0.733669617213309,0.453048081323504,0.63460939838551,5,7,3,119.49671460228
"1322",0.4228827661369,0.359166785376146,0.0930257287342101,0.919287042412907,5,7,3,68.1755468696129
"1323",0.992766170622781,0.149177311174572,0.915127885853872,0.172083973698318,5,7,3,27.9827385163935
"1324",0.622242526523769,0.413586177676916,0.226249923743308,0.473207476083189,5,7,3,72.3802445975688
"1325",0.364272967772558,0.975740123074502,0.633027433929965,0.308761698240414,5,7,3,158.605461409795
"1326",0.858105769613758,0.422814557189122,0.889577291114256,0.537548260809854,6,7,3,58.8591775373614
"1327",0.712037144275382,0.797166346339509,0.457121074805036,0.891572021692991,6,7,3,136.313886288385
"1328",0.530326416902244,0.00410105441696942,0.342028066748753,0.770170138124377,6,7,3,21.7245856612519
"1329",0.280858712410554,0.328299064468592,0.0179994624108076,0.311885773250833,6,7,3,67.8135282159102
"1330",0.136883488530293,0.983508214633912,0.643450772669166,0.0604552857112139,6,7,3,164.555077030498
"1331",0.397131567820907,0.452029292145744,0.718668846925721,0.392548654880375,7,7,3,68.6636278962418
"1332",0.042579545173794,0.945060466695577,0.175471427710727,0.442500679800287,7,7,3,196.139806990429
"1333",0.429563780780882,0.346452631615102,0.982290647737682,0.940319058811292,7,7,3,49.5872655818368
"1334",0.863696429226547,0.709267194988206,0.428096855338663,0.0719123129267246,7,7,3,123.336538794131
"1335",0.702851633960381,0.0598100198898464,0.233034770609811,0.646925668371841,7,7,3,28.9888976542978
"1336",0.291304495139047,0.651156769692898,0.919866211013868,0.98216898534447,8,7,3,96.3953413226154
"1337",0.450399720156565,0.0463736908044666,0.799368265457451,0.436628678767011,8,7,3,22.7193705674616
"1338",0.624987534433603,0.301879486255348,0.294917929451913,0.192106877733022,8,7,3,59.5124158485254
"1339",0.0299480872694403,0.973906335001811,0.080294946487993,0.732898820005357,8,7,3,220.244765838572
"1340",0.925639230757952,0.485299714002758,0.489744717301801,0.258510035416111,8,7,3,82.7051366157419
"1341",0.687872017826885,0.690486395731568,0.823613056493923,0.342610070854425,9,7,3,109.548918790908
"1342",0.102276620594785,0.373236897168681,0.770858282642439,0.755908098630607,9,7,3,60.3028997506545
"1343",0.289728180784732,0.0838417467661202,0.486171879293397,0.861084137065336,9,7,3,30.0920779354726
"1344",0.414167625037953,0.936440070997924,0.376000557327643,0.128850768646225,9,7,3,188.224725089457
"1345",0.936550164036453,0.564569948101416,0.0747140337713063,0.520886082667857,9,7,3,119.23526806385
"1346",0.814725666865706,0.139630783023313,0.68433726830408,0.843191487062722,10,7,3,34.4263866367683
"1347",0.0554831206332892,0.201253604143858,0.84290929348208,0.160963746393099,10,7,3,39.024599301206
"1348",0.257735769497231,0.636634416505694,0.46914548324421,0.420326065970585,10,7,3,117.550337992389
"1349",0.638553997129202,0.808447824744508,0.263122174050659,0.788006326090544,10,7,3,169.757395678794
"1350",0.550085500208661,0.495391068980098,0.0362962531857193,0.266171065112576,10,7,3,109.283925133653
"1351",0.554584068711847,0.658109868085012,0.599529492342845,0.662643196759745,1,8,3,86.2736697621022
"1352",0.937534938659519,0.347162914648652,0.617700474569574,0.328730426821858,1,8,3,45.9394546520145
"1353",0.11285518812947,0.437964800652117,0.93508687634021,0.534157286724076,1,8,3,50.234443422159
"1354",0.303701577102765,0.951897537847981,0.0692199566867202,0.145574356382713,1,8,3,168.599632470691
"1355",0.700928708398715,0.113285645237193,0.385643368354067,0.827477228734642,1,8,3,26.4776819127125
"1356",0.518711020750925,0.399778387323022,0.794075543107465,0.707917686458677,2,8,3,50.4444494334866
"1357",0.71128720161505,0.484574963385239,0.944746716180816,0.992316450551152,2,8,3,57.313621991351
"1358",0.945039117801935,0.184663310740143,0.156338213849813,0.0492997881956398,2,8,3,37.8234353901268
"1359",0.381497545726597,0.715698220627382,0.207853491371498,0.483358193188906,2,8,3,115.913950165913
"1360",0.111498446157202,0.868209160119295,0.598558507906273,0.297618332691491,2,8,3,124.528655226224
"1361",0.723706662328914,0.403002721257508,0.81333869472146,0.268890662072226,3,8,3,52.2666976253999
"1362",0.878427836950868,0.781030609086156,0.483717775996774,0.770013012457639,3,8,3,118.801113405379
"1363",0.0848283825442195,0.240256652003154,0.20135238096118,0.978638971643522,3,8,3,44.972406845512
"1364",0.484749213559553,0.98749442580156,0.653217480052263,0.018992479192093,3,8,3,148.829817431796
"1365",0.293095580860972,0.15069968518801,0.14311429974623,0.589308329671621,3,8,3,35.6955700753075
"1366",0.823750804550946,0.48463329738006,0.39840459479019,0.281930670887232,4,8,3,75.3629684067441
"1367",0.333928393851966,0.0251773921307176,0.140250016469508,0.166344369249418,4,8,3,24.1201042253837
"1368",0.747036675643176,0.305570404557511,0.640643025748432,0.831397962057963,4,8,3,45.9722832000541
"1369",0.424152088258415,0.737880606390536,0.958017363026738,0.744639800442383,4,8,3,96.6047516926563
"1370",0.119357328629121,0.819534086808562,0.546862819977105,0.576488453010097,4,8,3,127.162825354336
"1371",0.648501774994656,0.412594677228481,0.562482488667592,0.642951919091865,5,8,3,62.8106544039247
"1372",0.34163932679221,0.774751329468563,0.0575944158714265,0.842455706279725,5,8,3,151.937037615406
"1373",0.180872298916802,0.385195621196181,0.923157471464947,0.259451436623931,5,8,3,51.7948386279177
"1374",0.815233018575236,0.977550334483385,0.792700463999063,0.423857464455068,5,8,3,150.10038169351
"1375",0.51646043099463,0.184506350243464,0.280076386453584,0.0862952333409339,5,8,3,39.7255545087361
"1376",0.451303087873384,0.342070786934346,0.614696728950366,0.338508768007159,6,8,3,54.1498128179508
"1377",0.233037875592709,0.976031354395673,0.155241339514032,0.507838266715407,6,8,3,200.064773931755
"1378",0.867501133168116,0.481701171025634,0.458475307933986,0.637205781508237,6,8,3,78.2119444487574
"1379",0.609701250912622,0.691941437171772,0.311136190872639,0.178459737496451,6,8,3,122.027610788298
"1380",0.15911029051058,0.145161295868456,0.927473759511486,0.833864551456645,6,8,3,28.458076293272
"1381",0.730888000922278,0.244718779111281,0.0618237535934895,0.629076403100044,7,8,3,55.4722118688915
"1382",0.815169807896018,0.162953056767583,0.919740229193121,0.912580230645835,7,8,3,31.0968344999296
"1383",0.477993436250836,0.587689240463078,0.328147707739845,0.594715592265129,7,8,3,104.487441128465
"1384",0.145023013697937,0.69850332508795,0.426581395184621,0.342041660333052,7,8,3,121.450655852301
"1385",0.366454917145893,0.894368954515085,0.746840753452852,0.104313571751118,7,8,3,144.735938086517
"1386",0.0918389781843871,0.442330837063491,0.813646816462278,0.707531278021634,8,8,3,67.0884555451527
"1387",0.404895939212292,0.222049643052742,0.428589656203985,0.174738979386166,8,8,3,45.640342285116
"1388",0.657367307599634,0.117307598330081,0.651510006515309,0.556612449092791,8,8,3,30.6066801950511
"1389",0.99854660956189,0.936551878368482,0.0376505851745605,0.986891557602212,8,8,3,213.925501325354
"1390",0.206466147350147,0.739798025600612,0.270016225194558,0.264888667222112,8,8,3,143.011870946257
"1391",0.417749487236142,0.232767481543124,0.134295862633735,0.000891312584280968,9,8,3,55.0350584861327
"1392",0.68752000448294,0.99541556420736,0.417533603543416,0.579556938586757,9,8,3,201.050628903491
"1393",0.196747710602358,0.760216256091371,0.728297299565747,0.814373303763568,9,8,3,127.14189823093
"1394",0.906458380725235,0.109971448685974,0.257880707690492,0.302836372330785,9,8,3,36.1298858067315
"1395",0.339377846335992,0.584521032962948,0.952518944023177,0.78807239132002,9,8,3,87.1765084698735
"1396",0.368286552326754,0.427688946342096,0.659892303310335,0.228259987989441,10,8,3,72.8327801363558
"1397",0.946206089574844,0.725979601079598,0.0875724461860955,0.129045903217047,10,8,3,160.967965903779
"1398",0.0617441056296229,0.300843409169465,0.921110307471827,0.814458128251135,10,8,3,49.553938439002
"1399",0.558748075505719,0.965368508314714,0.375297306803986,0.595448786625639,10,8,3,202.314896048466
"1400",0.638705935236067,0.0687216269783676,0.54792827963829,0.741068446729332,10,8,3,28.6787689667014
"1401",0.557705410290509,0.895915352320299,0.978173683583736,0.581222180556506,1,9,3,109.190960991038
"1402",0.970573827251792,0.32466942849569,0.378504102770239,0.394827747810632,1,9,3,47.9078743851541
"1403",0.33803157042712,0.40697407098487,0.784172294056043,0.0313996436540037,1,9,3,49.4369392929828
"1404",0.73707159338519,0.776936011761427,0.196144889760762,0.863179399445653,1,9,3,123.920958476349
"1405",0.0405931383837014,0.137163849174976,0.565215999260545,0.72417115313001,1,9,3,26.5757852192419
"1406",0.0404187047388405,0.536430461052805,0.396515109529719,0.5909609970171,2,9,3,77.8596351751867
"1407",0.877791066095233,0.347156402422115,0.752291772561148,0.930421328637749,2,9,3,45.4240866823998
"1408",0.341991458414122,0.970891935704276,0.534331028908491,0.0970114280004054,2,9,3,146.989574513778
"1409",0.79474500156939,0.706298408331349,0.959057379094884,0.219702763389796,2,9,3,85.2439051063989
"1410",0.511665980052203,0.0438212818000466,0.148431482492015,0.766390565177426,2,9,3,24.0073777692263
"1411",0.805597982835025,0.458948044944555,0.343908289493993,0.413635462289676,3,9,3,70.6732574605828
"1412",0.369695163238794,0.601390205975622,0.587193065881729,0.375646065920591,3,9,3,84.3629014818511
"1413",0.507879825495184,0.927442868053913,0.933862186782062,0.997041458729655,3,9,3,124.927959234601
"1414",0.663297788659111,0.140327762998641,0.0596112860832363,0.75012797024101,3,9,3,35.974190366113
"1415",0.0357403567060828,0.390725133055821,0.600471153575927,0.128672975394875,3,9,3,54.9741945896467
"1416",0.72295948099345,0.877479124860838,0.750565952947363,0.739182643499225,4,9,3,128.38892260181
"1417",0.991724358731881,0.0897669462952763,0.144402114860713,0.88609559093602,4,9,3,30.3708579930775
"1418",0.152667976310477,0.454189767874777,0.492507389886305,0.235765169747174,4,9,3,68.1256595651461
"1419",0.477647217735648,0.267030782904476,0.893537293188274,0.150045716622844,4,9,3,38.0082320109193
"1420",0.302808441082016,0.607664731564,0.327895038342103,0.527624044055119,4,9,3,98.1898600720626
"1421",0.867984437244013,0.379801897704601,0.195537826791406,0.520249422825873,5,9,3,68.0862587673782
"1422",0.242571471724659,0.0972530668601394,0.563990992214531,0.168339666025713,5,9,3,26.9295663671932
"1423",0.53249338073656,0.566182685317472,0.777474368317053,0.869759893417358,5,9,3,79.0578581148638
"1424",0.624152474338189,0.91088117514737,0.365771263977513,0.208500799629837,5,9,3,161.122158767411
"1425",0.177661744132638,0.77828282197006,0.886922761565074,0.779230908863246,5,9,3,109.124910992505
"1426",0.584186462964863,0.27617188594304,0.103610084485263,0.919591828994453,6,9,3,57.2346164404678
"1427",0.179225778300315,0.662959542032331,0.855556679423898,0.461550631374121,6,9,3,94.34625530614
"1428",0.986377594107762,0.993592116748914,0.202799284132197,0.758215528633446,6,9,3,200.735293711559
"1429",0.664995907060802,0.0505561835132539,0.685794386500493,0.202757179317996,6,9,3,22.582246517784
"1430",0.225346525432542,0.513016127608717,0.503519419720396,0.0653626477345824,6,9,3,81.5741202801144
"1431",0.425411635171622,0.278474256023765,0.811147405346855,0.221155286906287,7,9,3,44.4517818216995
"1432",0.62857681941241,0.458368040807545,0.792324512358755,0.631349423527718,7,9,3,67.7847644051804
"1433",0.831264139246196,0.0676527411211282,0.116401440277696,0.137283854186535,7,9,3,31.4199545308866
"1434",0.0958061763085425,0.662627108162269,0.501850522728637,0.952996922889724,7,9,3,111.169039256091
"1435",0.366561459098011,0.912043748097494,0.307199965510517,0.593073646398261,7,9,3,176.929984725534
"1436",0.850705744093284,0.231010710587725,0.849950791848823,0.260202655289322,8,9,3,39.8883607804386
"1437",0.632933989819139,0.677582744555548,0.0126123378518969,0.967748984089121,8,9,3,145.97001660566
"1438",0.170276059955358,0.818973562680185,0.27342306044884,0.563600867753848,8,9,3,161.711533696884
"1439",0.59627125794068,0.591945748776197,0.408536253077909,0.187135495385155,8,9,3,104.781718807189
"1440",0.31894795615226,0.123528235033154,0.783114557573572,0.791594481281936,8,9,3,29.7577082136137
"1441",0.0271865762770176,0.677866852469742,0.446676883939654,0.859059926075861,9,9,3,123.877869530329
"1442",0.836888531269506,0.210947885829955,0.837127684010193,0.704325973568484,9,9,3,39.0760806812738
"1443",0.43400400839746,0.857484078081325,0.376371333980933,0.330204840190709,9,9,3,168.55470016007
"1444",0.644406875455752,0.452416659565642,0.150367229571566,0.0312843830324709,9,9,3,92.0039847114376
"1445",0.214561939239502,0.178959472477436,0.696923853596672,0.598010244593024,9,9,3,37.4898878706001
"1446",0.0385090516414493,0.0790354120079428,0.571691635483876,0.438982386421412,10,9,3,29.4433550327196
"1447",0.238581439713016,0.813659040257335,0.891468792781234,0.786445455020294,10,9,3,134.14026937259
"1448",0.746647481247783,0.287864435417578,0.735312779946253,0.246452076220885,10,9,3,51.1601492423511
"1449",0.843219569139183,0.670022704266012,0.0691925073973834,0.166978065343574,10,9,3,148.077356944599
"1450",0.402765747066587,0.560893435031176,0.273316021170467,0.958289894834161,10,9,3,111.440965435544
"1451",0.625544932484627,0.721085076592863,0.542424583528191,0.819241919601336,1,10,3,98.0268446682827
"1452",0.193624062277377,0.889430571068078,0.944589197216555,0.784635451296344,1,10,3,109.494238969283
"1453",0.538486455893144,0.373866630997509,0.378201375203207,0.199437883868814,1,10,3,53.7376376650235
"1454",0.892877997085452,0.513175563979894,0.129844167083502,0.546292247064412,1,10,3,80.5794506875904
"1455",0.282177548808977,0.125005637761205,0.798941847868264,0.237359258905053,1,10,3,23.427128772183
"1456",0.731291909236461,0.88293146090582,0.278118601022288,0.147391979396343,2,10,3,144.632175450006
"1457",0.527492147032172,0.0430629238020629,0.0853613374289125,0.66874481565319,2,10,3,24.660799114206
"1458",0.39734385679476,0.751487210718915,0.418971621664241,0.304097562143579,2,10,3,112.018205535643
"1459",0.0312184784095734,0.516745484154671,0.746697369683534,0.843520731152967,2,10,3,65.4722780111948
"1460",0.931686607841402,0.353755202377215,0.902300663199276,0.50177341029048,2,10,3,43.7232902165855
"1461",0.472541882609949,0.0657730600330979,0.8169466546271,0.763549932464957,3,10,3,20.5550690300181
"1462",0.650691264308989,0.724615055928007,0.210815240908414,0.128728576377034,3,10,3,121.467783848542
"1463",0.169378627231345,0.809224478295073,0.676617666659877,0.552487944811583,3,10,3,115.05173898252
"1464",0.921274709980935,0.39310103841126,0.47167557165958,0.232399454247206,3,10,3,58.1511783139643
"1465",0.290013681910932,0.408501332579181,0.0201243814080954,0.876284665940329,3,10,3,73.673670960356
"1466",0.113615900184959,0.927836012560874,0.762626425363123,0.904573171027005,4,10,3,137.353649185571
"1467",0.312137971213087,0.153196748159826,0.0244844609871507,0.144534133234993,4,10,3,39.3875996920986
"1468",0.407652819948271,0.719021772872657,0.944646955933422,0.437222114251927,4,10,3,94.008435628858
"1469",0.954338046442717,0.397474384540692,0.538176074065268,0.292091054329649,4,10,3,59.2359883683794
"1470",0.756065744254738,0.598668022314087,0.264802197320387,0.770047414163127,4,10,3,99.3640914566762
"1471",0.84316316312179,0.122867577942088,0.367456321278587,0.53206845507957,5,10,3,31.725388708329
"1472",0.71737008318305,0.3290990203619,0.0397024057805538,0.0781666038092226,5,10,3,64.9910360613604
"1473",0.270677965274081,0.628845303086564,0.515067970659584,0.303392055816948,5,10,3,97.5590248707824
"1474",0.0990671880077571,0.869034773902968,0.88876134431921,0.956598551943898,5,10,3,125.045436095545
