"","","","","","Var1","Var2","Var3","train_QQ_Y"
"285",0.423911974951625,0.00238192873075604,0.617383644590154,0.384225558210164,7,6,1,18.9887915743184
"286",0.467182869557291,0.106404541293159,0.536071129469201,0.441540585551411,8,6,1,29.4260459699767
"287",0.17332224175334,0.254799145972356,0.101598618598655,0.732420741021633,8,6,1,54.9557754742697
"288",0.719016453856602,0.913192181708291,0.334795424342155,0.824334811791778,8,6,1,172.438970614346
"289",0.895066477591172,0.78102191798389,0.914795313961804,0.296378228953108,8,6,1,113.596132894863
"290",0.397019720450044,0.519764278503135,0.653898789919913,0.094331833999604,8,6,1,79.1722662957494
"291",0.0103408947121352,0.504407540429384,0.530419410904869,0.507269198587164,9,6,1,83.1068867252892
"292",0.321504308003932,0.310571137536317,0.334488178789616,0.367800447531044,9,6,1,58.7302544692543
"293",0.424882487766445,0.734765236824751,0.193771631969139,0.192910062940791,9,6,1,144.099104229436
"294",0.76354963267222,0.915132459346205,0.625147520983592,0.633668068004772,9,6,1,158.454777571149
"295",0.867341055162251,0.154759051464498,0.809721835376695,0.825233978359029,9,6,1,31.9096537250648
"296",0.431487550446764,0.00897117708809674,0.165093515021726,0.0169805749785155,10,6,1,25.7424121412357
"297",0.676936159329489,0.593645987799391,0.556893783342093,0.943392913416028,10,6,1,100.40544287852
"298",0.382374216569588,0.928347410727292,0.28286210661754,0.487182572577149,10,6,1,190.638589402911
"299",0.0575238076038659,0.373465691367164,0.708403139421716,0.32267520930618,10,6,1,60.5008247688055
"300",0.9189145993907,0.720352056762204,0.981853728136048,0.792766339657828,10,6,1,107.134414440888
"301",0.917805906618014,0.436117499321699,0.760405134875327,0.420750756328926,1,7,1,50.6862162452364
"302",0.471064476761967,0.884814209118485,0.0914460913743824,0.297223499091342,1,7,1,145.168958648092
"303",0.327324045496061,0.172992094093934,0.527003530971706,0.980760648334399,1,7,1,28.6846116950129
"304",0.730760956555605,0.334698199341074,0.28680041837506,0.0842520326375961,1,7,1,48.5991227516966
"305",0.0106306211557239,0.708373222313821,0.924481936730444,0.602355116419494,1,7,1,79.5895493115636
"306",0.482051382865757,0.0667335170321166,0.242020495980978,0.913706587115303,2,7,1,23.8127993868147
"307",0.89905299693346,0.623337705247104,0.102182158641517,0.117181248264387,2,7,1,98.9786627400166
"308",0.211690485384315,0.509098707977682,0.490368230920285,0.442390599707142,2,7,1,67.7106106083882
"309",0.112858586059883,0.848946207063273,0.950617896998301,0.318023272743449,2,7,1,101.805413632177
"310",0.676782872481272,0.395078170066699,0.741706426627934,0.799630533345044,2,7,1,48.4939730280771
"311",0.792987150885165,0.222068171296269,0.527233862411231,0.845409678621218,3,7,1,35.5336321159352
"312",0.98781552510336,0.11606169953011,0.665727271977812,0.211683548195288,3,7,1,24.5215918364188
"313",0.239742760639638,0.40519290631637,0.211873720912263,0.576224678568542,3,7,1,63.6600932757127
"314",0.139991600718349,0.79979642177932,0.998150351922959,0.0209198964294046,3,7,1,96.3425914657771
"315",0.516985115036368,0.946767611382529,0.115250356728211,0.71336087686941,3,7,1,169.007763667375
"316",0.800971333077177,0.4351577591151,0.936963198613375,0.21629943381995,4,7,1,52.9897180757892
"317",0.116203167149797,0.91103144697845,0.648834122531116,0.409238589555025,4,7,1,133.078790958441
"318",0.385003440733999,0.392516560526565,0.427342991484329,0.11372974216938,4,7,1,58.3507502360393
"319",0.501581286266446,0.189111889200285,0.31565361591056,0.885962583776563,4,7,1,36.5798438099541
"320",0.68740222947672,0.739453360624611,0.0297315017785877,0.737215293152258,4,7,1,134.202159658537
"321",0.983690080558881,0.902409074176103,0.672971912240609,0.681982499826699,5,7,1,134.95805941774
"322",0.635536934249103,0.662383803445846,0.379871199280024,0.547335108183324,5,7,1,104.263774373852
"323",0.161347124213353,0.467411533975974,0.80413307370618,0.374940259614959,5,7,1,61.4338316688028
"324",0.518787970300764,0.124751571239904,0.180333143658936,0.152649896312505,5,7,1,33.0040768230451
"325",0.397389565268531,0.387351434165612,0.475395724736154,0.930852403957397,5,7,1,58.6273806435323
"326",0.728095295606181,0.507722322177142,0.172347730956972,0.532079046405852,6,7,1,88.7984329993102
"327",0.935234242072329,0.265504311351106,0.834135051537305,0.764058064017445,6,7,1,39.4112486415571
"328",0.0709452718030661,0.742601401405409,0.514540290506557,0.0199267539661378,6,7,1,116.088355955633
"329",0.570745983952656,0.884338585333899,0.794650897290558,0.284356062021106,6,7,1,129.763904707084
"330",0.389911687420681,0.158504120633006,0.258885183511302,0.851919690612704,6,7,1,36.59890574253
"331",0.713130948040634,0.3195502249524,0.214949721703306,0.279470433853567,7,7,1,59.531822297546
"332",0.0959270659368485,0.766635289695114,0.838296537287533,0.939970239624381,7,7,1,110.850936678289
"333",0.399134065303952,0.965168289421126,0.774127410864457,0.129423255007714,7,7,1,150.779088616676
"334",0.49216321054846,0.0622247868217528,0.515500401938334,0.546764648612589,7,7,1,24.7390335431411
"335",0.983207437116653,0.463061529397964,0.105457260506228,0.767060555424541,7,7,1,86.4519130413145
"336",0.210890348115936,0.342822993127629,0.920417581358924,0.689728690404445,8,7,1,49.3206517844392
"337",0.45441180630587,0.659732501674444,0.49723664005287,0.897620127955452,8,7,1,108.924054529171
"338",0.660692407516763,0.448674002895132,0.267601369181648,0.478926427476108,8,7,1,80.2942821743766
"339",0.138807075796649,0.876140118576586,0.0304050916805863,0.145020889583975,8,7,1,186.9565167075
"340",0.810494852298871,0.0410082017071545,0.760649596899748,0.399085511360317,8,7,1,21.525780265857
"341",0.15223970063962,0.54851302774623,0.57901907498017,0.374342400534078,9,7,1,88.7846735572956
"342",0.376989669399336,0.336183727998286,0.371111557399854,0.621996937505901,9,7,1,61.555783582419
"343",0.563446366321296,0.796045950148255,0.904255196591839,0.559664739714935,9,7,1,120.329831496977
"344",0.969499974884093,0.926691683754325,0.0869892193935811,0.97148952037096,9,7,1,202.423331927117
"345",0.740967473387718,0.00618307930417359,0.788497371133417,0.0194700417108834,9,7,1,19.2150663968991
"346",0.325637422176078,0.340092676505446,0.328732107998803,0.0573110900819302,10,7,1,65.007611479872
"347",0.998884245287627,0.0217152355704457,0.132319165347144,0.449337797937915,10,7,1,27.4756085295789
"348",0.600117245363072,0.934054060699418,0.580322368768975,0.990446070441976,10,7,1,170.564902852286
"349",0.00254327412694693,0.437323326431215,0.641953211463988,0.268425733409822,10,7,1,71.3572116225716
"350",0.436705295648426,0.69870502143167,0.898775185318664,0.733832649374381,10,7,1,106.308177974533
"351",0.0141962782945484,0.301834883773699,0.557589035015553,0.465411034785211,1,8,1,40.1718854880568
"352",0.798526787385345,0.100608104281127,0.669104106957093,0.219960972899571,1,8,1,21.6226508408065
"353",0.353477678680792,0.611325679766014,0.178039176110178,0.0592977618332952,1,8,1,90.0479286064865
"354",0.550437950342894,0.44919510288164,0.386226206691936,0.753451179806143,1,8,1,60.2846081717685
"355",0.844059958867729,0.903296544216573,0.926061979867518,0.875001965509728,1,8,1,107.174694252437
"356",0.876782808918506,0.826994819380343,0.760409652255476,0.0278566290158778,2,8,1,105.046309079256
"357",0.0359201583079994,0.0508544366341084,0.589111117040738,0.232380687491968,2,8,1,19.4745769428417
"358",0.56895112763159,0.348314593965188,0.347532262047753,0.700841954397038,2,8,1,50.8538847302917
"359",0.72371698054485,0.584106363682076,0.0794758068863302,0.482699336810038,2,8,1,93.4171883776787
"360",0.243761414894834,0.624590787943453,0.896854256885126,0.85882031689398,2,8,1,72.3516938862716
"361",0.047278994647786,0.318732447177172,0.161907645408064,0.471295518940315,3,8,1,53.3053707091385
"362",0.70722945285961,0.726345742633566,0.677711444394663,0.626374695077539,3,8,1,96.3220349739764
"363",0.890122368512675,0.860690023191273,0.994482731586322,0.130969242192805,3,8,1,105.695810133225
"364",0.207336913980544,0.413808392686769,0.242405837867409,0.37751524313353,3,8,1,63.9530273051767
"365",0.515348485391587,0.0539430677890778,0.573673032736406,0.867661031009629,3,8,1,20.553989793626
"366",0.0329529023729265,0.00893653174862266,0.556966356793419,0.0431592723354697,4,8,1,18.0746155473063
"367",0.601870588120073,0.957673945045099,0.768402452720329,0.66052309628576,4,8,1,136.0300093293
"368",0.522195549495518,0.610060823336244,0.336862742481753,0.231886567687616,4,8,1,93.5247017475065
"369",0.946707016089931,0.25870947688818,0.172107451269403,0.933044337993488,4,8,1,47.2449174228002
"370",0.37876932634972,0.52960047996603,0.928524427488446,0.560770936217159,4,8,1,64.4235452658506
"371",0.527812924981117,0.996859161788598,0.0771322863176465,0.786275846138597,5,8,1,197.220927162415
"372",0.692827128712088,0.131234858743846,0.515054602595046,0.220443253824487,5,8,1,29.2211911123657
"373",0.392278327187523,0.211865724762902,0.913086526235566,0.471854375628754,5,8,1,32.0913524797986
"374",0.88787660417147,0.65960078779608,0.634261109959334,0.0830508320126682,5,8,1,93.5915393679786
"375",0.0756535190623254,0.531302274530754,0.205071341060102,0.908313385071233,5,8,1,88.7491219562716
"376",0.216673564957455,0.902880720514804,0.560080299340189,0.129381785122678,6,8,1,145.106547765199
"377",0.639335825294256,0.0989935728255659,0.858061118610203,0.766073622461408,6,8,1,23.9491074828224
"378",0.406151812709868,0.749844139162451,0.652296154946089,0.556067959964275,6,8,1,111.726573146275
"379",0.028136547235772,0.509102513222024,0.203324466804042,0.909925683634356,6,8,1,87.8794934328112
"380",0.897166812838986,0.338508354546502,0.0385579862166196,0.351365501526743,6,8,1,65.5732021919037
"381",0.739921812620014,0.00307694873772562,0.646449088072404,0.359315295284614,7,8,1,18.831406048773
"382",0.0203654318116605,0.52081954125315,0.145187745336443,0.886091372231022,7,8,1,95.3116803892684
"383",0.897226739116013,0.651810911530629,0.582739950763062,0.0316350823733956,7,8,1,100.396744289694
"384",0.360639635659754,0.251773428497836,0.994879909465089,0.455895799957216,7,8,1,37.1182828673167
"385",0.504505885066465,0.890446999669075,0.318995322845876,0.676841700356454,7,8,1,162.878689128729
"386",0.698457438359037,0.209909038152546,0.221237696381286,0.843697766633704,8,8,1,46.0204648678131
"387",0.173851699754596,0.0118621553294361,0.827478657988831,0.245835546404123,8,8,1,18.8139680717744
"388",0.458659876463935,0.498533776029944,0.636012794915587,0.117132075596601,8,8,1,76.4368757928882
"389",0.850739637902006,0.683493937412277,0.0526805102825165,0.486685743229464,8,8,1,137.562245811115
"390",0.36792818037793,0.893653918523341,0.593273964431137,0.605492347944528,8,8,1,150.974890111809
"391",0.415543443150818,0.308648451976478,0.530952744698152,0.955244786012918,9,8,1,53.97951278399
"392",0.792016337718815,0.403248494677246,0.77101443130523,0.225091257784516,9,8,1,61.3992384915151
"393",0.855102896923199,0.111766785383224,0.0923810556065291,0.0579683524090797,9,8,1,37.3492813747907
"394",0.0860464855097234,0.826114401267841,0.83139473432675,0.694798075919971,9,8,1,129.212753157312
"395",0.273120209760964,0.618278097501025,0.265862423693761,0.560852086637169,9,8,1,114.842265322973
"396",0.210892983432859,0.49413087926805,0.270917607937008,0.536301078042015,10,8,1,93.332076884267
"397",0.477043191064149,0.0879057355690747,0.885979679366574,0.325835341727361,10,8,1,25.777550773536
"398",0.682496542716399,0.306531505472958,0.66031417879276,0.1182353887707,10,8,1,52.5087925224296
"399",0.00299625713378191,0.817201264388859,0.0159400621429086,0.730440688645467,10,8,1,183.844381142797
"400",0.961204906692728,0.72599314302206,0.580445529986173,0.960734676243737,10,8,1,124.880290711134
"401",0.620210797479376,0.415712982043624,0.593713115155697,0.0210632721427828,1,9,1,51.5347173928899
"402",0.17970381914638,0.29241535984911,0.94289914839901,0.692548226797953,1,9,1,34.1243606126254
"403",0.482919661095366,0.0120223505888134,0.337939571356401,0.49571184264496,1,9,1,17.951670108563
"404",0.956418179534376,0.922573473397642,0.0214491292368621,0.310554827237502,1,9,1,158.290455167722
"405",0.321264257933944,0.741146207973361,0.758165193349123,0.865251765400171,1,9,1,89.0305084938973
"406",0.351780959172174,0.884238769114017,0.305412817001343,0.656974692316726,2,9,1,137.062144383751
"407",0.862293002381921,0.148285248223692,0.117811973067001,0.338089027488604,2,9,1,32.9406869777
"408",0.172313887067139,0.288522090390325,0.461421937867999,0.194301772490144,2,9,1,41.8838483015786
"409",0.454913690267131,0.654988672491163,0.793539264937863,0.870605438388884,2,9,1,79.1040116137587
"410",0.622757147345692,0.46654739365913,0.871278094965965,0.594305108767003,2,9,1,53.9514544241036
"411",0.553124368516728,0.976466411678121,0.776272105565295,0.0864735448267311,3,9,1,133.815260709394
"412",0.623378332005814,0.700539338588715,0.95409997003153,0.864354317355901,3,9,1,83.7946292573661
"413",0.839151703799143,0.404212124180049,0.39834147291258,0.57493425514549,3,9,1,58.5987640894365
"414",0.377188133168966,0.327228294825181,0.156446099514142,0.215084617538378,3,9,1,54.506649567954
"415",0.0888532657641918,0.0099090572912246,0.501324787735939,0.770905512338504,3,9,1,17.9214903219895
"416",0.365824253531173,0.816921686986461,0.459277629805729,0.700141043029726,4,9,1,125.07337915292
"417",0.0210028419271111,0.0502921762876213,0.661347842589021,0.285203227261081,4,9,1,20.3047328167365
"418",0.787264987640083,0.628677777899429,0.119779702555388,0.984995410358533,4,9,1,106.795919133602
"419",0.58574931002222,0.350877564400434,0.263715933403,0.0957987547386438,4,9,1,56.862410785951
"420",0.817272876529023,0.514061372773722,0.829137403378263,0.410348479868844,4,9,1,64.6575490097319
"421",0.397569441143423,0.180747959017754,0.386734646838158,0.844306933740154,5,9,1,35.8252248244964
"422",0.568249968439341,0.634993058117107,0.105727083608508,0.77461062874645,5,9,1,112.367425039652
"423",0.909003472048789,0.916913248738274,0.649746398255229,0.150569897145033,5,9,1,138.450731321436
"424",0.731423191120848,0.566902157757431,0.910732661327347,0.356209316849709,5,9,1,71.9173920267489
"425",0.190478803450242,0.305362776573747,0.472004583757371,0.555672355834395,5,9,1,48.3552495142738
"426",0.0835646567400545,0.569597333669662,0.28181435293518,0.334441139828414,6,9,1,95.1120897395451
"427",0.996342799719423,0.844922733493149,0.917344113485888,0.0300354225095361,6,9,1,117.195468941472
"428",0.493591640610248,0.75986379859969,0.60109974197112,0.659136205306277,6,9,1,115.769268041506
"429",0.32784299114719,0.139517928427085,0.524981570756063,0.928188626561314,6,9,1,30.8916495608217
"430",0.669159746542573,0.323632871592417,0.0267766728997231,0.418031094968319,6,9,1,63.6530874605786
"431",0.497413959633559,0.316986651951447,0.567282468592748,0.963177646650001,7,9,1,51.1313004818619
"432",0.224029810819775,0.625758360791951,0.719312704261392,0.507351915119216,7,9,1,91.3618493144914
"433",0.962691450398415,0.55078378659673,0.86164070260711,0.730591415241361,7,9,1,75.7560986014256
"434",0.705721072060987,0.0766015927772969,0.230794627266005,0.340336874080822,7,9,1,29.3238820874366
"435",0.192031515482813,0.979206473147497,0.148320166021585,0.184882081951946,7,9,1,197.764665992888
"436",0.828833329863846,0.911361098336056,0.198420561570674,0.585970563068986,8,9,1,182.276904415127
"437",0.336312519712374,0.794505530642346,0.26396985813044,0.837032994441688,8,9,1,149.34543341293
"438",0.687772306520492,0.0947328185196966,0.682922434341162,0.345066565088928,8,9,1,26.7548328576956
"439",0.109360734187067,0.486050360277295,0.870962804136798,0.613400511676446,8,9,1,68.5823488036915
"440",0.454769740626216,0.279501385381445,0.428080419590697,0.0599644584581256,8,9,1,50.6599662048373
"441",0.349378939764574,0.295608516829088,0.61625998984091,0.561175644909963,9,9,1,50.527770408284
"442",0.935418162960559,0.00107737351208925,0.207811456266791,0.377766180830076,9,9,1,23.7827257932833
"443",0.141833029640838,0.737721769372001,0.0487600493710488,0.697142588021234,9,9,1,155.324361594955
"444",0.54793794429861,0.897436042735353,0.861437299288809,0.926460006367415,9,9,1,141.993659330126
"445",0.652079987945035,0.437893620599061,0.463772948365659,0.184666479518637,9,9,1,74.3695072627386
"446",0.197773291124031,0.00147279598750174,0.644357379153371,0.968164570629597,10,9,1,20.4843347745389
"447",0.821965295216069,0.901833194913343,0.592834962112829,0.0946110632736236,10,9,1,161.41493904383
