"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2020",0.862360687134787,0.84385758782737,0.103289148770273,0.32852269411087,4,1,5,167.504786863584
"2021",0.514411152387038,0.683306473307312,0.599346895841882,0.325000389385968,5,1,5,108.963653180577
"2022",0.103783440450206,0.251363554643467,0.600029100803658,0.458664322970435,5,1,5,44.0370765196523
"2023",0.745147025631741,0.166230608243495,0.85776195069775,0.834996232530102,5,1,5,31.5228645611534
"2024",0.865973472967744,0.589636667165905,0.00473500792868435,0.102550656115636,5,1,5,119.642010743097
"2025",0.357020424166694,0.974177652504295,0.306360298907384,0.62623552554287,5,1,5,190.258686894587
"2026",0.421639180835336,0.566757160890847,0.801871968759224,0.0457558354362845,6,1,5,84.9073656166886
"2027",0.348876133235171,0.763856367114931,0.63874527849257,0.345403176033869,6,1,5,126.461311696311
"2028",0.0390935806557536,0.891643737163395,0.543156657461077,0.678312732139602,6,1,5,159.074891836801
"2029",0.885274886339903,0.359783298196271,0.155980562092736,0.807817557593808,6,1,5,71.8148776195265
"2030",0.662030483037233,0.197963043767959,0.308915131445974,0.471654574107379,6,1,5,44.2147321407595
"2031",0.512661854876205,0.66829855600372,0.302144624851644,0.735597270540893,7,1,5,127.971883900047
"2032",0.695823364937678,0.164849300729111,0.79786359439604,0.0200533428695053,7,1,5,34.1703680823331
"2033",0.980463858507574,0.450276769790798,0.989268627204001,0.403251360263675,7,1,5,65.2944610116483
"2034",0.174952987674624,0.255536625999957,0.0132435142062604,0.361328671919182,7,1,5,61.2858038134483
"2035",0.357262144749984,0.905313204508275,0.407508646696806,0.842493953881785,7,1,5,176.87470514541
"2036",0.923584300791845,0.765565563971177,0.703502065129578,0.850962832756341,8,1,5,131.891743368243
"2037",0.416464312141761,0.862242234498262,0.32506312537007,0.671788690937683,8,1,5,177.396143945127
"2038",0.0343287695664912,0.236381047591567,0.926374172465876,0.539286494394764,8,1,5,41.3400808820055
"2039",0.271817953651771,0.456818530336022,0.492939200298861,0.310277819819748,8,1,5,81.7916512219332
"2040",0.643966767471284,0.0180433197878301,0.0392608933150768,0.198020798945799,8,1,5,29.3629757330013
"2041",0.770464590471238,0.962954848399386,0.816703258547932,0.0140189274214208,9,1,5,173.581851452714
"2042",0.434382171044126,0.0167468365747482,0.248616678453982,0.412897500861436,9,1,5,27.3043033372027
"2043",0.35118145798333,0.441497850697488,0.0408377074636519,0.963982036756352,9,1,5,99.7129599403869
"2044",0.991995383705944,0.70611116643995,0.590730377752334,0.227878952864558,9,1,5,128.612536301804
"2045",0.114760213531554,0.378775312379003,0.769279526686296,0.788911264296621,9,1,5,64.0675013284786
"2046",0.305234519764781,0.322874306375161,0.0937701871152967,0.69433258487843,10,1,5,76.4468869741244
"2047",0.162527824100107,0.665733543643728,0.423300482844934,0.269234006339684,10,1,5,132.228697805376
"2048",0.908884778339416,0.801968008326366,0.665364353824407,0.948186143860221,10,1,5,150.129786766163
"2049",0.718865469843149,0.131326160999015,0.92135294242762,0.163626161590219,10,1,5,32.2792467111996
"2050",0.466282140463591,0.499005849985406,0.356017305143178,0.535091606434435,10,1,5,100.046521826762
"2051",0.811645631631836,0.419099612673745,0.658308569109067,0.374699481157586,1,2,5,55.753146482498
"2052",0.23469393462874,0.63984831366688,0.448089808505028,0.577629228588194,1,2,5,92.9438275174297
"2053",0.580515311285853,0.179400318907574,0.940262358170003,0.636545278690755,1,2,5,27.6067440364936
"2054",0.0110065308399498,0.352385689597577,0.262632103823125,0.935639352956787,1,2,5,56.3962488046374
"2055",0.647909043775871,0.989559821691364,0.0207311070989817,0.0449421957135201,1,2,5,190.179404245045
"2056",0.210111232055351,0.678941610688344,0.2316946354229,0.186438315315172,2,2,5,112.914840816314
"2057",0.184183028945699,0.330240907426924,0.0384715375956148,0.501052437536418,2,2,5,61.6016233826403
"2058",0.701532761147246,0.863529306929559,0.725777378492057,0.947040922194719,2,2,5,123.995070603757
"2059",0.805940645793453,0.196113522024825,0.472190151037648,0.231899502594024,2,2,5,35.7515658864096
"2060",0.441047726618126,0.407891498180106,0.935727898636833,0.726666526170447,2,2,5,51.2060447171633
"2061",0.0558739454019815,0.95818693083711,0.0480708063114434,0.505541257141158,3,2,5,194.610476481328
"2062",0.969471264909953,0.608749995566905,0.843264937400818,0.259374202229083,3,2,5,81.5233166305912
"2063",0.541217192308977,0.543058871896937,0.484876451082528,0.0262109071481973,3,2,5,82.452138235051
"2064",0.354307844676077,0.0819038273300976,0.371691554831341,0.62423442536965,3,2,5,27.0342996704505
"2065",0.657382251322269,0.290223074797541,0.798420602269471,0.945708089321852,3,2,5,42.2326135495826
"2066",0.417298575025052,0.415304241888225,0.3810404505115,0.948942638933659,4,2,5,68.8811476523829
"2067",0.0173701738473028,0.640938130393624,0.168310805363581,0.340058350330219,4,2,5,117.010582583936
"2068",0.805205607088283,0.229795102588832,0.660208414401859,0.753199096349999,4,2,5,39.2410908969037
"2069",0.268525610491633,0.0281022045761347,0.947588578937575,0.0149394520092756,4,2,5,18.5533786400019
"2070",0.738004515692592,0.961831646040082,0.526358884712681,0.446754204388708,4,2,5,164.500271743564
"2071",0.822549879318103,0.365816392470151,0.664031668845564,0.476212939620018,5,2,5,56.9741122994869
"2072",0.7452163182199,0.139751372067258,0.940292976843193,0.108414654247463,5,2,5,28.2171281626775
"2073",0.223699582600966,0.430501602822915,0.0157055978197604,0.930221089208499,5,2,5,86.9134415715992
"2074",0.137438711989671,0.91847416930832,0.322998209204525,0.354580861749128,5,2,5,174.082727677975
"2075",0.401864934293553,0.709835142316297,0.510982225881889,0.614468238735572,5,2,5,117.68186760089
"2076",0.0492459900211543,0.214943458279595,0.291400597058237,0.782546103606001,6,2,5,46.7167401814164
"2077",0.405244990065694,0.198037918610498,0.917948064440861,0.124733558809385,6,2,5,34.961138346337
"2078",0.793349356297404,0.48790773707442,0.0450973283499479,0.508344859303907,6,2,5,99.6152936348171
"2079",0.222657128516585,0.868385758483782,0.559870679490268,0.998566838726401,6,2,5,152.556074232853
"2080",0.913280102936551,0.745759131899103,0.607650183793157,0.246509741060436,6,2,5,123.923391253496
"2081",0.056629337137565,0.629978553811088,0.752040164498612,0.52415134171024,7,2,5,99.9894444770355
"2082",0.361325979698449,0.103592786192894,0.0993975189980119,0.299780112691224,7,2,5,37.5079555524945
"2083",0.820536573464051,0.971418317314237,0.341518955351785,0.632027605455369,7,2,5,198.395804237566
"2084",0.639184691710398,0.314366970257834,0.536682221340016,0.162395388865843,7,2,5,56.4229185451344
"2085",0.522983178589493,0.535909345839173,0.891560491034761,0.992688076244667,7,2,5,80.1360480003743
"2086",0.663120965799317,0.819528831820935,0.406187094841152,0.635805193101987,8,2,5,160.427011580445
"2087",0.577691842895001,0.176420356612653,0.347673353180289,0.0888756799977273,8,2,5,43.4048320028025
"2088",0.196058652969077,0.769626556709409,0.90464846668765,0.309497537137941,8,2,5,123.094122355628
"2089",0.34001671532169,0.546894851420075,0.695164411328733,0.984846700867638,8,2,5,90.513977197528
"2090",0.859894843911752,0.292597055342048,0.193522031325847,0.504523842176422,8,2,5,63.764178605146
"2091",0.327956832759082,0.981883580377325,0.478370058909059,0.741550328256562,9,2,5,202.150326191928
"2092",0.869059938937426,0.635461719380692,0.123765484010801,0.226029388094321,9,2,5,138.552448112418
"2093",0.659382985811681,0.0497341997455806,0.76149409241043,0.403816053736955,9,2,5,25.1517874144829
"2094",0.157611062983051,0.248782275151461,0.873246664041653,0.972671051602811,9,2,5,44.8301036741896
"2095",0.410345326690003,0.478348209802061,0.204927439801395,0.0115868859458715,9,2,5,99.1974616939955
"2096",0.10636729542166,0.400386966532096,0.876817716425285,0.0444677403196692,10,2,5,66.4568768712794
"2097",0.947484186897054,0.0504413801711053,0.696257949760184,0.802062719641253,10,2,5,26.5908809172721
"2098",0.785419288510457,0.219479194562882,0.0268502933904529,0.796499567991123,10,2,5,60.346873631443
"2099",0.204411768261343,0.766911471262574,0.40704543562606,0.247267777984962,10,2,5,156.558196452629
"2100",0.55963667947799,0.851692067505792,0.250294658588246,0.451610594103113,10,2,5,190.524376062072
"2101",0.929350030422211,0.13949566972442,0.779807090340182,0.323587361630052,1,3,5,25.8614408832839
"2102",0.373237530514598,0.576188763650134,0.26430975808762,0.0413572535850108,1,3,5,89.325621015085
"2103",0.537087373435497,0.850791132217273,0.955445181811228,0.625121092656627,1,3,5,108.001515054341
"2104",0.689267939236015,0.269827985856682,0.199164694640785,0.447581287985668,1,3,5,47.3045100328468
"2105",0.177765453513712,0.788781874068081,0.570637166127563,0.900260287290439,1,3,5,113.098774558333
"2106",0.685500898677856,0.556782186590135,0.741521720867604,0.368293019896373,2,3,5,74.1033356935321
"2107",0.110933610331267,0.73182445447892,0.0854653271846473,0.973758787801489,2,3,5,132.162199861745
"2108",0.853767756745219,0.968810262624174,0.349385769711807,0.0615337816532701,2,3,5,165.477996609351
"2109",0.540259723132476,0.252945346618071,0.405181522853672,0.737795011466369,2,3,5,43.0006941225452
"2110",0.272390531841666,0.187582084909081,0.814402970625088,0.411507640359923,2,3,5,30.6560247151954
"2111",0.603174676327035,0.27251851009205,0.658222998119891,0.0630248371511698,3,3,5,42.4159853625339
"2112",0.247909880708903,0.852739801071584,0.421273004356772,0.753335641883314,3,3,5,142.197232327263
"2113",0.599614891316742,0.0655559462495148,0.360207128804177,0.504816308803856,3,3,5,25.657571090987
"2114",0.855273872660473,0.40661944039166,0.806712926691398,0.909599862387404,3,3,5,55.3788307502936
"2115",0.102994881570339,0.70088199544698,0.176790262479335,0.279506644839421,3,3,5,124.479905347049
"2116",0.0966205822303891,0.763507764972746,0.56336859385483,0.52395708905533,4,3,5,121.407817821556
"2117",0.834091363288462,0.467092673620209,0.373413382098079,0.15647771996446,4,3,5,76.9202589132725
"2118",0.526391439093277,0.223822189401835,0.737703381758183,0.668142063822597,4,3,5,37.5038714302932
"2119",0.361759160878137,0.196854416280985,0.957447853684425,0.856708642886952,4,3,5,32.194257210248
"2120",0.694308775477111,0.99063993007876,0.10993096921593,0.214929849840701,4,3,5,203.718806410553
"2121",0.989109027711675,0.045361540839076,0.146055112592876,0.450867087952793,5,3,5,28.1032897086901
"2122",0.450439984165132,0.936465625604615,0.829105623112991,0.029862232785672,5,3,5,146.380920704416
"2123",0.02481236201711,0.471264411974698,0.776712393714115,0.243285159906372,5,3,5,68.6761677096258
"2124",0.691053757164627,0.266668510343879,0.300127720832825,0.636216473998502,5,3,5,51.7598263936647
"2125",0.222124804975465,0.757822293136269,0.431884324224666,0.947749113803729,5,3,5,131.340467251729
"2126",0.496871972968802,0.14356336472556,0.836947063496336,0.136712712002918,6,3,5,30.5718370605867
"2127",0.899552245251834,0.754009989881888,0.645744923921302,0.556169031001627,6,3,5,123.887910923374
"2128",0.656878072815016,0.814383785566315,0.102764947479591,0.744056650716811,6,3,5,170.956540145592
"2129",0.356879846984521,0.459939050814137,0.35024221111089,0.866311395447701,6,3,5,81.9698447663436
"2130",0.1980201467406,0.267604497401044,0.534165447484702,0.344215243449435,6,3,5,48.6468338393927
"2131",0.38591091465205,0.394599372288212,0.641907296096906,0.322494538873434,7,3,5,65.3529910593992
"2132",0.103813596256077,0.868545649945736,0.0385245297569782,0.573793338797987,7,3,5,196.941802917095
"2133",0.451189062045887,0.619153435621411,0.94479850246571,0.88256736905314,7,3,5,91.7568734498628
"2134",0.967877224832773,0.487088847579434,0.321316996403039,0.726518958853558,7,3,5,90.5204592579214
"2135",0.633964740578085,0.120443774294108,0.557834453508258,0.128757633455098,7,3,5,32.5255810823577
"2136",0.935336429439485,0.757599684363231,0.311158689111471,0.0486874547787011,8,3,5,151.148467740968
"2137",0.0732244711369276,0.894900044286624,0.424111527018249,0.483035851549357,8,3,5,177.568122997664
"2138",0.570151534443721,0.298155518760905,0.846348815178499,0.275931413192302,8,3,5,49.8383516941975
"2139",0.270028208615258,0.0563730067573488,0.123732997709885,0.655640119966119,8,3,5,32.506973326849
"2140",0.725384017173201,0.460066268779337,0.699637062428519,0.987221925565973,8,3,5,76.025022374322
"2141",0.715166524192318,0.289120895322412,0.707908203359693,0.592918286658824,9,3,5,52.7808728427797
"2142",0.246155387349427,0.604367762571201,0.36556442999281,0.70060467524454,9,3,5,117.988782062019
"2143",0.103307723486796,0.0404524165205657,0.957328354986384,0.126159428060055,9,3,5,22.6946267480833
"2144",0.439454191271216,0.528694671718404,0.16084495196119,0.93083790820092,9,3,5,112.166831868671
"2145",0.942236604634672,0.829603333352134,0.462150400131941,0.391301475837827,9,3,5,163.719779204765
"2146",0.603852907381952,0.5441080306191,0.177299500862136,0.422632103087381,10,3,5,117.846914703016
"2147",0.487864768505096,0.0774497639387846,0.841820448916405,0.0977047479245812,10,3,5,27.7422367167016
"2148",0.133322649775073,0.931831787712872,0.299948987737298,0.998171778861433,10,3,5,209.423257522838
"2149",0.342488439567387,0.336132127698511,0.707271181326359,0.617935343738645,10,3,5,60.9916547099813
"2150",0.903116493439302,0.666544232424349,0.583335072454065,0.316528737312183,10,3,5,123.891447470269
"2151",0.630494659673423,0.461543882358819,0.312611045502126,0.408410593727604,1,4,5,70.0438719788363
"2152",0.127020985027775,0.25722155845724,0.412512879958376,0.60708483220078,1,4,5,41.7453540268165
"2153",0.396269295411184,0.823311900626868,0.985657486645505,0.174235808150843,1,4,5,102.381207537242
"2154",0.969511908246204,0.0344140011817217,0.77307903105393,0.364784246729687,1,4,5,18.1155186959063
"2155",0.527106298319995,0.793517934484407,0.0111050705891103,0.990887040272355,1,4,5,145.372481170655
"2156",0.472671316890046,0.158381773438305,0.445683643175289,0.565675001684576,2,4,5,32.3452119144337
"2157",0.909788870951161,0.521458301832899,0.732315556751564,0.2096006562002,2,4,5,69.4339319149447
"2158",0.0545112522784621,0.758435612963513,0.0105261684395373,0.00391277172602713,2,4,5,142.061513304301
"2159",0.674374481616542,0.911498712096363,0.816348195681348,0.867116537736729,2,4,5,128.454231466379
"2160",0.28369032018818,0.382244470808655,0.220586576126516,0.691309201484546,2,4,5,63.8509378658369
"2161",0.686677652457729,0.919800429791212,0.660600828984752,0.292108801472932,3,4,5,142.152621539718
"2162",0.0792481555137783,0.128556108986959,0.428787389490753,0.556471516937017,3,4,5,30.7867297800912
"2163",0.948845617566258,0.601876244274899,0.0889483228325844,0.073500688187778,3,4,5,109.143485744868
"2164",0.524077917868272,0.233307558903471,0.325180294644088,0.771588007360697,3,4,5,43.7471988668949
"2165",0.210444246931002,0.414930326212198,0.956347847450525,0.838051928160712,3,4,5,53.5386015758115
"2166",0.23805067865178,0.881570358062163,0.738100676983595,0.659397805063054,4,4,5,135.82620410511
"2167",0.454903796082363,0.53669774630107,0.90820122435689,0.230431612022221,4,4,5,72.1750715376132
"2168",0.0167662000283599,0.785178356664255,0.532541900407523,0.0278246184810996,4,4,5,126.640676636747
"2169",0.941410569194704,0.392204221058637,0.0924270830582827,0.852348936442286,4,4,5,74.4151633622543
"2170",0.686666183685884,0.111863238643855,0.341900305589661,0.519399150973186,4,4,5,31.3318955893907
"2171",0.0324840350076556,0.276276351325214,0.0300967205315828,0.939784380607307,5,4,5,60.1182599312418
"2172",0.944933955837041,0.751174442609772,0.882943773781881,0.752740862267092,5,4,5,109.657322133172
"2173",0.681548899505287,0.957608062541112,0.630878831259906,0.595250579481944,5,4,5,162.505271167265
"2174",0.365081807458773,0.553059875266626,0.53545299032703,0.397790529252961,5,4,5,88.3261675251608
"2175",0.402677382761613,0.188936976483092,0.331613160576671,0.180527509748936,5,4,5,41.2185033065701
"2176",0.776162849646062,0.0542502316180617,0.00596938449889421,0.688354358589277,6,4,5,32.0858457539117
"2177",0.453353930776939,0.362177787162364,0.38365357061848,0.170443613594398,6,4,5,65.1305646944261
"2178",0.384246885683387,0.820027540344745,0.776676812861115,0.456511283898726,6,4,5,130.660466291054
"2179",0.981498980242759,0.512953746365383,0.545325026847422,0.2279747875873,6,4,5,84.096543599879
"2180",0.109854937996715,0.621476970240474,0.808831594604999,0.903737686248496,6,4,5,93.5574320578006
"2181",0.703394343797118,0.900758288335055,0.816885732579976,0.0318707201629877,7,4,5,149.105573336509
"2182",0.395776092866436,0.61374698788859,0.117453804519027,0.415588753763586,7,4,5,125.924222405333
"2183",0.0215931960381567,0.597410398023203,0.724679609946907,0.274480338720605,7,4,5,95.1395298640938
"2184",0.43459255238995,0.0279761548154056,0.433726587006822,0.923759264452383,7,4,5,24.7855399390831
"2185",0.979104783665389,0.291466666944325,0.330792508739978,0.683253989508376,7,4,5,58.0436126503164
"2186",0.373809584509581,0.791350797843188,0.36369132916443,0.466293625067919,8,4,5,156.187862721035
"2187",0.52396876742132,0.113969092769548,0.88253954895772,0.368851064471528,8,4,5,29.1604933083944
"2188",0.694767323741689,0.251969547662884,0.500805982435122,0.980251304944977,8,4,5,50.3979156635069
"2189",0.00744199017062783,0.53211396895349,0.0335036259610206,0.747938232915476,8,4,5,116.346314280375
"2190",0.94355381638743,0.987315492797643,0.623899465752766,0.0714037861675024,8,4,5,185.716855049861
"2191",0.757189284218475,0.436802863469347,0.700265079317614,0.462679820740595,9,4,5,74.480648139702
"2192",0.111534746969119,0.926745458273217,0.83171779201366,0.880746727716178,9,4,5,164.237848732374
"2193",0.463635236769915,0.147247528890148,0.279577323561534,0.764629668928683,9,4,5,42.2078258981559
"2194",0.256599739799276,0.67688774028793,0.501722370227799,0.245248169824481,9,4,5,126.372363825993
"2195",0.99784147143364,0.368728033639491,0.135911734122783,0.0499642628245056,9,4,5,80.8129220540523
"2196",0.359117379691452,0.866808742284775,0.243177302321419,0.65133853671141,10,4,5,195.414085841056
"2197",0.473112019523978,0.0987403425853699,0.728225907869637,0.83816105783917,10,4,5,31.0842559645755
"2198",0.113429067190737,0.494768088078126,0.070190707501024,0.177586634503677,10,4,5,112.382635945129
"2199",0.915570599166676,0.348826063005254,0.563880984531716,0.290351746696979,10,4,5,66.2974278418616
"2200",0.670937697123736,0.686605604877695,0.986956979939714,0.538168186461553,10,4,5,111.023315567962
"2201",0.404819804430008,0.276388069149107,0.224688357999548,0.866736598219722,1,5,5,47.5880610753388
"2202",0.844902177760378,0.0743131912313402,0.735420457273722,0.188246049825102,1,5,5,21.1984191911777
"2203",0.653160787839443,0.997421510983258,0.143333940254524,0.7319179342594,1,5,5,182.140413435997
"2204",0.00611587259918451,0.436216109665111,0.807977454736829,0.547529326798394,1,5,5,54.7669627929574
"2205",0.238363977242261,0.612048068502918,0.479847422335297,0.357459789933637,1,5,5,87.2237016898306
"2206",0.760820697247982,0.80427225548774,0.250431877328083,0.963579224329442,2,5,5,137.207483366233
"2207",0.964445991348475,0.525639405660331,0.586558008147404,0.686501760687679,2,5,5,74.0303698782639
"2208",0.0255035423673689,0.0620310682803392,0.786540647596121,0.0783806683029979,2,5,5,20.6915556140497
"2209",0.319495198689401,0.772342383814976,0.971239082189277,0.349210786540061,2,5,5,98.8882013018657
"2210",0.437435180833563,0.399700194597244,0.0552654492668807,0.475333202723414,2,5,5,71.6562998751857
"2211",0.210914081148803,0.567295943666249,0.854503806587309,0.903722804505378,3,5,5,75.366263524461
"2212",0.559383857622743,0.291617369418964,0.277389705041423,0.733835797896609,3,5,5,52.0186295201715
"2213",0.787313823681325,0.915339329047129,0.449687261413783,0.237542531080544,3,5,5,153.178379108613
"2214",0.90272698556073,0.6422007790301,0.706759028555825,0.405186885641888,3,5,5,90.8058755618022
"2215",0.109498081123456,0.153638376062736,0.0771058861166239,0.153472721762955,3,5,5,38.8740693937761
"2216",0.955430417694151,0.198613656545058,0.359781530732289,0.401243716245517,4,5,5,40.5016018646873
"2217",0.205895334435627,0.902167190471664,0.0837588279042393,0.954154988890514,4,5,5,183.55333840021
"2218",0.622780850064009,0.369822605513036,0.454346281522885,0.300477764010429,4,5,5,60.2645713918767
"2219",0.0882808830123395,0.570124203618616,0.719343401305377,0.618773484462872,4,5,5,82.2851407198636
"2220",0.546586910542101,0.680556001747027,0.973752595484257,0.158497183769941,4,5,5,91.3499593482637
"2221",0.130425011506304,0.234811362810433,0.565132454922423,0.977235650829971,5,5,5,42.6694532874102
"2222",0.967318796273321,0.411805500416085,0.675564797082916,0.507439264841378,5,5,5,62.8693607994046
"2223",0.454705165419728,0.955934511078522,0.236255745217204,0.729465763270855,5,5,5,190.527033808287
"2224",0.201621462963521,0.0324049899820238,0.811939252912998,0.251881297351792,5,5,5,20.446016587309
"2225",0.657666623173282,0.643045738711953,0.00789030827581882,0.172957268264145,5,5,5,130.812556531169
"2226",0.634206091240048,0.728198456950486,0.311785953398794,0.991986736422405,6,5,5,136.071285140697
"2227",0.811792812123895,0.532096173474565,0.553227181639522,0.0555762324947864,6,5,5,86.9249289347058
"2228",0.585576802585274,0.156039918633178,0.629113874631003,0.48160682246089,6,5,5,34.2850198280195
"2229",0.0775816231500357,0.318098282534629,0.0970625231973827,0.794064817018807,6,5,5,66.7491551627841
"2230",0.296544072357938,0.811642026575282,0.933479608036578,0.396836009668186,6,5,5,122.116106723563
"2231",0.878420611750334,0.15020994618535,0.730072951503098,0.00249297986738384,7,5,5,33.4510416686918
"2232",0.258215559413657,0.590606603957713,0.247580212540925,0.957246975786984,7,5,5,114.030574157885
"2233",0.467538273800164,0.618897863011807,0.821392310177907,0.740683406358585,7,5,5,95.6497590374889
"2234",0.0100915333256125,0.879309841850773,0.544589053234085,0.414479305176064,7,5,5,160.354360661607
"2235",0.798952246923,0.360399941913784,0.0578928732778877,0.357590675354004,7,5,5,77.5305308262293
"2236",0.630761131970212,0.324080886784941,0.679611421981826,0.497999626584351,8,5,5,56.4273876971917
"2237",0.461267843982205,0.483882037596777,0.0779252833686769,0.922927152505144,8,5,5,103.564932107532
"2238",0.294880294147879,0.826217878609896,0.27786278729327,0.3884115785826,8,5,5,170.674124810092
"2239",0.16805852977559,0.799725820310414,0.588182927062735,0.626345417741686,8,5,5,144.67526962052
"2240",0.944501572474837,0.0571832600980997,0.875661023613066,0.18271898929961,8,5,5,24.0748760274954
"2241",0.226956947613508,0.375753116421402,0.734782959008589,0.684689512150362,9,5,5,64.3281048766636
"2242",0.414588130405173,0.169761058920994,0.47554956828244,0.857038407726213,9,5,5,41.6208690471415
"2243",0.0831977708730847,0.48520648078993,0.0756129074841738,0.416916057607159,9,5,5,106.931675396219
"2244",0.922703711688519,0.622286943811923,0.258805886097252,0.115150452498347,9,5,5,127.131582297611
"2245",0.744971735263243,0.981761095486581,0.828062682133168,0.287678180634975,9,5,5,176.671014216794
"2246",0.0826741265133023,0.992556547699496,0.364223972614855,0.549190404778346,10,5,5,220.632339653184
"2247",0.303394796373323,0.768525558756664,0.401345158042386,0.935868225153536,10,5,5,157.659703114661
"2248",0.874246426532045,0.07618163889274,0.679082857072353,0.299223557021469,10,5,5,29.3003544902605
"2249",0.508832832751796,0.254212646279484,0.176675053080544,0.765484684193507,10,5,5,61.723195774892
"2250",0.647760769119486,0.575269679026678,0.925767535064369,0.0565337419975549,10,5,5,92.9647795753939
"2251",0.778881563805044,0.694696762738749,0.537703887419775,0.316726903198287,1,6,5,98.2547682200016
"2252",0.16400274480693,0.988435607915744,0.842007972346619,0.966954014869407,1,6,5,136.234517046185
"2253",0.484643017034978,0.278644332056865,0.295146091934294,0.435233414545655,1,6,5,46.3600799391676
"2254",0.966555833024904,0.478554906090721,0.774759873561561,0.761035103723407,1,6,5,60.549128742338
"2255",0.35406182166189,0.0575832732953131,0.141610819613561,0.138844928145409,1,6,5,25.5073657649118
"2256",0.809294856060296,0.931390429986641,0.413905886653811,0.441281645419076,2,6,5,153.479486418345
"2257",0.620694380020723,0.212894605193287,0.185404171980917,0.0563197524286807,2,6,5,42.3515706710637
"2258",0.34245629068464,0.495827718824148,0.203674324974418,0.884275762597099,2,6,5,81.9062780713721
"2259",0.19757012813352,0.157085956772789,0.716086769523099,0.202350720576942,2,6,5,28.9987758154825
"2260",0.453554292209446,0.686735031940043,0.912952152313665,0.673825630964711,2,6,5,87.9198503501637
"2261",0.177922612568364,0.0680834404192865,0.771197783900425,0.708766706939787,3,6,5,22.054983544017
"2262",0.482928200205788,0.774836846115068,0.153107151715085,0.425163619918749,3,6,5,141.676578954062
"2263",0.650386342266575,0.227664226805791,0.288994571799412,0.145296465326101,3,6,5,43.696142403271
"2264",0.254379897704348,0.53961385381408,0.54441017145291,0.288724629022181,3,6,5,80.0399153956235
"2265",0.868341643363237,0.95049343095161,0.877376917237416,0.877406194480136,3,6,5,137.601063144005
"2266",0.579356609471142,0.781176376016811,0.543122106790543,0.696278591128066,4,6,5,125.805985403478
"2267",0.789301371155307,0.420691779023036,0.17404989884235,0.907787336362526,4,6,5,76.2563218076428
"2268",0.112470837915316,0.290334314433858,0.953581564128399,0.471553729474545,4,6,5,41.4151136207086
"2269",0.237523074727505,0.103352048667148,0.727983947144821,0.202469511516392,4,6,5,26.1507337576992
"2270",0.963522609742358,0.992697006324306,0.241103628417477,0.00887142326682806,4,6,5,191.758153571231
"2271",0.868479717429727,0.450710676098242,0.00663153752684593,0.151636510388926,5,6,5,90.8113471461527
"2272",0.359394941153005,0.825810993881896,0.524197756079957,0.853243479598314,5,6,5,140.405831048785
"2273",0.437110102502629,0.121274576149881,0.24765457441099,0.667704502120614,5,6,5,34.8122193125565
"2274",0.60884184227325,0.724952604155988,0.779803655017167,0.467009805189446,5,6,5,108.867195291693
"2275",0.0866827164310962,0.384376661805436,0.987166587915272,0.29924123743549,5,6,5,52.9786475265864
"2276",0.273951653530821,0.160093201976269,0.846191761968657,0.22958994274959,6,6,5,32.0539554036083
"2277",0.0993466157000512,0.953164240391925,0.125746043911204,0.616452612821013,6,6,5,206.007828950324
"2278",0.711272182548419,0.525837024953216,0.487135976087302,0.0122333383187652,6,6,5,88.1096864450399
"2279",0.829690242884681,0.780304823350161,0.209985760739073,0.854360997630283,6,6,5,154.438408255572
"2280",0.569718281319365,0.212731385137886,0.620049233688042,0.464399918541312,6,6,5,40.5871540887619
"2281",0.592877471959218,0.966649364540353,0.676329893153161,0.230684010917321,7,6,5,171.981606398336
"2282",0.380797494901344,0.242103000869974,0.805314634693787,0.953503874223679,7,6,5,42.4424803375135
"2283",0.840792492916808,0.518124387273565,0.368936114525422,0.699943261919543,7,6,5,94.3064078544686
"2284",0.653069009957835,0.0689312049653381,0.40525690545328,0.083152746129781,7,6,5,29.0835891588261
"2285",0.0260190417524427,0.638230479229242,0.187083115195855,0.460312904929742,7,6,5,127.309821882207
"2286",0.000550368102267385,0.922943298052996,0.311830335156992,0.714341537468135,8,6,5,193.688020276343
"2287",0.995663477480412,0.369057625019923,0.512782218772918,0.498149383580312,8,6,5,66.8751969943395
"2288",0.584734866721556,0.79233360379003,0.883693653158844,0.266471288446337,8,6,5,128.249231085124
"2289",0.361912385188043,0.0564591996371746,0.140178819745779,0.875720929494128,8,6,5,32.2698292288088
"2290",0.700336134806275,0.412909196643159,0.674822553666309,0.179595152195543,8,6,5,69.2465316704511
"2291",0.715620552143082,0.760157159995288,0.332819544756785,0.738476254465058,9,6,5,155.443022176952
"2292",0.231999236252159,0.0820555630140007,0.574679942848161,0.301686402969062,9,6,5,30.2222690284215
"2293",0.56213429835625,0.258611302310601,0.181124638160691,0.871440171496943,9,6,5,60.5471928776416
"2294",0.139016677625477,0.897331440448761,0.880827611219138,0.181486272951588,9,6,5,154.298551412336
"2295",0.829756762413308,0.59129937379621,0.625343567319214,0.58717141202651,9,6,5,103.806343366961
"2296",0.985626312531531,0.109991248790175,0.88509750328958,0.805356783466414,10,6,5,30.5075357013557
"2297",0.463243290642276,0.908246591221541,0.413746485486627,0.20552833667025,10,6,5,192.131797369457
"2298",0.253055905923247,0.41560487402603,0.277076423866674,0.778152350196615,10,6,5,86.8473188491717
