"","","","","","Var1","Var2","Var3","train_QQ_Y"
"286",0.204275964014232,0.896560717746615,0.564122971752658,0.0819612347055227,8,6,1,152.810088474744
"287",0.839002146013081,0.265497094579041,0.763794968975708,0.890664265677333,8,6,1,43.0173919793178
"288",0.415134749608114,0.62611886030063,0.163878326397389,0.570161901600659,8,6,1,118.349020333163
"289",0.187174426717684,0.524479981744662,0.297623964352533,0.246669222367927,8,6,1,92.2720526037188
"290",0.737385765649378,0.197640024544671,0.870972444862127,0.709370863437653,8,6,1,34.4038806596446
"291",0.364702108688652,0.458021520124748,0.171304234070703,0.224107278510928,9,6,1,87.9944650896886
"292",0.878238864941522,0.650930868694559,0.328112413361669,0.0378721351269633,9,6,1,118.059847453595
"293",0.0222376012708992,0.0515935490839183,0.933633820852265,0.667907518520951,9,6,1,21.698694081993
"294",0.501106492802501,0.995208578556776,0.756236126087606,0.93165832227096,9,6,1,168.608528659543
"295",0.778174155252054,0.370867275632918,0.436995166260749,0.564487217413262,9,6,1,64.947099819592
"296",0.466596122272313,0.154460341995582,0.260785913700238,0.763240955770016,10,6,1,40.7646210148244
"297",0.970541442232207,0.936468671681359,0.876396257150918,0.078404619731009,10,6,1,152.92876451066
"298",0.79462820822373,0.485028507141396,0.788102933391929,0.965887835202739,10,6,1,74.7844098523056
"299",0.251353045646101,0.387417520955205,0.139170720940456,0.338309309771284,10,6,1,78.976656107901
"300",0.0935976220294833,0.676470120577142,0.585303277336061,0.49556028386578,10,6,1,114.68446543302
"301",0.922683193907142,0.897717889584601,0.200301582831889,0.141596293076873,1,7,1,140.429395460385
"302",0.292929653311148,0.356297129951417,0.464943902427331,0.772625401057303,1,7,1,47.5391470691908
"303",0.794948957348242,0.531806357204914,0.996354979835451,0.471446136990562,1,7,1,56.7108041420677
"304",0.573125993227586,0.113906742632389,0.192189210513607,0.21393008613959,1,7,1,27.4902079510445
"305",0.136292588151991,0.740746314171702,0.642884690593928,0.820558912167326,1,7,1,92.8314799414934
"306",0.569775442453101,0.835332828527316,0.0295629750005901,0.287350816372782,2,7,1,144.484283928137
"307",0.280280048353598,0.00295906686224043,0.367669277498499,0.541956483898684,2,7,1,17.7620383322423
"308",0.985331882722676,0.559260800713673,0.920616263290867,0.110575613146648,2,7,1,63.5605434094211
"309",0.788351548323408,0.620697960164398,0.630916908849031,0.692259404156357,2,7,1,79.0521038135379
"310",0.0451270584017038,0.20909907380119,0.48866278314963,0.817411790601909,2,7,1,33.5617182064928
"311",0.05416911826469,0.330457577155903,0.473941062530503,0.267745184944943,3,7,1,47.9236924702106
"312",0.345033550867811,0.560506848944351,0.736267726123333,0.965280867973343,3,7,1,70.6659192668538
"313",0.756871422566473,0.812583872536197,0.106686099199578,0.746454826043919,3,7,1,139.945134345911
"314",0.586030898662284,0.163745218049735,0.847928035864607,0.175824239384383,3,7,1,26.6369631757748
"315",0.873931163409725,0.6196184810251,0.317923422111198,0.545616817008704,3,7,1,92.7464958669145
"316",0.676199481356889,0.0917060279287398,0.729755479563028,0.169934053253382,4,7,1,22.8800576672147
"317",0.545864657405764,0.643130984576419,0.571071289712563,0.339465733757243,4,7,1,90.2275800435895
"318",0.226137247495353,0.495585664734244,0.217040773062035,0.815621850732714,4,7,1,79.5442297885072
"319",0.0569141356740147,0.274956632917747,0.807218123041093,0.636592997517437,4,7,1,38.1462170245236
"320",0.89830136122182,0.886453137593344,0.157038535829633,0.421603868249804,4,7,1,157.508702405932
"321",0.643981074960902,0.113584986981004,0.443014638498425,0.490790244890377,5,7,1,28.4375828641806
"322",0.164766160724685,0.393157218350098,0.0379496331326663,0.883184865163639,5,7,1,72.0871761796932
"323",0.821514423703775,0.877130449470133,0.949975943006575,0.0401799056213349,5,7,1,117.605214865722
"324",0.216517867473885,0.587228961242363,0.216920879669487,0.771388555923477,5,7,1,98.0303028957431
"325",0.42011690242216,0.759040892403573,0.656043107807636,0.208963763946667,5,7,1,109.385534296472
"326",0.177407552627847,0.106579269468784,0.145491453632712,0.691809889813885,6,7,1,32.6975720710846
"327",0.687941050576046,0.847320321714506,0.726426438754424,0.415660364134237,6,7,1,126.119766231267
"328",0.5694482346531,0.78829981777817,0.254279923532158,0.239653955446556,6,7,1,139.173081192691
"329",0.941138413874432,0.248598919715732,0.831873797019944,0.0512388065923005,6,7,1,37.6762682011851
"330",0.285700241522863,0.460295188380405,0.514478881563991,0.962216614978388,6,7,1,69.8119803829645
"331",0.179144110670313,0.328285727417096,0.703592892223969,0.206869595032185,7,7,1,49.8438228061379
"332",0.719485315773636,0.474188029766083,0.498914812551811,0.795081536425278,7,7,1,74.5861270276646
"333",0.962882377579808,0.916824794048443,0.931533139385283,0.082151057664305,7,7,1,133.549701572818
"334",0.283319590101019,0.0934735057875514,0.0193954977672547,0.91830828981474,7,7,1,34.3298352690163
"335",0.42370223174803,0.777768457122147,0.302296781539917,0.562603165628389,7,7,1,138.674091929539
"336",0.749309035483748,0.282252107001841,0.492816518293694,0.881482172850519,8,7,1,49.7850731109546
"337",0.965934729529545,0.0871735951397568,0.389706513471901,0.376639992091805,8,7,1,29.2760699357925
"338",0.37526795072481,0.90942445024848,0.0183779264800251,0.742096330830827,8,7,1,198.041486022725
"339",0.143401086470112,0.571659993054345,0.710317326663062,0.177491819951683,8,7,1,85.6009664358767
"340",0.432964274473488,0.693487761029974,0.888203102955595,0.572931942762807,8,7,1,99.6979961746378
"341",0.00444680922664702,0.768825986422598,0.902213731780648,0.886958249099553,9,7,1,115.558796083009
"342",0.776031660661101,0.123887808481231,0.317705884808674,0.691292858496308,9,7,1,35.110398261839
"343",0.293167215585709,0.912458054395393,0.105990964826196,0.303253779280931,9,7,1,195.882885132789
"344",0.947289293957874,0.53223775359802,0.642769172694534,0.163089941674843,9,7,1,83.9290623580156
"345",0.583974654227495,0.341080569243059,0.459932421753183,0.412977937422693,9,7,1,60.0089970005813
"346",0.328536232095212,0.384429451404139,0.384576990175992,0.711153647629544,10,7,1,70.4694585754209
"347",0.87685597888194,0.944167563039809,0.45260078641586,0.555549710895866,10,7,1,181.539005721323
"348",0.171216397499666,0.407658873824403,0.634350661700591,0.201142322039232,10,7,1,67.1090083377332
"349",0.584003845136613,0.746035132976249,0.981581475632265,0.992598973494023,10,7,1,111.724501095695
"350",0.724133485741913,0.161354981502518,0.00642996220849454,0.16745956717059,10,7,1,46.839228238665
"351",0.674354975065216,0.254494372475892,0.771607981342822,0.510598781798035,1,8,1,32.8436536670054
"352",0.341646557394415,0.6633683684282,0.488153184810653,0.921033720532432,1,8,1,86.7386147614541
"353",0.820119873061776,0.854249515943229,0.179236498149112,0.117249005148187,1,8,1,133.141105643121
"354",0.102879808982834,0.579179050773382,0.246030567446724,0.646943871071562,1,8,1,82.6393284232813
"355",0.400191062409431,0.14077109284699,0.888706773519516,0.253314679069445,1,8,1,22.7391125143976
"356",0.825800575548783,0.154163966048509,0.732898092735559,0.445724852988496,2,8,1,26.0122192862228
"357",0.631818250287324,0.875015138136223,0.847781298309565,0.792437514103949,2,8,1,109.75599563083
"358",0.415573252551258,0.282654970372096,0.565218510339037,0.388847306370735,2,8,1,39.6216003753585
"359",0.278192173037678,0.413954556873068,0.276372753595933,0.950926039041951,2,8,1,60.8623863508816
"360",0.00334720881655812,0.732055058004335,0.0161209194920957,0.190551979606971,2,8,1,123.917583196671
"361",0.785552996536717,0.276444906136021,0.704251631582156,0.792429913626984,3,8,1,38.3876953207966
"362",0.124498612713069,0.417792009143159,0.336964457249269,0.551592366350815,3,8,1,61.942165996518
"363",0.549694116646424,0.613613785989582,0.872319579124451,0.239757975656539,3,8,1,74.0536375925581
"364",0.947211912367493,0.153197282366455,0.497267503850162,0.858424019766971,3,8,1,29.4378322024881
"365",0.386976625444368,0.958099665725604,0.127441626228392,0.182293907133862,3,8,1,169.93508322351
"366",0.441889858338982,0.290777547145262,0.0395186676178128,0.979809288773686,4,8,1,54.6404271540817
"367",0.826965847751126,0.791565568605438,0.772234596312046,0.184209534246475,4,8,1,106.587179857052
"368",0.0655456601176411,0.124632488377392,0.928820665273815,0.229580715298653,4,8,1,23.7641648449575
"369",0.750163348950446,0.887936560204253,0.43182612946257,0.734240026213229,4,8,1,140.398680114958
"370",0.366264296462759,0.504074064083397,0.391580701386556,0.554099906142801,4,8,1,74.9679501627454
"371",0.341574552189559,0.619601843273267,0.465913601359352,0.331497693434358,5,8,1,93.331018677695
"372",0.565046596340835,0.543070577271283,0.929071419080719,0.493378788651898,5,8,1,68.3598570994474
"373",0.910098974127322,0.284900133870542,0.673538200138137,0.00560236130841076,5,8,1,42.4293267802383
"374",0.0206614720635116,0.124535008240491,0.330275227222592,0.771861925022677,5,8,1,30.8906558703629
"375",0.624544660840183,0.885706907883286,0.0941418366506696,0.860974304191768,5,8,1,167.976008722901
"376",0.990474813757464,0.548716420913115,0.193689009221271,0.650265459204093,6,8,1,95.2275604512987
"377",0.583150768745691,0.143564413534477,0.379195037344471,0.159170468198135,6,8,1,33.1629330767943
"378",0.196764498995617,0.778685665084049,0.896154419472441,0.375068352557719,6,8,1,107.045101160666
"379",0.784891314757988,0.920305724442005,0.781862872699276,0.849562553316355,6,8,1,137.51860632637
"380",0.346561641152948,0.202366616204381,0.560626525059342,0.493224415928125,6,8,1,36.7135504338583
"381",0.0328222350217402,0.739275859668851,0.215329643525183,0.210693157510832,7,8,1,135.294615159312
"382",0.969316526362672,0.806081095850095,0.910048641264439,0.0839593491051346,7,8,1,114.487518310584
"383",0.624555860925466,0.583042750461027,0.777009777352214,0.800260972371325,7,8,1,82.9160676659658
"384",0.244234148738906,0.396553232613951,0.594348687492311,0.53166444087401,7,8,1,60.8585089922924
"385",0.479680294729769,0.103214762965217,0.179182519111782,0.702754135988653,7,8,1,32.8609388178634
"386",0.103814440220594,0.817956443596631,0.783058442967013,0.16158041334711,8,8,1,125.691695709848
"387",0.544852877035737,0.192750742239878,0.538616210548207,0.963663318753243,8,8,1,38.3638627356458
"388",0.756607691477984,0.214150502067059,0.810853269603103,0.372826435323805,8,8,1,36.7993399091181
"389",0.865246648015454,0.524886677507311,0.166276625683531,0.412726651597768,8,8,1,97.9593298810661
"390",0.320695687038824,0.618748806463554,0.311240197019652,0.68124267696403,8,8,1,109.437334705213
"391",0.117539345612749,0.179394757980481,0.133675536327064,0.206364432582632,9,8,1,45.1613069945898
"392",0.766083425609395,0.388721455354244,0.908873275667429,0.51598669141531,9,8,1,56.68225597985
"393",0.422977787954733,0.470357462530956,0.798413581214845,0.820812824554741,9,8,1,70.2304482784905
"394",0.398736852640286,0.954791585775092,0.293890221323818,0.128559697978199,9,8,1,190.500502007198
"395",0.887839268706739,0.678229090571403,0.49253376298584,0.739000149676576,9,8,1,115.959887879921
"396",0.488833706080914,0.439003734150901,0.837706880457699,0.203932166052982,10,8,1,66.6768138519475
"397",0.328510714974254,0.723366687539965,0.477538699423894,0.58611797769554,10,8,1,129.322894214396
"398",0.977084664767608,0.208985012304038,0.313597140507773,0.0417532775551081,10,8,1,46.665044530714
"399",0.615298164682463,0.976391417067498,0.188817044440657,0.870011737709865,10,8,1,212.588831162346
"400",0.126783341355622,0.175608044071123,0.754372302489355,0.721958862943575,10,8,1,35.6632079054992
"401",0.588187556853518,0.37016677595675,0.54700132496655,0.957605298655108,1,9,1,47.5203966969631
"402",0.0355390258599073,0.0513473669998348,0.0556055708788335,0.405240472219884,1,9,1,23.6601734029956
"403",0.391643401002511,0.729574550129473,0.946781476959586,0.225757118780166,1,9,1,81.6289895915018
"404",0.809369677351788,0.893947012163699,0.264696569321677,0.13164684670046,1,9,1,135.70782702984
"405",0.797797895921394,0.537870064377785,0.783216161560267,0.661646011890843,1,9,1,61.7736211999307
"406",0.238188546337187,0.437944822991267,0.730966083751991,0.264509915374219,2,9,1,53.3702918565622
"407",0.61812346004881,0.214553110534325,0.914530670596287,0.51063349028118,2,9,1,29.0974368993905
"408",0.900789610715583,0.652820276515558,0.0429205788765103,0.775562175596133,2,9,1,107.536044420314
"409",0.501713876379654,0.198150702985004,0.521939562121406,0.192127900896594,2,9,1,32.0747072462878
"410",0.00286730751395226,0.901243037683889,0.325786468805745,0.907463104603812,2,9,1,139.358420616444
"411",0.511125664506108,0.307191752223298,0.170083675440401,0.536745928553864,3,9,1,51.6301047641095
"412",0.258765268605202,0.584002034412697,0.541088812379167,0.87083513555117,3,9,1,79.438792568928
"413",0.620590326189995,0.00276947785168886,0.629902847157791,0.658689744537696,3,9,1,16.5716857655317
"414",0.981510258000344,0.713268398120999,0.251122948434204,0.214310601959005,3,9,1,111.767216524932
"415",0.120313791465014,0.988071361649781,0.992219918826595,0.109190824767575,3,9,1,126.236625553832
"416",0.376455467939377,0.0567089714109898,0.794964204588905,0.798557192599401,4,9,1,19.7971245539682
"417",0.688207951141521,0.656249328516424,0.455748406704515,0.163277440704405,4,9,1,96.4877172042652
"418",0.194904006971046,0.35013761757873,0.249711772426963,0.55275513692759,4,9,1,57.1967449761153
"419",0.50766441472806,0.834799699299037,0.897066590096802,0.338015841832384,4,9,1,109.009571488588
"420",0.868134482717142,0.409634624794126,0.153677877644077,0.86690721064806,4,9,1,68.4004399067449
"421",0.222667425405234,0.543315105140209,0.181036628969014,0.480142947984859,5,9,1,91.6901603137918
"422",0.9010319118388,0.912340713525191,0.789737927122042,0.882462314516306,5,9,1,131.254874211058
"423",0.0942640366498381,0.745556093845516,0.210817256523296,0.190295834559947,5,9,1,128.36611961141
"424",0.4919026769232,0.132894952595234,0.449329365976155,0.281942635774612,5,9,1,30.1634161347971
"425",0.65182143538259,0.389724470255896,0.882856243290007,0.653439896926284,5,9,1,50.6082865462377
"426",0.993487489083782,0.1774104767479,0.0438552203122526,0.423509917035699,6,9,1,42.7609244036584
"427",0.517346911132336,0.413372064428404,0.363097617635503,0.378392726648599,6,9,1,67.116275407776
"428",0.777508738543838,0.240907322568819,0.400035641295835,0.906281171599403,6,9,1,43.5912508988097
"429",0.396792800910771,0.65433653104119,0.627137509174645,0.147365236841142,6,9,1,96.11993387603
"430",0.0181027641985565,0.953807186009362,0.809661100432277,0.696906711021438,6,9,1,142.519223298982
"431",0.805568192340434,0.889422148512676,0.91022038157098,0.77505593020469,7,9,1,129.880739869638
"432",0.0878861648030579,0.541399553231895,0.217882348084822,0.0370699655730277,7,9,1,95.6018138887209
"433",0.241424415260553,0.370749229285866,0.590926869073883,0.915102468105033,7,9,1,57.5299514185111
"434",0.57540299128741,0.144318954879418,0.0298664273694158,0.312219352880493,7,9,1,40.2065183940746
"435",0.78666974180378,0.716183193214238,0.798181347735226,0.476744890632108,7,9,1,103.533507051431
"436",0.521538442419842,0.123482767911628,0.827825067285448,0.588423494622111,8,9,1,27.902868033134
"437",0.306877141259611,0.573208007030189,0.0292644692584872,0.833875961601734,8,9,1,114.715152114726
"438",0.951749488385394,0.388338907342404,0.343806260591373,0.0383564034942538,8,9,1,68.0539447282085
"439",0.637641573045403,0.847605742933229,0.550566787784919,0.767976289289072,8,9,1,143.670968884897
"440",0.112180552026257,0.723626780789346,0.663693954842165,0.379936460405588,8,9,1,113.428104491796
"441",0.277885021362454,0.408425391139463,0.52203444079496,0.857148856436834,9,9,1,68.3042587731641
"442",0.564239297341555,0.0148882140871137,0.959606269514188,0.663574999244884,9,9,1,18.7432810227463
"443",0.95058179050684,0.601971757598221,0.124598070560023,0.137770870653912,9,9,1,118.632873254601
"444",0.0690229962579906,0.309324827324599,0.232866171607748,0.209154045395553,9,9,1,61.1671258562092
"445",0.742893940070644,0.997150745615363,0.726476705633104,0.53380328156054,9,9,1,170.507312760128
"446",0.298200802039355,0.712612379482016,0.289970209915191,0.0534363442100585,10,9,1,136.946409763264
"447",0.417378797382116,0.86206042598933,0.821222239173949,0.320072186179459,10,9,1,140.496865170663
