"","","","","","Var1","Var2","Var3","train_QQ_Y"
"285",0.324105295771733,0.517172589851543,0.173260120395571,0.156334342202172,7,6,1,93.1914762226666
"286",0.318832129752263,0.331401726836339,0.111959086172283,0.660827097343281,8,6,1,66.3008065146158
"287",0.181195466034114,0.427614661352709,0.613163575343788,0.0685241023544222,8,6,1,66.5884032338503
"288",0.546148265199736,0.0439141428098083,0.965088697895408,0.975729415565729,8,6,1,20.2670127772978
"289",0.892578424606472,0.86276082387194,0.58398578800261,0.415457987831905,8,6,1,144.817466893713
"290",0.620102929370478,0.774915279122069,0.359844742808491,0.27326479954645,8,6,1,138.716340150875
"291",0.0902326558716595,0.964928881498054,0.0285792941227555,0.532673733588308,9,6,1,218.884153685564
"292",0.359716686652973,0.580772620020434,0.456561273476109,0.652760022738949,9,6,1,99.073189585224
"293",0.552582614077255,0.0810472780838609,0.631665969965979,0.135476458305493,9,6,1,26.8170043212
"294",0.731737723946571,0.324315722472966,0.346149146324024,0.248461341904476,9,6,1,60.4110824682019
"295",0.839590832963586,0.794913335051388,0.838979483116418,0.804206808377057,9,6,1,122.979203812772
"296",0.0641176757868379,0.687753050588071,0.0188757046125829,0.456878318777308,10,6,1,149.366766347653
"297",0.405222354503348,0.256288532167673,0.650064503354952,0.293604417331517,10,6,1,46.3936182240223
"298",0.924506098311394,0.521358347730711,0.324581816093996,0.830946121551096,10,6,1,96.3146876223385
"299",0.284234712552279,0.823421690054238,0.529878592863679,0.775239025754854,10,6,1,148.208287112776
"300",0.670216229371727,0.13013729066588,0.967509873583913,0.174921984644607,10,6,1,28.7900873891974
"301",0.815932818874717,0.41807051030919,0.784035733481869,0.261755415005609,1,7,1,48.3249696184289
"302",0.145339968428016,0.723280315520242,0.472621118370444,0.722294393600896,1,7,1,96.3959814464018
"303",0.700595535896719,0.0986535753589124,0.867808214668184,0.943953326717019,1,7,1,20.0105151346731
"304",0.312382860621437,0.242558447876945,0.31833286783658,0.000974361831322312,1,7,1,37.9691871905025
"305",0.417891020141542,0.945932684559375,0.111354444548488,0.45219050180167,1,7,1,156.82273046995
"306",0.103266622265801,0.638163005374372,0.0524387331679463,0.0854731695260853,2,7,1,103.995036264097
"307",0.958288736222312,0.00532405124977231,0.838043359573931,0.916221343679354,2,7,1,14.9641820759659
"308",0.531689017824829,0.277765008620918,0.547021003440022,0.613447820860893,2,7,1,39.4255822591616
"309",0.760758979292586,0.893434961838648,0.288559914566576,0.494283922202885,2,7,1,139.789991207532
"310",0.312274696491659,0.582245698478073,0.627186486730352,0.385737416706979,2,7,1,73.7789493736415
"311",0.143043519696221,0.415584528446198,0.568347787111998,0.398400299903005,3,7,1,56.0957107350702
"312",0.949864740064368,0.614168087951839,0.245876910630614,0.794623892288655,3,7,1,94.8570084396932
"313",0.65869898465462,0.815608630049974,0.728704295633361,0.801122349128127,3,7,1,108.774222712701
"314",0.282378919888288,0.262341540306807,0.00638233628123999,0.0124428583309054,3,7,1,49.7412512979008
"315",0.451643053628504,0.085692273825407,0.814401039527729,0.487768273893744,3,7,1,21.0058761839848
"316",0.476480971369892,0.272325352486223,0.835348923085257,0.151717977970839,4,7,1,37.4798311313775
"317",0.835652725445107,0.0735218156594783,0.0416032320354134,0.886103030992672,4,7,1,28.7510859229701
"318",0.739860473107547,0.430368731962517,0.353902872046456,0.64179933690466,4,7,1,65.4547113724469
"319",0.156694501684979,0.604704607091844,0.491398801235482,0.566049447562545,4,7,1,87.0529682489209
"320",0.261970475455746,0.828011898091063,0.704624930443242,0.226954386336729,4,7,1,115.466481574697
"321",0.415814297832549,0.309759172052145,0.530501274392009,0.894556705048308,5,7,1,47.7846368744712
"322",0.752123252861202,0.665054593235254,0.94823029441759,0.523606625990942,5,7,1,84.6532409874274
"323",0.16358289103955,0.574787451419979,0.14514325549826,0.336767734540626,5,7,1,98.8378956234833
"324",0.381766105629504,0.0271374386269599,0.755440279794857,0.0155583621468395,5,7,1,18.6120404038162
"325",0.83472712659277,0.850563563406467,0.373112248396501,0.78575755734928,5,7,1,140.987344224332
"326",0.291890434548259,0.487122881459072,0.275753653096035,0.0189345748629421,6,7,1,81.1920323608771
"327",0.0097376867197454,0.0824827464297414,0.188994560437277,0.881153739895672,6,7,1,29.5625154789315
"328",0.809747613314539,0.804912396008149,0.880365332309157,0.758619566773996,6,7,1,112.23605842001
"329",0.686896677128971,0.620954969665036,0.531709880148992,0.469127184152603,6,7,1,94.2292672791142
"330",0.557405199715868,0.392554155178368,0.68099454739131,0.383491180138662,6,7,1,56.5410882377557
"331",0.785504916729405,0.207382856775075,0.877996516320854,0.85438991645351,7,7,1,34.2214339426751
"332",0.338135312916711,0.823906154884025,0.177995285904035,0.23411416048184,7,7,1,156.854198556789
"333",0.191707024024799,0.183328145556152,0.46638050545007,0.152365865604952,7,7,1,37.2176172565972
"334",0.814887568959966,0.650981951039284,0.742480224883184,0.469500120170414,7,7,1,94.6760544836538
"335",0.443958482146263,0.574760567257181,0.238818112108856,0.698631088901311,7,7,1,101.157485201706
"336",0.945352288149297,0.931400266848505,0.0645015701185912,0.926168583054096,8,7,1,199.868914674643
"337",0.557862948533148,0.471953770564869,0.831172621063888,0.29837607908994,8,7,1,67.526086879488
"338",0.793574097147211,0.642803802480921,0.615103240590543,0.537224106024951,8,7,1,100.934557208837
"339",0.0793570043519139,0.116770218778402,0.311345776123926,0.739012444065884,8,7,1,33.4020339503647
"340",0.276256772456691,0.286538670584559,0.597349305031821,0.185178743023425,8,7,1,48.2499970179055
"341",0.0128813665360212,0.176735679246485,0.537604740355164,0.0956103835254908,9,7,1,37.6893576357399
"342",0.8231455902569,0.855173721024767,0.609262011293322,0.813116352632642,9,7,1,146.374113506068
"343",0.411303321970627,0.72221593442373,0.0862983240745962,0.602477792883292,9,7,1,148.749124222588
"344",0.639877994079143,0.314105956722051,0.343467558128759,0.240809618728235,9,7,1,58.9921233985203
"345",0.294538348075002,0.576248001167551,0.873059229832143,0.417076630610973,9,7,1,84.0091477912774
"346",0.21972521408461,0.899921336164698,0.721915162773803,0.480441974848509,10,7,1,153.879061792826
"347",0.815714673185721,0.584586105681956,0.080424130987376,0.0593189870472997,10,7,1,120.768588401259
"348",0.624890060955659,0.0510901934467256,0.42683988106437,0.6146360501647,10,7,1,26.9414692948386
"349",0.197179247112945,0.64321931861341,0.834092226531357,0.290089623071253,10,7,1,98.7887331283609
"350",0.470659742131829,0.334118415880948,0.328405535733327,0.850589811243117,10,7,1,64.2270120986222
"351",0.344886789144948,0.867175304703414,0.0951805175747722,0.139483611984178,1,8,1,141.060487294517
"352",0.603120759688318,0.627942052297294,0.527023480972275,0.27173335859552,1,8,1,80.1351752246839
"353",0.54571022153832,0.20620483616367,0.805446044821292,0.600414949515834,1,8,1,28.4399806894079
"354",0.154992686584592,0.125924880197272,0.397770159132779,0.853431817516685,1,8,1,26.1507030010951
"355",0.942814248008654,0.405214812001213,0.786369596235454,0.447249545995146,1,8,1,46.9680840662534
"356",0.675651417393237,0.981333327339962,0.710492076911032,0.540803332393989,2,8,1,133.47794353778
"357",0.563193329609931,0.178898750292137,0.468559106718749,0.801782366912812,2,8,1,31.0180917276728
"358",0.0369661825243384,0.764572330703959,0.856601710664108,0.625507667846978,2,8,1,92.5928392378953
"359",0.949724265746772,0.475571461115032,0.0997144599445164,0.0824696264229715,2,8,1,74.886338267313
"360",0.393817182490602,0.381290478724986,0.267803009413183,0.389506360981613,2,8,1,56.747735381221
"361",0.478667310765013,0.698331764061004,0.978804292762652,0.632890319265425,3,8,1,82.751882672002
"362",0.881343822367489,0.91186087243259,0.411770889163017,0.164004553575069,3,8,1,140.879856507119
"363",0.0448638142552227,0.192391930148005,0.3150261355564,0.441246977634728,3,8,1,35.6466280995163
"364",0.747395189246163,0.30108978357166,0.687323485221714,0.295382749848068,3,8,1,41.0779207692634
"365",0.3877027223818,0.444947983603925,0.136730872932822,0.832229496212676,3,8,1,71.8162651830931
"366",0.761061823554337,0.504499299637973,0.481248028110713,0.139119908865541,4,8,1,72.2216609675799
"367",0.345802416093647,0.0514575168956071,0.604967148741707,0.260571532230824,4,8,1,20.8309650827632
"368",0.828888822626322,0.800403522700071,0.176579483458772,0.666870867274702,4,8,1,137.676082664675
"369",0.0643936253152788,0.277193950721994,0.916870383080095,0.513051706692204,4,8,1,36.9198355879126
"370",0.562782512325793,0.663982201134786,0.308886914514005,0.806265204725787,4,8,1,104.247847142187
"371",0.450472634239122,0.576724941423163,0.346865203278139,0.267175578000024,5,8,1,90.6868431045067
"372",0.601743613369763,0.0893930905498564,0.890132901910692,0.0322656883858144,5,8,1,22.1761100286127
"373",0.109622220182791,0.766289482126012,0.535459028091282,0.885324668651447,5,8,1,116.192618246034
"374",0.917082246765494,0.24777662102133,0.00301441000774503,0.555431845411658,5,8,1,51.4381396380309
"375",0.33114177682437,0.902719930326566,0.785867500305176,0.694265644764528,5,8,1,129.581893119254
"376",0.57360326256603,0.511267615715042,0.212651797942817,0.431139979325235,6,8,1,87.764127333734
"377",0.343643779540434,0.257898153131828,0.413638570811599,0.361924134520814,6,8,1,45.3140454351352
"378",0.103297550790012,0.908674317644909,0.172019895259291,0.954174763336778,6,8,1,173.002776811192
"379",0.650994764827192,0.782885200576857,0.843772689718753,0.675451684417203,6,8,1,109.849674897533
"380",0.922259749891236,0.142352332733572,0.748994022561237,0.0242906485684216,6,8,1,28.5972311947206
"381",0.569791518896818,0.00356744513846934,0.319527220726013,0.623331267945468,7,8,1,21.5281674438928
"382",0.84867834802717,0.60830735983327,0.853775043366477,0.475871515553445,7,8,1,84.4125435351069
"383",0.0149706878699362,0.214414979098365,0.531090877437964,0.89575203275308,7,8,1,39.6782550079619
"384",0.686568718077615,0.940280554397032,0.642351170210168,0.375301390653476,7,8,1,153.20790927195
"385",0.308009883342311,0.595564483525232,0.101941803423688,0.0221844137646258,7,8,1,111.484696958904
"386",0.808828072296455,0.11216794368811,0.072389345895499,0.122862103302032,8,8,1,36.6562667372297
"387",0.263848796021193,0.825107026193291,0.710911543527618,0.326884121214971,8,8,1,130.535107812942
"388",0.182420005323365,0.730054639931768,0.251267195073888,0.560705952486023,8,8,1,135.559172804356
"389",0.5076314216014,0.43506395611912,0.923445038916543,0.638047205284238,8,8,1,60.5990562570327
"390",0.717370432568714,0.380749553395435,0.571181342098862,0.948824628489092,8,8,1,61.1580819119257
"391",0.492881513061002,0.680515423463657,0.303021162608638,0.108090763073415,9,8,1,125.523186102111
"392",0.957001811359078,0.834614544408396,0.534659727988765,0.92495627948083,9,8,1,146.188641035925
"393",0.107102363742888,0.582555686077103,0.606604260951281,0.332322219805792,9,8,1,93.5916078405156
"394",0.79711320255883,0.081312259612605,0.0376121107954532,0.586203735135496,9,8,1,34.667665522402
"395",0.252287016995251,0.365727802133188,0.967816265439615,0.723271035170183,9,8,1,52.7493321700798
"396",0.98178937882185,0.4845596160274,0.0063795399852097,0.415568773588166,10,8,1,103.505752425933
"397",0.19076141663827,0.697369269374758,0.566456115897745,0.162528337165713,10,8,1,119.409625564656
"398",0.45591719923541,0.0866805024910718,0.229302447428927,0.694818333722651,10,8,1,33.2296045895265
"399",0.208678102074191,0.87161619621329,0.827307556802407,0.972629955690354,10,8,1,142.558386125908
"400",0.672106574987993,0.307844179915264,0.685881451424211,0.237203994952142,10,8,1,52.1971864309563
"401",0.45900771105662,0.686286445287988,0.0652787356637418,0.304609838826582,1,9,1,108.196881194822
"402",0.698320070747286,0.400202883081511,0.442082032840699,0.956937035033479,1,9,1,53.0244257662066
"403",0.0935753019060939,0.329300536261871,0.633059137035161,0.63357330840081,1,9,1,41.7462150060942
"404",0.252956934319809,0.050764766195789,0.941756530525163,0.099465682497248,1,9,1,16.5028158278025
"405",0.821086269943044,0.949199527036399,0.251411611726508,0.495472860895097,1,9,1,147.84279828575
"406",0.126373836398125,0.14463976197876,0.746216605091467,0.976638969266787,2,9,1,25.1516607867955
"407",0.637957098521292,0.288131418032572,0.967349496390671,0.12707806546241,2,9,1,34.7262746492055
"408",0.388176595093682,0.697922534262762,0.0501848448533565,0.334811139758676,2,9,1,115.393555851649
"409",0.40413097217679,0.591511771269143,0.458139216387644,0.776853015786037,2,9,1,80.2606609008197
"410",0.865791179705411,0.89115791474469,0.269798370264471,0.492270305659622,2,9,1,140.442568086849
"411",0.343303277669474,0.381902605388314,0.622498659882694,0.401783496141434,3,9,1,50.9854091101134
"412",0.646191284665838,0.856964444601908,0.35349003681913,0.749626657599583,3,9,1,133.913219542725
"413",0.0421192729845643,0.725964094093069,0.4076980992686,0.352930488903075,3,9,1,106.834767130596
"414",0.929175566602498,0.540480932453647,0.837534785084426,0.141352432128042,3,9,1,65.4542088104571
"415",0.594871172914281,0.0732240697368979,0.184649802697822,0.893058379972354,3,9,1,25.9204564536356
"416",0.673179899994284,0.528893480403349,0.431850421056151,0.114952098531649,4,9,1,77.2612322285591
"417",0.801100890571252,0.285628064488992,0.299032797617838,0.769016822893173,4,9,1,47.8463725482318
"418",0.206694645015523,0.81157990694046,0.663361060991883,0.996028795698658,4,9,1,114.740915035629
"419",0.55988695519045,0.0963938677217811,0.859294678363949,0.442194773070514,4,9,1,22.1989868374595
"420",0.135635093459859,0.756290619727224,0.0826249794568867,0.342225666437298,4,9,1,134.060276864722
"421",0.750066351657733,0.144329678080976,0.123993234848604,0.0302013898268342,5,9,1,36.0126621852417
"422",0.288557812385261,0.275825850153342,0.955679117701948,0.278513092221692,5,9,1,37.5395209367681
"423",0.830256316019222,0.418426815606654,0.58489846047014,0.821260237134993,5,9,1,60.1252923824899
"424",0.536979062715545,0.831899718893692,0.779215845419094,0.402029335545376,5,9,1,117.030302728143
"425",0.0267152378335595,0.602099736826494,0.329522725986317,0.662994505045935,5,9,1,95.8300013992415
"426",0.44563350295648,0.941762558137998,0.130245682038367,0.32276999168098,6,9,1,183.928844508165
"427",0.929224464343861,0.0326211933977902,0.218948533851653,0.445435350388289,6,9,1,24.3813334535165
"428",0.203175919456407,0.415136636421084,0.980723057547584,0.621948129031807,6,9,1,53.496183025042
"429",0.108110968675464,0.627402033749968,0.71534437937662,0.812792960787192,6,9,1,88.9813041820807
"430",0.663878999231383,0.272172500286251,0.505527004273608,0.176923877047375,6,9,1,45.2900992440375
"431",0.378633760567754,0.229136000201106,0.453403886314481,0.818633019644767,7,9,1,42.6277378066739
"432",0.673615814279765,0.898786205798388,0.755966661358252,0.665259686857462,7,9,1,138.874773990707
"433",0.926348621724173,0.767101243091747,0.909193242993206,0.352732714731246,7,9,1,108.005922858703
"434",0.582603720994666,0.010698119411245,0.0335761370602995,0.480028819851577,7,9,1,25.2459405429307
"435",0.118558064242825,0.414609259692952,0.293567629996687,0.00708415731787682,7,9,1,71.4450867609465
"436",0.0660570909269154,0.280436033941805,0.974106113612652,0.839542603585869,8,9,1,41.5486525803369
"437",0.349116257810965,0.0831093062181026,0.797668827464804,0.230471885018051,8,9,1,24.6644911491664
"438",0.599969020672143,0.501199095556512,0.278130935877562,0.628781338594854,8,9,1,89.0022005275235
"439",0.600215731747448,0.757334277173504,0.448384009022266,0.584508479759097,8,9,1,130.281476854866
"440",0.849853854300454,0.971896990993992,0.143738004472107,0.0133599196560681,8,9,1,201.935056759793
"441",0.87596949506551,0.0667689529247582,0.722619012184441,0.241086665261537,9,9,1,24.6688564334844
"442",0.10526554598473,0.445297434832901,0.9903579024598,0.076933193160221,9,9,1,62.276926418969
"443",0.417518457351252,0.742730501713231,0.344260595645756,0.569039208721369,9,9,1,136.909696334316
"444",0.326291878568009,0.886456283228472,0.558483967930078,0.776933306036517,9,9,1,156.126329634529
"445",0.615205761697143,0.396262254752219,0.183977044094354,0.812630685558543,9,9,1,76.7390696120547
"446",0.447178238769993,0.0503192020114511,0.299122671317309,0.879048662632704,10,9,1,28.3612403097027
"447",0.388509726244956,0.775404713628814,0.900971271563321,0.248075802065432,10,9,1,119.91117898125
