"","","","","","Var1","Var2","Var3","train_QQ_Y"
"285",0.622165729105473,0.787671784125269,0.934357570577413,0.98490127469413,7,6,1,110.835594497769
"286",0.0508184272795916,0.692493019066751,0.283889007987455,0.593770476384088,8,6,1,125.700085186556
"287",0.366795355826616,0.229796679411083,0.443130267458037,0.682801987137646,8,6,1,44.2162736522148
"288",0.406100467406213,0.153415207704529,0.952935685450211,0.825519176525995,8,6,1,29.3533292917513
"289",0.943377238372341,0.860149400029331,0.625973470136523,0.241890098527074,8,6,1,141.829882429678
"290",0.776159705640748,0.561738771852106,0.127263634558767,0.163364474382251,8,6,1,106.882872732324
"291",0.506602385081351,0.00294682285748422,0.872835061373189,0.365420471830294,9,6,1,18.421451850809
"292",0.93663482889533,0.273456717096269,0.656090137083083,0.445464456826448,9,6,1,47.042448655304
"293",0.620376595994458,0.653330336324871,0.519785040291026,0.967191564431414,9,6,1,110.024437863883
"294",0.350002976134419,0.929626036994159,0.367794921714813,0.180648881895468,9,6,1,178.538589797716
"295",0.107415643567219,0.597373148007318,0.110326169244945,0.694454379100353,9,6,1,118.788967739617
"296",0.246048577781767,0.926564225833863,0.215205176733434,0.514739754190668,10,6,1,195.946584805811
"297",0.537910890299827,0.16710238000378,0.772174739744514,0.828361111786217,10,6,1,34.5545092253772
"298",0.726455161720514,0.238077332824469,0.937668358208612,0.192864272417501,10,6,1,39.8697632229327
"299",0.156974618788809,0.564993672817945,0.181770629202947,0.396135937422514,10,6,1,111.333691553314
"300",0.945272317295894,0.775999656273052,0.538133334321901,0.740131788188592,10,6,1,137.382089347935
"301",0.42371733202599,0.245688235014677,0.7410342594143,0.662576354295015,1,7,1,32.4480763693914
"302",0.864934930205345,0.177711609285325,0.0863439479842782,0.0480033875908703,1,7,1,35.1595106358829
"303",0.65528798266314,0.964215437881649,0.215290953079239,0.892731979675591,1,7,1,153.700457152439
"304",0.208925062185153,0.704778822837397,0.5107087533921,0.49028321406804,1,7,1,92.0306969986823
"305",0.126850734697655,0.577328303502873,0.898967145616189,0.374793125363067,1,7,1,63.8469517937804
"306",0.420002474961802,0.298649446899071,0.225540747214109,0.636702422564849,2,7,1,47.550846586647
"307",0.755113926157355,0.0821399641688913,0.583087635459378,0.486665302840993,2,7,1,21.802823786044
"308",0.321803592331707,0.718041988229379,0.0831692145671696,0.202526265662164,2,7,1,117.313737027228
"309",0.982556612463668,0.466236481629312,0.78961018845439,0.0934867236297578,2,7,1,55.4085724496147
"310",0.170582089526579,0.899071806063876,0.898369875783101,0.937299511674792,2,7,1,111.696718407571
"311",0.22001322824508,0.765912813693285,0.40715766181238,0.935209484025836,3,7,1,114.174567897998
"312",0.912126460531727,0.279905599309132,0.207312620617449,0.417444780655205,3,7,1,47.3915938785472
"313",0.195901016518474,0.425738731073216,0.150461271218956,0.127940846560523,3,7,1,68.3510062245724
"314",0.598568991944194,0.0368511934764683,0.71669518109411,0.678614366566762,3,7,1,18.2895370102836
"315",0.613591869454831,0.996038451604545,0.822568065393716,0.243513947119936,3,7,1,135.343007971641
"316",0.0384335111826658,0.629444882133976,0.793233834207058,0.658867104025558,4,7,1,81.2175642919342
"317",0.367633527750149,0.966083132429048,0.90556699889712,0.00474777445197105,4,7,1,130.581403798646
"318",0.77275692531839,0.012265683664009,0.419191228970885,0.544110560650006,4,7,1,19.3635616253467
"319",0.43593011861667,0.230788211757317,0.0986065433360636,0.871557807922363,4,7,1,45.3691482164434
"320",0.886719522811472,0.558871544757858,0.389351727021858,0.219321363419294,4,7,1,83.2999591790209
"321",0.418025632202625,0.896914482535794,0.0748157249763608,0.492808126378804,5,7,1,171.923225203264
"322",0.638686078507453,0.112634013034403,0.440350242238492,0.982595144072548,5,7,1,28.39341877267
"323",0.167318018199876,0.569489924283698,0.39409934123978,0.736939774081111,5,7,1,87.8807694316863
"324",0.927178931422532,0.268671950791031,0.881957408087328,0.397881130408496,5,7,1,37.8032504083539
"325",0.236809201072901,0.798736007930711,0.653864024206996,0.169603188335896,5,7,1,116.39223414325
"326",0.670420839218423,0.877747993730009,0.243694066442549,0.456537339696661,6,7,1,159.933223056267
"327",0.821338273771107,0.766685958066955,0.479071975359693,0.858466939209029,6,7,1,122.841945574112
"328",0.251837369659916,0.472146054822952,0.980144104082137,0.0637569130863994,6,7,1,60.261867307289
"329",0.0894902032334357,0.205802633287385,0.199997967435047,0.689089586539194,6,7,1,43.1464166793637
"330",0.436070764809847,0.0800889817532152,0.622254972858354,0.273803051747382,6,7,1,24.4687871662275
"331",0.564469515997917,0.35620856503956,0.900843496993184,0.27974222349003,7,7,1,49.6502561567704
"332",0.0107725083827972,0.0335636877920479,0.23591466085054,0.915605494286865,7,7,1,25.0735290548662
"333",0.772774303145707,0.799689491372556,0.475497885700315,0.669601371977478,7,7,1,133.53967278315
"334",0.935111099667847,0.953675830364227,0.691261973790824,0.592784537794068,7,7,1,153.445217928653
"335",0.312940630083904,0.47083196840249,0.149048862047493,0.0759671745821834,7,7,1,85.8516632353853
"336",0.192602973105386,0.479462280776352,0.338178508356214,0.936840218817815,8,7,1,83.0863612187697
"337",0.892000867426395,0.044173345156014,0.569679627614096,0.258366628875956,8,7,1,23.3902675785505
"338",0.335922872414812,0.74703370356001,0.659578708093613,0.521570898406208,8,7,1,118.052694770614
"339",0.689239406539127,0.918729510856792,0.0784471983090043,0.718741188570857,8,7,1,194.875265379534
"340",0.462084915488958,0.323787393700331,0.855252213543281,0.139853428164497,8,7,1,48.1424440627912
"341",0.373455008119345,0.294423899753019,0.570695280702785,0.757647810131311,9,7,1,51.2869855644759
"342",0.675343363545835,0.0517692323774099,0.372422096179798,0.374057766608894,9,7,1,26.8327865391978
"343",0.915450826846063,0.527600857755169,0.694149289652705,0.951584796700627,9,7,1,81.7868559179962
"344",0.431911027245224,0.65554654947482,0.100823901500553,0.534885693760589,9,7,1,132.124512845748
"345",0.0868044084869325,0.944532543094829,0.867837637616321,0.0377876603975892,9,7,1,150.585181872683
"346",0.242123233387247,0.940542151965201,0.0847698192112148,0.700851687090471,10,7,1,212.327066934098
"347",0.0800932101439685,0.64413525601849,0.843711417727172,0.345565156871453,10,7,1,98.6364725788973
"348",0.532933859154582,0.424767590779811,0.394642711430788,0.0943619841244072,10,7,1,76.5505877103733
"349",0.914585139136761,0.0872995194979012,0.790266758389771,0.4027204439044,10,7,1,26.6081784590165
"350",0.623973409784958,0.259787591453642,0.409235660452396,0.894791154470295,10,7,1,51.5360381217569
"351",0.552262801583856,0.367598733259365,0.787623112089932,0.126732129137963,1,8,1,43.1021861655129
"352",0.889106602873653,0.743322034692392,0.270855679642409,0.756360953627154,1,8,1,108.345408205394
"353",0.71316605200991,0.82995977550745,0.508625246398151,0.828777473419905,1,8,1,112.22631573921
"354",0.110789014212787,0.568462068587542,0.070769469672814,0.233452347759157,1,8,1,87.6673986943516
"355",0.252362524718046,0.0160123980138451,0.856013102736324,0.551051027653739,1,8,1,14.929785802001
"356",0.994420479936525,0.666618457902223,0.181074610585347,0.130433523235843,2,8,1,102.853487265514
"357",0.720780816301703,0.591407205164433,0.355995117360726,0.576802178425714,2,8,1,83.6587831521582
"358",0.516978443367407,0.953799866186455,0.929125019349158,0.954554205248132,2,8,1,119.286086174312
"359",0.325176494941115,0.212347935186699,0.513166205724701,0.333478901395574,2,8,1,33.5155597669426
"360",0.0566017413511872,0.0618596891406924,0.663054551836103,0.621693872939795,2,8,1,19.7054255586762
"361",0.685108932107687,0.239987289905548,0.384464571485296,0.16931424587965,3,8,1,39.4945742770836
"362",0.382399815600365,0.595528472214937,0.0122137377504259,0.720648119179532,3,8,1,102.278347987553
"363",0.860853627184406,0.998271688260138,0.485150025039911,0.804661432746798,3,8,1,154.473192615799
"364",0.505267565092072,0.0558262868784368,0.651764829037711,0.21511437469162,3,8,1,20.0734026126774
"365",0.166804604465142,0.702210491010919,0.954571985453367,0.461527769593522,3,8,1,83.9158105422354
"366",0.740237996261567,0.877178493048996,0.053847748786211,0.314300715690479,4,8,1,162.988332521661
"367",0.265614698920399,0.208111177152023,0.379057972319424,0.780411704257131,4,8,1,37.5877949266216
"368",0.948565409472212,0.66267573852092,0.526421810640022,0.511291586561128,4,8,1,95.0171963978467
"369",0.519966268818825,0.132094960846007,0.994581533456221,0.878262829175219,4,8,1,23.8164377944576
"370",0.069053418468684,0.551757526071742,0.672701559448615,0.0936985494103283,4,8,1,73.4813763556225
"371",0.932549362070858,0.637157490802929,0.121544272266328,0.630923879146576,5,8,1,111.908540511596
"372",0.445846716407686,0.2050222649239,0.60623644022271,0.854117267625406,5,8,1,35.1920240394462
"373",0.185644639050588,0.542962761456147,0.201680526975542,0.139559056377038,5,8,1,90.6357095403719
"374",0.307172197382897,0.128382358653471,0.427503953222185,0.306618446903303,5,8,1,30.0044442854585
"375",0.640795169118792,0.926312669087201,0.888370535522699,0.586764080263674,5,8,1,129.167028594059
"376",0.882003052486107,0.241326439008117,0.842717701429501,0.813183572422713,6,8,1,36.8557067432511
"377",0.281185315782204,0.91211425177753,0.412888546520844,0.293436535028741,6,8,1,156.074174298781
"378",0.7438864803873,0.422789624426514,0.640254517411813,0.742481993185356,6,8,1,61.3956997611725
"379",0.482478266907856,0.636797027662396,0.319381615752354,0.0153783162590116,6,8,1,105.414964888315
"380",0.14887228095904,0.0935336205177009,0.0923188933171332,0.403587899403647,6,8,1,32.090663884625
"381",0.496887085167691,0.685651875240728,0.103848766488954,0.939936486957595,7,8,1,130.891708044465
"382",0.314255092386156,0.811805114755407,0.76521222088486,0.123175818473101,7,8,1,121.507849946459
"383",0.103492215555161,0.00786692607216537,0.21821232191287,0.411467751627788,7,8,1,22.8911726742068
"384",0.692488892935216,0.501365047832951,0.4233069434762,0.693917009280995,7,8,1,81.2121761714713
"385",0.993390737567097,0.382883241167292,0.832900796318427,0.213122414425015,7,8,1,54.0283273779128
"386",0.933721372112632,0.767865758575499,0.622753085708246,0.917355510266498,8,8,1,123.864729222137
"387",0.305499273026362,0.384933860739693,0.0376714160200208,0.119724912662059,8,8,1,77.6514008233821
"388",0.459326922008768,0.589695862913504,0.325276989722624,0.477151130139828,8,8,1,103.16248821869
"389",0.00349398856051266,0.192501943511888,0.981323963496834,0.701840719953179,8,8,1,32.6455740424107
"390",0.763418318843469,0.848279423266649,0.424914322327822,0.306097727781162,8,8,1,150.84992807102
"391",0.361208010744303,0.366657617827877,0.0600387455429882,0.0415955140255392,9,8,1,75.8891704435714
"392",0.703726510889828,0.437552014552057,0.563115307874978,0.575023817503825,9,8,1,71.5388947126887
"393",0.185973660368472,0.125358695769683,0.302251173974946,0.371199437975884,9,8,1,35.4968161807353
"394",0.809566504508257,0.851354849385098,0.664412538520992,0.878218147298321,9,8,1,142.583660308915
"395",0.580401421757415,0.74958764994517,0.812050623819232,0.647419346636161,9,8,1,115.58178971774
"396",0.568600090499967,0.42747426731512,0.837598080467433,0.862174858571962,10,8,1,65.1563642714157
"397",0.34479298829101,0.0137582678347826,0.734504218958318,0.071251270826906,10,8,1,20.776644244528
"398",0.827461741538718,0.687301964685321,0.520709530543536,0.389909979887307,10,8,1,119.687980032211
"399",0.123733738716692,0.376120451604947,0.0446850947104394,0.458402958279476,10,8,1,80.5473342887091
"400",0.609204182587564,0.879107419354841,0.289539946103469,0.645088398782536,10,8,1,177.438715979967
"401",0.210025602485985,0.54875995805487,0.493317596660927,0.857928293570876,1,9,1,70.4010810992884
"402",0.0209597100969404,0.085142393829301,0.710969044687226,0.441709914244711,1,9,1,20.2143074260979
"403",0.453739297995344,0.360320968320593,0.101011453662068,0.236319971643388,1,9,1,56.1785855829869
"404",0.877782970201224,0.630846346681938,0.943282755324617,0.0341809536796063,1,9,1,69.1364397753897
"405",0.671554657677188,0.836533799208701,0.320746969524771,0.777106305444613,1,9,1,122.396972625195
"406",0.805626945476979,0.315073380852118,0.227860882459208,0.185963431699201,2,9,1,49.4072089870547
"407",0.0796187593601644,0.44684561570175,0.635049486765638,0.268491446273401,2,9,1,56.3535663724014
"408",0.762959876842797,0.666256413143128,0.0835284721106291,0.860054460121319,2,9,1,107.94156225724
"409",0.365904628578573,0.956588648818433,0.983231043117121,0.55773246884346,2,9,1,117.391730853082
"410",0.558921613218263,0.107545837434009,0.57623201967217,0.625573503645137,2,9,1,23.8094675243752
"411",0.710838482622057,0.42804669844918,0.683847791329026,0.442066255863756,3,9,1,55.1584186105584
"412",0.870886896830052,0.62484140470624,0.845409040385857,0.833509154897183,3,9,1,76.3976536103015
"413",0.182021281588823,0.330298722861335,0.460561302071437,0.395508514763787,3,9,1,48.1767251197228
"414",0.225100758764893,0.921448573144153,0.278370074508712,0.0532271139789373,3,9,1,150.819525240414
"415",0.525443613668904,0.118587167467922,0.0339343950618058,0.681602134183049,3,9,1,32.4018236485979
"416",0.145722800586373,0.508091786876321,0.852197759458795,0.93411059663631,4,9,1,63.4624787347928
"417",0.81095522493124,0.995919238310307,0.278220517700538,0.0329431864898652,4,9,1,172.683436940958
"418",0.630677903210744,0.152818986074999,0.479369194200262,0.602807889459655,4,9,1,30.6608789893997
"419",0.276742671476677,0.339466907456517,0.175315596023574,0.312946753203869,4,9,1,57.6379082175903
"420",0.590506667364389,0.633637491893023,0.768243656307459,0.49081323472783,4,9,1,82.4997712011491
"421",0.139550993684679,0.910149947693571,0.234996705083176,0.744394362857565,5,9,1,162.933220644206
"422",0.959775849338621,0.661577222682536,0.632301347330213,0.252430312195793,5,9,1,94.0631976096625
"423",0.356554978666827,0.558142024464905,0.565773058403283,0.433913540886715,5,9,1,80.2245972251136
"424",0.771744883712381,0.226877995859832,0.147939499560744,0.810123007465154,5,9,1,45.3588283392658
"425",0.525699729612097,0.147603688575327,0.991627287119627,0.190092440368608,5,9,1,25.8624564631958
"426",0.599822818022221,0.25720889843069,0.981432834267616,0.316909991530702,6,9,1,36.6371052497044
"427",0.0977868486195803,0.694231857731938,0.0323717498220503,0.524716771580279,6,9,1,132.903368285751
"428",0.286549894325435,0.0933159362524748,0.492847327468917,0.758831736631691,6,9,1,26.9342762296247
"429",0.782450205693021,0.490389154246077,0.263927853573114,0.919622561940923,6,9,1,82.4061262649577
"430",0.983180953422561,0.870326432306319,0.647280194889754,0.0609632496722043,6,9,1,133.914031186074
"431",0.912643971201032,0.543744021421298,0.435777352564037,0.291615304443985,7,9,1,87.6228505233985
"432",0.117582851368934,0.650217748247087,0.0208581446669996,0.99004221088253,7,9,1,128.269193143985
"433",0.419276121072471,0.148198546888307,0.873379205726087,0.531751228496432,7,9,1,28.7793478401606
"434",0.356761810462922,0.288940737489611,0.255993448849767,0.690857898211107,7,9,1,54.228975817131
"435",0.751827549003065,0.929991849092767,0.753006193088368,0.133056829823181,7,9,1,144.760204265742
"436",0.248954058950767,0.0134414563886821,0.794894348410889,0.125454846723005,8,9,1,19.147572490918
"437",0.725308612873778,0.868837621621788,0.592943197814748,0.358880558284,8,9,1,145.49996302068
"438",0.51549795162864,0.475179096963257,0.166168287396431,0.8666058330331,8,9,1,88.8538454963938
"439",0.109801310719922,0.650653696479276,0.872978870430961,0.528042898513377,8,9,1,93.1699660734615
"440",0.982190678967163,0.233896202454343,0.363652332406491,0.71034088996239,8,9,1,46.21027775874
"441",0.136114585679024,0.101771117048338,0.439254020014778,0.386229809373617,9,9,1,31.0325976257787
"442",0.399684408633038,0.762394625414163,0.700670538377017,0.175899318465963,9,9,1,122.485895554447
"443",0.792688168818131,0.866587966121733,0.19718654518947,0.423499985039234,9,9,1,176.091994018503
"444",0.400600340031087,0.327298377035186,0.840819485438988,0.722462018486112,9,9,1,50.3283042583951
"445",0.852969561843201,0.40991510823369,0.217862701555714,0.887798883067444,9,9,1,77.8934995401097
"446",0.383124210452661,0.832957014627755,0.640833960473537,0.199239307409152,10,9,1,143.599438739401
"447",0.51520384605974,0.521015987219289,0.552160549722612,0.424998179636896,10,9,1,87.5943801930503
