"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1176",0.367745326180011,0.0148466464597732,0.0133411225862801,0.970863573579118,6,4,3,26.3586303746696
"1177",0.0821121391374618,0.875446038646624,0.932049917289987,0.08373789396137,6,4,3,128.031902530161
"1178",0.629015874210745,0.668856623303145,0.294146789098159,0.681629967968911,6,4,3,118.609313825305
"1179",0.435975208925083,0.555208068946376,0.509009007364511,0.210491136601195,6,4,3,88.3854348226567
"1180",0.963181358529255,0.357130224909633,0.674451231723651,0.551242319168523,6,4,3,54.8878158465786
"1181",0.881100300932303,0.633574967132881,0.385401017125696,0.0262255620211363,7,4,3,110.454338583099
"1182",0.136620971234515,0.826339496066794,0.411458604596555,0.953747852612287,7,4,3,149.907807681035
"1183",0.720019052410498,0.533755858615041,0.790819936292246,0.637339977594092,7,4,3,78.8894624094915
"1184",0.326362647069618,0.0205594084691256,0.0383550907019526,0.408684169128537,7,4,3,27.4585503667117
"1185",0.491745627857745,0.328083136631176,0.866237850859761,0.287014433555305,7,4,3,49.3349465727756
"1186",0.814426854066551,0.653047581389546,0.530600549979135,0.868666559318081,8,4,3,111.510625899941
"1187",0.680427799466997,0.0149486946407706,0.374267107900232,0.0880786875262856,8,4,3,23.7846943139617
"1188",0.557234235759825,0.23579013440758,0.0883753004483879,0.495622170437127,8,4,3,55.1318549274549
"1189",0.247059721592814,0.945197995053604,0.970488714938983,0.262812832836062,8,4,3,148.563432248945
"1190",0.0871707771904767,0.506799943652004,0.688391660014167,0.734652420692146,8,4,3,80.1216883484542
"1191",0.84955914709717,0.456387722212821,0.713813197799027,0.235800408106297,9,4,3,73.721992873894
"1192",0.601213919138536,0.860559079423547,0.428395250067115,0.835872632684186,9,4,3,166.283980623433
"1193",0.0529681260697544,0.227655047411099,0.383944212459028,0.607945014722645,9,4,3,48.6928093096819
"1194",0.328109147911891,0.728144769277424,0.13246743241325,0.0770094042643905,9,4,3,153.713965719161
"1195",0.418876421125606,0.175190251274034,0.886244388157502,0.412968471925706,9,4,3,34.6463436103513
"1196",0.154720542952418,0.935735743679106,0.756091796187684,0.816978297568858,10,4,3,167.953421083691
"1197",0.489237688388675,0.412615244369954,0.573233133647591,0.644616973074153,10,4,3,72.961916468332
"1198",0.357544567016885,0.703442484280094,0.0675671185832471,0.484250208269805,10,4,3,157.134118579508
"1199",0.723789226450026,0.0155605420004576,0.388630787841976,0.350264686765149,10,4,3,25.1381646444311
"1200",0.820897951116785,0.36952502229251,0.872820582799613,0.173169548297301,10,4,3,59.3059090259751
"1201",0.105040343664587,0.847648422699422,0.927694740286097,0.34455360583961,1,5,3,103.493632475971
"1202",0.644010833464563,0.330176008446142,0.0440663302317262,0.555387584632263,1,5,3,56.4898358078353
"1203",0.554301196383312,0.471920646261424,0.292881630593911,0.851106439903379,1,5,3,69.0154539993832
"1204",0.908431616332382,0.606173426890746,0.754575643548742,0.0889415425714105,1,5,3,74.1896641673481
"1205",0.278118773829192,0.123696050560102,0.475320635456592,0.712512387149036,1,5,3,26.3915667330077
"1206",0.967664277879521,0.796069995267317,0.34321012115106,0.882074552634731,2,5,3,124.330026746117
"1207",0.736531674163416,0.0978234356734902,0.178760528098792,0.208202444808558,2,5,3,28.5810127358238
"1208",0.513127335347235,0.348647275613621,0.496292467461899,0.0921272687148303,2,5,3,50.1554205836434
"1209",0.0667937038931996,0.517760778218508,0.833328696573153,0.765198991820216,2,5,3,63.6112575302539
"1210",0.202261362969875,0.991479094419628,0.753539739595726,0.594864105386659,2,5,3,139.815250572027
"1211",0.799667695071548,0.169481040770188,0.169803701154888,0.502959333499894,3,5,3,37.3163174279787
"1212",0.259783198917285,0.923075255705044,0.332971950527281,0.31859004101716,3,5,3,155.374742446688
"1213",0.882339971978217,0.632396190892905,0.91050058635883,0.0449017541483045,3,5,3,79.2075325221533
"1214",0.0291419996414334,0.392495983559638,0.74702075314708,0.782369258161634,3,5,3,52.3580814383866
"1215",0.549587196903303,0.558411835320294,0.560622957767919,0.890167056256905,3,5,3,78.8915471785613
"1216",0.453455131174996,0.154192298604175,0.545588321005926,0.368912277556956,4,5,3,31.4619973540218
"1217",0.806319174962118,0.938883155025542,0.0879871123004705,0.715893870173022,4,5,3,184.00979068161
"1218",0.682713356846943,0.249745381297544,0.203396626329049,0.871133626298979,4,5,3,47.7262471525041
"1219",0.221063333610073,0.744742297520861,0.818597623566166,0.527118904097006,4,5,3,102.424679079338
"1220",0.180583152547479,0.598931730492041,0.692161629348993,0.0754684198647737,4,5,3,83.5172459669363
"1221",0.178629002021626,0.249004712002352,0.383717156108469,0.539329078933224,5,5,3,45.5295082457981
"1222",0.831198506196961,0.444130274793133,0.436512110102922,0.300118585629389,5,5,3,70.6118965531685
"1223",0.279995816806331,0.66297113164328,0.61747023887001,0.858114800043404,5,5,3,99.7269353182866
"1224",0.649595831520855,0.859584647556767,0.95539477118291,0.776616480061784,5,5,3,120.556132358695
"1225",0.480781312426552,0.0694158855825663,0.184089941065758,0.160329470550641,5,5,3,28.7338966893826
"1226",0.0213520296383649,0.996487087197602,0.372708605509251,0.199062935775146,6,5,3,186.588530534472
"1227",0.514785240963101,0.784176492644474,0.65903116716072,0.967345886211842,6,5,3,123.587708344731
"1228",0.76887674331665,0.236136597348377,0.499803116451949,0.645660865725949,6,5,3,43.3464608930094
"1229",0.988693084940314,0.147916082106531,0.0270637857262045,0.241154974885285,6,5,3,41.3852950680109
"1230",0.385581232607365,0.5441620728001,0.972443835949525,0.51706721028313,6,5,3,73.1980414853558
"1231",0.413843900803477,0.604864068422467,0.038842522026971,0.280329463025555,7,5,3,122.828324216683
"1232",0.979291362501681,0.465303918626159,0.708598333178088,0.920112887630239,7,5,3,70.93742642239
"1233",0.202696289401501,0.858299755770713,0.899698928324506,0.72054641530849,7,5,3,130.747287496685
"1234",0.192412631958723,0.355594719946384,0.460074333008379,0.473422905150801,7,5,3,61.3360706323935
"1235",0.735882814927027,0.118140688119456,0.208668158296496,0.145100542902946,7,5,3,35.6948751198445
"1236",0.613661577645689,0.700106711499393,0.63034372376278,0.0405248114839196,8,5,3,115.744022918089
"1237",0.800459901569411,0.508758442942053,0.937141774222255,0.422649715514854,8,5,3,73.5850824040934
"1238",0.260076920455322,0.368194533092901,0.137576550710946,0.940364652406424,8,5,3,74.9704336891922
"1239",0.147395631950349,0.866934514604509,0.473238687356934,0.678824279364198,8,5,3,159.847297501379
"1240",0.525421297363937,0.19718800089322,0.321438761474565,0.212600845703855,8,5,3,44.5297425271946
"1241",0.727771522896364,0.301454530516639,0.404368724208325,0.600772452913225,9,5,3,58.5337802891312
"1242",0.109049277706072,0.744543719151989,0.609933814965189,0.277876808168367,9,5,3,129.350099168646
"1243",0.565350469341502,0.127297243336216,0.118533498607576,0.0609097431413829,9,5,3,40.6950600826951
"1244",0.937986864335835,0.988440317939967,0.38507471838966,0.429427780676633,9,5,3,201.780627191907
"1245",0.244524645805359,0.405275080772117,0.834920859569684,0.894716963684186,9,5,3,63.3550731297751
"1246",0.400314106559381,0.946431535622105,0.397248315764591,0.0932900071144104,10,5,3,194.712298968572
"1247",0.935386035125703,0.555526269832626,0.131777737289667,0.748848840221763,10,5,3,117.575411374793
"1248",0.699632782954723,0.272161808842793,0.446174748754129,0.220501437131315,10,5,3,54.9419869801553
"1249",0.369068008707836,0.785429516853765,0.96234916402027,0.935344004258513,10,5,3,125.511625017709
"1250",0.0453007676173002,0.0894960506819189,0.602960671577603,0.431922574341297,10,5,3,30.1516391515802
"1251",0.997910860646516,0.0933027425780892,0.717591291619465,0.139087710902095,1,6,3,21.7448667358987
"1252",0.434060571715236,0.886187393404543,0.251878200052306,0.810396201722324,1,6,3,142.27212132503
"1253",0.377103051776066,0.77590001784265,0.447676311992109,0.654997328110039,1,6,3,111.04132596769
"1254",0.103340406529605,0.372702319361269,0.166710687382147,0.264637070987374,1,6,3,58.8258818928543
"1255",0.780337810143828,0.443073393730447,0.844319724850357,0.495991553924978,1,6,3,52.3958951003721
"1256",0.962994824070483,0.167188773676753,0.799143224954605,0.369719335297123,2,6,3,27.7174657132603
"1257",0.634573033358902,0.434296513674781,0.944788558129221,0.478196998871863,2,6,3,51.5823746253195
"1258",0.486626224126667,0.689022208936512,0.520324808591977,0.881205139076337,2,6,3,97.4253716631875
"1259",0.229162128362805,0.35120366900228,0.158057771762833,0.184544609161094,2,6,3,58.3365720062315
"1260",0.184230867214501,0.870304745528847,0.250172515027225,0.724251776980236,2,6,3,144.436856340416
"1261",0.0474351427983493,0.940470329346135,0.0870616690255702,0.6619402973447,3,6,3,178.059254046761
"1262",0.768277091532946,0.0335347529500723,0.540290131373331,0.0196913688443601,3,6,3,20.2551950941288
"1263",0.217237891722471,0.555847014999017,0.719224477373064,0.274501715926453,3,6,3,73.8133132295155
"1264",0.409193102829158,0.226169491605833,0.221581904403865,0.942147865798324,3,6,3,42.8890326687003
"1265",0.907038843398914,0.749510936811566,0.85346010569483,0.409643868450075,3,6,3,98.3890091518822
"1266",0.955136792082339,0.426972737070173,0.319230738840997,0.111475995602086,4,6,3,69.0691038858254
"1267",0.723633286869153,0.890037225559354,0.753008217830211,0.77369375131093,4,6,3,130.663640119936
"1268",0.13480713465251,0.731192310340703,0.0409301928244531,0.98408847968094,4,6,3,138.307096178542
"1269",0.365254805935547,0.126006354903802,0.44045101897791,0.35001405896619,4,6,3,30.0513785243978
"1270",0.574331456795335,0.319058693945408,0.89916566265747,0.531420803815126,4,6,3,43.2777721630654
"1271",0.0118609775323421,0.19015461304225,0.529535269876942,0.0176874629221857,5,6,3,36.4089002414942
"1272",0.604820974823087,0.294894667249173,0.81798370112665,0.389403550745919,5,6,3,43.3697205402221
"1273",0.48038231600076,0.828355909558013,0.321375328814611,0.830834866175428,5,6,3,146.312336088604
"1274",0.899700382351875,0.788187899347395,0.173018503095955,0.651803145185113,5,6,3,146.869051998759
"1275",0.375416392413899,0.516820536646992,0.759784015407786,0.485663551883772,5,6,3,72.3393312807416
"1276",0.59172062962316,0.298005355941132,0.397304709767923,0.120788330771029,6,6,3,53.015795484554
"1277",0.778874186472967,0.897530727041885,0.777529253996909,0.336293807160109,6,6,3,139.604155083816
"1278",0.337776275072247,0.558280466124415,0.00778984222561121,0.444678153702989,6,6,3,111.004213332788
"1279",0.138440486090258,0.751713427389041,0.592426773905754,0.748607143759727,6,6,3,120.357644686972
"1280",0.991533917514607,0.141192258754745,0.801499013695866,0.8529677383136,6,6,3,29.3731398110144
"1281",0.486945130396634,0.413240268919617,0.73877275637351,0.310711853578687,7,6,3,62.7325490754677
"1282",0.117864342359826,0.36720729819499,0.196060156729072,0.856448687193915,7,6,3,70.601001045069
"1283",0.662019696319476,0.669720386480913,0.532174714328721,0.0414881932549179,7,6,3,110.762760406063
"1284",0.978225937159732,0.140112762525678,0.882451974507421,0.425958081008866,7,6,3,29.356332955623
"1285",0.308289700886235,0.928791034827009,0.224967097025365,0.639174913149327,7,6,3,187.855371355022
"1286",0.769387119542807,0.897669191611931,0.85322749982588,0.246562586538494,8,6,3,144.620428197251
"1287",0.56431524278596,0.598969256831333,0.140913150738925,0.467858639033511,8,6,3,119.48538893816
"1288",0.0262428697198629,0.751836233353242,0.679742767568678,0.615768718020991,8,6,3,123.91619572671
"1289",0.264980910439044,0.374986447952688,0.378976813843474,0.176241002604365,8,6,3,68.3119027564234
"1290",0.942790580634028,0.182814053911716,0.503751618321985,0.873137829825282,8,6,3,39.6523502914822
"1291",0.0820815071463585,0.0118925944902003,0.797458266979083,0.207415417116135,9,6,3,20.5583586883088
"1292",0.346315620699897,0.346456100558862,0.0293217235244811,0.91431414312683,9,6,3,77.3231445741058
"1293",0.554485187400132,0.761982502089813,0.931903287908062,0.113834901200607,9,6,3,118.34729187906
"1294",0.868507765326649,0.946003393502906,0.304425138095394,0.740277213416994,9,6,3,197.48237482679
"1295",0.669356477539986,0.454640371538699,0.459314175089821,0.575743627967313,9,6,3,81.0837752222406
"1296",0.781145958043635,0.00680607110261917,0.485713649913669,0.296453117812052,10,6,3,23.3428795156967
"1297",0.00334015707485378,0.685604526754469,0.341579659841955,0.868698266986758,10,6,3,134.977671791048
"1298",0.934195762779564,0.320785088697448,0.927785499719903,0.766846871655434,10,6,3,51.9282461445932
"1299",0.483529162034392,0.869238597294316,0.180726564349607,0.106268949760124,10,6,3,191.814228261332
"1300",0.236013424349949,0.542254432989284,0.721026506880298,0.438901368156075,10,6,3,89.8499518907444
"1301",0.218339336989447,0.238169323420152,0.356847404362634,0.420154802873731,1,7,3,38.7718674657519
"1302",0.0214492335915565,0.977275736257434,0.15659655816853,0.218419599346817,1,7,3,167.666820162375
"1303",0.844783349661157,0.0135591038037091,0.412734494218603,0.75163876786828,1,7,3,18.3675466746434
"1304",0.580184256797656,0.77001389618963,0.861738631408662,0.109079957613721,1,7,3,93.9416641236606
"1305",0.698565133335069,0.571118605695665,0.787849779287353,0.949198179505765,1,7,3,68.9470525580269
"1306",0.34368166946806,0.24845458236523,0.466711917938665,0.237396491831169,2,7,3,39.5300427409833
"1307",0.0731471400242299,0.0223730705678463,0.918808079464361,0.646056859986857,2,7,3,16.3124642592686
"1308",0.646644197264686,0.67730871103704,0.182037833053619,0.939497034158558,2,7,3,110.247412719693
"1309",0.472212526481599,0.508097667992115,0.66841505789198,0.155907369218767,2,7,3,66.1175358767254
"1310",0.829026461998001,0.915196568425745,0.372371725551784,0.412762471055612,2,7,3,145.822021400961
"1311",0.298413669876754,0.415700423717499,0.845807186560705,0.746328856190667,3,7,3,53.1916046939929
"1312",0.883640220714733,0.156439574062824,0.202348119020462,0.159829916805029,3,7,3,35.3248616021375
"1313",0.674290274828672,0.763571833074093,0.542732725385576,0.591252352669835,3,7,3,112.874061021761
"1314",0.1696184983477,0.337199498573318,0.660540273692459,0.900949359964579,3,7,3,47.5854447083625
"1315",0.458088979450986,0.920948356948793,0.0418916201218963,0.311456488678232,3,7,3,176.610079277538
"1316",0.716524012479931,0.0274630000814796,0.829841673094779,0.447928501106799,4,7,3,18.4169570683127
"1317",0.880620689783245,0.303572352416813,0.677104493649676,0.124384872149676,4,7,3,45.0603221140681
"1318",0.435785761941224,0.508208980644122,0.110937153315172,0.920471647009254,4,7,3,89.874402677225
"1319",0.00700336541049182,0.747112658433616,0.383402031240985,0.395061253244057,4,7,3,121.320997450635
"1320",0.319980912050232,0.818175253877416,0.472538438253105,0.654705799836665,4,7,3,130.746175570102
"1321",0.969652814650908,0.0725003090221435,0.0426231238525361,0.646738779079169,5,7,3,31.0714763628434
"1322",0.0708412325009704,0.817815312696621,0.762808461859822,0.0562907577957958,5,7,3,120.645069793538
"1323",0.677477948134765,0.279018904734403,0.936132381577045,0.526746477372944,5,7,3,39.9959176226506
"1324",0.416587247001007,0.635763536207378,0.500843637529761,0.852734602289274,5,7,3,99.5319569587495
"1325",0.349680922040716,0.45588252004236,0.257073404313996,0.347657210193574,5,7,3,78.0911992821071
"1326",0.886279824795201,0.251578399026766,0.0781967110931873,0.135770259937271,6,7,3,54.2399034674098
"1327",0.668715336313471,0.0502680934034288,0.84615793232806,0.564236429752782,6,7,3,21.2984804740926
"1328",0.206518714595586,0.999030650546774,0.601264407904819,0.876949940156192,6,7,3,171.641681318442
"1329",0.0410618552006781,0.61275610900484,0.382312415540218,0.648840105067939,6,7,3,103.556613988264
"1330",0.456933644833043,0.579548365389928,0.579233311070129,0.396710111945868,6,7,3,90.0213764839997
"1331",0.585932354768738,0.419605724560097,0.466572376061231,0.672351493826136,7,7,3,70.6549022040613
"1332",0.242326933937147,0.244817263446748,0.924715834856033,0.0446483304724097,7,7,3,39.1129023273484
"1333",0.153689101198688,0.100226116273552,0.625700698327273,0.206714991666377,7,7,3,28.328033419155
"1334",0.612516882456839,0.979723942419514,0.0708095059264451,0.44606721769087,7,7,3,215.796232247674
"1335",0.952770299045369,0.696006539836526,0.321948957024142,0.983451148960739,7,7,3,126.690554705529
"1336",0.982816508412361,0.0494319818913937,0.555045763868839,0.125579515984282,8,7,3,25.1572282424621
