"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1333",0.764503728179261,0.463023949414492,0.788623867323622,0.673573395283893,7,7,3,68.5453369804679
"1334",0.566950142849237,0.920243682479486,0.168186126509681,0.56684782737866,7,7,3,190.331566183408
"1335",0.327150555606931,0.107446023449302,0.34419944640249,0.119271972589195,7,7,3,32.4813780354079
"1336",0.532110836263746,0.653930446365848,0.176024996116757,0.323484664456919,8,7,3,129.419566278645
"1337",0.23631286774762,0.491003038408235,0.21017057467252,0.566634345799685,8,7,3,94.2821191408224
"1338",0.958620951883495,0.181636076699942,0.502620288636535,0.930185230914503,8,7,3,39.5348001826834
"1339",0.124941268051043,0.312314671045169,0.99346537948586,0.714339878316969,8,7,3,46.9115236157767
"1340",0.651066135009751,0.986038496997207,0.667114723939449,0.140657727606595,8,7,3,174.337487863119
"1341",0.586539939511567,0.258104446064681,0.112744169030339,0.0341819542460144,9,7,3,59.4970544713692
"1342",0.936561756860465,0.616205076081678,0.494620587583631,0.309285383205861,9,7,3,108.988141239858
"1343",0.645220883423463,0.898369723418728,0.929502552095801,0.741484267544001,9,7,3,145.641054346326
"1344",0.105481623997912,0.424786728061736,0.397551974933594,0.818214264092967,9,7,3,78.1015330934158
"1345",0.347255741199478,0.0853138062637299,0.70236994093284,0.521138920169324,9,7,3,27.8197781982
"1346",0.359258072683588,0.390102078672498,0.420504896249622,0.877984967222437,10,7,3,73.7995116878955
"1347",0.148585561662912,0.695089343888685,0.994843189418316,0.128374933358282,10,7,3,107.058845720738
"1348",0.416287157684565,0.0844093448482454,0.0138965635094792,0.651144428458065,10,7,3,38.2904027623428
"1349",0.615374558093026,0.905181517032906,0.695133174443617,0.234191679395735,10,7,3,163.948370257486
"1350",0.896956236613914,0.572002179315314,0.27959032128565,0.471194769954309,10,7,3,113.306311432605
"1351",0.739264617115259,0.889408828271553,0.0395665158051997,0.205290761310607,1,8,3,156.920024449082
"1352",0.910497134039179,0.50507913636975,0.96870091157034,0.641230259090662,1,8,3,57.0134095393812
"1353",0.44227728866972,0.39674818366766,0.489959770208225,0.0575960328802466,1,8,3,54.0210503986138
"1354",0.333731168974191,0.060123037500307,0.29643386839889,0.973042034497485,1,8,3,22.9519542620547
"1355",0.173750183684751,0.606094483844936,0.659065811894834,0.480295596038923,1,8,3,76.9393259834488
"1356",0.288014886016026,0.0163791769184172,0.914300347166136,0.257369417371228,2,8,3,15.9600744413663
"1357",0.0487526768818498,0.755132687045261,0.365633502556011,0.919443825166672,2,8,3,115.529904885648
"1358",0.769564532814547,0.464557662280276,0.0940295948181301,0.692071813950315,2,8,3,77.2058505557003
"1359",0.448154305387288,0.340129945939407,0.614340045582503,0.471437780279666,2,8,3,46.9901742939203
"1360",0.885169261367992,0.867829123092815,0.496505013806745,0.105049038119614,2,8,3,129.283877916456
"1361",0.0301481573376805,0.0429980145767331,0.725191026832908,0.0143073571845889,3,8,3,19.5568881522371
"1362",0.716527055529877,0.774784793937579,0.326048596901819,0.879636896261945,3,8,3,125.618132960255
"1363",0.457880843710154,0.493717435514554,0.57692539151758,0.324687697645277,3,8,3,69.0207606710816
"1364",0.295919280545786,0.245038401568308,0.0262641710694879,0.75179583854042,3,8,3,49.462025075547
"1365",0.892407143395394,0.98834741730243,0.929352747183293,0.427111282851547,3,8,3,135.599437350749
"1366",0.882798363082111,0.326846274221316,0.435308048594743,0.732576821139082,4,8,3,52.4874958075268
"1367",0.386471569305286,0.601074944483116,0.610406930185854,0.175109710125253,4,8,3,86.466907314505
"1368",0.0743662856984884,0.463412110088393,0.973111030831933,0.312281304690987,4,8,3,58.2892584435425
"1369",0.44913652301766,0.875621904851869,0.177815650263801,0.41590887340717,4,8,3,161.088836349736
"1370",0.637465836945921,0.0612455970607698,0.235675579775125,0.869039545115083,4,8,3,26.3877923833017
"1371",0.551899272901937,0.979192768083885,0.553579445090145,0.790257108164951,5,8,3,164.703688125503
"1372",0.766694499785081,0.498312701145187,0.208509023441002,0.218532433733344,5,8,3,86.935876844535
"1373",0.274424752732739,0.184284987347201,0.750760934501886,0.0429440037347376,5,8,3,32.924174599643
"1374",0.843276036437601,0.315407992014661,0.0329608326312155,0.465737576270476,5,8,3,63.1750337990548
"1375",0.110198970139027,0.788348451256752,0.897491838922724,0.850421724142507,5,8,3,110.469678499389
"1376",0.939146485552192,0.621373188123107,0.711106064589694,0.183037512376904,6,8,3,92.2941235229005
"1377",0.23318317332305,0.523642558744177,0.14466364341788,0.633155574742705,6,8,3,97.3657289339528
"1378",0.159694716986269,0.888103654514998,0.986771745793521,0.495082265604287,6,8,3,128.259143130527
"1379",0.759875346207991,0.101995657244697,0.23509499724023,0.947949668345973,6,8,3,32.4483537926069
"1380",0.483000420127064,0.242404039530084,0.411874759336934,0.279629958234727,6,8,3,45.6507781140676
"1381",0.208798946719617,0.145168264675885,0.666344013810158,0.586231165379286,7,8,3,32.2373355515234
"1382",0.458281126338989,0.858865038445219,0.851719648949802,0.981951109226793,7,8,3,133.116011127224
"1383",0.183176477253437,0.720029644528404,0.0675200419034809,0.781456441432238,7,8,3,147.778712230001
"1384",0.694936403864995,0.235300090257078,0.452998291794211,0.052022813539952,7,8,3,45.4234812736743
"1385",0.928218070417643,0.525302524399012,0.389201351488009,0.380556177487597,7,8,3,90.4793148148991
"1386",0.439793922519311,0.425159874325618,0.102101846551523,0.527066634595394,8,8,3,86.4166579008645
"1387",0.0654832956846803,0.750166758010164,0.799887650599703,0.165242969803512,8,8,3,118.033603453919
"1388",0.236679394869134,0.104887135978788,0.322534006787464,0.813405843824148,8,8,3,33.5527382195413
"1389",0.637816994544119,0.324964248156175,0.81883166981861,0.69552889498882,8,8,3,51.3657137502702
"1390",0.912319213245064,0.805898570595309,0.435774036217481,0.20007866169326,8,8,3,147.754300940138
"1391",0.23390829237178,0.0503628994803876,0.0373794327955693,0.102429549628869,9,8,3,32.5926154279594
"1392",0.00868508392013609,0.253273781761527,0.434633239172399,0.936596390185878,9,8,3,51.1027650347299
"1393",0.710437469370663,0.417907252768055,0.250401461357251,0.712637423537672,9,8,3,81.935897105863
"1394",0.841960615338758,0.739859073096886,0.88346635219641,0.361856948584318,9,8,3,116.309129575493
"1395",0.428936510393396,0.826260147057474,0.732610188890249,0.450578054087237,9,8,3,140.287262002307
"1396",0.753176151076332,0.326181302173063,0.0951599150430411,0.227496351674199,10,8,3,73.3303025527569
"1397",0.997815751517191,0.94139282410033,0.246452356595546,0.164602210139856,10,8,3,206.190650064094
"1398",0.0719197700731456,0.456921829050407,0.671609567571431,0.775417314050719,10,8,3,77.2489577384698
"1399",0.440801091771573,0.108647855883464,0.947705958923325,0.565323452698067,10,8,3,28.3883705184124
"1400",0.209339350555092,0.657064990606159,0.567342230817303,0.992625237628818,10,8,3,117.367914507224
"1401",0.218052333500236,0.487728000851348,0.889035727083683,0.906549269799143,1,9,3,56.6089971684296
"1402",0.717685728566721,0.952423054818064,0.280754150170833,0.441392176505178,1,9,3,153.697786032414
"1403",0.406425730977207,0.721214744634926,0.797145103290677,0.304205475840718,1,9,3,88.9964654782684
"1404",0.872829587524757,0.116554824914783,0.410564089054242,0.791437452891842,1,9,3,26.4827115692171
"1405",0.104546338692307,0.338414964219555,0.095731104677543,0.157376620033756,1,9,3,56.1119223947283
"1406",0.412000353867188,0.0586242277175188,0.99745547901839,0.445049578696489,2,9,3,18.1598011594842
"1407",0.951274562440813,0.403048997325823,0.78863861351274,0.0200927298516035,2,9,3,50.8064983436523
"1408",0.135656201373786,0.249055792717263,0.137904762290418,0.615891650458798,2,9,3,45.6938092227122
"1409",0.768850885424763,0.879850069340318,0.527136046532542,0.843547329260036,2,9,3,130.547343465428
"1410",0.250161344185472,0.720461267558858,0.289360218960792,0.234959577489644,2,9,3,112.514237185586
"1411",0.244449658924714,0.443414671625942,0.848106537992135,0.598998138634488,3,9,3,56.3818664709471
"1412",0.591839981032535,0.95570646696724,0.329963538469747,0.95633300980553,3,9,3,163.221417380763
"1413",0.103103026887402,0.316607757564634,0.188532940857112,0.397844602866098,3,9,3,54.9508137845909
"1414",0.787608879618347,0.798035481059924,0.417516591213644,0.0178686871659011,3,9,3,124.649478725347
"1415",0.944309869920835,0.0686168869957328,0.615699915355071,0.74956770776771,3,9,3,22.3569767161234
"1416",0.685956925386563,0.770657802606001,0.783333194954321,0.708276443602517,4,9,3,108.080957589897
"1417",0.0307353320065886,0.0148950727190822,0.00223999042063951,0.920604991773143,4,9,3,24.801296912514
"1418",0.256535935821012,0.843234352953732,0.41800176622346,0.578105852939188,4,9,3,138.676904787906
"1419",0.502828335436061,0.361036674492061,0.340523783303797,0.340130722988397,4,9,3,59.1392205609065
"1420",0.81626708493568,0.425654332526028,0.921355113992468,0.150983278919011,4,9,3,54.7464067366731
"1421",0.501371021196246,0.82564903749153,0.169258748413995,0.617639922164381,5,9,3,155.640711990285
"1422",0.332939812215045,0.584234172990546,0.716830905061215,0.548859785264358,5,9,3,83.4891446690515
"1423",0.0641213571187109,0.141534740012139,0.958294582506642,0.213733433745801,5,9,3,26.9318982695703
"1424",0.789626374654472,0.613119735894725,0.496592486323789,0.181741096545011,5,9,3,95.5199798117866
"1425",0.831948982691392,0.30372851472348,0.331656031683087,0.87557693598792,5,9,3,53.5906082635137
"1426",0.0824855669867247,0.698208960192278,0.274976640939713,0.470958734676242,6,9,3,125.453231724139
"1427",0.923074435628951,0.970212520100176,0.015758485160768,0.218941685417667,6,9,3,211.437111349126
"1428",0.70401633665897,0.229928377829492,0.736231698887423,0.72410578452982,6,9,3,38.9450634246641
"1429",0.510779671696946,0.436801338009536,0.446999057848006,0.936070623341948,6,9,3,71.6248052091307
"1430",0.275699348375201,0.107724509900436,0.881954299891368,0.140136444289237,6,9,3,25.6337885203993
"1431",0.990397583320737,0.112947809929028,0.735717373294756,0.0985040619969368,7,9,3,28.3467632314121
"1432",0.738432015664875,0.244426921382546,0.489843032788485,0.89134361082688,7,9,3,45.9420691170675
"1433",0.587720727920532,0.763521946547553,0.114401740441099,0.629092232650146,7,9,3,154.808636881927
"1434",0.042175532085821,0.888587126415223,0.823345639603212,0.3608283797279,7,9,3,139.954924897524
"1435",0.367586190113798,0.492387059051543,0.270942651946098,0.445908681675792,7,9,3,89.2001495350189
"1436",0.8013619561214,0.548986634938046,0.650954861287028,0.829276376683265,8,9,3,88.1580198508417
"1437",0.0803278199862689,0.708190666511655,0.555834002606571,0.37345190923661,8,9,3,120.87699914148
"1438",0.751255101012066,0.00973155628889799,0.857287234999239,0.450995184620842,8,9,3,19.3773007515579
"1439",0.429913519928232,0.92540222229436,0.106747482111678,0.705802351143211,8,9,3,203.493521786875
"1440",0.267606509057805,0.286807235889137,0.26700981981121,0.194047840777785,8,9,3,58.0025179959625
"1441",0.371089422190562,0.364738095225766,0.0767841631080955,0.611858661845326,9,9,3,78.787157363944
"1442",0.107486154185608,0.0233361457940191,0.257976553589106,0.145258025219664,9,9,3,26.6053016372144
"1443",0.557564927032217,0.569015119737014,0.480564527725801,0.586979558086023,9,9,3,100.680994180124
"1444",0.685517863370478,0.856753866747022,0.91642887769267,0.858947024121881,9,9,3,137.803508681202
"1445",0.987717112526298,0.77591947587207,0.624890555022284,0.360378507012501,9,9,3,135.129801219629
"1446",0.310036613047123,0.683729145722464,0.243318395502865,0.595644892100245,10,9,3,140.230212161059
"1447",0.459002176253125,0.374922153400257,0.590406194794923,0.683035710453987,10,9,3,66.6223598204547
"1448",0.637087357696146,0.5201503907796,0.961970880255103,0.0473616327624768,10,9,3,78.9919674994162
"1449",0.195023429347202,0.882170753739774,0.0856829090509564,0.996944661997259,10,9,3,205.344589612146
"1450",0.998967123357579,0.171030873805285,0.754024811880663,0.244142851280048,10,9,3,36.8959593722165
"1451",0.255332892527804,0.902184985298663,0.869548904430121,0.330449070222676,1,10,3,114.1314725792
"1452",0.816446468001232,0.357376709161326,0.396398454904556,0.740244124736637,1,10,3,51.4208282260648
"1453",0.453705094568431,0.0749188262503594,0.771843748865649,0.19533060900867,1,10,3,20.0218540167786
"1454",0.784152498887852,0.578904943633825,0.0386551463510841,0.923790645319968,1,10,3,95.4795490763329
"1455",0.129126278636977,0.784610192058608,0.550807929970324,0.560994413681328,1,10,3,107.950851346893
"1456",0.12092003300786,0.52482229094021,0.439153463253751,0.760272091440857,2,10,3,74.8428753699448
"1457",0.30252387188375,0.104201660724357,0.691025441745296,0.295212601497769,2,10,3,23.6474096430724
"1458",0.915561616560444,0.826510712271556,0.292874292610213,0.483649280294776,2,10,3,132.704002296357
"1459",0.555512836342677,0.287912509730086,0.0829402775038034,0.0887500417884439,2,10,3,51.7854260529682
"1460",0.647578173223883,0.753190983785316,0.948742544418201,0.923491415474564,2,10,3,92.5167990288835
"1461",0.79936877922155,0.464557194616646,0.700716343987733,0.818065152689815,3,10,3,62.1564207827311
"1462",0.928296236600727,0.266946800984442,0.27207121909596,0.300894060824066,3,10,3,46.7055094592108
"1463",0.428616470238194,0.83628271240741,0.446760295936838,0.787207540357485,3,10,3,131.113183726777
"1464",0.073192493757233,0.126818913407624,0.156154289888218,0.432688038144261,3,10,3,32.9204497656893
"1465",0.314083327818662,0.745326756732538,0.915875558601692,0.12983253384009,3,10,3,95.4761596557761
"1466",0.440992831345648,0.759283702773973,0.25504616741091,0.396753895282745,4,10,3,130.613592230071
"1467",0.83884796067141,0.952315460611135,0.169978554639965,0.583982012281194,4,10,3,180.13978568991
"1468",0.0336416415404528,0.0804744137451053,0.697139340173453,0.0676612917333841,4,10,3,23.3797043728553
"1469",0.680206595594063,0.350410420726985,0.998071863409132,0.832230581063777,4,10,3,45.1251607784034
"1470",0.380560567462817,0.447877317108214,0.438730060076341,0.657989815203473,4,10,3,68.7950818362821
"1471",0.362680910248309,0.486954688979313,0.975202760612592,0.158677899837494,5,10,3,63.1752001115801
"1472",0.566703911311924,0.277627629088238,0.510442233551294,0.447321323491633,5,10,3,46.5780970014683
"1473",0.961376333795488,0.846921200538054,0.21541910241358,0.697760675055906,5,10,3,157.365867104069
"1474",0.0721258206292987,0.0455534426029772,0.702933336794376,0.990043725958094,5,10,3,21.3397869173533
"1475",0.634856229042634,0.603289294056594,0.050062172440812,0.294892216939479,5,10,3,114.172710746349
"1476",0.0419463997706771,0.338925217650831,0.970486133685336,0.633690553065389,6,10,3,47.3567221279237
"1477",0.990838474640623,0.777723520481959,0.743992572603747,0.125649824226275,6,10,3,118.079809330205
"1478",0.373722301051021,0.546228628372774,0.54917593006976,0.349760475475341,6,10,3,85.5401941381459
"1479",0.770345622114837,0.10732582337223,0.207772941142321,0.803439336083829,6,10,3,33.4268296026484
"1480",0.527987983217463,0.885352126415819,0.145077251922339,0.527231610845774,6,10,3,177.307052158912
"1481",0.611277812859043,0.291486396966502,0.918680967949331,0.807009347295389,7,10,3,44.3025458858673
"1482",0.0617295072413981,0.10675732633099,0.614632433280349,0.014676453685388,7,10,3,29.0556562543277
"1483",0.309236192796379,0.622030669543892,0.331108799343929,0.634735207911581,7,10,3,111.007979590371
"1484",0.867294988036156,0.872287567425519,0.485809556161985,0.37810515044257,7,10,3,155.087711157965
"1485",0.461663422174752,0.590027241129428,0.0915182610042393,0.570354197034612,7,10,3,116.694990018125
"1486",0.571793142613023,0.971292154956609,0.547093156632036,0.497520515043288,8,10,3,179.332478355844
"1487",0.887114001531154,0.477253301627934,0.998394242534414,0.98266725866124,8,10,3,67.7337906310564
"1488",0.316222711792216,0.0376111855730414,0.188152411486953,0.708509397506714,8,10,3,28.1366790052871
"1489",0.0512426107656211,0.797858818713576,0.773745989846066,0.396687609981745,8,10,3,128.473117198142
"1490",0.768143079383299,0.229721580538899,0.268534940248355,0.135340774664655,8,10,3,49.8779971924378
"1491",0.157574666338041,0.429576613055542,0.865354675473645,0.395842527179047,9,10,3,66.0023395574446
"1492",0.232387453131378,0.255022660735995,0.545278469659388,0.114342855010182,9,10,3,49.035421988403
"1493",0.57140541607514,0.835270944563672,0.311555745033547,0.461147305928171,9,10,3,167.795856645826
"1494",0.866583997523412,0.673526679351926,0.015232500154525,0.800830837711692,9,10,3,149.061874888997
