"","","","","","Var1","Var2","Var3","train_QQ_Y"
"286",0.349862752715126,0.516387525526807,0.628215559199452,0.855507789365947,8,6,1,79.6026040758037
"287",0.827718329429626,0.75186475221999,0.515773573657498,0.505443199863657,8,6,1,125.717122041024
"288",0.196269692992792,0.233906476246193,0.290872697345912,0.0251237426418811,8,6,1,47.6096770305931
"289",0.754120092606172,0.0900656700599939,0.180425670510158,0.205097067635506,8,6,1,32.3881353598609
"290",0.562437392259017,0.809099754504859,0.914024803088978,0.759632351901382,8,6,1,118.848105082268
"291",0.885422422923148,0.80629666945897,0.0103071574121714,0.0482007001992315,9,6,1,175.358918082452
"292",0.347357487445697,0.597637919150293,0.81307277996093,0.866890192870051,9,6,1,89.3305544643394
"293",0.509594949474558,0.150908279931173,0.797562268422917,0.223883550986648,9,6,1,31.651132056629
"294",0.751300238166004,0.687750099180266,0.240492312517017,0.605022197496146,9,6,1,130.953535328534
"295",0.155551894428208,0.267737268982455,0.421583605743945,0.461732893018052,9,6,1,50.8272095868899
"296",0.885124330921099,0.43188538281247,0.246062391158193,0.534322571288794,10,6,1,82.9756533235404
"297",0.572351092332974,0.776943798968568,0.165743396617472,0.270908138528466,10,6,1,160.646945355908
"298",0.123967161541805,0.913209182303399,0.444804648822173,0.626323323743418,10,6,1,174.545982701027
"299",0.640491117769852,0.235545886959881,0.808853758685291,0.974170195683837,10,6,1,41.4523002170061
"300",0.278649931726977,0.125712681142613,0.615560086723417,0.191604328574613,10,6,1,32.1997687762461
"301",0.422532614739612,0.352816796116531,0.496569359721616,0.0468950060661882,1,7,1,46.4731621291574
"302",0.0985196225810796,0.886664733290672,0.630476165097207,0.893657583883032,1,7,1,116.357752782529
"303",0.856916888523847,0.454289268003777,0.847323535615578,0.730989678762853,1,7,1,51.0984827208327
"304",0.217556955758482,0.172877104813233,0.0353293800726533,0.574859870132059,1,7,1,35.5681470415821
"305",0.662918901490048,0.62916594222188,0.217016026750207,0.384154661605135,1,7,1,91.5070433404804
"306",0.354724591458216,0.786382249230519,0.208506482560188,0.997836452070624,2,7,1,123.854870823325
"307",0.881128857424483,0.950725361378863,0.835435336502269,0.409778283676133,2,7,1,122.400065157444
"308",0.794627257250249,0.230450506880879,0.0836345285642892,0.23788728332147,2,7,1,42.4641458470693
"309",0.545997074665502,0.0849676739890128,0.691547432541847,0.0740900085773319,2,7,1,21.1176948486089
"310",0.131636721594259,0.539067631773651,0.456871555512771,0.739667856274173,2,7,1,72.8063940661441
"311",0.794633148284629,0.510302857449278,0.469955543987453,0.80875453366898,3,7,1,71.0236911683388
"312",0.301127108139917,0.779576642904431,0.386808955902234,0.442173086665571,3,7,1,117.389586170306
"313",0.0625214687082916,0.0145215429831296,0.044172404659912,0.107779843732715,3,7,1,22.305365963288
"314",0.473343028780073,0.368359137233347,0.975010657124221,0.382676715962589,3,7,1,43.6012820905526
"315",0.96557631958276,0.991399051807821,0.63919955198653,0.70911584882997,3,7,1,144.168058658409
"316",0.200757950078696,0.919539333833381,0.424268883559853,0.690537184523419,4,7,1,147.2490393893
"317",0.496862049633637,0.764843880757689,0.324859396368265,0.393529735226184,4,7,1,121.912514719195
"318",0.0383146674372256,0.155763474293053,0.17874788180925,0.597049735067412,4,7,1,35.1973086406459
"319",0.751357351010665,0.277013726718724,0.823940499359742,0.155219913367182,4,7,1,38.0878376651604
"320",0.945742224389687,0.542527323914692,0.758667753217742,0.845351545931771,4,7,1,70.1416983577541
"321",0.464353090943769,0.300198383862153,0.879082186566666,0.357311615627259,5,7,1,40.9961737899023
"322",0.948782920697704,0.541408377932385,0.714051163615659,0.819320779014379,5,7,1,73.5783345835149
"323",0.142208420671523,0.0542624515946954,0.0927379429340363,0.483289585961029,5,7,1,27.0904563303831
"324",0.266700287908316,0.908258916437626,0.451894617918879,0.606976265273988,5,7,1,148.18409122721
"325",0.637246537022293,0.729010293353349,0.252249954594299,0.136739968089387,5,7,1,122.715205151513
"326",0.8208334247116,0.338406556192785,0.141828373353928,0.819003538135439,6,7,1,62.4802373467547
"327",0.25474218535237,0.614167210832238,0.429224993893877,0.55436858064495,6,7,1,97.0309051381353
"328",0.542433048365638,0.583571039885282,0.955494446121156,0.796807417832315,6,7,1,75.578780658212
"329",0.70122015834786,0.963676041318104,0.766996652120724,0.28341156532988,6,7,1,146.340608531824
"330",0.0929095095023513,0.0449679231736809,0.35950975716114,0.0985051961615682,6,7,1,23.9948632951854
"331",0.651574288960546,0.242891687620431,0.65957331424579,0.335083476221189,7,7,1,40.7984757953088
"332",0.0359394321683794,0.938053782749921,0.9734451984521,0.578053989028558,7,7,1,136.042710628766
"333",0.412561702821404,0.675202927086502,0.350831309054047,0.965012618154287,7,7,1,115.191219529622
"334",0.381520529417321,0.116191148245707,0.176227713562548,0.0863066882826388,7,7,1,34.301066099089
"335",0.99159249518998,0.535770796379074,0.585753923654556,0.675367407593876,7,7,1,81.4309381694559
"336",0.212137417029589,0.195943795936182,0.145333713758737,0.548515345994383,8,7,1,45.7754453252541
"337",0.0762987933587283,0.743866344727576,0.667410574434325,0.620548395114019,8,7,1,117.159823948922
"338",0.461214403156191,0.244262542622164,0.925938038155437,0.98016895619221,8,7,1,38.4212821531796
"339",0.88976407777518,0.89901449601166,0.471702916966751,0.351110741728917,8,7,1,159.32547403497
"340",0.613586623594165,0.571371339960024,0.264183911914006,0.119812397425994,8,7,1,102.248052381988
"341",0.406007690401748,0.664208184508607,0.408896941691637,0.463858083449304,9,7,1,117.030265774729
"342",0.363851434458047,0.203707857942209,0.124952658358961,0.270352262957022,9,7,1,48.6478190615981
"343",0.156114439899102,0.994195844698697,0.255148660205305,0.0577316431328654,9,7,1,204.068893557348
"344",0.955399008840322,0.531769034033641,0.667788876499981,0.682393338810652,9,7,1,83.213988904589
"345",0.644360693544149,0.151868503447622,0.9776324655395,0.878443424310535,9,7,1,29.848651401802
"346",0.425357966683805,0.0294995594769716,0.797763306461275,0.126000174693763,10,7,1,21.5710028184942
"347",0.11340868412517,0.329176662443206,0.00837802961468697,0.657579793501645,10,7,1,73.520428154566
"348",0.243937977217138,0.616385145625099,0.363992270827293,0.539984763972461,10,7,1,112.953471475344
"349",0.75875476244837,0.521749396109954,0.494599717576057,0.205988636799157,10,7,1,89.6672195584646
"350",0.865878859022632,0.951386263919994,0.922445720201358,0.849992222525179,10,7,1,154.299358765085
"351",0.729383542994037,0.630708572687581,0.358568007219583,0.916747147170827,1,8,1,86.438421835876
"352",0.355803505564109,0.239092758530751,0.0281304564327002,0.621954411547631,1,8,1,43.0434129466992
"353",0.0889763385523111,0.117136583849788,0.549001252604648,0.473755379579961,1,8,1,23.908033923011
"354",0.803832097956911,0.431725306715816,0.980401619710028,0.173135242937133,1,8,1,46.4865193763381
"355",0.468286222964525,0.965087304962799,0.797952526807785,0.228634762298316,1,8,1,121.634485361013
"356",0.919078011764213,0.523232761351392,0.0113022850826383,0.866830937517807,2,8,1,86.1935850257278
"357",0.123430474335328,0.315774664236233,0.40622102599591,0.373585593886673,2,8,1,45.8652407323603
"358",0.503223069943488,0.982476063678041,0.740971022285521,0.0581112842541188,2,8,1,131.726292112183
"359",0.654450372839346,0.14449650850147,0.221154319448397,0.486505644069985,2,8,1,31.0554064280435
"360",0.361581740621477,0.654478175891563,0.951690297247842,0.772346670785919,2,8,1,74.8058784454949
"361",0.691573725407943,0.079047662531957,0.266424359567463,0.212770583108068,3,8,1,25.4770956986717
"362",0.387701383326203,0.336439501307905,0.599641615105793,0.925200045574456,3,8,1,46.3276257259753
"363",0.533158081537113,0.411285003134981,0.761987994238734,0.616839869972318,3,8,1,51.7147083087248
"364",0.0819752384442836,0.939371527452022,0.11540439883247,0.0199972284957767,3,8,1,166.261745625328
"365",0.950108987418935,0.756199592864141,0.955042242771015,0.596416532294825,3,8,1,91.6043633397725
"366",0.129104476887733,0.906387144885957,0.610161203611642,0.818408511625603,4,8,1,134.403025880622
"367",0.585147953219712,0.127284382795915,0.88796426365152,0.143024754803628,4,8,1,24.3009761573056
"368",0.788490065699443,0.560648878291249,0.466971861245111,0.501707748835906,4,8,1,81.0517159099532
"369",0.893550021061674,0.721178095974028,0.345184522774071,0.730120307439938,4,8,1,112.883535450026
"370",0.335648783110082,0.247697139531374,0.00448300093412399,0.300438187550753,4,8,1,49.652830607255
"371",0.00291812210343778,0.547362098051235,0.957185104349628,0.276924736239016,5,8,1,68.2217278137669
"372",0.2489222320728,0.0435586443636566,0.282834341051057,0.893485003104433,5,8,1,23.8977097122321
"373",0.651658557448536,0.994218205939978,0.642407680908218,0.100671876082197,5,8,1,154.142266427037
"374",0.964379179710522,0.397456646151841,0.0469934703782201,0.767919432651252,5,8,1,72.4392118478854
"375",0.579458019230515,0.746743517834693,0.573389045381919,0.543387909745798,5,8,1,110.871608433218
"376",0.862961102789268,0.030676874704659,0.315766540588811,0.257638553855941,6,8,1,23.1891131495324
"377",0.649570106109604,0.546263557160273,0.69158130241558,0.760361977852881,6,8,1,77.35421042946
"378",0.194664914440364,0.622684196662158,0.416333969077095,0.829991571325809,6,8,1,99.1109060735067
"379",0.326424254849553,0.280494798021391,0.825349397817627,0.0294840797316283,6,8,1,41.033100045103
"380",0.556719389045611,0.997147771855816,0.193228263873607,0.485110652260482,6,8,1,192.808077709909
"381",0.0871326767839491,0.89811953860335,0.249973004171625,0.240573453018442,7,8,1,169.173237299885
"382",0.625119466194883,0.559398635104299,0.847406613454223,0.630134498374537,7,8,1,77.3662374213781
"383",0.450083947367966,0.180829222965986,0.758401250001043,0.880359496641904,7,8,1,33.0767981064329
"384",0.225972516043112,0.731005431618541,0.152181755471975,0.137809211900458,7,8,1,137.31041711876
"385",0.991747174132615,0.20713047189638,0.581780357565731,0.544737664517015,7,8,1,38.0975393369207
"386",0.655073681147769,0.37030159085989,0.0114252031780779,0.319644570443779,8,8,1,76.1559794188592
"387",0.379900124529377,0.473235432151705,0.895606113877147,0.180141642084345,8,8,1,66.1734862357922
"388",0.814459797786549,0.140185895748436,0.795342399738729,0.907230338361114,8,8,1,29.7652350818707
"389",0.198446600278839,0.652276990003884,0.577700876211747,0.595030172774568,8,8,1,104.097550112602
"390",0.597576802968979,0.974069227417931,0.316924457112327,0.796212277607992,8,8,1,188.839077084505
"391",0.00388817475177348,0.319414792768657,0.233834454230964,0.344759481353685,9,8,1,62.6964122182774
"392",0.997043205145747,0.19518380141817,0.734607402095571,0.748322032950819,9,8,1,36.9457333955817
"393",0.784911557799205,0.427175977313891,0.130029985401779,0.849369327910244,9,8,1,84.1826552387883
"394",0.402694624522701,0.825690991338342,0.863801523298025,0.0499278139322996,9,8,1,127.233255899941
"395",0.34159418665804,0.675907011330128,0.491747396020219,0.425994018092752,9,8,1,115.407223347499
"396",0.590275521716103,0.194739944580942,0.0823125636670738,0.857286840071902,10,8,1,49.8540863915445
"397",0.332040302082896,0.660592777421698,0.749253328703344,0.68310613585636,10,8,1,105.058538941436
"398",0.658601449336857,0.385663581127301,0.230156917963177,0.049673125334084,10,8,1,75.3762584776408
"399",0.986011106334627,0.439404728310183,0.535163408378139,0.282482781680301,10,8,1,74.6761851682346
"400",0.0902563987765461,0.862555046705529,0.868256171280518,0.581020017107949,10,8,1,138.506409690494
"401",0.338957841554657,0.29150104788132,0.186719993827865,0.246302513265982,1,9,1,45.7324900684064
"402",0.776116381213069,0.0222391491755843,0.608735220646486,0.0576706388965249,1,9,1,16.7301920103526
"403",0.162547137727961,0.8191616140306,0.957331711146981,0.773949087085202,1,9,1,93.7489275121878
"404",0.950971557805315,0.516441462608054,0.519811503821984,0.911411743471399,1,9,1,65.4616544371704
"405",0.447470285743475,0.796324043953791,0.272731923870742,0.438183963438496,1,9,1,117.418714656614
"406",0.634558845078573,0.0368835825938731,0.152886437857524,0.698621086589992,2,9,1,22.2529410534879
"407",0.112897583562881,0.342760967137292,0.265088625159115,0.57317490899004,2,9,1,51.997192902422
"408",0.489759021485224,0.416578899417073,0.724570545647293,0.800698639824986,2,9,1,51.1593251923879
"409",0.865976423537359,0.838438086956739,0.823478761641309,0.169811748340726,2,9,1,104.592170864692
"410",0.315013071428984,0.719916866021231,0.47280743829906,0.359207042679191,2,9,1,99.3663426554495
"411",0.167091891728342,0.650510496320203,0.953339918190613,0.88687565010041,3,9,1,77.0102958578864
"412",0.534190666489303,0.156074925512075,0.00308030741289258,0.227477459888905,3,9,1,36.9678890154633
"413",0.264509484032169,0.221815606206655,0.798997122561559,0.108548620482907,3,9,1,32.0299213872303
"414",0.838062361860648,0.943976196181029,0.306629915349185,0.590236061345786,3,9,1,154.389148635382
"415",0.609073992632329,0.472897773236036,0.437333464156836,0.71691563539207,3,9,1,66.7405100517634
"416",0.810092182084918,0.0838197415228933,0.27310641920194,0.361778633762151,4,9,1,26.7462806460733
"417",0.44714571647346,0.923414912587032,0.435215319739655,0.951036201044917,4,9,1,147.522241600221
"418",0.3436256501358,0.330534855462611,0.137244908092543,0.421191291557625,4,9,1,57.4416844026007
"419",0.0545020218472928,0.486948465695605,0.709355068951845,0.0450640651863068,4,9,1,63.865546264051
"420",0.704426757944748,0.695645950501785,0.894948019925505,0.633728118566796,4,9,1,87.7673992051986
"421",0.609530136361718,0.854386416682974,0.405320369591936,0.992939392477274,5,9,1,139.978470758111
"422",0.35704962387681,0.152077944623306,0.923847701912746,0.0152371618896723,5,9,1,26.8175621111314
"423",0.537617860082537,0.681927284831181,0.70028331191279,0.34190282789059,5,9,1,94.9723149038151
"424",0.0483730679377914,0.494402981176972,0.255874847760424,0.625831622257829,5,9,1,80.6286900813095
"425",0.877378527866676,0.277568404981866,0.101504395948723,0.597721094312146,5,9,1,53.0092973803234
"426",0.733465563785285,0.322916105901822,0.1622575646732,0.0099606669973582,6,9,1,59.4925693687171
"427",0.486777383694425,0.197126768389717,0.940361648658291,0.217052897671238,6,9,1,31.493995842007
"428",0.161174721224234,0.52238689456135,0.24023875980638,0.54441962717101,6,9,1,88.6253092158124
"429",0.862003537453711,0.75499826958403,0.483197227446362,0.869342346535996,6,9,1,120.386765198222
"430",0.233946280088276,0.881548928469419,0.766954538645223,0.69783376804553,6,9,1,130.777443096367
"431",0.891477368399501,0.821296713035554,0.151678096363321,0.463221329171211,7,9,1,158.350642671038
"432",0.576572744362056,0.0547996541950852,0.935398653289303,0.733090643724427,7,9,1,20.651487971154
"433",0.665326022263616,0.566677500540391,0.792675175704062,0.30575654162094,7,9,1,79.8713033711222
"434",0.369352227356285,0.624989832658321,0.480931393057108,0.00837706937454641,7,9,1,99.6838326763131
"435",0.180916292499751,0.209064436098561,0.32906358842738,0.960448442166671,7,9,1,42.4721168617331
"436",0.410007846262306,0.14160574846901,0.141648003133014,0.412781942402944,8,9,1,38.9789113015946
"437",0.664559697266668,0.793344964832068,0.542586438404396,0.0113013210706413,8,9,1,132.23651030744
"438",0.943866383470595,0.920977016910911,0.869554054457694,0.984784747613594,8,9,1,142.107502382013
"439",0.360082675563172,0.431101686926559,0.348799146292731,0.660076439240947,8,9,1,74.7261217365158
"440",0.106534119136631,0.213932194281369,0.752220809273422,0.245597538212314,8,9,1,37.5486338197209
"441",0.516539535950869,0.688322024932131,0.999052604660392,0.739920168323442,9,9,1,98.1204547046214
"442",0.196285501634702,0.350574377272278,0.142475320445374,0.258104971656576,9,9,1,70.3766808867987
"443",0.251424841862172,0.928779317392036,0.553692797431722,0.406016040733084,9,9,1,165.707672361278
"444",0.639920343086123,0.18184416173026,0.618013427779079,0.0221110244747251,9,9,1,37.0780165588815
"445",0.914442965621129,0.503725036140531,0.211812678026035,0.863740487769246,9,9,1,94.9586068717408
"446",0.854332150984556,0.312732329685241,0.359680712921545,0.962189899757504,10,9,1,60.1846332220828
"447",0.492452220572159,0.165315496362746,0.429942689230666,0.512551538087428,10,9,1,39.1838927595444
