"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2205",0.947464871453121,0.517892073234543,0.605280721699819,0.619455788610503,1,5,5,69.7159425568482
"2206",0.523558184923604,0.849974154401571,0.0721973766107112,0.58383918190375,2,5,5,159.136697834825
"2207",0.101832767017186,0.271226112684235,0.993704594206065,0.79020899515599,2,5,5,36.258051318769
"2208",0.667999222129583,0.622402103664353,0.423263265844435,0.219960048468784,2,5,5,94.3182127650679
"2209",0.873304319009185,0.436421845899895,0.318513410771266,0.859309141943231,2,5,5,68.8929390381476
"2210",0.305089461430907,0.112744123861194,0.608260680455714,0.0390240971930325,2,5,5,26.2585431523923
"2211",0.785468691075221,0.542810761323199,0.685048598004505,0.650659116636962,3,5,5,76.4380178626848
"2212",0.327377011347562,0.95204739025794,0.190075823012739,0.565291380276904,3,5,5,180.43655096526
"2213",0.114687976753339,0.385057521052659,0.29295632452704,0.3635124579072,3,5,5,64.4719189280552
"2214",0.954838974960148,0.633725242735818,0.425368960341439,0.180104868998751,3,5,5,99.656207698794
"2215",0.521015425678343,0.069294038368389,0.991166301025078,0.815083103021607,3,5,5,20.5242896435799
"2216",0.836549332272261,0.31833344977349,0.42423563497141,0.676287269918248,4,5,5,54.0745371685391
"2217",0.582214526506141,0.0224397028330714,0.109858088754117,0.320600434392691,4,5,5,25.3579222686876
"2218",0.0864123060368001,0.93949611200951,0.665131137147546,0.424838727293536,4,5,5,151.124778105675
"2219",0.273444355325773,0.681191953085363,0.209878408582881,0.0195931176189333,4,5,5,122.588672711987
"2220",0.696619704877958,0.470312318112701,0.90667971377261,0.994043200509623,4,5,5,63.4087752111194
"2221",0.795081454887986,0.00823387857526541,0.620145346457139,0.440537209901959,5,5,5,19.9998565610787
"2222",0.943857641657814,0.65537654501386,0.267226483114064,0.739284301130101,5,5,5,118.812843643588
"2223",0.532512393919751,0.946872410643846,0.0124442179687321,0.938424174766988,5,5,5,209.110283236069
"2224",0.090479350881651,0.255850229784846,0.835724488599226,0.29391615241766,5,5,5,40.8038248333138
"2225",0.290702623594552,0.528334293887019,0.40090070865117,0.112792286509648,5,5,5,88.8099549323393
"2226",0.388775866338983,0.884437326015905,0.0799327976070345,0.231560140894726,6,5,5,190.730505931613
"2227",0.502505100751296,0.446206610649824,0.880131891230121,0.773477772856131,6,5,5,65.0204197284151
"2228",0.164539327472448,0.607417079852894,0.661231245705858,0.135332632949576,6,5,5,95.9903735072513
"2229",0.799807713879272,0.0775965155102313,0.575017841858789,0.957578569976613,6,5,5,27.1578184165807
"2230",0.812027734518051,0.228690242581069,0.299585054861382,0.491330272285268,6,5,5,48.3174806292862
"2231",0.526661232300103,0.806613398715854,0.3264202399645,0.91596726346761,7,5,5,157.787734585084
"2232",0.214811801118776,0.208155175158754,0.0441898073069751,0.292208005813882,7,5,5,52.9496603828289
"2233",0.772599390055984,0.0913021248299628,0.973847025958821,0.741101942490786,7,5,5,25.437036820951
"2234",0.806847692746669,0.701204787287861,0.467316275835037,0.561398199619725,7,5,5,125.775034768158
"2235",0.0770083558745682,0.593989661335945,0.626764222048223,0.101824235729873,7,5,5,97.9459726540401
"2236",0.228303538868204,0.468284766469151,0.0304392359219491,0.84963095150888,8,5,5,102.638930784443
"2237",0.194663424650207,0.620524959079921,0.330185018433258,0.123117774259299,8,5,5,119.291846164881
"2238",0.834750714432448,0.949722300935537,0.412300247745588,0.448387857666239,8,5,5,192.415503571969
"2239",0.702814030181617,0.275833709863946,0.994217692362145,0.358011263329536,8,5,5,44.7786158625379
"2240",0.47013235501945,0.173436089092866,0.647096255794168,0.7200047662016,8,5,5,38.1969208745418
"2241",0.546375394938514,0.0239304304588586,0.365735245263204,0.170640517910942,9,5,5,26.6526987224987
"2242",0.0919234198983759,0.873319893842563,0.93242139951326,0.85326911364682,9,5,5,147.01605380964
"2243",0.373294469155371,0.690130451694131,0.516970908734947,0.559068507980555,9,5,5,128.605216234867
"2244",0.786581010837108,0.423982474347577,0.634099300857633,0.399649093160406,9,5,5,74.2560091026828
"2245",0.80298380702734,0.278609953913838,0.182205460732803,0.789035048196092,9,5,5,63.7356681727116
"2246",0.969730983395129,0.519409646373242,0.099759118212387,0.338303977716714,10,5,5,116.404803675101
"2247",0.507869210466742,0.327822723751888,0.322428098972887,0.85393169298768,10,5,5,69.6771540683283
"2248",0.187292342074215,0.94366912599653,0.763009098311886,0.0881377019453794,10,5,5,176.436167809325
"2249",0.235932158166543,0.789744158880785,0.863897086167708,0.727018462773412,10,5,5,136.693423285956
"2250",0.714215045096353,0.0324829356279224,0.545192522183061,0.410630158474669,10,5,5,26.3490521261815
"2251",0.134420793736354,0.718017060821876,0.412041240092367,0.523670614371076,1,6,5,107.483964717346
"2252",0.589605082571506,0.53702615275979,0.601796434028074,0.695002388535067,1,6,5,72.4533338749991
"2253",0.736799747496843,0.247417894145474,0.270846733869985,0.392816657014191,1,6,5,43.1799960718973
"2254",0.86681026997976,0.192330795852467,0.946542365616187,0.858361899014562,1,6,5,28.6038007163697
"2255",0.274200436938554,0.960810736613348,0.0803452390711755,0.0809947852045298,1,6,5,177.527421585245
"2256",0.628465720545501,0.47991920071654,0.130514035746455,0.416611127601936,2,6,5,81.9146960195199
"2257",0.448042140994221,0.203031741967425,0.614639761252329,0.26216659094207,2,6,5,34.4714862344788
"2258",0.964843470975757,0.150790449092165,0.975253944192082,0.161914293281734,2,6,5,25.9733422514275
"2259",0.333842749614269,0.957116354163736,0.481965720932931,0.933223443105817,2,6,5,155.085564972261
"2260",0.0240989174228162,0.675298588117585,0.221667433949187,0.706131127709523,2,6,5,112.890795916673
"2261",0.302857113350183,0.536632767086849,0.861904511973262,0.577285419870168,3,6,5,70.872853822217
"2262",0.943120040092617,0.132590666878968,0.521301105711609,0.686709462013096,3,6,5,30.0425835307384
"2263",0.450324739608914,0.321078346762806,0.713272738829255,0.136637762375176,3,6,5,46.9220156673859
"2264",0.150408090278506,0.826439643697813,0.388953295536339,0.846188933541998,3,6,5,138.563983425331
"2265",0.751196676678956,0.63196126203984,0.131351266009733,0.372622084710747,3,6,5,113.038198029212
"2266",0.979632440861315,0.903968512639403,0.625248807715252,0.177483529411256,4,6,5,145.694267946686
"2267",0.0302192748524249,0.596002846723422,0.916169224865735,0.785291211912408,4,6,5,80.5247227728459
"2268",0.235214613424614,0.31845782273449,0.188877296540886,0.571806853124872,4,6,5,59.8677945483736
"2269",0.711057804431766,0.733740715496242,0.526791699184105,0.26394395311363,4,6,5,117.225553043004
"2270",0.565164991142228,0.140392830874771,0.309204882755876,0.808260960225016,4,6,5,34.8088627843347
"2271",0.87145504434593,0.522377297701314,0.0642699999269098,0.196928885998204,5,6,5,102.022719709377
"2272",0.331436870479956,0.623915552906692,0.393931960547343,0.620590805727989,5,6,5,106.497814601355
"2273",0.638881515851244,0.326601695921272,0.978854485508055,0.472174830455333,5,6,5,46.4515380208065
"2274",0.0694861377589405,0.848824814846739,0.723396842367947,0.23938638009131,5,6,5,134.318411024773
"2275",0.435447877179831,0.0363868325948715,0.46497595589608,0.966613310901448,5,6,5,23.6824181378994
"2276",0.698305101739243,0.108946888614446,0.317929474683478,0.526089003169909,6,6,5,33.5071455970471
"2277",0.208318411884829,0.346660751849413,0.601009694114327,0.826543500134721,6,6,5,57.6689957545541
"2278",0.511434294236824,0.461673128698021,0.0257171921432018,0.204269706783816,6,6,5,95.1185742521916
"2279",0.910458856308833,0.648728479584679,0.423930771602318,0.613171353237703,6,6,5,113.50035213871
"2280",0.0887738347519189,0.836550268996507,0.916919830348343,0.0995178972370923,6,6,5,127.204045160631
"2281",0.194273740565404,0.624663559300825,0.443868282297626,0.0949941234663129,7,6,5,111.123576762823
"2282",0.275727638881654,0.149660601746291,0.83396570533514,0.449789811577648,7,6,5,32.1981720529403
"2283",0.512826170166954,0.362363152951002,0.703684319695458,0.669123288663104,7,6,5,59.3914617334541
"2284",0.819753171270713,0.561053802026436,0.202828535996377,0.276604425162077,7,6,5,109.861792241545
"2285",0.7281561920885,0.885786070628092,0.0485915050376207,0.971828034846112,7,6,5,201.159936970203
"2286",0.0132269973866642,0.487050678953528,0.630133123230189,0.900446384120733,8,6,5,82.4229184490355
"2287",0.803035659715533,0.961038025422022,0.0847881464287639,0.748205761937424,8,6,5,226.102102156508
"2288",0.276171759003773,0.399708706559613,0.466223085811362,0.315334205655381,8,6,5,72.962530255335
"2289",0.657629676023498,0.00140726859681308,0.274492071615532,0.0176995037589222,8,6,5,24.6403904131622
"2290",0.472402156982571,0.687883309461176,0.905704195471481,0.525478009646758,8,6,5,107.804667409283
"2291",0.0530189344193786,0.70307796401903,0.114458738500252,0.999937865277752,9,6,5,156.447492855691
"2292",0.420481468271464,0.812144914409146,0.57564718015492,0.104350073821843,9,6,5,152.097047049447
"2293",0.704884275095537,0.422894167294726,0.788780760485679,0.41079132873565,9,6,5,69.9874407182931
"2294",0.872990041272715,0.258500562235713,0.255543735250831,0.787735141767189,9,6,5,58.5311252196262
"2295",0.233078418206424,0.0468176227528602,0.981879379274324,0.283381534833461,9,6,5,23.0420786430426
"2296",0.0333991799969226,0.175710695190355,0.279213154455647,0.907205992983654,10,6,5,47.3527578212425
"2297",0.479785567382351,0.913013633340597,0.78844732362777,0.796118681458756,10,6,5,168.284733515136
"2298",0.764191095298156,0.391186949564144,0.103346633259207,0.243946328014135,10,6,5,88.9163925406459
"2299",0.984616455296054,0.555791113525629,0.450979913026094,0.0457025958690792,10,6,5,106.851196235792
"2300",0.335363206034526,0.799252861272544,0.878579803090543,0.531628397107124,10,6,5,137.877352718249
"2301",0.561983784893528,0.896920710941777,0.137114758556709,0.189298919029534,1,7,5,158.484377363186
"2302",0.232222291175276,0.543920753989369,0.415635913284495,0.952605820726603,1,7,5,79.0881709072136
"2303",0.0759041710291058,0.662949155876413,0.961947855213657,0.469688620092347,1,7,5,79.9338937630205
"2304",0.952949126902968,0.365936420392245,0.380963704688475,0.63051449409686,1,7,5,55.2560018983594
"2305",0.791595334652811,0.166134791821241,0.655169469024986,0.270702606393024,1,7,5,29.3605821228394
"2306",0.199602538440377,0.159269372653216,0.161221752269194,0.449428979028016,2,7,5,36.6775590484837
"2307",0.934742684848607,0.545056517701596,0.262747239647433,0.623789518186822,2,7,5,87.7459123947856
"2308",0.612190280854702,0.994405775517225,0.421312650013715,0.899533845344558,2,7,5,167.048852428475
"2309",0.418191826017573,0.39897450231947,0.817680994747207,0.222450727364048,2,7,5,52.214769654744
"2310",0.265115201799199,0.76560835018754,0.757719564344734,0.183409255743027,2,7,5,105.228514295022
"2311",0.979655373189598,0.224723208928481,0.700802776496857,0.0176199556328356,3,7,5,36.7432978568325
"2312",0.616092763608322,0.0269448457285762,0.345170307485387,0.982565280050039,3,7,5,22.4267217088667
"2313",0.174282435234636,0.661314776306972,0.555829879967496,0.498190626967698,3,7,5,99.3686875982558
"2314",0.246041211299598,0.810360773373395,0.966016727732494,0.215333414915949,3,7,5,108.779883886682
"2315",0.578173565492034,0.484667112585157,0.0448312749154866,0.65639291414991,3,7,5,89.3968405322411
"2316",0.517539137043059,0.544615618698299,0.747610589023679,0.201764902938157,4,7,5,77.4950528564137
"2317",0.212269694264978,0.88066964680329,0.052275864360854,0.879288622178137,4,7,5,180.60231473413
"2318",0.182197366515175,0.652399023482576,0.897512243920937,0.782715975027531,4,7,5,89.5450123845733
"2319",0.79863712885417,0.345888993563131,0.315805808501318,0.465239553991705,4,7,5,60.4220249673203
"2320",0.94514142954722,0.131225028913468,0.50983094223775,0.136551937228069,4,7,5,31.092081836254
"2321",0.869700188143179,0.787660887092352,0.797023828700185,0.659556838031858,5,7,5,119.562969752516
"2322",0.597430119477212,0.542307994654402,0.85588139728643,0.165990968095139,5,7,5,76.7873236718516
"2323",0.111604792065918,0.135374533943832,0.0526895427145064,0.958092694543302,5,7,5,39.8682659712524
"2324",0.392827995261177,0.281114024948329,0.585695345280692,0.527482478506863,5,7,5,47.7846264662805
"2325",0.736080486420542,0.91881839861162,0.2655746858567,0.331461653672159,5,7,5,178.169389469605
"2326",0.776170071912929,0.992920035263523,0.0119051824789494,0.673218419170007,6,7,5,229.475277541479
"2327",0.0663139621261507,0.178267720295116,0.426394468452781,0.985689885495231,6,7,5,39.7169816246479
"2328",0.911362870503217,0.267463046079501,0.727814887091517,0.592926187533885,6,7,5,45.1955973430361
"2329",0.474579366063699,0.594766824599355,0.249746300838888,0.177937045227736,6,7,5,110.833229658343
"2330",0.275665950868279,0.649004393722862,0.969073087256402,0.266020204219967,6,7,5,92.689003213399
"2331",0.934019982349128,0.186328351823613,0.0731471099425107,0.334153259498999,7,7,5,49.0540481629601
"2332",0.234636420663446,0.310058285854757,0.522869597235694,0.706276675546542,7,7,5,56.1718436396855
"2333",0.5306010782253,0.67564921118319,0.601883122697473,0.870779702439904,7,7,5,114.417569377184
"2334",0.692415659921244,0.897342324396595,0.346634691115469,0.484978373255581,7,7,5,178.276651475126
"2335",0.167636348027736,0.587593972217292,0.824170038150623,0.164629164570943,7,7,5,90.1036848701816
"2336",0.772212809370831,0.228309774491936,0.237690624315292,0.376492509013042,8,7,5,52.7691301046206
"2337",0.502540926262736,0.771885590208694,0.905560991400853,0.795209197653458,8,7,5,123.596748619317
"2338",0.263713055383414,0.541719937417656,0.782802067464218,0.487635689461604,8,7,5,86.6557075938553
"2339",0.993106695590541,0.81421784311533,0.0163331516087055,0.103641438763589,8,7,5,188.538378735743
"2340",0.119752246001735,0.019770742719993,0.485752178216353,0.932905724877492,8,7,5,24.2511069445085
"2341",0.886582826264203,0.969487908389419,0.831380449514836,0.963793015573174,9,7,5,174.147595205204
"2342",0.503075799206272,0.513641761150211,0.604295121971518,0.298169832117856,9,7,5,90.2509288562222
"2343",0.0384323361329734,0.628351735835895,0.471004426106811,0.556188844097778,9,7,5,117.790707963691
"2344",0.34218301223591,0.283618875639513,0.328281661309302,0.796786024142057,9,7,5,60.5126519899507
"2345",0.679916568472981,0.110925658186898,0.0335460977163166,0.108969541545957,9,7,5,42.0999096208282
"2346",0.218135989224538,0.159462179802358,0.734563356917352,0.145143887260929,10,7,5,37.5700093948994
"2347",0.426806829404086,0.253269592719153,0.810348816215992,0.398022806132212,10,7,5,47.6891633316673
"2348",0.132765646418557,0.405682390462607,0.192059662286192,0.798981452221051,10,7,5,88.2627902835013
"2349",0.671225189091638,0.717097787279636,0.565681099332869,0.997064118878916,10,7,5,135.963027689038
"2350",0.955909270606935,0.951150836562738,0.223112859763205,0.409406615188345,10,7,5,221.458541023944
"2351",0.262584672402591,0.0877923293970525,0.420567996054888,0.675215976219624,1,8,5,25.0979846671641
"2352",0.686917686136439,0.851684635644779,0.719301015418023,0.0651376304216683,1,8,5,116.927006167122
"2353",0.18529611104168,0.612027831189334,0.822071173088625,0.376873539062217,1,8,5,76.6941554850994
"2354",0.546265496034175,0.428424875205383,0.0532578388694674,0.592401385819539,1,8,5,73.5460519662557
"2355",0.941960378130898,0.310038740281016,0.222282645804808,0.845042683556676,1,8,5,51.8358711138494
"2356",0.349642290640622,0.7960459779948,0.00240149507299066,0.356997999874875,2,8,5,151.547776081208
"2357",0.624130100291222,0.350163802690804,0.322914397204295,0.80557328579016,2,8,5,56.7038666035641
"2358",0.014304000325501,0.403205849323422,0.753800490312278,0.18600443280302,2,8,5,53.9115691664419
"2359",0.902442336874083,0.824268015800044,0.868864044547081,0.680267336871475,2,8,5,110.978768828475
"2360",0.410392157360911,0.103937104670331,0.491458240430802,0.582289356924593,2,8,5,26.7241793645929
"2361",0.410867577092722,0.212607365660369,0.357408981584013,0.550249806698412,3,8,5,40.7340567864276
"2362",0.695020666578785,0.694402171857655,0.788217103434727,0.913666935171932,3,8,5,96.4980873835331
"2363",0.191917424462736,0.861429302813485,0.0043444090988487,0.391661541489884,3,8,5,173.068283299445
"2364",0.856322284042835,0.13119498915039,0.919718815712258,0.188101225346327,3,8,5,25.8183361318212
"2365",0.341740704327822,0.597390576032922,0.51820814772509,0.692125234100968,3,8,5,90.1673364673352
"2366",0.540979734994471,0.115311188995838,0.776073241792619,0.17993850344792,4,8,5,26.7226658497632
"2367",0.237129465863109,0.903536673821509,0.888549932464957,0.555899232346565,4,8,5,132.762286598824
"2368",0.842665858240798,0.330254203174263,0.0859968626406044,0.951856045052409,4,8,5,64.6676052352658
"2369",0.691647493559867,0.525519681721926,0.532149598561227,0.270502137904987,4,8,5,81.0374634999104
"2370",0.182245597010478,0.788224755739793,0.322703793505207,0.625882199732587,4,8,5,139.07251818421
"2371",0.231801579101011,0.695360386325046,0.103982124384493,0.999209675611928,5,8,5,136.989754867417
"2372",0.943057567533106,0.375735925277695,0.960117530170828,0.0347062831744552,5,8,5,52.373364293095
"2373",0.632334602996707,0.90688295471482,0.746771376347169,0.720496867783368,5,8,5,145.146736733831
"2374",0.525501303747296,0.0682305619120598,0.541631681891158,0.46520543275401,5,8,5,25.7612428467244
"2375",0.0674976948648691,0.515966482646763,0.336021128855646,0.244737771805376,5,8,5,89.1252541214186
"2376",0.153363026771694,0.358341176202521,0.172957929968834,0.618187329359353,6,8,5,70.855927675183
"2377",0.44938780288212,0.816783771337941,0.542078984202817,0.368447931017727,6,8,5,141.752565433035
"2378",0.221877511264756,0.0234686139039695,0.642393024265766,0.0637056476902217,6,8,5,21.7239982422397
"2379",0.998613937618211,0.75554870730266,0.871721442788839,0.870797313470393,6,8,5,114.525493892332
"2380",0.655582767585292,0.498666990548372,0.259788621217012,0.427481266530231,6,8,5,92.0530666137897
"2381",0.984105208795518,0.14913567318581,0.50230048103258,0.369595204619691,7,8,5,36.389831623319
"2382",0.474447847856209,0.560867210291326,0.140682317549363,0.976939689414576,7,8,5,113.264924504367
"2383",0.274709439137951,0.733576651336625,0.240564856957644,0.65370259815827,7,8,5,145.906727034631
"2384",0.0827336096670479,0.927718756487593,0.821289969282225,0.444047324964777,7,8,5,154.972711166189
"2385",0.730126623576507,0.24130340074189,0.619768403284252,0.193633843539283,7,8,5,45.2829945019175
"2386",0.377081212727353,0.635208648769185,0.168690272932872,0.860636047879234,8,8,5,131.868619175479
"2387",0.572551834722981,0.220655422424898,0.588831068668515,0.699747759196907,8,8,5,44.7044001545736
"2388",0.753349614748731,0.97296884721145,0.697620940720662,0.412953388132155,8,8,5,177.654430605049
"2389",0.893574481690303,0.14988206634298,0.209025087719783,0.169810878206044,8,8,5,42.5693936717314
"2390",0.0285646779928356,0.468126371270046,0.980094673484564,0.348814462684095,8,8,5,69.9287604990186
"2391",0.837104495009407,0.691699235560372,0.367390165710822,0.329680774221197,9,8,5,136.818023240069
"2392",0.166089144023135,0.928683222969994,0.532870128890499,0.155491791572422,9,8,5,182.974967917058
"2393",0.320431095082313,0.364321113470942,0.968867802061141,0.715154759865254,9,8,5,57.734110749901
"2394",0.67031652466394,0.113352990616113,0.627262175269425,0.941636549960822,9,8,5,32.9034352575639
"2395",0.463826240692288,0.486272804811597,0.029005853831768,0.438318713428453,9,8,5,109.584097114041
"2396",0.931664186995476,0.497242219140753,0.571701145544648,0.603533070301637,10,8,5,91.1533748169908
"2397",0.369900361541659,0.250167721835896,0.139751035533845,0.476069056801498,10,8,5,62.0721726772349
"2398",0.0737303254660219,0.768424039566889,0.395243859663606,0.311652789404616,10,8,5,157.509859438515
"2399",0.668328048381954,0.915910375723615,0.637199020711705,0.160375650087371,10,8,5,177.813134428592
"2400",0.47159246946685,0.0582730693276972,0.993162153940648,0.961825917521492,10,8,5,24.639660767876
"2401",0.399980671005324,0.904618893982843,0.48590988968499,0.0617225843481719,1,9,5,137.795392636676
"2402",0.46493600695394,0.187725839018822,0.957672217255458,0.935712025314569,1,9,5,28.119266752707
"2403",0.80858230846934,0.333731729490682,0.617948315897957,0.423352233320475,1,9,5,46.5903012750584
"2404",0.107001750217751,0.740521023375914,0.0317249929066747,0.679750732053071,1,9,5,132.181952208851
"2405",0.701759705413133,0.491258167102933,0.253434147872031,0.318358887732029,1,9,5,76.2917355890443
"2406",0.941628231946379,0.813579465262592,0.364643729617819,0.868327375361696,2,9,5,132.382535808539
"2407",0.441849143430591,0.595649569993839,0.430713966488838,0.400612087314948,2,9,5,89.6791317707996
"2408",0.263173070689663,0.0679852705448866,0.0807672688737512,0.119031114457175,2,9,5,28.2766906056172
"2409",0.709839903516695,0.200935175037011,0.819506153091788,0.680477541452274,2,9,5,31.8014289784034
"2410",0.0780675803311169,0.700780420238152,0.655923874350265,0.371022926829755,2,9,5,98.5005831287036
"2411",0.121000773319975,0.839601628202945,0.0170903020072728,0.723038424458355,3,9,5,166.934459326641
"2412",0.878904859768227,0.240314613003284,0.369178053876385,0.868062970926985,3,9,5,43.7559575942581
"2413",0.552187537960708,0.421993880812079,0.970844723004848,0.472597461752594,3,9,5,54.0481432079357
"2414",0.732723381975666,0.0269725693855435,0.723744891071692,0.184957189531997,3,9,5,19.3016994848054
"2415",0.337620560172945,0.72495353394188,0.503429201059043,0.238038321910426,3,9,5,112.577456480595
"2416",0.992908947682008,0.236304819444194,0.528964344412088,0.58433034485206,4,9,5,41.9829430046611
"2417",0.500493653304875,0.0154420965351164,0.987884759809822,0.764512287359685,4,9,5,17.4452319914999
"2418",0.699205949436873,0.412417500838637,0.741112606367096,0.802609593700618,4,9,5,59.4365127897593
"2419",0.201442879997194,0.989701250195503,0.370747133297846,0.260058092325926,4,9,5,181.167811236399
"2420",0.164202953316271,0.607990998541936,0.00514818239025772,0.0245341623667628,4,9,5,118.843427144652
"2421",0.00801117978990078,0.50255634682253,0.691349213477224,0.801731339655817,5,9,5,75.5376859551367
"2422",0.512926559289917,0.370542135648429,0.542243681941181,0.652131855254993,5,9,5,60.328938496832
"2423",0.639512354461476,0.879846763378009,0.183425314957276,0.405728458752856,5,9,5,174.948027287271
"2424",0.383552962448448,0.710366354882717,0.841418743180111,0.170717252977192,5,9,5,103.827816339906
"2425",0.999101706966758,0.126542796054855,0.365415753936395,0.320437420438975,5,9,5,33.6255568002838
"2426",0.14482943941839,0.435478506330401,0.594350078189746,0.823854569764808,6,9,5,70.5254437253284
"2427",0.831731658848003,0.216723252646625,0.818611941905692,0.569700863771141,6,9,5,38.1605627051719
"2428",0.214616392552853,0.135934927640483,0.260745089594275,0.128089255839586,6,9,5,37.4256701371513
"2429",0.564122801693156,0.915137216169387,0.0590172505471855,0.635894163977355,6,9,5,201.679697079249
"2430",0.717503663571551,0.731539960438386,0.722789146378636,0.218190636811778,6,9,5,115.85906846766
"2431",0.696892698202282,0.350072405766696,0.141007813066244,0.52320920987986,7,9,5,72.7824987665629
"2432",0.191954651940614,0.13283833572641,0.566781386407092,0.068251352570951,7,9,5,33.7024448821933
"2433",0.956812222348526,0.844356632931158,0.231480853911489,0.838535355590284,7,9,5,173.865990204308
"2434",0.415913512557745,0.42612862973474,0.926296445494518,0.388756482116878,7,9,5,63.2249322619264
"2435",0.382569365482777,0.796661904267967,0.77466222345829,0.798299709614366,7,9,5,130.364008978435
"2436",0.986047985218465,0.775193620240316,0.0903408163692802,0.76445141332224,8,9,5,172.199990771683
"2437",0.711946166772395,0.548158932290971,0.287539578555152,0.222670404519886,8,9,5,106.442805911214
"2438",0.388442620495334,0.176955148112029,0.583553935820237,0.0330612923018634,8,9,5,39.488835928581
"2439",0.147217939374968,0.906293332809582,0.829956356761977,0.861621558992192,8,9,5,154.906655956185
"2440",0.488640477694571,0.247556385025382,0.650344485370442,0.505758439190686,8,9,5,46.9661686702636
"2441",0.725264893751591,0.284716256661341,0.542063869489357,0.996907630003989,9,9,5,55.6046635754421
"2442",0.314478259161115,0.829163148440421,0.947508141491562,0.651906982809305,9,9,5,136.919323262812
"2443",0.0809670624323189,0.182204084051773,0.101621200842783,0.208427477395162,9,9,5,50.772860625135
"2444",0.559582800744101,0.442738544661552,0.749644497036934,0.14504754524678,9,9,5,73.9675855433056
"2445",0.83385147866793,0.721281400276348,0.363125219428912,0.430484035657719,9,9,5,143.960386736399
"2446",0.515245848707855,0.338198721874505,0.620374864572659,0.786586057813838,10,9,5,63.3143437287629
"2447",0.0345846998039633,0.0497294506058097,0.126080465829,0.0042824859265238,10,9,5,33.5756929743663
"2448",0.879489578399807,0.569356432417408,0.993742142990232,0.88902147100307,10,9,5,90.1024676720945
"2449",0.710839631129056,0.845096832793206,0.268092974741012,0.526608372945338,10,9,5,186.971486843174
"2450",0.234408564027399,0.682528645824641,0.550165575230494,0.263527690572664,10,9,5,128.771428342114
"2451",0.883770294906572,0.385069949785247,0.0276355573907495,0.477316350350156,1,10,5,67.6799182875868
"2452",0.167386666219682,0.83889201823622,0.866679326305166,0.0601677223108709,1,10,5,108.886932563062
"2453",0.767458827747032,0.568124263128266,0.243809263920411,0.668278844980523,1,10,5,88.9926808430355
"2454",0.573979361495003,0.00728670116513967,0.779289009235799,0.954075442673638,1,10,5,16.2937836571179
"2455",0.316968482825905,0.706381508754566,0.506577231921256,0.267382367420942,1,10,5,101.331051815316
"2456",0.17275497475639,0.137082262802869,0.61495089805685,0.584651873307303,2,10,5,28.3293599793033
"2457",0.431106819352135,0.255429708072916,0.0288526613265276,0.944651630381122,2,10,5,51.2847607360377
"2458",0.283065772475675,0.542142007453367,0.330954717285931,0.339217276219279,2,10,5,84.6098059819393
"2459",0.74829630041495,0.607872354844585,0.434612641483545,0.0242094946093857,2,10,5,91.3139781884156
"2460",0.968933136807755,0.978318086126819,0.97876743064262,0.729532184544951,2,10,5,133.01674820537
"2461",0.531507378444076,0.346730356430635,0.540176669554785,0.394484361726791,3,10,5,53.301618822515
"2462",0.777441332675517,0.919427999434993,0.759002758283168,0.977938118437305,3,10,5,137.423531982835
"2463",0.870192464347929,0.0544324244372547,0.347811594232917,0.417531259171665,3,10,5,24.7820131321009
"2464",0.153110200399533,0.536455074045807,0.0703894129954278,0.645420960336924,3,10,5,97.7485213939598
"2465",0.209686905099079,0.727940831892192,0.96542683634907,0.168690853985026,3,10,5,95.5958541692851
"2466",0.41668262979947,0.237618854641914,0.60484615014866,0.988805438764393,4,10,5,40.9293982485971
"2467",0.072016827436164,0.0957076434511691,0.0993019648361951,0.339446391537786,4,10,5,33.110912633614
"2468",0.601032231748104,0.556528126588091,0.45920921121724,0.0220347984228283,4,10,5,88.3649186496709
"2469",0.214352514222264,0.672491895454004,0.847573350509629,0.502213900443166,4,10,5,94.1877620245936
"2470",0.861002164240926,0.888180785952136,0.251772158499807,0.649646358564496,4,10,5,166.282234127543
"2471",0.175200065551326,0.220062679983675,0.334610622376204,0.125222806865349,5,10,5,44.9341613098976
"2472",0.564621740439907,0.680109559185803,0.423620051285252,0.425971549004316,5,10,5,115.768106354596
"2473",0.364408941892907,0.147187272179872,0.638000423833728,0.799166620709002,5,10,5,32.1939704517079
"2474",0.838499303581193,0.821665031183511,0.801642889808863,0.380374832823873,5,10,5,125.502632339933
"2475",0.704893401125446,0.450252327369526,0.162570338184014,0.940980588365346,5,10,5,84.432861956757
"2476",0.54628130607307,0.758303448790684,0.707842067675665,0.068958649598062,6,10,5,121.414035741165
"2477",0.859256247989833,0.538669229159132,0.0731473257299513,0.422604192374274,6,10,5,108.400271803492
"2478",0.109146869182587,0.386565234791487,0.901059461571276,0.360112286126241,6,10,5,56.633569483991
"2479",0.683937329426408,0.146606446849182,0.517660111282021,0.934785560565069,6,10,5,34.7923829016669
"2480",0.307488744240254,0.902614696742967,0.382074389327317,0.63067339877598,6,10,5,171.547990528337
"2481",0.722948863124475,0.697543625254184,0.378717915806919,0.629675613995641,7,10,5,129.609705218218
"2482",0.0677296483889222,0.0617783560883254,0.425625292723998,0.924719936447218,7,10,5,28.1464467951671
"2483",0.800179325183853,0.478110567759722,0.757421352202073,0.498512356542051,7,10,5,74.8035079006344
"2484",0.461111686890945,0.271136168856174,0.0484688450116664,0.0912973067257553,7,10,5,62.5492794460201
