"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2173",0.0440827771555632,0.0820733234286308,0.909443590557203,0.440666752262041,5,4,5,23.6200780330294
"2174",0.261702336696908,0.957862214092165,0.656348269153386,0.670530109805986,5,4,5,161.078493253369
"2175",0.782836393872276,0.378150124009699,0.0688601379748434,0.056468003615737,5,4,5,75.2284932804245
"2176",0.493072808394209,0.683158240141347,0.537638518726453,0.554595551686361,6,4,5,115.009212387209
"2177",0.690764543227851,0.0843743173405528,0.275794097874314,0.222821809072047,6,4,5,31.4220106898204
"2178",0.877685699099675,0.200266537070274,0.874649835983291,0.689664248982444,6,4,5,35.7348950291342
"2179",0.227979882853106,0.411516153020784,0.677559478906915,0.108160109631717,6,4,5,64.7948204116013
"2180",0.0551649294793606,0.980804513115436,0.160807583853602,0.910575553402305,6,4,5,210.85329544561
"2181",0.702689175540581,0.449968290096149,0.582085245195776,0.129671693220735,7,4,5,75.2844859903875
"2182",0.396140870032832,0.806104263523594,0.379279930982739,0.654476504214108,7,4,5,154.057869539777
"2183",0.487146631535143,0.221508040372282,0.0710841840598732,0.454226753395051,7,4,5,54.2719256015608
"2184",0.113445781357586,0.194126369571313,0.681902241893113,0.882523000612855,7,4,5,38.8479497779613
"2185",0.928654523706064,0.645133981015533,0.930699247075245,0.343127414956689,7,4,5,96.3350262801778
"2186",0.731050287745893,0.00220136153511703,0.972449685493484,0.424796796264127,8,4,5,18.9330532019936
"2187",0.919749970454723,0.430088520748541,0.565390993561596,0.752778539899737,8,4,5,75.0483254600422
"2188",0.081178251421079,0.969346216693521,0.188422778109089,0.351464126771316,8,4,5,217.447784333213
"2189",0.448864508559927,0.355381172243506,0.74054349209182,0.0522072845604271,8,4,5,59.3637319325787
"2190",0.31707976218313,0.6378970971331,0.250013076979667,0.965673297317699,8,4,5,127.824962464107
"2191",0.612736268155277,0.948039712803438,0.955855279322714,0.454476149193943,9,4,5,161.786789132317
"2192",0.844445825181901,0.0102185603231192,0.787015619454905,0.985833402303979,9,4,5,21.4771172089708
"2193",0.430969971558079,0.20461708647199,0.352593675162643,0.791364309331402,9,4,5,48.4562471700789
"2194",0.255787098733708,0.508745958004147,0.552553032059222,0.176145581854507,9,4,5,91.1700856571857
"2195",0.00483929039910436,0.702834054175764,0.116356840077788,0.342831938061863,9,4,5,155.843199634561
"2196",0.793005901575089,0.0450759653933346,0.358794913766906,0.180956036644056,10,4,5,29.7778136668377
"2197",0.000412746937945485,0.430567974038422,0.0602922979742289,0.901644627936184,10,4,5,99.1354679141103
"2198",0.395213194470853,0.619278483418748,0.936559160007164,0.776154326600954,10,4,5,100.595555485014
"2199",0.831163609959185,0.293853203766048,0.701311183860525,0.390239537274465,10,4,5,55.088530101566
"2200",0.443970141466707,0.985699618095532,0.597069329814985,0.583702362142503,10,4,5,199.327434749873
"2201",0.00808327966369688,0.121953052049503,0.413665120303631,0.681609945325181,1,5,5,28.1767734355892
"2202",0.682664510188624,0.294218610553071,0.940228386642411,0.906712145078927,1,5,5,37.7053651658226
"2203",0.291090810112655,0.84971856107004,0.721887284051627,0.442939390521497,1,5,5,116.855503590511
"2204",0.830127185955644,0.668531884066761,0.175961053837091,0.272536215372384,1,5,5,109.505363078187
"2205",0.55698109427467,0.59166193776764,0.348858425626531,0.0731966629158705,1,5,5,88.5862662893262
"2206",0.787915349239483,0.90654558474198,0.783606551308185,0.773213485907763,2,5,5,128.980703022107
"2207",0.970079155731946,0.565662288572639,0.471852336078882,0.240363543108106,2,5,5,83.437060450187
"2208",0.50622521401383,0.263142959401011,0.857441575499251,0.0149772041942924,2,5,5,37.1365202202717
"2209",0.303287597373128,0.084490207862109,0.380312640592456,0.421364441979676,2,5,5,26.1977355390998
"2210",0.0789342059753835,0.743014480592683,0.158820733753964,0.921400275779888,2,5,5,129.939904026867
"2211",0.287956042634323,0.701478790584952,0.0763292730785906,0.855954440543428,3,5,5,130.87711014864
"2212",0.915633071307093,0.142338322009891,0.603905429178849,0.484770034300163,3,5,5,29.9870439315832
"2213",0.128596642799675,0.944283450068906,0.265882921032608,0.280773468036205,3,5,5,172.252064055665
"2214",0.492085809214041,0.267531818104908,0.424938361672685,0.172431530430913,3,5,5,45.8886164864221
"2215",0.769138077134267,0.432786999549717,0.917450015759096,0.608759284717962,3,5,5,56.3538024436169
"2216",0.422859391570091,0.984845908079296,0.423183813225478,0.312587128067389,4,5,5,176.386236439783
"2217",0.735763423424214,0.693208641000092,0.0353993915952742,0.471527215605602,4,5,5,136.120487483605
"2218",0.885476075811312,0.0426383579149842,0.633081886032596,0.620507603371516,4,5,5,21.9329865177226
"2219",0.0886996431276202,0.246541797695681,0.3046164998319,0.823053770605475,4,5,5,47.3677724075326
"2220",0.292543669743463,0.489211983885616,0.945288390759379,0.0894665842410177,4,5,5,64.8776919331993
"2221",0.0665694461204112,0.446720027178526,0.0954008172731847,0.99586001127027,5,5,5,86.5178555511195
"2222",0.289933004742488,0.180880185728893,0.651142005762085,0.425297873746604,5,5,5,35.4378039997746
"2223",0.812680636998266,0.778138155303896,0.912174166413024,0.0238873799797148,5,5,5,112.820710903848
"2224",0.703945859940723,0.962664700625464,0.556018021795899,0.608169412054121,5,5,5,168.340646854755
"2225",0.434164618095383,0.217164238821715,0.394969904655591,0.307284164568409,5,5,5,43.4859229979053
"2226",0.652949294820428,0.542562822671607,0.150387118384242,0.999599644867703,6,5,5,105.556877957887
"2227",0.877956233127043,0.134639853890985,0.953112981608138,0.522093276586384,6,5,5,28.5765642680274
"2228",0.349475383432582,0.760750195896253,0.714462891872972,0.252267240034416,6,5,5,121.826904980131
"2229",0.187738739000633,0.344233951251954,0.451768027897924,0.784479195345193,6,5,5,60.8178735591678
"2230",0.512283029593527,0.922364748734981,0.350938186328858,0.0840519891120493,6,5,5,178.018554848368
"2231",0.185659424588084,0.776367957191542,0.620901430677623,0.668234557192773,7,5,5,133.688714153038
"2232",0.812236530240625,0.546970392297953,0.904091768711805,0.99410478528589,7,5,5,81.4639061882008
"2233",0.334393733274192,0.349495962401852,0.439495116751641,0.244480054546148,7,5,5,63.7930347222504
"2234",0.44870100710541,0.121393309393898,0.29647954152897,0.508517718408257,7,5,5,36.3457307977976
"2235",0.619519012840465,0.986430721357465,0.181572970887646,0.000196387991309166,7,5,5,215.448455926034
"2236",0.800028180330992,0.0993710319977254,0.924476472381502,0.789818685222417,8,5,5,27.4044690515445
"2237",0.21494305729866,0.901160830771551,0.284589424310252,0.927847591415048,8,5,5,190.298707307371
"2238",0.000974628189578652,0.250660333549604,0.65076542114839,0.33442617924884,8,5,5,47.3405085030071
"2239",0.506869988143444,0.693900274951011,0.592618574015796,0.0528418165165931,8,5,5,121.638826095365
"2240",0.770136540243402,0.51257491139695,0.10048612463288,0.428883647127077,8,5,5,108.320832071176
"2241",0.780002626730129,0.840520893456414,0.833622133778408,0.319798772968352,9,5,5,144.629072983268
"2242",0.55862034521997,0.438288840278983,0.21486195018515,0.439911244437099,9,5,5,90.9859480026296
"2243",0.323324676416814,0.044456850271672,0.749700118415058,0.757964849285781,9,5,5,24.780483157596
"2244",0.0476492714136839,0.251330343913287,0.597746605426073,0.0560806300956756,9,5,5,49.8152172411498
"2245",0.909045969648287,0.714239072054625,0.0547021580394357,0.962991541204974,9,5,5,163.946203734488
"2246",0.825424392148852,0.574810341512784,0.686615167045966,0.456611610716209,10,5,5,101.278797220922
"2247",0.587930734315887,0.880070098675787,0.365554374689236,0.953665833501145,10,5,5,189.189702129331
"2248",0.682937763957307,0.11703402493149,0.542423044843599,0.00714569971896708,10,5,5,35.3746323323417
"2249",0.393665574211627,0.354067558655515,0.18286021463573,0.724709409940988,10,5,5,78.8538370642781
"2250",0.169583081826568,0.640953007806093,0.957513868995011,0.225227519730106,10,5,5,103.562539676683
"2251",0.562179695814848,0.311650634789839,0.74163455395028,0.63154406263493,1,6,5,42.2005823461431
"2252",0.70906682992354,0.861337461043149,0.519884037971497,0.286622344423085,1,6,5,128.135853215689
"2253",0.110162802133709,0.571250367676839,0.184980431105942,0.598840051423758,1,6,5,91.9095628180372
"2254",0.931155348801985,0.0591646871995181,0.870223461883143,0.905850609764457,1,6,5,19.1665783857265
"2255",0.262265453580767,0.641848589386791,0.322710031410679,0.115726041188464,1,6,5,97.9347552262441
"2256",0.935267575131729,0.488754106219858,0.319621221767738,0.0917302410583943,2,6,5,76.5160188824567
"2257",0.0780601121019572,0.00849504102952778,0.883757754880935,0.32398790162988,2,6,5,16.377389813323
"2258",0.758731516357511,0.316383320745081,0.406165750091895,0.828985103173181,2,6,5,50.5043112216689
"2259",0.398425306426361,0.684860779251903,0.133885703841224,0.480932681960985,2,6,5,119.280228623653
"2260",0.479937774734572,0.802832365129143,0.714621858531609,0.751902797352523,2,6,5,113.551756237158
"2261",0.308434987813234,0.228371087787673,0.656078485026956,0.576805344456807,3,6,5,37.7833473509105
"2262",0.875807479163632,0.767629819409922,0.598599621839821,0.809801977267489,3,6,5,116.473191131356
"2263",0.0478647305630147,0.556780784809962,0.212384631251916,0.374100477527827,3,6,5,95.0413743393558
"2264",0.452371951751411,0.169349408475682,0.815315064787865,0.722019504942,3,6,5,30.1239860733059
"2265",0.794121193233877,0.986942252703011,0.0726467781700194,0.177887236699462,3,6,5,198.888789169576
"2266",0.754171747528017,0.477656573895365,0.449489645380527,0.208931633038446,4,6,5,76.1557896363426
"2267",0.368957656808197,0.686846764013171,0.7344444852788,0.688266153587028,4,6,5,100.556819769746
"2268",0.168026142753661,0.0781148212496191,0.288347399048507,0.45338489767164,4,6,5,28.6258683475757
"2269",0.827045966079459,0.276887185173109,0.113401493057609,0.0304698693566024,4,6,5,55.7882976394356
"2270",0.532068886235356,0.904192973999307,0.929894052259624,0.91716570649296,4,6,5,131.248715564829
"2271",0.816071289498359,0.751829770905897,0.414343687472865,0.0114315055310726,5,6,5,130.286820628142
"2272",0.566149943042547,0.570889325719327,0.122212838800624,0.411753719160333,5,6,5,108.949354618995
"2273",0.214021953055635,0.230523938219994,0.709984908718616,0.685837655002251,5,6,5,39.909861693836
"2274",0.190625600283965,0.132211997499689,0.360113731585443,0.266027579968795,5,6,5,34.3117616440791
"2275",0.637302673794329,0.934593572933227,0.814453387307003,0.894575741142035,5,6,5,147.412741907298
"2276",0.260089299408719,0.497151929652318,0.721613710094243,0.37379806204699,6,6,5,76.281678245468
"2277",0.198281943192706,0.165060654422268,0.454146250570193,0.573118451377377,6,6,5,37.7411209077385
"2278",0.99683307572268,0.680661761993542,0.251233814749867,0.122439713496715,6,6,5,128.608900499223
"2279",0.524918438866735,0.977119350200519,0.0606981048360467,0.80434238514863,6,6,5,219.670136299192
"2280",0.73761290400289,0.256955576734617,0.995783554203808,0.688986670039594,6,6,5,40.053283130049
"2281",0.594608437549323,0.579153256257996,0.224555755220354,0.0885947030503303,7,6,5,112.37878695566
"2282",0.998349724709988,0.858520423434675,0.0816729423124343,0.278416708065197,7,6,5,189.535841415257
"2283",0.0982503037899733,0.336512785684317,0.796539407270029,0.893504205858335,7,6,5,54.0629277602911
"2284",0.682746771536767,0.716469373228028,0.561906090984121,0.713066035648808,7,6,5,124.29788073308
"2285",0.328990315645933,0.0716480856295675,0.882373774703592,0.549759418983012,7,6,5,24.5254337227037
"2286",0.180712244939059,0.0597644730936736,0.515049483347684,0.93999937097542,8,6,5,27.7948557048259
"2287",0.268373550614342,0.54752298318781,0.853959911921993,0.326141612092033,8,6,5,85.4050366988569
"2288",0.948017642926425,0.212730271462351,0.381205178238451,0.0982590896543115,8,6,5,47.4762313752964
"2289",0.652387283090502,0.940888884896413,0.0293246158864349,0.720128566818312,8,6,5,225.879603534023
"2290",0.563628648128361,0.694143801461905,0.703715422842652,0.595893536088988,8,6,5,117.051093964858
"2291",0.555461717769504,0.518959042802453,0.0619331813883036,0.253700364474207,9,6,5,114.981095855744
"2292",0.794834206718951,0.771638183761388,0.370867050252855,0.889660341804847,9,6,5,155.835768791242
"2293",0.952017255453393,0.0419758442789316,0.4429969325196,0.578586720814928,9,6,5,27.628917411819
"2294",0.279172781622037,0.859400296164677,0.803213183255866,0.635729699302465,9,6,5,150.516521644136
"2295",0.128101454209536,0.379708817787468,0.712743868073449,0.152353030303493,9,6,5,65.3394812323475
"2296",0.87892554118298,0.786651941994205,0.559954453492537,0.445920476131141,10,6,5,151.86029610243
"2297",0.392378347506747,0.920904659572989,0.280250709550455,0.786455972632393,10,6,5,207.694458748339
"2298",0.753654236253351,0.264851627219468,0.746949266456068,0.805847698776051,10,6,5,50.3279396329155
"2299",0.518756120605394,0.154841472674161,0.187929643224925,0.161578471353278,10,6,5,46.2743061729344
"2300",0.198288601776585,0.415254234848544,0.852175926137716,0.215874922322109,10,6,5,69.2482698738117
"2301",0.216331000626087,0.970204308070242,0.0740470484364778,0.203606658615172,1,7,5,180.553739868595
"2302",0.920301605388522,0.724313700618222,0.276492693880573,0.872857881709933,1,7,5,115.154928857017
"2303",0.667438079789281,0.236344803636894,0.986757183633745,0.173644990194589,1,7,5,31.8795224745126
"2304",0.062548550684005,0.12576392237097,0.722610522573814,0.624503812240437,1,7,5,25.2888003766249
"2305",0.469784795446321,0.402476897835731,0.41002129856497,0.515764087159187,1,7,5,59.2601281015068
"2306",0.300926504144445,0.884185901889577,0.823896982427686,0.89531133021228,2,7,5,123.197351168318
"2307",0.0862877775449306,0.763106766995043,0.785091757914051,0.272637459216639,2,7,5,103.855645673788
"2308",0.805495006777346,0.39195641707629,0.191600422654301,0.0644396101124585,2,7,5,65.9543325965946
"2309",0.677988259727135,0.478834868269041,0.504916583700106,0.79872922571376,2,7,5,69.6524003923445
"2310",0.429516732599586,0.0784144456498325,0.293296153703704,0.519635419268161,2,7,5,26.6300108451614
"2311",0.0349974508862942,0.436815552832559,0.966050131386146,0.721854938892648,3,7,5,55.9177071848891
"2312",0.867644262081012,0.146470839157701,0.644738548994064,0.251690570963547,3,7,5,29.8924104846599
"2313",0.230373051483184,0.623540489003062,0.572536027012393,0.125146423280239,3,7,5,92.2766372997531
"2314",0.463509401539341,0.915380920609459,0.337859181780368,0.553668579785153,3,7,5,160.738375057002
"2315",0.701501722307876,0.320098271686584,0.114867216302082,0.881903953058645,3,7,5,60.0987777789153
"2316",0.0608879969455302,0.476389060216025,0.803667532140389,0.318023339379579,4,7,5,66.4385717794163
"2317",0.260419284086674,0.0791182186920196,0.738942781090736,0.170686813024804,4,7,5,23.9982797006339
"2318",0.684986706404015,0.814886422641575,0.0641739727463573,0.779364055255428,4,7,5,162.938977584244
"2319",0.518259830912575,0.662856346322224,0.311582013266161,0.473612264590338,4,7,5,113.979269063689
"2320",0.839472202351317,0.371834282949567,0.422721740743145,0.932684502704069,4,7,5,61.4091713915885
"2321",0.862488537468016,0.557029457623139,0.122003056481481,0.533788669388741,5,7,5,106.223074025938
"2322",0.147745358478278,0.0670175582636148,0.862363716773689,0.0569278938695788,5,7,5,22.7702634115771
"2323",0.363608049880713,0.92182564153336,0.380422707460821,0.343857877003029,5,7,5,170.40796231207
"2324",0.712650325428694,0.397933736583218,0.458850240428001,0.775455441744998,5,7,5,66.3604808108887
"2325",0.403395617473871,0.619745080685243,0.690216234931722,0.912227715644985,5,7,5,94.2076518625376
"2326",0.425037285871804,0.050818673428148,0.304399920301512,0.336443104874343,6,7,5,27.5797958662622
"2327",0.818529082788155,0.290056741936132,0.0690729374065995,0.44226039359346,6,7,5,63.0503810459173
"2328",0.664807762205601,0.485317423287779,0.445150682935491,0.15732697523199,6,7,5,82.7797175572061
"2329",0.265897418558598,0.950186389032751,0.902471961127594,0.927664080495015,6,7,5,150.931697636375
"2330",0.099826614651829,0.780777592677623,0.770579404896125,0.605788909178227,6,7,5,123.358055060556
"2331",0.542833346594125,0.749722530134022,0.0451056426856667,0.90842604697682,7,7,5,164.098076893473
"2332",0.995501676760614,0.420407319301739,0.301902673300356,0.40295066148974,7,7,5,79.3086435863156
"2333",0.302143735252321,0.819280349928886,0.881293559540063,0.0107809412758797,7,7,5,129.401953639127
"2334",0.083742042304948,0.0207024188246578,0.779043469997123,0.348902169335634,7,7,5,21.1056126535678
"2335",0.65034593376331,0.234890775661916,0.440658254828304,0.680482523469254,7,7,5,47.8083554580155
"2336",0.244759339652956,0.00835786708630621,0.983980079600588,0.582959049148485,8,7,5,19.3256134408824
"2337",0.183359758742154,0.942100544786081,0.444751728978008,0.381857320386916,8,7,5,187.756534236017
"2338",0.942599753616378,0.334436287544668,0.75951304459013,0.958091809460893,8,7,5,56.2163013449917
"2339",0.549012197321281,0.565569424116984,0.254152307007462,0.125367828644812,8,7,5,111.5488388044
"2340",0.739795561460778,0.799495777115226,0.0596074750646949,0.773593515902758,8,7,5,181.454276986011
"2341",0.936566463019699,0.0704429706092924,0.203503152262419,0.121239491552114,9,7,5,33.8970951427238
"2342",0.175114136189222,0.466765395877883,0.0816094477195293,0.254598004883155,9,7,5,102.599809082526
"2343",0.437185285333544,0.362274228176102,0.419531700620428,0.87333205989562,9,7,5,70.4817532524748
"2344",0.385839391127229,0.935800268128514,0.691265029460192,0.452854224620387,9,7,5,174.470090712394
"2345",0.662428509863094,0.663954868866131,0.896794912125915,0.744119467958808,9,7,5,107.049762415453
"2346",0.601152656087652,0.470911447471008,0.29070067727007,0.780145266093314,10,7,5,97.0222527481921
"2347",0.970624120347202,0.739911241130903,0.103088462073356,0.815005515608937,10,7,5,171.75533395758
"2348",0.579219149285927,0.207131386129186,0.88697172338143,0.343327080272138,10,7,5,40.9239103277926
"2349",0.0575874848756939,0.843598958523944,0.44969940604642,0.192080013733357,10,7,5,172.501753428375
"2350",0.319577052025124,0.0609950023703277,0.617269548680633,0.569488056562841,10,7,5,28.4405034591297
"2351",0.393362773954868,0.517346926871687,0.814759735576808,0.236572980927303,1,8,5,64.3871468450055
"2352",0.612165791820735,0.152703141886741,0.58811902385205,0.0215063001960516,1,8,5,28.9027527920311
"2353",0.134280516579747,0.747564429184422,0.347416872531176,0.638429873716086,1,8,5,115.832875715523
"2354",0.530636868486181,0.238807195005938,0.643868516338989,0.5982614279259,1,8,5,36.2692786697071
"2355",0.828881683992222,0.808269414724782,0.0989169897511601,0.875312380958349,1,8,5,142.360699439535
"2356",0.0502730990760028,0.281808798341081,0.368153218645602,0.531095063593239,2,8,5,47.0417342169067
"2357",0.803375982912257,0.973498359741643,0.721083443984389,0.0336145258974284,2,8,5,143.81508096949
"2358",0.717925058258697,0.14963366179727,0.835457954322919,0.66521782851778,2,8,5,27.1717898130999
"2359",0.595976983429864,0.71178064304404,0.489432179229334,0.873552777990699,2,8,5,107.184319840195
"2360",0.207257006829605,0.521076725935563,0.0277202348224819,0.37078596916981,2,8,5,93.3284318686798
"2361",0.547203355841339,0.522898800717667,0.460173423122615,0.203850300749764,3,8,5,80.0921300143401
"2362",0.910929629765451,0.189786087907851,0.866319220978767,0.47957063857466,3,8,5,31.4086058480547
"2363",0.0173619971610606,0.759889529738575,0.196163648692891,0.161058132676408,3,8,5,135.412291398012
"2364",0.753527930146083,0.808957568183541,0.320660289470106,0.929181160777807,3,8,5,138.917388249672
"2365",0.386188424192369,0.260044052824378,0.699691198160872,0.66610358832404,3,8,5,40.4715545476425
"2366",0.178028420964256,0.231562181841582,0.695453898049891,0.40966176232323,4,8,5,38.8819780106454
"2367",0.978905041189864,0.498537810146809,0.419755787029862,0.086185406986624,4,8,5,80.3248748559433
"2368",0.235357766365632,0.689274360751733,0.877210106421262,0.391887691849843,4,8,5,95.862269519574
"2369",0.414780700253323,0.168803446553648,0.343382185511291,0.76665799850598,4,8,5,37.4025712141704
"2370",0.684763474063948,0.974737820355222,0.117708987137303,0.92773943557404,4,8,5,199.507714020994
"2371",0.140067245624959,0.670508106611669,0.00475484784692526,0.493035481963307,5,8,5,137.549194160394
"2372",0.414534627925605,0.305613072076812,0.788434793753549,0.612295354250818,5,8,5,47.1412477344626
"2373",0.718119075009599,0.151068401709199,0.250887951022014,0.138347882358357,5,8,5,38.1289453209607
"2374",0.282074904441833,0.457067103963345,0.939187118131667,0.901355478260666,5,8,5,63.0928206839737
"2375",0.891717751231045,0.90811191983521,0.513249275134876,0.267551721259952,5,8,5,158.322611037778
"2376",0.673366120224819,0.271418958995491,0.888919677538797,0.821592213306576,6,8,5,43.1341112519215
"2377",0.0503641878720373,0.12827727291733,0.291676528006792,0.503696304513142,6,8,5,36.0674841754756
"2378",0.803523741057143,0.953782822471112,0.53236199892126,0.746573426295072,6,8,5,173.485260581467
"2379",0.262527258414775,0.650699312845245,0.799202163517475,0.031012293510139,6,8,5,98.4099846645818
"2380",0.520830249693245,0.466052815318108,0.142115082824603,0.315236034290865,6,8,5,90.8339654444722
"2381",0.73866598973982,0.959670444158837,0.956602303544059,0.485478640627116,7,8,5,154.618624727302
"2382",0.801259407773614,0.667020800197497,0.235260465461761,0.368210676964372,7,8,5,130.824738711506
"2383",0.121568805584684,0.186129919439554,0.171728773228824,0.165432068193331,7,8,5,46.7860472403897
"2384",0.275634229974821,0.224270654004067,0.550872046267614,0.857212019152939,7,8,5,44.4476045554554
"2385",0.556613272195682,0.594848082633689,0.758546172920614,0.789699162077159,7,8,5,93.6683899688529
"2386",0.0629742728546262,0.478924516448751,0.66599352536723,0.829987158579752,8,8,5,79.970656517578
"2387",0.88935086010024,0.334231838816777,0.814496566867456,0.643884725263342,8,8,5,55.0665601633204
"2388",0.605832412559539,0.923027274617925,0.0320964922662824,0.261050547938794,8,8,5,219.193543979081
"2389",0.344190811133012,0.64158776011318,0.222521343408152,0.043171052262187,8,8,5,129.570774564681
"2390",0.566787708736956,0.118070433009416,0.437347767502069,0.434150152048096,8,8,5,34.9338654220512
"2391",0.809409373439848,0.296633867360652,0.278019354306161,0.581302367802709,9,8,5,63.8799314293548
"2392",0.228310737665743,0.152777065755799,0.531318141100928,0.605800583586097,9,8,5,38.6571970240626
"2393",0.100046072667465,0.648733313055709,0.724036635924131,0.90415552300401,9,8,5,110.899243537082
"2394",0.680120175797492,0.994543100241572,0.0768142486922443,0.109926805598661,9,8,5,242.970515328505
"2395",0.517119227722287,0.485573811968789,0.867135574249551,0.316677398793399,9,8,5,77.5664380501414
"2396",0.0585208036471158,0.157016505720094,0.35726709254086,0.0528824518900365,10,8,5,43.2296942858981
"2397",0.600583056965843,0.77361792139709,0.0244797727093101,0.52854512417689,10,8,5,187.805035335183
"2398",0.261404910078272,0.85689179324545,0.918236119300127,0.838388854684308,10,8,5,148.41118530463
"2399",0.82625055462122,0.498360096057877,0.645519914245233,0.215836891671643,10,8,5,88.7003324683918
"2400",0.508252627914771,0.283810652140528,0.502990788780153,0.69002914945595,10,8,5,57.9688527620549
"2401",0.160922393854707,0.0436711792368442,0.0552474337164313,0.811404479807243,1,9,5,25.2903073093877
"2402",0.947022755537182,0.365983753837645,0.377526812488213,0.0915843029506505,1,9,5,55.2406170681379
"2403",0.510370325669646,0.986102548381314,0.716981752729043,0.308229943504557,1,9,5,141.430023820569
"2404",0.362603316502646,0.745046178251505,0.508464225800708,0.778709500329569,1,9,5,108.071482032344
"2405",0.796247529843822,0.41894616894424,0.973802534677088,0.56895291749388,1,9,5,49.8329526220697
"2406",0.613752203155309,0.957518484769389,0.861087706778198,0.66347175994888,2,9,5,134.57124766807
"2407",0.473310997150838,0.513274201890454,0.0479838451836258,0.158637821162119,2,9,5,90.900460053273
"2408",0.824408612446859,0.146447583241388,0.657589109940454,0.599484692467377,2,9,5,28.7007481515766
"2409",0.135354078700766,0.372971057053655,0.556200017686933,0.840893095079809,2,9,5,54.3408534282958
"2410",0.363050902588293,0.664929523039609,0.235851478390396,0.256748000625521,2,9,5,109.939091295103
"2411",0.423294095369056,0.365306346444413,0.683503152476624,0.0582025355193764,3,9,5,52.6382581469455
"2412",0.652991855004802,0.552116373227909,0.895807460136712,0.726232575951144,3,9,5,72.1605356757271
"2413",0.831294333655387,0.866674921335652,0.382694211881608,0.58980483203195,3,9,5,147.176275667849
"2414",0.112743425974622,0.749500579200685,0.410567907476798,0.241999339824542,3,9,5,121.557057277796
"2415",0.201254475396127,0.101527777966112,0.0737867675255984,0.923057179804891,3,9,5,33.025517536644
"2416",0.7815594708547,0.563467597682029,0.834579573525116,0.606549536064267,4,9,5,77.9578180747614
"2417",0.295352848572657,0.944508280791342,0.521409204369411,0.392143302736804,4,9,5,160.60509295171
"2418",0.937953515676782,0.67140006092377,0.391128790844232,0.598992317589,4,9,5,111.872986592768
"2419",0.499514335952699,0.0290336638689041,0.647949167108163,0.176430880883709,4,9,5,20.7202611904163
"2420",0.184891859348863,0.227951674535871,0.107105926331133,0.894994892505929,4,9,5,49.2514328296649
"2421",0.830321720475331,0.0588508530054241,0.787314200447872,0.00898400126025081,5,9,5,22.7116388197835
"2422",0.289458457240835,0.204929665895179,0.306182551337406,0.618643385916948,5,9,5,43.6500518659237
"2423",0.42088918639347,0.712504420336336,0.0268442166037858,0.217427231185138,5,9,5,145.609572031943
"2424",0.788368838373572,0.433869740646332,0.52795529300347,0.582506575714797,5,9,5,69.7649209168462
"2425",0.0701910335104912,0.95346485436894,0.859547855332494,0.963293896894902,5,9,5,148.912681311881
"2426",0.709472513757646,0.558578355284408,0.220057436451316,0.189066208479926,6,9,5,105.046762879313
"2427",0.339293238706887,0.0406390652991831,0.705932103376836,0.522769250534475,6,9,5,22.6390607645983
"2428",0.43521396368742,0.39659267179668,0.104138007294387,0.345876265037805,6,9,5,79.7220116449601
"2429",0.0221973846200854,0.920521967904642,0.861784768197685,0.858397915121168,6,9,5,146.843790850897
"2430",0.858923825668171,0.644000522512943,0.495461823511869,0.738836856605485,6,9,5,109.389475749167
"2431",0.80260778144002,0.986220294376835,0.319752585375682,0.0329810721799731,7,9,5,202.675260806272
"2432",0.772477427823469,0.318023828510195,0.980691067362204,0.777200065786019,7,9,5,48.5072764749789
"2433",0.537829468585551,0.615647171996534,0.0349627003539354,0.891533411806449,7,9,5,131.60926560133
"2434",0.0548449858091772,0.167283240659162,0.678615739848465,0.560704510007054,7,9,5,35.9324462323094
"2435",0.263085580989718,0.531216241139919,0.49837738070637,0.320557799795642,7,9,5,91.6089170242594
"2436",0.855500886868686,0.907292786845937,0.327341091213748,0.47345892675221,8,9,5,187.893055249932
"2437",0.181102159572765,0.012651779409498,0.0666912576183677,0.68034544386901,8,9,5,28.3622797470767
"2438",0.725551511906087,0.788244071276858,0.46788784568198,0.0678762319497764,8,9,5,148.392107913921
"2439",0.598662151023746,0.205629787733778,0.996093514794484,0.955510467616841,8,9,5,37.0584520498858
"2440",0.235581298451871,0.435111789032817,0.794092142162845,0.377873096754774,8,9,5,69.5873994130321
"2441",0.231209297478199,0.872220995789394,0.191102076135576,0.715721842972562,9,9,5,195.750766809346
"2442",0.587889010552317,0.445960366819054,0.804422755120322,0.561458762502298,9,9,5,73.1230724164946
"2443",0.0913663899060339,0.228703153366223,0.628598965192214,0.331750620389357,9,9,5,46.3459570208976
"2444",0.681601881049573,0.672810299182311,0.297620881767943,0.924984116619453,9,9,5,136.878947154366
"2445",0.833548308629543,0.173187773954123,0.509795708674938,0.0303617178928107,9,9,5,41.4096099011764
"2446",0.423420368647203,0.672843893524259,0.553893972095102,0.122040264587849,10,9,5,126.38794386617
"2447",0.87937351022847,0.0603350704535842,0.612873522797599,0.857935896422714,10,9,5,28.4271515321381
"2448",0.37046644766815,0.343495394242927,0.971868432499468,0.408451063605025,10,9,5,56.5147274484079
"2449",0.742333103343844,0.956355588324368,0.0989267720840871,0.638470817077905,10,9,5,236.387325997921
"2450",0.0685635043308139,0.537414518138394,0.377257510926574,0.204812889639288,10,9,5,106.436699675346
"2451",0.496322218468413,0.612255538487807,0.9641217331402,0.793348937807605,1,10,5,73.1587887600981
