"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2862",0.00818464588373899,0.397870202362537,0.0164066974073648,0.266737966658548,3,8,6,77.0208501073529
"2863",0.209202419221401,0.969454254489392,0.200508410157636,0.550327317137271,3,8,6,187.824939868386
"2864",0.836812249198556,0.432887430489063,0.529048823565245,0.835789318475872,3,8,6,66.4599855660262
"2865",0.679232530388981,0.104562341235578,0.803729855362326,0.645674691721797,3,8,6,25.2356758851811
"2866",0.429775853548199,0.598880686378106,0.703807789552957,0.345607305970043,4,8,6,89.0733560910847
"2867",0.160093706240878,0.640016602538526,0.345630131987855,0.164697553496808,4,8,6,110.200645750685
"2868",0.732259440235794,0.0467564488295466,0.495212509762496,0.625436068186536,4,8,6,24.0206601317803
"2869",0.296082766447216,0.976465200632811,0.173449038853869,0.933619640627876,4,8,6,199.234053194993
"2870",0.951806692127138,0.369743765424937,0.966097230557352,0.463573300046846,4,8,6,51.0268246963356
"2871",0.963020087406039,0.00802826988510788,0.729716956941411,0.643645238410681,5,8,6,19.6151100902616
"2872",0.00662039164453745,0.651093796640634,0.0573792540002614,0.363404816901311,5,8,6,132.478532027937
"2873",0.211000904068351,0.452636917633936,0.332491279533133,0.507138216262683,5,8,6,80.3780488368787
"2874",0.71899824468419,0.226225559972227,0.587845072988421,0.923280523810536,5,8,6,42.235013087066
"2875",0.405531354388222,0.846081825625151,0.887379466928542,0.0639013111125678,5,8,6,128.845062546899
"2876",0.270924540935084,0.503062052978203,0.110272031789646,0.77082069190219,6,8,6,101.736807250873
"2877",0.43864586148411,0.190566501114517,0.610503502655774,0.908964436361566,6,8,6,39.1241762880542
"2878",0.609041459579021,0.220002256100997,0.909838957432658,0.54399581477046,6,8,6,38.1410762584566
"2879",0.116877399897203,0.744655764522031,0.450855542020872,0.261672580195591,6,8,6,134.285423551513
"2880",0.898836094606668,0.846028444217518,0.304540786566213,0.017585963383317,6,8,6,166.201411890604
"2881",0.719572287937626,0.37982406350784,0.76201211893931,0.562557215290144,7,8,6,61.8473007986678
"2882",0.378934102598578,0.842834015190601,0.309391782386228,0.865023719519377,7,8,6,171.444558011375
"2883",0.496052784891799,0.101968527864665,0.460111616319045,0.363439123425633,7,8,6,32.5538758080338
"2884",0.986062247445807,0.642158330371603,0.965747679769993,0.781850879080594,7,8,6,96.9297082873311
"2885",0.0992593019735068,0.534996912581846,0.137392040435225,0.0484063387382776,7,8,6,109.961550473535
"2886",0.55027019418776,0.57002756097354,0.692740797158331,0.379278617491946,8,8,6,96.5054276720332
"2887",0.739180866349489,0.979898984357715,0.0528565517626703,0.760958347097039,8,8,6,240.638353046585
"2888",0.370081781223416,0.705613961722702,0.338476933864877,0.420870977453887,8,8,6,140.699483375005
"2889",0.916363087436184,0.0783213500399143,0.895485373632982,0.810929850069806,8,8,6,26.3481093218636
"2890",0.104419241892174,0.324997317697853,0.510525727085769,0.0126456637866795,8,8,6,61.5914750238701
"2891",0.16382080889307,0.0318298963829875,0.791231921222061,0.268488354887813,9,8,6,23.805440424094
"2892",0.986170284356922,0.918304466363043,0.307759798271582,0.935981863364577,9,8,6,203.184063755634
"2893",0.54610613277182,0.270100029325113,0.939953892491758,0.482168066548184,9,8,6,47.3322932909623
"2894",0.340800183545798,0.409070456353948,0.195042387209833,0.68041122672148,9,8,6,88.1711265722231
"2895",0.688012786256149,0.730756791960448,0.552007284574211,0.125285230530426,9,8,6,138.21093466771
"2896",0.482290718751028,0.974295464763418,0.0857763947919011,0.200881642848253,10,8,6,248.09883586627
"2897",0.711527182441205,0.535366463381797,0.91218276261352,0.0516987802926451,10,8,6,88.5393772725945
"2898",0.36808907375671,0.684222147194669,0.57580288159661,0.951288676960394,10,8,6,131.093075903909
"2899",0.0777466336730868,0.314139765780419,0.306005806289613,0.42546116868034,10,8,6,69.3255980158859
"2900",0.920039440132678,0.069538586307317,0.685972219612449,0.705518526397645,10,8,6,29.2072425921934
"2901",0.241632709931582,0.262334683025256,0.369804742420092,0.925280282599852,1,9,6,44.0457608908172
"2902",0.0569432152900845,0.0898903136141598,0.996642745798454,0.591909915395081,1,9,6,20.8816785871889
"2903",0.68959425566718,0.579801086615771,0.480959937348962,0.743985524214804,1,9,6,84.1588027005828
"2904",0.80600695819594,0.77932309997268,0.722891210159287,0.117824422102422,1,9,6,107.096944090172
"2905",0.572768803313375,0.978730117157102,0.19710595482029,0.212645898479968,1,9,6,176.32135982869
"2906",0.0970433847047389,0.932559315767139,0.253080257959664,0.872512576216832,2,9,6,168.593348871093
"2907",0.923877895856276,0.571848169900477,0.953858463652432,0.351447350159287,2,9,6,72.3003813005664
"2908",0.473354474268854,0.169274079008028,0.677576436288655,0.153601980488747,2,9,6,31.1901125284546
"2909",0.308991145296022,0.239091448253021,0.0058933462947607,0.779706616606563,2,9,6,50.7574448718731
"2910",0.693666987912729,0.740602183574811,0.537518461607397,0.406697236932814,2,9,6,112.418059578358
"2911",0.19133327845484,0.202504269964993,0.360313339577988,0.311549138789997,3,9,6,40.4074244389504
"2912",0.750332680949941,0.11619372041896,0.0404746672138572,0.664696949068457,3,9,6,35.9952879295429
"2913",0.500184611789882,0.582402996905148,0.648427419550717,0.871563700353727,3,9,6,85.3461085006186
"2914",0.26407860154286,0.751566601078957,0.934249377297238,0.113142296206206,3,9,6,102.524228165365
"2915",0.805635569384322,0.919981858506799,0.406065600179136,0.534361084364355,3,9,6,160.671193920648
"2916",0.355703236907721,0.0174187833443284,0.336218146234751,0.871979786921293,4,9,6,22.9816120110379
"2917",0.830415425496176,0.926161682186648,0.616804345278069,0.487232787720859,4,9,6,154.405909016943
"2918",0.651228213030845,0.768150339554995,0.506091773789376,0.081019492726773,4,9,6,127.34374040306
"2919",0.027843329263851,0.453698878828436,0.844035937217996,0.778363163024187,4,9,6,63.9727229855204
"2920",0.53385551427491,0.314254351845011,0.021379764797166,0.322563648084179,4,9,6,65.5211039382853
"2921",0.812566090375185,0.920787181612104,0.146424469118938,0.646799974096939,5,9,6,193.02699899693
"2922",0.12474708580412,0.0290926033630967,0.810154701536521,0.866637048823759,5,9,6,20.6678819522528
"2923",0.47176051675342,0.456274177925661,0.398846312146634,0.19308218434453,5,9,6,78.660285071567
"2924",0.759936263272539,0.367962061567232,0.428268764959648,0.258940471243113,5,9,6,64.1102984430969
"2925",0.349274287279695,0.635803471924737,0.709769026190042,0.442151547688991,5,9,6,98.2058188878923
"2926",0.138364065019414,0.558377250982449,0.0196688723284751,0.661094026593491,6,9,6,118.183491782109
"2927",0.513133345870301,0.646634221496061,0.478352187853307,0.181632484262809,6,9,6,112.814274480548
"2928",0.245313945040107,0.168729943735525,0.756924725882709,0.862382552074269,6,9,6,34.746430399078
"2929",0.882404480362311,0.377667430788279,0.809197279810906,0.224781494634226,6,9,6,58.5749498798671
"2930",0.668626419873908,0.987649633130059,0.317721824720502,0.410042128246278,6,9,6,202.103822816026
"2931",0.427307749679312,0.270425944076851,0.0768269601278007,0.776111111044884,7,9,6,63.0865874712674
"2932",0.147471045935526,0.0259651534259319,0.289963515568525,0.837080918578431,7,9,6,26.7216397571749
"2933",0.20311024133116,0.882651637960225,0.507635547406971,0.245315584680066,7,9,6,166.790547186161
"2934",0.768124016840011,0.744486761232838,0.914053836325184,0.42895614230074,7,9,6,116.823499590327
"2935",0.903956350916997,0.536886109644547,0.636799421627074,0.113188645243645,7,9,6,89.6492785571986
"2936",0.134360652044415,0.425461941771209,0.458670433005318,0.339516916964203,8,9,6,79.1347832556797
"2937",0.517855324922129,0.279578492697328,0.845653079729527,0.717593178059906,8,9,6,48.6514648241918
"2938",0.744553794013336,0.697485733358189,0.780166486883536,0.987674623215571,8,9,6,117.158132453941
"2939",0.316976097039878,0.86843775510788,0.28595482474193,0.10430795205757,8,9,6,184.365995390538
"2940",0.903790035564452,0.114848759071901,0.086901909019798,0.402892291173339,8,9,6,41.2622372058278
"2941",0.938660983229056,0.9380929550156,0.82211978379637,0.201937524275854,9,9,6,170.343059673538
"2942",0.0192950417753309,0.307267185999081,0.275527573702857,0.94031431809999,9,9,6,67.1736214720483
"2943",0.709017374599352,0.111007959814742,0.197297171968967,0.676604138081893,9,9,6,39.89295816428
"2944",0.363802012847737,0.652938373200595,0.650576789397746,0.0739518382586539,9,9,6,116.907428549332
"2945",0.544466016395017,0.45993973906152,0.545563922636211,0.429371599853039,9,9,6,84.7290297756131
"2946",0.615184436971322,0.40122019094415,0.555047574732453,0.5990850223694,10,9,6,76.6685467038482
"2947",0.353189753135666,0.901728436164558,0.994424923229963,0.291584703791887,10,9,6,157.300028604311
"2948",0.920198344904929,0.373333795880899,0.363916596630588,0.0115512005519122,10,9,6,77.6459231196707
"2949",0.10074062757194,0.0692122927401215,0.184341267496347,0.987294771615416,10,9,6,35.8688692553075
"2950",0.515483820345253,0.638769103819504,0.604111877130345,0.730824066977948,10,9,6,119.881343325873
"2951",0.150044093932956,0.327054491778836,0.551223261700943,0.364637686964124,1,10,6,48.0877650196407
"2952",0.79351475876756,0.131416324432939,0.688335177209228,0.56548440810293,1,10,6,26.6557866056689
"2953",0.406461178604513,0.406111051281914,0.193415841879323,0.86820950624533,1,10,6,67.1224620883813
"2954",0.830818339670077,0.663920527230948,0.242962749255821,0.0654814831446856,1,10,6,107.540187283394
"2955",0.384417601814494,0.93237209059298,0.88231067629531,0.640213708905503,1,10,6,127.03847971979
"2956",0.653061092505231,0.500353219779208,0.516653524292633,0.555836381623521,2,10,6,73.955040719298
"2957",0.807426813663915,0.989527277182788,0.863072991836816,0.315298015857115,2,10,6,143.1819371319
"2958",0.344650516891852,0.186801340570673,0.00904792128130794,0.962645295355469,2,10,6,43.7905427967759
"2959",0.0499529758002609,0.302684914274141,0.604088867455721,0.688699048385024,2,10,6,46.1224447872302
"2960",0.580582448001951,0.677819883776829,0.288303265767172,0.110990862874314,2,10,6,112.119072520837
"2961",0.602802988002077,0.068098305631429,0.582250984199345,0.420085782185197,3,10,6,24.1894770924078
"2962",0.167523921839893,0.919810705911368,0.220405916823074,0.936565483640879,3,10,6,174.286347038782
"2963",0.360100821359083,0.56125748520717,0.867152100335807,0.0932216353248805,3,10,6,75.6137240587427
"2964",0.871936962613836,0.778972851578146,0.704847890790552,0.685070790816098,3,10,6,116.37590650058
"2965",0.521988164680079,0.304704677267,0.195157667435706,0.267966244183481,3,10,6,56.9198070311128
"2966",0.173766004526988,0.430276664253324,0.580584887368605,0.753590477537364,4,10,6,67.063734171144
"2967",0.861386356549337,0.0843017038423568,0.802835144940764,0.376043084915727,4,10,6,24.4141473082635
"2968",0.784613105468452,0.372158594895154,0.385692620137706,0.13301840131171,4,10,6,63.6531567353744
"2969",0.378730836510658,0.794337428081781,0.748688981449231,0.873548833746463,4,10,6,121.540809709971
"2970",0.523969083931297,0.846769051020965,0.0142862824723125,0.537458443734795,4,10,6,178.608439283821
"2971",0.555030647339299,0.41868808879517,0.0321895372588187,0.250499095581472,5,10,6,85.6633290038721
"2972",0.776735729631037,0.877481316728517,0.537868204992265,0.83596406346187,5,10,6,153.951943739882
"2973",0.0729536504484713,0.288743193401024,0.69969347002916,0.705597591027617,5,10,6,47.7242989790456
"2974",0.982641671365127,0.771427800087258,0.308067090436816,0.0938035050407052,5,10,6,143.607230645502
"2975",0.316165854455903,0.0278695582877845,0.828074674541131,0.485421178676188,5,10,6,20.4364417824853
"2976",0.357660480495542,0.644036939926446,0.605227757804096,0.520524152601138,6,10,6,107.064137604046
"2977",0.0613814897369593,0.023763746349141,0.589029732579365,0.947081189136952,6,10,6,22.7129034968716
"2978",0.938515458954498,0.973824289673939,0.39717137911357,0.0358550587203354,6,10,6,191.128283891393
"2979",0.769046509731561,0.572613401804119,0.0717649215832353,0.273941974015906,6,10,6,118.098295526339
"2980",0.454166743345559,0.364671527547762,0.851168350735679,0.704782988503575,6,10,6,56.089947823368
"2981",0.282476204773411,0.548831694666296,0.835762823140249,0.306331215193495,7,10,6,85.3963371950032
"2982",0.92696902086027,0.134731898829341,0.749481915030628,0.408258766587824,7,10,6,32.386136052681
"2983",0.611599637102336,0.327110502542928,0.0188232390210032,0.62930523911491,7,10,6,74.7239033585997
"2984",0.438558250665665,0.686977140046656,0.548690487025306,0.882780189160258,7,10,6,121.67773468093
"2985",0.124883571267128,0.937433936679736,0.230791794601828,0.197918446594849,7,10,6,201.978255297279
"2986",0.872551593091339,0.452788921259344,0.633103977376595,0.517665472812951,8,10,6,78.3672842476428
"2987",0.492458802694455,0.129048728803173,0.835699280165136,0.0619749339297414,8,10,6,31.7865494875538
"2988",0.280521332705393,0.60957610597834,0.00210468396544456,0.248076512105763,8,10,6,139.026521385532
"2989",0.712084995675832,0.256602625455707,0.323497694544494,0.677186486916617,8,10,6,56.0946974235893
"2990",0.0815599346067756,0.843145319772884,0.592845557630062,0.86428807284683,8,10,6,157.658424661205
"2991",0.0256671800278127,0.203321103611961,0.689673626841977,0.958115120697766,9,10,6,43.187571998105
"2992",0.395277667418122,0.0550333667080849,0.238068490847945,0.174678112287074,9,10,6,32.3096284202707
"2993",0.822649810928851,0.473374926391989,0.847807810595259,0.231748766964301,9,10,6,77.8483562372043
"2994",0.519758396781981,0.85177819612436,0.457422602036968,0.733938727574423,9,10,6,173.386838951424
"2995",0.799535515392199,0.65290058190003,0.0669735159724951,0.464573298348114,9,10,6,149.921549662279
"2996",0.942967347148806,0.627037075441331,0.0771802906878293,0.0367969021666795,10,10,6,146.359910732634
"2997",0.342051569186151,0.528206828050315,0.686055325204507,0.486675144452602,10,10,6,94.7980473527272
"2998",0.191278781695291,0.885407354170457,0.242762697767466,0.755006249202415,10,10,6,205.147266873095
"2999",0.795109670842066,0.204749015113339,0.814019296085462,0.255444364622235,10,10,6,42.6235807316119
"3000",0.425771410670131,0.0178674819879234,0.491943311877549,0.885500918654725,10,10,6,26.035090731901
"3001",0.664184331241995,0.191827835096046,0.0154142594430596,0.467537634074688,1,1,7,43.6297823512553
"3002",0.139672867767513,0.726313423318788,0.315151921985671,0.101724267564714,1,1,7,118.810326045054
"3003",0.322438836656511,0.303081405349076,0.622381317429245,0.701568319136277,1,1,7,45.1928783886002
"3004",0.884028993034735,0.884476840402931,0.861215790500864,0.906506413826719,1,1,7,122.827248784106
"3005",0.543228243663907,0.557720659812912,0.473206326458603,0.234374263044447,1,1,7,82.9272159538733
"3006",0.864989290153608,0.0792363580316305,0.612310024397448,0.713217315450311,2,1,7,24.5252435631997
"3007",0.504949716571718,0.871322450693697,0.425900785950944,0.155143165076152,2,1,7,147.100437578263
"3008",0.265370064973831,0.319129007821903,0.222684022923931,0.542612857511267,2,1,7,57.5631658890691
"3009",0.79691275539808,0.669559778366238,0.910857504513115,0.364167723478749,2,1,7,89.4703359241552
"3010",0.148187360167503,0.415456589125097,0.179830417968333,0.831654516141862,2,1,7,73.2982779667491
"3011",0.747869415767491,0.213199133286253,0.859820141969249,0.17532237530686,3,1,7,35.1869794758899
"3012",0.108207416441292,0.107431006338447,0.631763286003843,0.391735004447401,3,1,7,27.7513090768755
"3013",0.452004565671086,0.519912635814399,0.457174134859815,0.601722171995789,3,1,7,83.6417531604318
"3014",0.889693406783044,0.704451420344412,0.288367185741663,0.927329128468409,3,1,7,125.160584411053
"3015",0.23286759625189,0.890854831505567,0.0420390441082418,0.529494860488921,3,1,7,186.460008630261
"3016",0.120310640567914,0.830627463944256,0.96261391825974,0.940663451934233,4,1,7,122.226807896678
"3017",0.767908434616402,0.204784879414365,0.674457290582359,0.715591234341264,4,1,7,38.0678522056147
"3018",0.340282412013039,0.762089626444504,0.49653564686887,0.248010866576806,4,1,7,130.215452259376
"3019",0.911287389835343,0.185344424052164,0.0437978200148791,0.197419439768419,4,1,7,47.0596082713373
"3020",0.574729901459068,0.483292326284572,0.255343351745978,0.458693914487958,4,1,7,87.6859144305546
"3021",0.610656361235306,0.9720556225162,0.701478522596881,0.919114201236516,5,1,7,169.48665392448
"3022",0.188212474947795,0.22480792296119,0.909387256717309,0.542038332950324,5,1,7,38.2789729103545
"3023",0.867829678021371,0.141606457857415,0.48255728376098,0.269510206533596,5,1,7,35.1469149978259
"3024",0.228104353463277,0.407264170236886,0.391699388250709,0.0161914486903697,5,1,7,72.7862178269416
"3025",0.470027114031836,0.632697637798265,0.0660659892018884,0.714962162589654,5,1,7,131.27882270904
"3026",0.105602844664827,0.120203799381852,0.16846175538376,0.411881885118783,6,1,7,38.8484710430938
"3027",0.960500602098182,0.398676430014893,0.721266873227432,0.982060027308762,6,1,7,64.9794257008553
"3028",0.734699960099533,0.409641663637012,0.555638106446713,0.0126806934829801,6,1,7,70.7648445223647
"3029",0.571842505736276,0.686412381613627,0.372976044425741,0.308188865799457,6,1,7,129.451743978486
"3030",0.30024589728564,0.938215459836647,0.811724535562098,0.718873799219727,6,1,7,160.591662834397
"3031",0.327970102662221,0.122972579766065,0.229966501658782,0.502593802521005,7,1,7,39.3450218353242
"3032",0.463459960836917,0.634195201285183,0.186914363084361,0.160274021839723,7,1,7,132.428769953788
"3033",0.701951031573117,0.374456385150552,0.482178509188816,0.655394637584686,7,1,7,69.5903204516365
"3034",0.976752755092457,0.994296438898891,0.831754224514589,0.396279011387378,7,1,7,177.429368822467
"3035",0.179466871777549,0.562489290814847,0.729145321017131,0.933938570134342,7,1,7,93.4106826277425
"3036",0.513570266310126,0.634229489928111,0.652171284332871,0.0845070181414485,8,1,7,112.68595481724
"3037",0.919099832000211,0.252312307804823,0.586583078466356,0.657930537732318,8,1,7,50.99956439406
"3038",0.723855965863913,0.875708688097075,0.94717114767991,0.2111734631937,8,1,7,149.058012135043
"3039",0.091548774484545,0.0943691108841449,0.0819494762923569,0.880267507769167,8,1,7,39.567569480217
"3040",0.39225678066723,0.499375453125685,0.372385777486488,0.424650576571003,8,1,7,97.9453050331882
"3041",0.531888465350494,0.494951699208468,0.427970511093736,0.449109304556623,9,1,7,97.738598563046
"3042",0.983786917105317,0.229509760113433,0.760816078539938,0.193152883928269,9,1,7,46.272189897141
"3043",0.201356197660789,0.831034397473559,0.142083978559822,0.634799238201231,9,1,7,197.78291236144
"3044",0.0759464431088418,0.15039599374868,0.320586449978873,0.974550909455866,9,1,7,43.7898833706297
"3045",0.671414379263297,0.742043319810182,0.803095352463424,0.386537576280534,9,1,7,131.774914601726
"3046",0.0288637285120785,0.879914059164003,0.932214352441952,0.59775168527849,10,1,7,160.033158322546
"3047",0.501051678787917,0.432934000482783,0.253602993441746,0.389741108100861,10,1,7,95.3002788201373
"3048",0.283932208223268,0.617393334209919,0.128007122641429,0.0455183720216155,10,1,7,144.362725755794
"3049",0.989501403458416,0.122366556152701,0.766156465606764,0.68140951176174,10,1,7,34.6289379776863
"3050",0.677793329302222,0.209338816255331,0.489603419741616,0.838959632487968,10,1,7,49.96430056746
"3051",0.635568994097412,0.721750260284171,0.308682316960767,0.47798484149389,1,2,7,118.080536016976
"3052",0.180002488102764,0.482268972881138,0.597377877356485,0.806678873673081,1,2,7,68.1164955670669
"3053",0.509683272149414,0.837879112781957,0.109790917905048,0.239356513135135,1,2,7,154.313216885337
"3054",0.372638510121033,0.349748071003705,0.907817283272743,0.0705876956693828,1,2,7,45.5218434856532
"3055",0.885265911184251,0.133949749311432,0.708564506517723,0.717659018747508,1,2,7,27.2678373415618
"3056",0.537142102001235,0.899333266867325,0.523487849440426,0.119541063299403,2,2,7,146.558336649339
"3057",0.304895768733695,0.701769880997017,0.253998541738838,0.472742318036035,2,2,7,121.509298680004
"3058",0.987563472660258,0.569414039840922,0.780407327460125,0.343938723392785,2,2,7,78.1839404938909
"3059",0.165843763481826,0.274708555173129,0.0468090395443141,0.663942138664424,2,2,7,55.8568616398155
"3060",0.638384393509477,0.0208762877620757,0.894484691601247,0.861830131802708,2,2,7,17.8979037316308
"3061",0.77822482381016,0.830268266052008,0.89575808388181,0.458515764866024,3,2,7,120.208543504285
"3062",0.17992581804283,0.656600789213553,0.0486587279010564,0.672321516694501,3,2,7,128.484250054743
"3063",0.97499752570875,0.0251298442017287,0.297177516622469,0.0323691919445992,3,2,7,23.7398561801408
"3064",0.300053051998839,0.366377535741776,0.585116397822276,0.898915343778208,3,2,7,57.3770739001784
"3065",0.455901296203956,0.47804316743277,0.746407804638147,0.250703388173133,3,2,7,68.6816739395789
"3066",0.901482805004343,0.138788367807865,0.676007376564667,0.858371117850766,4,2,7,31.2457694258503
"3067",0.415214004926383,0.685768084228039,0.864917204156518,0.102889050496742,4,2,7,99.9496002625343
"3068",0.602213358925656,0.851078284764662,0.440034261532128,0.637940193386748,4,2,7,152.277961003862
"3069",0.12317941612564,0.38241316024214,0.0705191351938993,0.516488832049072,4,2,7,76.827081398939
"3070",0.377522529195994,0.477348216669634,0.345928664691746,0.287440622458234,4,2,7,83.091038806258
"3071",0.584106422727928,0.0065184916369617,0.576472468208522,0.0133650479372591,5,2,7,21.101335661104
"3072",0.710554843628779,0.284957426041365,0.334975923970342,0.795631834445521,5,2,7,55.8624191049233
"3073",0.23666434334591,0.654128182027489,0.926220043189824,0.205998494615778,5,2,7,95.9917894730486
"3074",0.0476424933411181,0.983459960995242,0.102952981367707,0.438439680775628,5,2,7,219.320707753894
"3075",0.949971055053174,0.474554371787235,0.683610533829778,0.833032070798799,5,2,7,74.859241977413
"3076",0.947502636257559,0.825046629039571,0.677204888546839,0.349455335224047,6,2,7,142.616255795411
"3077",0.287605579663068,0.647105773864314,0.370755063928664,0.648828463302925,6,2,7,120.992647356825
"3078",0.458236498245969,0.0529189228545874,0.877311746263877,0.964475468266755,6,2,7,23.2808463514006
"3079",0.0972317167557776,0.212948573892936,0.0436496857553721,0.42825283491984,6,2,7,54.3762754660831
"3080",0.720436276728287,0.454678301233798,0.515942421508953,0.112416875222698,6,2,7,78.999454778737
"3081",0.166107405815274,0.500925771379843,0.215026276092976,0.584158328268677,7,2,7,101.858514341092
"3082",0.530535206664354,0.348855936015025,0.535012535424903,0.888275409955531,7,2,7,64.1666121928405
"3083",0.67999148578383,0.0255403843708336,0.775256709055975,0.798725752905011,7,2,7,22.5064802318815
"3084",0.842048469884321,0.794513835432008,0.192184925917536,0.214790506474674,7,2,7,171.169540544828
"3085",0.299118701880798,0.84037434826605,0.833231979981065,0.00599180869758129,7,2,7,142.036098927273
"3086",0.627852752106264,0.447736740345135,0.762854767451063,0.163229401316494,8,2,7,75.5156420693715
"3087",0.138494358677417,0.118378709163517,0.439555901335552,0.748571114614606,8,2,7,36.5287550549241
"3088",0.573876039823517,0.290561275323853,0.022389669995755,0.440767325693741,8,2,7,71.8549165479361
"3089",0.822471797652543,0.645596907427535,0.268286483315751,0.919018224300817,8,2,7,134.312590883608
"3090",0.25605367263779,0.890158910723403,0.956118365935981,0.325424782233313,8,2,7,151.29748112042
"3091",0.249606811627746,0.542345449049026,0.800020598713309,0.299102494725958,9,2,7,92.8203309026084
"3092",0.0723419524729252,0.299996805842966,0.747056761570275,0.526288985647261,9,2,7,55.8704780772384
"3093",0.75226490017958,0.826336132222787,0.362439526990056,0.862571596167982,9,2,7,177.77899492318
"3094",0.468081737030298,0.738298573717475,0.187622652668506,0.00233642682433128,9,2,7,166.57734036454
"3095",0.803397707035765,0.160108659835532,0.416409816406667,0.69798072790727,9,2,7,43.2803059441365
"3096",0.665819163993001,0.823103339457884,0.906337227113545,0.1365687453188,10,2,7,147.751415405371
"3097",0.140542111545801,0.710904690809548,0.629747889889404,0.208700350113213,10,2,7,136.914825706058
"3098",0.453230451559648,0.0960441371891648,0.207206991501153,0.687277903966606,10,2,7,39.7723262852472
"3099",0.393872558232397,0.372043376602232,0.0232328517362475,0.460588914901018,10,2,7,92.6030863482525
"3100",0.94447104902938,0.51725158453919,0.565261544985697,0.848204697621986,10,2,7,99.4528862960367
"3101",0.921374123636633,0.914656656514853,0.87376400846988,0.964809902617708,1,3,7,127.307388507895
"3102",0.149772560829297,0.755931446515024,0.124318071641028,0.0104729584418237,1,3,7,134.873651137933
"3103",0.246920124115422,0.566226460505277,0.360039352951571,0.469983011344448,1,3,7,88.1093290678709
"3104",0.568900930788368,0.38955976893194,0.611452146898955,0.206335401674733,1,3,7,55.5107140050871
"3105",0.761112934770063,0.0144596251193434,0.411362460209057,0.642852944042534,1,3,7,20.1764555233895
"3106",0.667173753399402,0.650626371009275,0.900261897407472,0.339757872791961,2,3,7,86.6850531938383
"3107",0.978645709436387,0.867930428311229,0.381950110336766,0.105157687608153,2,3,7,148.215458583517
"3108",0.139250043546781,0.230694381613284,0.69251190754585,0.661553368670866,2,3,7,37.8092457707278
"3109",0.27851157062687,0.0938458857126534,0.0111629658844322,0.569624101556838,2,3,7,33.438060525338
"3110",0.500285067502409,0.459672372788191,0.559311783965677,0.877420004503801,2,3,7,68.5149345525281
"3111",0.434856320405379,0.0831470166798681,0.768729617446661,0.290190411452204,3,3,7,24.2951862656282
"3112",0.881508416356519,0.513554982794449,0.435357804037631,0.897913682088256,3,3,7,83.2283580024266
"3113",0.726287413947284,0.747383602429181,0.310343058779836,0.751133047696203,3,3,7,132.475588065309
"3114",0.195185850933194,0.307348739728332,0.917908285558224,0.57853593560867,3,3,7,44.1461441741704
"3115",0.221169853582978,0.823355069383979,0.158913547964767,0.150922506954521,3,3,7,158.689746453016
"3116",0.48964664186351,0.371445687999949,0.71353613352403,0.194491474051028,4,3,7,57.1803273629595
"3117",0.859174266224727,0.0620248976163566,0.947496990999207,0.919791956525296,4,3,7,21.9690382039951
"3118",0.0103944599628448,0.754489635629579,0.517486071679741,0.778533616196364,4,3,7,127.421138016226
"3119",0.349400484096259,0.904513390548527,0.0591575568076223,0.391980271087959,4,3,7,194.089337593717
"3120",0.604102329863235,0.589374476531521,0.229134054994211,0.474626416014507,4,3,7,108.50185492498
"3121",0.127816224098206,0.859224881697446,0.214528229413554,0.860524902306497,5,3,7,175.565225759953
"3122",0.911695435084403,0.478268888639286,0.159775529848412,0.548960923682898,5,3,7,93.539620132164
"3123",0.286726136459038,0.341455549281091,0.536279440624639,0.302609425503761,5,3,7,59.017515920308
"3124",0.468670508917421,0.78132245419547,0.850747790420428,0.791710002627224,5,3,7,121.496938933469
"3125",0.707444894313812,0.050549348583445,0.752247053477913,0.0258833315689117,5,3,7,23.3308094904032
"3126",0.260828142240643,0.989974766550586,0.704333475511521,0.0410311347339302,6,3,7,177.531483063569
"3127",0.625042524794117,0.76350156487897,0.302122401446104,0.662659935839474,6,3,7,150.88186448853
"3128",0.968060463946313,0.235189014673233,0.0918960468377918,0.976850274065509,6,3,7,56.5215404667257
"3129",0.544534719968215,0.185522990720347,0.831150083709508,0.411050253361464,6,3,7,36.3233096743986
"3130",0.149064175225794,0.536731817992404,0.540053904708475,0.378917663218454,6,3,7,92.2658693738577
"3131",0.144385117059574,0.150209440430626,0.950544745661318,0.90412546643056,7,3,7,32.3891450446362
"3132",0.627466971985996,0.325062118284404,0.0495058243628591,0.518205949990079,7,3,7,74.8691279482071
"3133",0.802971510821953,0.614956593187526,0.715698787523434,0.0734082492534071,7,3,7,102.818589045042
"3134",0.225552604533732,0.56327166208066,0.449117965810001,0.258663029689342,7,3,7,103.780316997466
"3135",0.521545756515115,0.9823805520311,0.254395357100293,0.681642057094723,7,3,7,218.245673908395
"3136",0.385899590235203,0.974836027203128,0.208916326845065,0.721672928519547,8,3,7,227.372020952858
"3137",0.753569542616606,0.625200166972354,0.77270011715591,0.177785359229892,8,3,7,105.824989376391
"3138",0.406356295151636,0.427123461663723,0.459160598693416,0.548688644729555,8,3,7,81.2352567087539
"3139",0.0548421755433083,0.0792586447671056,0.145621417136863,0.996528381295502,8,3,7,36.4478656921052
"3140",0.946141085075215,0.233899016724899,0.923239549295977,0.317680741613731,8,3,7,42.894685084006
"3141",0.16635399851948,0.862473617587239,0.248926578741521,0.20283312140964,9,3,7,196.014350952763
