"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2061",0.752845508093014,0.249312339583412,0.722775263991207,0.054687621537596,3,2,5,38.9788870214164
"2062",0.81568288099952,0.190105108777061,0.149622763320804,0.325539530441165,3,2,5,41.8934754098652
"2063",0.538009068043902,0.888931661192328,0.541895706765354,0.729413364175707,3,2,5,142.848130192426
"2064",0.0502149854321033,0.409778079902753,0.391310843452811,0.525664342846721,3,2,5,65.382132621752
"2065",0.223980202525854,0.645358299324289,0.833229208178818,0.898886498203501,3,2,5,87.4361733516663
"2066",0.603232277184725,0.538313644193113,0.145721263904124,0.59671205189079,4,2,5,98.1368840030483
"2067",0.49998760856688,0.125713651953265,0.588343438552693,0.0731013962067664,4,2,5,29.636145279632
"2068",0.216127015789971,0.971162487939,0.993339007999748,0.250829671043903,4,2,5,140.656309339471
"2069",0.926853183703497,0.787523806886748,0.793252948625013,0.891514259623364,4,2,5,115.9212339191
"2070",0.0361172304023057,0.399144094344228,0.208834951324388,0.697628433955833,4,2,5,71.6097695475986
"2071",0.868689654115588,0.118040628219023,0.983392764721066,0.904718092503026,5,2,5,25.9787025626508
"2072",0.0370190606918186,0.9411065840628,0.255012366175652,0.152036948455498,5,2,5,184.660431798693
"2073",0.606060318369418,0.27335652676411,0.729852684214711,0.719184307474643,5,2,5,44.4067911684906
"2074",0.224395414721221,0.782141364132986,0.401831112289801,0.35129011082463,5,2,5,137.856444624728
"2075",0.518111789552495,0.582608235860243,0.0898440528195351,0.581901293853298,5,2,5,113.228965713558
"2076",0.318617949541658,0.301002231193706,0.238784147892147,0.149800275405869,6,2,5,59.8973674070724
"2077",0.580086552351713,0.984095709724352,0.418448722129688,0.224667675606906,6,2,5,188.833413894354
"2078",0.675955593585968,0.624688772950321,0.612414920376614,0.81160454088822,6,2,5,101.155933181958
"2079",0.863170004962012,0.435385585390031,0.832892109127715,0.675895359925926,6,2,5,64.6174308387551
"2080",0.00747845047153532,0.0385332215111703,0.0728164985775948,0.597173450468108,6,2,5,29.3216095897999
"2081",0.930762286577374,0.60794366048649,0.811568158585578,0.0966463471762836,7,2,5,93.9653693585789
"2082",0.396898291958496,0.841121548693627,0.265574749698862,0.892841859674081,7,2,5,170.739752763533
"2083",0.740568136237562,0.211830062745139,0.57772840722464,0.27992442753166,7,2,5,42.472429505708
"2084",0.452998028835282,0.484566327370703,0.706278624292463,0.653408350376412,7,2,5,77.3067763950073
"2085",0.0445290498435497,0.104302307823673,0.137320740474388,0.58402799833566,7,2,5,36.9445949457961
"2086",0.617865830706432,0.503365079313517,0.384511394519359,0.963950333045796,8,2,5,93.9570429232036
"2087",0.32213570526801,0.755670507857576,0.120955733349547,0.0501648571807891,8,2,5,164.160409346666
"2088",0.110613019112498,0.128993744216859,0.47294731978327,0.447611433081329,8,2,5,35.6700480887393
"2089",0.504564493335783,0.969000816531479,0.725563963223249,0.228042287239805,8,2,5,175.004276903628
"2090",0.981232872931287,0.242977202730253,0.842492960579693,0.680318566830829,8,2,5,43.2948172473246
"2091",0.0502030923962593,0.845078770583495,0.441544991638511,0.161699557583779,9,2,5,168.757583223009
"2092",0.967018540855497,0.577260337024927,0.375374685740098,0.348731300514191,9,2,5,111.742318341549
"2093",0.711223899014294,0.387243362143636,0.638889530533925,0.572768513904884,9,2,5,68.4254234435407
"2094",0.222058589011431,0.074966971995309,0.819322002865374,0.917404152220115,9,2,5,26.9568428121124
"2095",0.544359847577289,0.648054565628991,0.100544712133706,0.604183448292315,9,2,5,143.430528566672
"2096",0.957532582245767,0.813037631521002,0.0855963458772749,0.299497060943395,10,2,5,193.750701403052
"2097",0.577265616739169,0.0742674368433654,0.319029116909951,0.0586779589299113,10,2,5,33.6104200504738
"2098",0.747096760571003,0.415291531011462,0.818733131373301,0.503541563916951,10,2,5,70.1650002958741
"2099",0.311801660154015,0.210345122171566,0.517764394870028,0.942784290667623,10,2,5,47.3882833851613
"2100",0.12657414721325,0.790182372694835,0.790964126121253,0.66390262148343,10,2,5,140.415854248303
"2101",0.869423207640648,0.861967827565968,0.825382150476798,0.0585089385509491,1,3,5,114.416292304483
"2102",0.486582499463111,0.623578959750012,0.686534619657323,0.252644996065646,1,3,5,82.2193627245058
"2103",0.291655655577779,0.26276732464321,0.538218889944255,0.741584677714854,1,3,5,40.277049593566
"2104",0.12020451258868,0.513095342786983,0.205787164857611,0.84983820291236,1,3,5,81.5756843053392
"2105",0.682489945460111,0.0641585365869105,0.0452559851109982,0.424070615042001,1,3,5,27.3554905025245
"2106",0.045308033702895,0.270038696471602,0.97614350062795,0.440602229069918,2,3,5,36.3471761198683
"2107",0.552986344275996,0.15719495723024,0.443293507257476,0.623599538160488,2,3,5,32.2650733524893
"2108",0.37933963839896,0.804046833189204,0.236340927192941,0.00380703117698431,2,3,5,137.278348245024
"2109",0.985546945873648,0.410420005721971,0.137027522781864,0.824555261572823,2,3,5,70.6541005532866
"2110",0.70085534574464,0.683173548663035,0.798708400130272,0.281935871578753,2,3,5,90.8476382107769
"2111",0.540384653583169,0.199101652624086,0.541198706300929,0.598403344210237,3,3,5,36.3921892030976
"2112",0.908807816077024,0.849387069186196,0.699678112659603,0.104765018215403,3,3,5,126.560403617453
"2113",0.240643374109641,0.499580270145088,0.196458826027811,0.979089361103252,3,3,5,85.8950695725967
"2114",0.0180736848153174,0.686801397288218,0.34898244747892,0.731404979852959,3,3,5,112.988774280453
"2115",0.744067015172914,0.23290440053679,0.977187293954194,0.332193640852347,3,3,5,34.1315088118261
"2116",0.766384335095063,0.783680019155145,0.52659146534279,0.356548346113414,4,3,5,126.988759549245
"2117",0.182476924732327,0.827022373769432,0.616130293346941,0.515567181957886,4,3,5,131.139611107841
"2118",0.452033326635137,0.157276794686913,0.158537656860426,0.159148050099611,4,3,5,39.1829160559471
"2119",0.324226828757674,0.330218018172309,0.366708945948631,0.894094079453498,4,3,5,57.0302492590057
"2120",0.876360135199502,0.540821522520855,0.903262579347938,0.690960268815979,4,3,5,72.9828582179899
"2121",0.966456981096417,0.816714989673346,0.199445372959599,0.755088940449059,5,3,5,158.812294127553
"2122",0.394550603162497,0.428944642562419,0.200923418439925,0.0244927904568613,5,3,5,79.1114440479664
"2123",0.573114747554064,0.254859740938991,0.776526786480099,0.475507614947855,5,3,5,41.5830200868298
"2124",0.612344021582976,0.120697344094515,0.579189595812932,0.924791112961248,5,3,5,30.3002419963187
"2125",0.125390900997445,0.666270515834913,0.871507927635685,0.282657444244251,5,3,5,95.5915349670832
"2126",0.911880093347281,0.964594091987237,0.577631008718163,0.841660083364695,6,3,5,173.227358431099
"2127",0.414784005703405,0.728679308993742,0.322358167218044,0.0317306294571608,6,3,5,134.958582560787
"2128",0.0949769292958081,0.275011190632358,0.756596819357947,0.437733592884615,6,3,5,45.6062305038327
"2129",0.637408356741071,0.466802101489156,0.980652044853196,0.703928737994283,6,3,5,65.5958470874983
"2130",0.257275539217517,0.0380434695165604,0.0590671476442367,0.235327283944935,6,3,5,29.4475292059205
"2131",0.866381046362221,0.676632622582838,0.853225734457374,0.603907060204074,7,3,5,104.539236857116
"2132",0.772178356954828,0.553084543673322,0.000501104816794395,0.211384892836213,7,3,5,119.113112223402
"2133",0.300757430773228,0.105042278161272,0.516754852002487,0.865595229202881,7,3,5,31.4655907576349
"2134",0.598194221267477,0.986944236140698,0.771026648906991,0.428512818878517,7,3,5,171.14596406018
"2135",0.000747734308242798,0.249113472690806,0.258669266477227,0.0613156183622777,7,3,5,53.5990648753244
"2136",0.118036003597081,0.256849682796746,0.619418512936681,0.182822940545157,8,3,5,48.6880454885146
"2137",0.8522228742484,0.52946944385767,0.307910933252424,0.97492432766594,8,3,5,102.133761573296
"2138",0.556899523967877,0.0234756169840693,0.564379062037915,0.326659312937409,8,3,5,23.8360634068169
"2139",0.728523922944441,0.80764862857759,0.934634276479483,0.759630463831127,8,3,5,129.375621951048
"2140",0.261179275903851,0.720947178360075,0.185050837369636,0.42385955392383,8,3,5,151.086848216852
"2141",0.529102100292221,0.550928330048919,0.998938456596807,0.293020703177899,9,3,5,84.3219526495908
"2142",0.756339110434055,0.809212775435299,0.661971026472747,0.0364276011474431,9,3,5,146.606628754947
"2143",0.339121274324134,0.136680254433304,0.110692590428516,0.405778441717848,9,3,5,44.086115271497
"2144",0.15140729486011,0.323877680115402,0.269341661734506,0.906989922933281,9,3,5,68.6316758173408
"2145",0.946476067928597,0.703522926475853,0.409236210770905,0.795792539184913,9,3,5,137.507235959864
"2146",0.28009334797971,0.307727113924921,0.953388445591554,0.204446267010644,10,3,5,52.1569660179006
"2147",0.127703990601003,0.618034493364394,0.334674251824617,0.587548108026385,10,3,5,126.045941922287
"2148",0.854648907389492,0.488213210972026,0.0383008792530745,0.0771017137449235,10,3,5,112.602508970939
"2149",0.63533239630051,0.197531562158838,0.660620654840022,0.729466324159876,10,3,5,43.2342385455882
"2150",0.552321154298261,0.857237769383937,0.561517157452181,0.902132579544559,10,3,5,169.170883482089
"2151",0.490189327625558,0.8833913824521,0.624483491433784,0.358315215911716,1,4,5,127.179949361523
"2152",0.773484978498891,0.295241983607411,0.925160546787083,0.792782965349033,1,4,5,37.9936745077228
"2153",0.851716708531603,0.19229527823627,0.502640088368207,0.405131393717602,1,4,5,33.6455288643848
"2154",0.259370374726132,0.453084317035973,0.137570420932025,0.132743760757148,1,4,5,74.3359559610163
"2155",0.0186757033225149,0.639503938704729,0.397015746217221,0.998593734204769,1,4,5,94.9183121220688
"2156",0.611642100568861,0.591916190972552,0.0147988019976765,0.954369555599987,2,4,5,107.594495690258
"2157",0.19595937510021,0.779547479189932,0.688279180275276,0.538284293329343,2,4,5,110.562317986234
"2158",0.372464662604034,0.125573513004929,0.206965413643047,0.647287485469133,2,4,5,32.3635009192058
"2159",0.955770731018856,0.265746060525998,0.502091430453584,0.109131985809654,2,4,5,42.6935765366621
"2160",0.456245159776881,0.894100704509765,0.936987563036382,0.288813421409577,2,4,5,119.89644916459
"2161",0.386389225674793,0.786217918805778,0.543949253438041,0.0850310299545527,3,4,5,122.003757748501
"2162",0.907932723173872,0.153893772093579,0.194569058669731,0.43927722829394,3,4,5,36.8530291479578
"2163",0.56520500308834,0.235803364217281,0.791404374781996,0.839190685935318,3,4,5,36.7073893443626
"2164",0.682184689445421,0.979205914353952,0.245193304447457,0.724604871030897,3,4,5,182.859248503605
"2165",0.0181919480208307,0.551058732997626,0.977666540304199,0.341258180094883,3,4,5,69.9953354460362
"2166",0.380697104008868,0.26788995466195,0.00418465519323945,0.730701835779473,4,4,5,57.5894097176357
"2167",0.726032487582415,0.988170277141035,0.841398040996864,0.139397905115038,4,4,5,151.20839604026
"2168",0.53864302537404,0.628110430436209,0.748356258030981,0.408289413526654,4,4,5,90.3809415640696
"2169",0.908708315622061,0.493533663451672,0.30650693285279,0.913887502858415,4,4,5,83.6847459969786
"2170",0.105927692260593,0.144167660549283,0.55602783979848,0.226577543886378,4,4,5,31.8034769557161
"2171",0.0106794097926468,0.837654649047181,0.897048662882298,0.382879470894113,5,4,5,124.43386527138
"2172",0.627216971246526,0.0769673556555062,0.534308698773384,0.136153357848525,5,4,5,26.6258866233848
"2173",0.226168259512633,0.768002428067848,0.0150361168663949,0.558584894100204,5,4,5,160.530231739696
"2174",0.513145073037595,0.443935068883002,0.622062262240797,0.879494465468451,5,4,5,68.7886286711208
"2175",0.905010247603059,0.358647930575535,0.37785934349522,0.720923370914534,5,4,5,62.7663093187886
"2176",0.532672281377017,0.710599522618577,0.377696643443778,0.912764262175187,6,4,5,128.570391943496
"2177",0.680295106675476,0.237159312749282,0.0984248029068112,0.223169932328165,6,4,5,54.1355778148994
"2178",0.271337666036561,0.186346990102902,0.901134329708293,0.0289918541442603,6,4,5,33.9823497190924
"2179",0.906623943103477,0.582271930389106,0.499213620601222,0.611055300245061,6,4,5,97.8253741949923
"2180",0.190103072347119,0.955596266826615,0.67226167251356,0.514445663243532,6,4,5,164.802891554965
"2181",0.919390771863982,0.00674427887424827,0.185971034690738,0.839920807536691,7,4,5,25.417699009743
"2182",0.439088741596788,0.601661613304168,0.589508026279509,0.726308863935992,7,4,5,101.008022184159
"2183",0.620239864289761,0.90435889409855,0.718347713956609,0.315574339078739,7,4,5,155.594417084484
"2184",0.10330525720492,0.240087955212221,0.242178709758446,0.115841224323958,7,4,5,52.7057201877421
"2185",0.206109857279807,0.439295209059492,0.95241701672785,0.46800404060632,7,4,5,64.489228840053
"2186",0.0180278418119997,0.974213967844844,0.0488242843188345,0.989296898664907,8,4,5,234.557461367129
"2187",0.661925485404208,0.407755662174895,0.750032755965367,0.179478186555207,8,4,5,66.6210113238524
"2188",0.510522343404591,0.283327859081328,0.573835936607793,0.577653516782448,8,4,5,53.1011882275553
"2189",0.396075294353068,0.0941611025948077,0.232875404693186,0.765505362628028,8,4,5,35.2572574149066
"2190",0.943940412532538,0.694228484202176,0.93750689807348,0.248907002760097,8,4,5,107.682912131856
"2191",0.343782245228067,0.0466914889402688,0.990984388114885,0.488346511125565,9,4,5,22.9672840647434
"2192",0.691336026927456,0.252579625044018,0.114288666378707,0.147703459998593,9,4,5,61.3798902271444
"2193",0.515180687140673,0.41416975450702,0.356577441375703,0.841041639726609,9,4,5,81.3076739458453
"2194",0.852996509708464,0.996744609624147,0.581433430826291,0.771581616485491,9,4,5,197.883134981415
"2195",0.166986701916903,0.696773471357301,0.714823113940656,0.237380362255499,9,4,5,120.464429679153
"2196",0.448972108075395,0.749560491880402,0.696350043872371,0.750004165433347,10,4,5,136.313605230158
"2197",0.306461736653,0.595902653317898,0.154456917755306,0.41424587876536,10,4,5,131.074061477527
"2198",0.622452687565237,0.163801307277754,0.297712716879323,0.0735558615531772,10,4,5,45.2767378778519
"2199",0.981769017782062,0.898841363377869,0.98038962977007,0.860383999161422,10,4,5,154.486919411781
"2200",0.00993230398744345,0.327172410255298,0.472238790383562,0.395316502638161,10,4,5,65.3131843945212
"2201",0.577366859279573,0.318249461287633,0.975402811635286,0.546814712882042,1,5,5,39.5241851039311
"2202",0.102811848046258,0.510779944527894,0.799913761019707,0.95319306794554,1,5,5,64.03685648726
"2203",0.621303612925112,0.701786826411262,0.0672340263612568,0.102044700318947,1,5,5,121.623898064353
"2204",0.270313500985503,0.942252397444099,0.263508918415755,0.736146729579195,1,5,5,160.221705897717
"2205",0.993674966925755,0.0479235539212823,0.495419176062569,0.323218036070466,1,5,5,21.1545874513662
"2206",0.149543302180246,0.31351161133498,0.42243224834092,0.563549816608429,2,5,5,49.7944637531387
"2207",0.670155612798408,0.902018925873563,0.0257801043335348,0.26563664264977,2,5,5,174.937202353322
"2208",0.303073194390163,0.137618189724162,0.729432815220207,0.870298198377714,2,5,5,27.1999051925403
"2209",0.962478646356612,0.596846851333976,0.841564099630341,0.743017186457291,2,5,5,77.0666423094137
"2210",0.480388947296888,0.684122527157888,0.204011776763946,0.136258614715189,2,5,5,115.14262283841
"2211",0.970378800854087,0.225407708389685,0.335414643352851,0.126707342592999,3,5,5,42.5674305558378
"2212",0.767519073514268,0.744539279676974,0.665287941647694,0.293681804183871,3,5,5,109.274927467023
"2213",0.589377805637196,0.503444106737152,0.487683835579082,0.512055997410789,3,5,5,76.359423626022
"2214",0.358102041296661,0.120437913993374,0.127453456213698,0.863267309917137,3,5,5,34.2475985244529
"2215",0.0848365903832018,0.81729789446108,0.920361405611038,0.732968047074974,3,5,5,111.93759510422
"2216",0.706889615720138,0.416507502552122,0.209168612165377,0.269933332176879,4,5,5,74.2444591806991
"2217",0.98850121749565,0.882603529468179,0.958112486917525,0.163717191386968,4,5,5,125.615060499979
"2218",0.0933129667304456,0.196003738697618,0.120152972545475,0.887436117837206,4,5,5,44.7635373265098
"2219",0.246005479013547,0.616614125389606,0.600584551505744,0.407528102723882,4,5,5,93.5435259129739
"2220",0.480295485351235,0.377336913580075,0.556658573355526,0.783203849522397,4,5,5,58.9291077903652
"2221",0.401761047262698,0.987423137389123,0.999036794761196,0.31978021604009,5,5,5,148.300134098693
"2222",0.171238650288433,0.0764577552676201,0.385611784830689,0.875827417802066,5,5,5,28.2549516897122
"2223",0.358768261456862,0.641827830299735,0.649065766483545,0.494358822656795,5,5,5,99.3439901622074
"2224",0.949473855039105,0.42601201008074,0.109635120118037,0.698981584841386,5,5,5,82.1794989017169
"2225",0.674480219045654,0.371246589440852,0.407910076528788,0.16060280771926,5,5,5,63.7076731640084
"2226",0.206883295765147,0.299542678100988,0.792168004484847,0.144896793039516,6,5,5,47.872002994554
"2227",0.478329812176526,0.500111362477764,0.582408158341423,0.347621383797377,6,5,5,80.8463381415061
"2228",0.669428804796189,0.905096446350217,0.186553291045129,0.849860435025766,6,5,5,187.718947447895
"2229",0.194256166974083,0.757969356095418,0.344643181469291,0.723841162677854,6,5,5,140.583860641457
"2230",0.902827768307179,0.193819251237437,0.906356631824747,0.590309262042865,6,5,5,34.6936906599181
"2231",0.472576762037352,0.668740106234327,0.0760069824289531,0.672859223699197,7,5,5,141.448779233389
"2232",0.961945672286674,0.0227797245141119,0.597939599817619,0.464093486219645,7,5,5,22.7583701179028
"2233",0.010918767657131,0.43609630796127,0.605282103363425,0.343840470258147,7,5,5,72.5143674974124
"2234",0.768862647283822,0.260646720649675,0.35210269629024,0.971286326646805,7,5,5,53.1569775902654
"2235",0.391367267211899,0.867183717340231,0.869895680155605,0.19788935133256,7,5,5,139.679070384721
"2236",0.763797503197566,0.239726962335408,0.124183553643525,0.798529707686976,8,5,5,57.3806006363114
"2237",0.543251961143687,0.625355524336919,0.397567498032004,0.8422963201534,8,5,5,117.330093191634
"2238",0.801159765664488,0.474712302954867,0.976368489582092,0.384671660000458,8,5,5,70.98984599098
"2239",0.397564581548795,0.197436846653,0.647956095542759,0.488953345781192,8,5,5,40.936371566963
"2240",0.196854052040726,0.868936068797484,0.543806435586885,0.148071145266294,8,5,5,162.623996979303
"2241",0.0684378627687693,0.157335500838235,0.942350933421403,0.331522901682183,9,5,5,33.724169956282
"2242",0.345997930970043,0.405411213636398,0.123260262655094,0.755154022714123,9,5,5,88.4652918904099
"2243",0.445267015090212,0.783336209272966,0.761555558443069,0.53262345623225,9,5,5,136.226525249416
"2244",0.705060738185421,0.279629099415615,0.562755624717101,0.893530086474493,9,5,5,54.4466157957713
"2245",0.975028517562896,0.860876890644431,0.328382502309978,0.059216269524768,9,5,5,180.552367848195
"2246",0.264721144083887,0.272018111217767,0.234853851236403,0.529918227856979,10,5,5,62.9578638263351
"2247",0.811077022226527,0.852806674223393,0.196983645390719,0.269160100631416,10,5,5,194.908240240884
"2248",0.687950920499861,0.591820450732484,0.802794177364558,0.168314665369689,10,5,5,100.063427029826
"2249",0.0272895960602909,0.782380678923801,0.634310236759484,0.879411787865683,10,5,5,146.91793399763
"2250",0.596656043734402,0.160670429840684,0.493289885343984,0.769317428348586,10,5,5,41.3888711957393
"2251",0.0759294154588133,0.51447185552679,0.94695971715264,0.93237858209759,1,6,5,61.2906710225193
"2252",0.803047434845939,0.200640046782792,0.19374062619172,0.605558159202337,1,6,5,39.3055210286359
"2253",0.368356114905328,0.775920170824975,0.393073626747355,0.540553035400808,1,6,5,118.794333890773
"2254",0.739697180967778,0.821432008128613,0.632882274966687,0.373383590206504,1,6,5,115.737978804957
"2255",0.458762057637796,0.14822107180953,0.50133783291094,0.0307425271719694,1,6,5,29.497369712413
"2256",0.668401595205069,0.622965539246798,0.119511612784117,0.482395129883662,2,6,5,107.95851781245
"2257",0.851903979061171,0.274568431125954,0.589421244012192,0.713184854201973,2,6,5,42.2603903632576
"2258",0.0282011622563004,0.169500130834058,0.23781027761288,0.0831025876104832,2,6,5,36.5020775358752
"2259",0.560319967381656,0.863925389014184,0.993133270274848,0.210973179945722,2,6,5,112.571053770545
"2260",0.240578198526055,0.505593681940809,0.77084199981764,0.930053223436698,2,6,5,66.4927891274396
"2261",0.824603904411197,0.439127254392952,0.0491832483559847,0.19905522367917,3,6,5,81.053529848524
"2262",0.472236601635814,0.995553411729634,0.991710729571059,0.319844847312197,3,6,5,140.25977413439
"2263",0.213257476733997,0.155474631302059,0.265329670347273,0.590900726895779,3,6,5,35.881778472298
"2264",0.184127628291026,0.785086551401764,0.632192967599258,0.639094889769331,3,6,5,118.087249011646
"2265",0.644278911920264,0.290392946265638,0.5009101098869,0.960938315652311,3,6,5,47.2497805622243
"2266",0.0861347397789359,0.41252327398397,0.577451387094334,0.557352908840403,4,6,5,63.1862503026383
"2267",0.496445252513513,0.889077607868239,0.608323981240392,0.744624523539096,4,6,5,144.071211608216
"2268",0.727587911114097,0.384384699678049,0.827658548904583,0.0196556110400707,4,6,5,54.0432899594946
"2269",0.80105688101612,0.765044437116012,0.310484741581604,0.99650489189662,4,6,5,135.083088774209
"2270",0.26016746526584,0.0183589094784111,0.151792832836509,0.336776551092044,4,6,5,24.478210925948
"2271",0.297531081736088,0.254985028412193,0.726440992904827,0.40718606589362,5,6,5,42.344725223836
"2272",0.699118851264939,0.456450786953792,0.416268623387441,0.338268128270283,5,6,5,76.4827125811317
"2273",0.188466278696433,0.971985498256981,0.14816621192731,0.112304802518338,5,6,5,201.460586540656
"2274",0.53277927134186,0.034365707822144,0.846441509434953,0.686015186365694,5,6,5,20.3546788622983
"2275",0.958748836023733,0.798482068441808,0.306094110524282,0.990202440181747,5,6,5,147.430770513082
"2276",0.600361711718142,0.277466547628865,0.0364879243541509,0.888735475717112,6,6,5,62.097816547866
"2277",0.449773536017165,0.458749842084944,0.943738222494721,0.627908915793523,6,6,5,65.2892998098787
"2278",0.38134845290333,0.196147429198027,0.595315919816494,0.0179131665732712,6,6,5,39.0549643655718
"2279",0.875788255129009,0.61007258137688,0.766642637969926,0.490494445571676,6,6,5,92.9363962634534
"2280",0.181199422897771,0.957163362763822,0.238638728344813,0.38393274275586,6,6,5,196.471638527518
"2281",0.27646752204746,0.860856927139685,0.288632961176336,0.510352643160149,7,6,5,173.477243007524
"2282",0.736386361531913,0.0689321144483983,0.594040337670594,0.852253149542957,7,6,5,26.995757309337
"2283",0.452295617666095,0.239149136655033,0.0265687711071223,0.689430124871433,7,6,5,58.2143489239661
"2284",0.00930102257989347,0.611831812933087,0.903268092870712,0.395988225052133,7,6,5,91.693284043457
"2285",0.910273437062278,0.572378988610581,0.775149039411917,0.049274999089539,7,6,5,89.1057334415058
"2286",0.257933846162632,0.324441204220057,0.47112436327152,0.494229906192049,8,6,5,61.2191971242475
"2287",0.924494296032935,0.0814324357546866,0.834137123962864,0.958320075180382,8,6,5,26.6140379333387
"2288",0.599467733269557,0.924864680040628,0.357456606859341,0.780803824774921,8,6,5,190.550016633907
"2289",0.144962463481352,0.730920636933297,0.0265418220777065,0.157341457344592,8,6,5,164.976789426756
"2290",0.759951951820403,0.581978453649208,0.68238029871136,0.210124327801168,8,6,5,96.8185402286733
"2291",0.241551583679393,0.0814391685184091,0.971118823997676,0.58972200602293,9,6,5,26.1493514430242
"2292",0.951043133111671,0.40641921502538,0.369358940282837,0.700486836628988,9,6,5,79.4745809238438
"2293",0.556674670288339,0.842106074327603,0.753928306559101,0.364023623848334,9,6,5,149.138440245713
"2294",0.636219279747456,0.339609928242862,0.590564993256703,0.972972198575735,9,6,5,62.4494581643462
"2295",0.113582633761689,0.672312092967331,0.037630526907742,0.16287007345818,9,6,5,153.508014245425
"2296",0.633816686458886,0.808948210207745,0.745337758027017,0.0313809198327363,10,6,5,146.183499895796
"2297",0.306693756161258,0.783161563845351,0.993577984953299,0.881328974431381,10,6,5,129.532331413498
"2298",0.104016683576629,0.266348943579942,0.423894358705729,0.41585313626565,10,6,5,57.2002341852323
"2299",0.935184940462932,0.150423740735278,0.184275819500908,0.235423591500148,10,6,5,45.7381952685314
"2300",0.508642294071615,0.43718728851527,0.210759705025703,0.605490050092339,10,6,5,93.6467945007115
"2301",0.607859204430133,0.679878593795001,0.548176582343876,0.594832570152357,1,7,5,95.5717097527773
"2302",0.523969303024933,0.966202865028754,0.916633310774341,0.840154437161982,1,7,5,128.791820788616
"2303",0.0494675312191248,0.323450481332839,0.0312897269614041,0.767926307953894,1,7,5,58.5707093308797
"2304",0.328133289050311,0.430687452293932,0.295703176502138,0.118194416817278,1,7,5,66.0235891477732
"2305",0.906754310848191,0.00232636425644159,0.67291567879729,0.335930965980515,1,7,5,16.6054656142905
"2306",0.98639664137736,0.920132717164233,0.221666822629049,0.197554482705891,2,7,5,163.630015000226
"2307",0.302248288225383,0.663991782907397,0.0068549273069948,0.211274991137907,2,7,5,122.140624854875
"2308",0.543520516995341,0.297496620751917,0.94604489817284,0.592148585245013,2,7,5,39.3755353493566
"2309",0.100383232580498,0.490331894531846,0.507336023589596,0.805035008583218,2,7,5,71.2234125233092
"2310",0.68707026951015,0.063968619145453,0.702643479732797,0.722385386843234,2,7,5,21.4942828995345
"2311",0.877822782471776,0.598752828827128,0.0816638574469835,0.683492120867595,3,7,5,109.216398853834
"2312",0.126280392892659,0.695199187286198,0.429330344265327,0.109515867754817,3,7,5,110.383974936837
"2313",0.749234671983868,0.322134234197438,0.397849391633645,0.92050919639878,3,7,5,53.2947377069095
"2314",0.333913333853707,0.844268438173458,0.859720058552921,0.261132518621162,3,7,5,118.677276703122
"2315",0.485641403635964,0.12517800279893,0.790356082795188,0.554200218245387,3,7,5,26.5152491400514
"2316",0.00531130568124354,0.517891701357439,0.0356922197621316,0.997482859017327,4,7,5,99.4316306977909
"2317",0.805017612269148,0.235209066141397,0.675969159882516,0.661040026089177,4,7,5,39.5720417354501
"2318",0.380171254882589,0.869360885163769,0.281657724874094,0.0314186500851065,4,7,5,158.999201223338
"2319",0.531206388957798,0.190557674784213,0.885722310468555,0.309232347365469,4,7,5,32.37255020903
"2320",0.64668845157139,0.783557665674016,0.415917876083404,0.526780405361205,4,7,5,132.743077671023
"2321",0.0872636223211884,0.719495298294351,0.900755339488387,0.0412133369129151,5,7,5,103.177206564444
"2322",0.756805765116587,0.257458070805296,0.047345143603161,0.992208796693012,5,7,5,56.7611473984065
"2323",0.275001658312976,0.400599362887442,0.597536332625896,0.419741146638989,5,7,5,63.1510570025229
"2324",0.821276670368388,0.140745938988402,0.399763434566557,0.356968096084893,5,7,5,34.6655452762291
"2325",0.490314935287461,0.813377389172092,0.746273715561256,0.62564998138696,5,7,5,126.61360614706
"2326",0.608779006404802,0.381419271975756,0.644644354050979,0.677000068407506,6,7,5,61.4382384854287
"2327",0.937539409985766,0.554702705843374,0.266168959625065,0.827427557623014,6,7,5,102.463984054628
"2328",0.236676241084933,0.046017587557435,0.982297440525144,0.538528306595981,6,7,5,20.9552450580859
"2329",0.198457664903253,0.698601040476933,0.176823194045573,0.324953829171136,6,7,5,137.169424652555
"2330",0.476642693625763,0.955379633186385,0.48560052011162,0.0802090481854975,6,7,5,176.217400060354
"2331",0.962440399127081,0.483729708241299,0.373540058452636,0.171347027737647,7,7,5,87.7260650037379
"2332",0.285678734537214,0.372699506301433,0.636899006832391,0.711101872846484,7,7,5,62.3555282871407
"2333",0.615540854493156,0.798803922627121,0.448299494804814,0.964674689853564,7,7,5,148.203623017241
"2334",0.143207104783505,0.961712877638638,0.131284699961543,0.222367568686605,7,7,5,213.78579556006
"2335",0.441236099926755,0.171944255568087,0.937469533225521,0.540773678338155,7,7,5,33.2319711778715
"2336",0.419027225393802,0.290315418876708,0.388351171510294,0.0581532531883568,8,7,5,58.138787016975
"2337",0.0692528998479247,0.00207940139807761,0.527550843125209,0.416077643679455,8,7,5,22.2481476391085
"2338",0.251673759380355,0.703957636049017,0.0877945180051029,0.938405178766698,8,7,5,153.960888088636
"2339",0.924500169279054,0.965464551467448,0.856702251639217,0.672567246668041,8,7,5,166.44202509843
"2340",0.600955092301592,0.43036258998327,0.692712324671447,0.36996031650342,8,7,5,71.4724219165822
