"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2798",0.0138658822048455,0.144658312899992,0.250670849857852,0.84561574049294,10,6,6,44.6305471532426
"2799",0.824958306644112,0.413618919625878,0.640428851498291,0.287029680097476,10,6,6,76.1921182139013
"2800",0.412752760481089,0.374409515270963,0.883970414288342,0.115970965195447,10,6,6,63.9144004306478
"2801",0.990876474231482,0.801317027537152,0.118037389172241,0.242999451933429,1,7,6,142.170518918873
"2802",0.306758772348985,0.704793044365942,0.600783988460898,0.61092334552668,1,7,6,99.8054355305412
"2803",0.414247689256445,0.29654566780664,0.500145829515532,0.0590391302946955,1,7,6,45.4886041749124
"2804",0.716933911200613,0.0159506608732045,0.92227650382556,0.950472353585064,1,7,6,16.3910245340302
"2805",0.0820428214967251,0.462370819924399,0.266006491798908,0.561559369321913,1,7,6,73.2129861658274
"2806",0.316403766628355,0.526163049601018,0.501258129021153,0.955228623375297,2,7,6,78.3716342074899
"2807",0.948223099764437,0.952662216639146,0.162636582134292,0.0635289578232914,2,7,6,179.279559743522
"2808",0.0111813401337713,0.185639387043193,0.670199676509947,0.461983484448865,2,7,6,32.841171476768
"2809",0.685129057988524,0.703006794722751,0.80523732486181,0.698843229981139,2,7,6,95.8738636261608
"2810",0.525075450586155,0.209219168266281,0.221422388916835,0.397883267467842,2,7,6,42.2010972362282
"2811",0.527759518940002,0.0723823776468635,0.621476049767807,0.0990346633363515,3,7,6,24.1781697064049
"2812",0.0175735489930958,0.300301341246814,0.00920697189867497,0.395614310679957,3,7,6,61.5199232855344
"2813",0.783905228087679,0.578304262692109,0.929985686950386,0.513256991608068,3,7,6,76.537399274142
"2814",0.907470219302922,0.999571153242141,0.32525390246883,0.973114534653723,3,7,6,185.634615113119
"2815",0.378080959804356,0.754225380113348,0.560251116147265,0.692201575869694,3,7,6,118.252810081417
"2816",0.549662450933829,0.954582170164213,0.0376307845115662,0.27402228936553,4,7,6,205.180717087107
"2817",0.860539371659979,0.280505801504478,0.912554251821712,0.76593582467176,4,7,6,41.8967499959114
"2818",0.0570255502592772,0.513373118033633,0.285815567150712,0.0142776008695364,4,7,6,89.4331730187638
"2819",0.392390302009881,0.651857977919281,0.437378488248214,0.830315765319392,4,7,6,108.632346995401
"2820",0.64743695189245,0.102859497070312,0.635041541466489,0.574919540109113,4,7,6,27.6460261835473
"2821",0.279975511552766,0.143811836559325,0.716387809673324,0.523625849606469,5,7,6,31.628279817034
"2822",0.868669853359461,0.770551198348403,0.0787224812433124,0.1160841580946,5,7,6,159.116633590365
"2823",0.7796122610569,0.300197489885613,0.363084469316527,0.983239416964352,5,7,6,56.1185853813304
"2824",0.488042160309851,0.512623091833666,0.421516213892028,0.38844336993061,5,7,6,87.4081541176857
"2825",0.147296540345997,0.89112767605111,0.991626283759251,0.783074372541159,5,7,6,133.364936165672
"2826",0.125959346070886,0.512971373368055,0.719366057915613,0.579309136327356,6,7,6,80.5798593952409
"2827",0.642975942185149,0.685399862984195,0.351566650159657,0.688279677229002,6,7,6,127.30311357213
"2828",0.401639834418893,0.0306296460796148,0.424560560239479,0.862795728491619,6,7,6,24.8903034951539
"2829",0.258226811885834,0.803372249798849,0.814909610897303,0.331321851210669,6,7,6,128.344621576862
"2830",0.98966039698571,0.291444823378697,0.164121093787253,0.128695076936856,6,7,6,61.7952293352386
"2831",0.933358201803639,0.258857046859339,0.402454706421122,0.358343367930502,7,7,6,52.9022824849121
"2832",0.553353463113308,0.401667275093496,0.313592460099608,0.879704997362569,7,7,6,77.5318836188472
"2833",0.379051442584023,0.881149487942457,0.739804726699367,0.645366775756702,7,7,6,152.897776943788
"2834",0.769004515651613,0.77815289334394,0.842178914183751,0.5840259316843,7,7,6,126.382350191216
"2835",0.109761100355536,0.0281704104971141,0.00507141854614019,0.156184677360579,7,7,6,30.7424171947729
"2836",0.95106585775502,0.563532856665552,0.362519635213539,0.469269161485136,8,7,6,108.626492990418
"2837",0.59577415487729,0.240854133758694,0.825799696380273,0.0197005317546427,8,7,6,44.1971365969078
"2838",0.781494493177161,0.896891329949722,0.51378333773464,0.935680033732206,8,7,6,175.83445930832
"2839",0.366805725032464,0.0570620261132717,0.122937891399488,0.604410566622391,8,7,6,33.3236018142887
"2840",0.028371256403625,0.634087564656511,0.696564867440611,0.318287187255919,8,7,6,108.149621867425
"2841",0.0254764714278281,0.843039346626028,0.630890607880428,0.580153424199671,9,7,6,159.909567232565
"2842",0.715753518976271,0.589997188746929,0.00836309320293367,0.967096345452592,9,7,6,138.322669466802
"2843",0.893392338929698,0.2730591007974,0.291111614089459,0.320519659668207,9,7,6,61.1298455091651
"2844",0.427628777641803,0.160019139107317,0.502820366621017,0.69166675270535,9,7,6,40.8682103575903
"2845",0.356959770154208,0.780949586210772,0.986215149704367,0.00458420221693814,9,7,6,127.940096061767
"2846",0.782902869395912,0.147697666008025,0.122333341930062,0.169446159945801,10,7,6,47.7115381237109
"2847",0.36158576128073,0.85869164718315,0.424742302671075,0.910788983572274,10,7,6,182.886017695372
"2848",0.469908777810633,0.375856744172052,0.824088143836707,0.712161500612274,10,7,6,65.5754234062596
"2849",0.0938502477947623,0.50934203970246,0.710382600268349,0.580702882679179,10,7,6,90.594567236014
"2850",0.919261003425345,0.654813856910914,0.238572133984417,0.310909335035831,10,7,6,142.976741994891
"2851",0.500808169180527,0.744113966543227,0.348228553077206,0.328282302059233,1,8,6,117.522664377615
"2852",0.375939807062969,0.237839763285592,0.123952763434499,0.624591398611665,1,8,6,46.0092229831334
"2853",0.740524087939411,0.942115749046206,0.776423244830221,0.939607190201059,1,8,6,133.823690110673
"2854",0.964646540395915,0.0510173531714827,0.976352064823732,0.0943320338614285,1,8,6,18.3380526409595
"2855",0.0187332685571164,0.564173044171184,0.471060980809852,0.55844312524423,1,8,6,82.0347761704203
"2856",0.220447387173772,0.788223875965923,0.610240422608331,0.820015450241044,2,8,6,118.025706751618
"2857",0.932655642367899,0.219379637204111,0.334236779762432,0.616067547025159,2,8,6,41.3390781060563
"2858",0.0058613614179194,0.857357403403148,0.0231675238348544,0.586740958830342,2,8,6,168.291776806373
"2859",0.630794655904174,0.170787940267473,0.503118569869548,0.197701142635196,2,8,6,33.5119385406787
"2860",0.553692773077637,0.597909148456529,0.817538555245847,0.235472778277472,2,8,6,79.4450454473637
"2861",0.980784745607525,0.503354264609516,0.186138037452474,0.396487008035183,3,8,6,88.6853683825809
"2862",0.559426715271547,0.172138462541625,0.381372062675655,0.674893741682172,3,8,6,36.6974008059131
"2863",0.611282151052728,0.78680379926227,0.699267486063764,0.110364820808172,3,8,6,117.657468657239
"2864",0.254848608374596,0.875860108714551,0.551234473055229,0.856077833054587,3,8,6,142.678331829988
"2865",0.115889921737835,0.365318019501865,0.952498672017828,0.404353814292699,3,8,6,48.9919011233897
"2866",0.168378744600341,0.292220393475145,0.164484273456037,0.824446469079703,4,8,6,58.0276067194949
"2867",0.9927682407666,0.677070265635848,0.432067160215229,0.266499667102471,4,8,6,113.355909749122
"2868",0.278287859261036,0.800791098643094,0.329841457260773,0.126429335167631,4,8,6,143.983291580439
"2869",0.776232827361673,0.129933883668855,0.929117600060999,0.770154197514057,4,8,6,27.1601106031195
"2870",0.433787517342716,0.546683123102412,0.764789365185425,0.406659700814635,4,8,6,79.1079432700818
"2871",0.665962011739612,0.586058781901375,0.380127165699378,0.996432335488498,5,8,6,102.390441947029
"2872",0.101724885171279,0.381279603624716,0.179770775418729,0.367812232719734,5,8,6,73.6056025942434
"2873",0.896107410080731,0.708712183590978,0.919942337740213,0.433061156887561,5,8,6,103.183923694709
"2874",0.510464991023764,0.00570946726948023,0.459788453672081,0.645320259453729,5,8,6,21.5665591646708
"2875",0.342092896997929,0.840827144309878,0.635143033927307,0.19633387462236,5,8,6,140.104142179402
"2876",0.401202722312883,0.562269136682153,0.756655777664855,0.179260311461985,6,8,6,87.2340075956819
"2877",0.928353878855705,0.052636294066906,0.961191730992869,0.621030760370195,6,8,6,22.1046465873998
"2878",0.38385114823468,0.290696847671643,0.139696309436113,0.860267818253487,6,8,6,62.4953151706572
"2879",0.0460436389315873,0.689922758564353,0.476741097774357,0.404867166979238,6,8,6,121.667096143127
"2880",0.715375421475619,0.906445995718241,0.325150124030188,0.293188767135143,6,8,6,180.177306152776
"2881",0.592790849041194,0.297031812462956,0.0283880292437971,0.671616718126461,7,8,6,69.0961399835774
"2882",0.0336940796114504,0.486997797107324,0.507743782363832,0.502273289766163,7,8,6,85.5841796515162
"2883",0.734123166184872,0.975811545783654,0.842174601415172,0.0389528909698129,7,8,6,167.335222260688
"2884",0.938612374430522,0.660647466778755,0.776673015207052,0.835068906471133,7,8,6,106.86801265916
"2885",0.352442267676815,0.0305896155070513,0.384150471678004,0.330999075016007,7,8,6,26.1078946628348
"2886",0.790075518842787,0.189355260645971,0.774272197345272,0.279705657903105,8,8,6,39.0164762198883
"2887",0.806521934596822,0.923064866196364,0.075733040086925,0.549011566722766,8,8,6,219.978210034541
"2888",0.259878091374412,0.246715251402929,0.894899388914928,0.827158486377448,8,8,6,43.8952990544207
"2889",0.595027785049751,0.40521376891993,0.458864467311651,0.628877585474402,8,8,6,75.7887262956593
"2890",0.0796350052114576,0.778048741212115,0.220170028973371,0.118560226634145,8,8,6,165.863930780669
"2891",0.573590612458065,0.701739417156205,0.664003011537716,0.692812936892733,9,8,6,126.712417929681
"2892",0.811695400206372,0.470027943886817,0.34431193494238,0.279897915944457,9,8,6,93.8411451337435
"2893",0.0523296440951526,0.952982025081292,0.167175159975886,0.807394620077684,9,8,6,226.669640209476
"2894",0.308328095683828,0.360966882901266,0.59589287773706,0.0487711120396852,9,8,6,66.8262610740606
"2895",0.624629604769871,0.135912891151384,0.845067915134132,0.415128946630284,9,8,6,33.3759525749412
"2896",0.559704150026664,0.717418351909146,0.890250513097271,0.430279428511858,10,8,6,123.294265427977
"2897",0.248832510225475,0.89726600125432,0.520385213755071,0.159760775743052,10,8,6,185.155659629845
"2898",0.136004491802305,0.596726062102243,0.361000048788264,0.92048692307435,10,8,6,122.699511005373
"2899",0.957008651690558,0.21673770993948,0.100154766906053,0.335819252720103,10,8,6,59.019565930707
"2900",0.704525125026703,0.0950903788208961,0.693518759030849,0.708223473466933,10,8,6,31.793154083971
"2901",0.872462462307885,0.703764484310523,0.550731696654111,0.510331460414454,1,9,6,101.515380309781
"2902",0.656189802009612,0.188273254828528,0.129641591338441,0.790986160049215,1,9,6,39.9549948530608
"2903",0.373959649773315,0.430896839639172,0.718346919631585,0.0864739595912397,1,9,6,57.073230248184
"2904",0.0978087435942143,0.914719566563144,0.953925058292225,0.946712984936312,1,9,6,121.134451770703
"2905",0.449120087455958,0.282380508678034,0.225035268720239,0.340855184663087,1,9,6,49.333910811029
"2906",0.413880989514291,0.00398147734813392,0.0201160786207765,0.57119919359684,2,9,6,23.4726644398167
"2907",0.112539714993909,0.669187695439905,0.637174674728885,0.987560185557231,2,9,6,96.395140768979
"2908",0.824221211811528,0.817003544094041,0.435183529183269,0.796575038321316,2,9,6,132.086093008748
"2909",0.610188033524901,0.294462047051638,0.877094734879211,0.208326122770086,2,9,6,40.8708806165056
"2910",0.299781302781776,0.582610750989988,0.294333800859749,0.00801334916613996,2,9,6,94.5684847775638
"2911",0.539488147431985,0.146303872065619,0.18092439561151,0.865604021865874,3,9,6,37.0558300315368
"2912",0.665993833960965,0.421934314258397,0.925577480345964,0.521595768118277,3,9,6,56.1085886304443
"2913",0.240864195348695,0.902083962038159,0.353979677101597,0.665534191951156,3,9,6,160.244373379133
"2914",0.194094263389707,0.220622022543103,0.711501754866913,0.143729801988229,3,9,6,37.0079183665344
"2915",0.812655676342547,0.795781417237595,0.558167357835919,0.274733055057004,3,9,6,125.941265016248
"2916",0.530445717135444,0.491585357114673,0.684149297885597,0.334889998845756,4,9,6,73.1394405233598
"2917",0.0848951154854149,0.702133593335748,0.392981200944632,0.0803285339847207,4,9,6,119.916528361921
"2918",0.71901442790404,0.0328951927833259,0.109876024117693,0.827577495574951,4,9,6,26.984520627751
"2919",0.959209220390767,0.353824331471697,0.822055485658348,0.410035442328081,4,9,6,51.6746181910398
"2920",0.340707337250933,0.924758823681623,0.490273936511949,0.75894171167165,4,9,6,162.102068525648
"2921",0.268984022783116,0.921673120837659,0.568332164967433,0.915747005492449,5,9,6,162.041405607559
"2922",0.140022752666846,0.674047471769154,0.767761979717761,0.637143429694697,5,9,6,102.780305372583
"2923",0.569881296297535,0.515340787312016,0.986608955170959,0.56481897928752,5,9,6,71.3635887895124
"2924",0.619034171989188,0.239384672278538,0.122744750697166,0.170254612574354,5,9,6,53.248179660984
"2925",0.935030551813543,0.0993626633193344,0.390504206670448,0.368595318309963,5,9,6,31.1410630237651
"2926",0.535464631579816,0.0621354882139713,0.878744985349476,0.427125548757613,6,9,6,23.5193133044009
"2927",0.39468221468851,0.27600256903097,0.24656737614423,0.244392784126103,6,9,6,57.2658372600316
"2928",0.866563215618953,0.683701558690518,0.439176616445184,0.651857084222138,6,9,6,122.376795848532
"2929",0.694141441397369,0.921113004349172,0.645726644946262,0.174267505388707,6,9,6,161.697954962877
"2930",0.066711335722357,0.469090875657275,0.19457315672189,0.843838899303228,6,9,6,91.3799208519806
"2931",0.593132800189778,0.919595296122134,0.556300682248548,0.50183988888748,7,9,6,172.742264031347
"2932",0.988694211514667,0.612265981920064,0.630947756860405,0.171857724804431,7,9,6,103.311385485285
"2933",0.0253317146096379,0.0730790714733303,0.887902806699276,0.371695897867903,7,9,6,25.1468496265464
"2934",0.739151232596487,0.510207993304357,0.129622359201312,0.654414471052587,7,9,6,105.493701894477
"2935",0.292162802582607,0.328120511909947,0.236610618885607,0.929584119096398,7,9,6,67.6842709116988
"2936",0.357234266912565,0.722905194526538,0.818859930476174,0.608574065286666,8,9,6,120.342585345267
"2937",0.0184484114404768,0.504393252171576,0.583775993157178,0.838267863169312,8,9,6,88.7740839542657
"2938",0.550463820016012,0.0891377799678594,0.16256964164786,0.139032524079084,8,9,6,36.5511783335104
"2939",0.839648341014981,0.215175381628796,0.673404481867328,0.352278417535126,8,9,6,43.5693677372481
"2940",0.720184863964096,0.803013644134626,0.206131100002676,0.572690547117963,8,9,6,173.995877670626
"2941",0.067093190131709,0.683685502456501,0.280678055156022,0.571812174096703,9,9,6,143.376732079547
"2942",0.246865736087784,0.883319133706391,0.811524819443002,0.0551255945116281,9,9,6,158.127761929501
"2943",0.81669209827669,0.5634198253043,0.014639877807349,0.967401245189831,9,9,6,131.272846965546
"2944",0.432754893135279,0.0863804628141224,0.582345232879743,0.317990813590586,9,9,6,31.2653449181118
"2945",0.704043502453715,0.385640684794635,0.741252322634682,0.643281148467213,9,9,6,67.080189033076
"2946",0.312816365621984,0.112327068345621,0.22636931152083,0.00246752207167447,10,9,6,40.6506539214406
"2947",0.989577115979046,0.813014600938186,0.139889448694885,0.386743098916486,10,9,6,192.816725271332
"2948",0.72605079524219,0.571556702209637,0.424891333887354,0.78282767618075,10,9,6,114.0423019793
"2949",0.0877071449067444,0.28601432275027,0.723226281441748,0.472601414332166,10,9,6,54.7712739448661
"2950",0.405074687954038,0.697611167468131,0.818495707027614,0.906569766579196,10,9,6,122.556099181993
"2951",0.610422745672986,0.724878194602206,0.406698670471087,0.557883337745443,1,10,6,111.330903567731
"2952",0.829792965529487,0.344434899510816,0.631858782516792,0.395797842834145,1,10,6,48.596540293277
"2953",0.128553302306682,0.521040483145043,0.0689382649026811,0.199519721372053,1,10,6,89.9655243462428
"2954",0.573490456631407,0.955375215318054,0.873247771291062,0.8211194365751,1,10,6,131.636125973377
"2955",0.228260688344017,0.166371991718188,0.343119812523946,0.680340539477766,1,10,6,34.0487355257464
"2956",0.775134423654526,0.955079484730959,0.102244577324018,0.297210792591795,2,10,6,185.374378225821
"2957",0.987980690877885,0.26520884768106,0.981195711670443,0.970381257776171,2,10,6,36.6508934568568
"2958",0.515037957811728,0.675802819989622,0.62646083352156,0.446716061793268,2,10,6,97.6860647318725
"2959",0.0606572131626308,0.422879814403132,0.512236729590222,0.722263607569039,2,10,6,63.1299991362696
"2960",0.273713140748441,0.178720964351669,0.27744261380285,0.0229924923274666,2,10,6,37.6716756518632
"2961",0.899543094914407,0.404892019368708,0.118621432641521,0.585680466378108,3,10,6,74.5505979647137
"2962",0.140602421760559,0.653759940108284,0.214244179893285,0.618084713304415,3,10,6,115.65287042268
"2963",0.74582098457031,0.297977536683902,0.958226127130911,0.119431674713269,3,10,6,41.5732614464568
"2964",0.283914153650403,0.849379108054563,0.570702642947435,0.922039841813967,3,10,6,136.263154310026
"2965",0.4926015262492,0.0683159620966762,0.732132131746039,0.214052312634885,3,10,6,22.8761789148304
"2966",0.0979406035505235,0.059718950977549,0.0645806365180761,0.552543616481125,4,10,6,30.4065001193917
"2967",0.618070427328348,0.337269244343042,0.921029911469668,0.0125178012065589,4,10,6,47.9594673038867
"2968",0.228831509500742,0.475050449511036,0.288927922863513,0.89837432759814,4,10,6,83.0099394307839
"2969",0.496560786524788,0.986458658892661,0.624830810772255,0.369218095205724,4,10,6,166.914530871986
"2970",0.84251972604543,0.74454813064076,0.505626086750999,0.66451838244684,4,10,6,123.156635931379
"2971",0.331176034966484,0.895642776880413,0.66056366097182,0.846743568545207,5,10,6,150.785311443054
"2972",0.129918985860422,0.641320608183742,0.817523375153542,0.49345939331688,5,10,6,95.4030230842001
"2973",0.936823942512274,0.145563069544733,0.263931265100837,0.0407027431763709,5,10,6,38.0954232965025
"2974",0.669869374344125,0.354455707035959,0.142760410392657,0.65707699903287,5,10,6,70.4566265278019
"2975",0.580553992465138,0.416585293691605,0.454610236780718,0.369477292010561,5,10,6,70.7160062682834
"2976",0.640118013788015,0.817985977232456,0.314923985023052,0.791439320426434,6,10,6,159.605729032635
"2977",0.599386768136174,0.674720826698467,0.831122378772125,0.446117729507387,6,10,6,103.868386753134
"2978",0.864333882834762,0.0825961318332702,0.680077838338912,0.196806664066389,6,10,6,27.1188004703418
"2979",0.0931537654716521,0.300567885302007,0.500817402172834,0.861782281333581,6,10,6,54.8347815170975
"2980",0.307227982673794,0.447001486038789,0.085990621894598,0.255844032997265,6,10,6,91.6044468993281
"2981",0.960068221762776,0.275594856217504,0.839178485469893,0.812331679789349,7,10,6,46.8131506865563
"2982",0.618736955616623,0.158902112860233,0.386593515751883,0.110436094971374,7,10,6,40.1576727976409
"2983",0.539050220139325,0.656058726971969,0.017838079854846,0.315240635816008,7,10,6,145.179649993852
"2984",0.037254106765613,0.49143240894191,0.589731849171221,0.646281929407269,7,10,6,83.6588249442876
"2985",0.200698594516143,0.881583752203733,0.693581010401249,0.490574962366372,7,10,6,155.419588832972
"2986",0.711325869429857,0.647675017686561,0.399659476010129,0.66512474049814,8,10,6,124.49257080197
"2987",0.336268870299682,0.203670528251678,0.75698358239606,0.981210661260411,8,10,6,40.9412582035455
"2988",0.555590060492978,0.866318856319413,0.572150584124029,0.557004151400179,8,10,6,164.162095085886
"2989",0.864377403259277,0.0304659215267748,0.159471723344177,0.172171720908955,8,10,6,29.6935833704655
"2990",0.0178685505874455,0.55022974642925,0.842801616620272,0.203313755849376,8,10,6,88.0319769699828
"2991",0.827377718826756,0.216408384591341,0.0325515535194427,0.883225937839597,9,10,6,59.2432509829923
"2992",0.147042431635782,0.186490524373949,0.756343053933233,0.256996858958155,9,10,6,40.117249615604
"2993",0.204054310219362,0.412149754352868,0.385261471197009,0.504402983747423,9,10,6,81.6736275455223
"2994",0.6424959609285,0.982193876802921,0.520575963053852,0.135974389221519,9,10,6,201.96147948767
"2995",0.473346406547353,0.608343903068453,0.918117174739018,0.658798195188865,9,10,6,98.5223581158981
"2996",0.328583480371162,0.059287005988881,0.670789025025442,0.11456267493777,10,10,6,28.3056631807581
"2997",0.963295863708481,0.618783403094858,0.863180139334872,0.669500863365829,10,10,6,105.295349265968
"2998",0.722345843259245,0.577711251750588,0.235314405336976,0.871377260191366,10,10,6,125.096604967052
"2999",0.122399464109913,0.809189188433811,0.175852246535942,0.47038903911598,10,10,6,188.66713181149
"3000",0.568891530483961,0.266285338252783,0.481252701347694,0.360301763797179,10,10,6,57.1078158864405
"3001",0.598462482076138,0.858569751307368,0.428170116757974,0.673595046717674,1,1,7,139.21073352533
"3002",0.263519239285961,0.258720512501895,0.186123801302165,0.482464069593698,1,1,7,48.3689538316005
"3003",0.042542828945443,0.579919030470774,0.936389761604369,0.132018005708233,1,1,7,72.825949305869
"3004",0.964455455075949,0.030896390741691,0.715247490769252,0.232307778159156,1,1,7,19.0883724745891
"3005",0.65528625943698,0.618944660900161,0.368149842880666,0.908090702630579,1,1,7,97.007386124053
"3006",0.729192805476487,0.430015747621655,0.839090357162058,0.154303315375,2,1,7,58.0545603187461
"3007",0.881733534764498,0.609280879516155,0.415889108832926,0.978267452633008,2,1,7,97.0567963756051
"3008",0.299523000977933,0.980445308377966,0.156169562088326,0.252384642092511,2,1,7,192.600336788839
"3009",0.0861871911678463,0.326292190700769,0.337675809115171,0.517060268623754,2,1,7,55.6955315753842
"3010",0.515907945344225,0.12594723184593,0.62077360949479,0.727040742244571,2,1,7,28.5438429871424
"3011",0.668214612780139,0.831796868983656,0.021607617335394,0.227109702723101,3,1,7,172.534790749522
"3012",0.365082043642178,0.150512123852968,0.851831949967891,0.835839316435158,3,1,7,29.3779557215332
"3013",0.994471878139302,0.749455341417342,0.302878294792026,0.0628242433536798,3,1,7,133.433780905375
"3014",0.506924780877307,0.562921516690403,0.708971143234521,0.716155502339825,3,1,7,82.4210162384404
"3015",0.176624937262386,0.362356514297426,0.56310693603009,0.480557352211326,3,1,7,57.3683623918569
"3016",0.991161470906809,0.772608000366017,0.797068860428408,0.319651014637202,4,1,7,118.260557978129
"3017",0.0280372690875083,0.213021165411919,0.582337242178619,0.684644491784275,4,1,7,40.348560765008
"3018",0.533619867265224,0.176698545971885,0.137091722991317,0.0295962700620294,4,1,7,43.8706128945266
"3019",0.697492820816115,0.443186458339915,0.941762051917613,0.514505316922441,4,1,7,61.9200583085734
"3020",0.354593389714137,0.893115673167631,0.303598405933008,0.876469368953258,4,1,7,172.034867733247
"3021",0.630352065432817,0.160268264543265,0.193319761566818,0.191873714094982,5,1,7,42.1121743771871
"3022",0.954432384716347,0.826406326703727,0.645325298747048,0.211741386959329,5,1,7,140.351985333091
"3023",0.268724443856627,0.546046392386779,0.27082859063521,0.628232587734237,5,1,7,101.94185803526
"3024",0.545228299172595,0.684119066642597,0.515796879911795,0.457188804307953,5,1,7,117.806698536886
"3025",0.114746020035818,0.353684143163264,0.819966550217941,0.803284318512306,5,1,7,54.7685960753926
"3026",0.242322019161656,0.885991430841386,0.516906279325485,0.526248021330684,6,1,7,166.482536726906
"3027",0.910414110170677,0.416969857783988,0.282831792719662,0.298716796049848,6,1,7,80.5265782995787
"3028",0.650099079729989,0.747989944880828,0.812171615287662,0.938598590157926,6,1,7,121.080547056905
"3029",0.111646886402741,0.292827342962846,0.16422129184939,0.631769826728851,6,1,7,63.5692248541613
"3030",0.427494790172204,0.0506443353369832,0.743094735685736,0.144594440050423,6,1,7,24.2170526839784
"3031",0.169805745920166,0.906055012345314,0.896936218533665,0.0191774422768503,7,1,7,153.421355703581
"3032",0.724280277313665,0.214915575506166,0.23558195582591,0.839205711055547,7,1,7,51.6799087159791
"3033",0.801178296841681,0.500121840601787,0.459476870065555,0.522210242133588,7,1,7,91.7876762217795
"3034",0.288116277148947,0.0450485266745091,0.765831480547786,0.630425567366183,7,1,7,24.2971916349285
"3035",0.419528565742075,0.717581665096805,0.0887544942554086,0.299878672603518,7,1,7,159.715385123784
"3036",0.120532077457756,0.833211929909885,0.537225350365043,0.513113974500447,8,1,7,162.700663846908
"3037",0.803290558932349,0.777393920067698,0.321207265788689,0.636028553312644,8,1,7,163.311482296104
"3038",0.308459966490045,0.450019495608285,0.992848339909688,0.150216332776472,8,1,7,70.1918967779336
"3039",0.750007538776845,0.182717196736485,0.785619991039857,0.952906014863402,8,1,7,39.0202435965548
"3040",0.419647137122229,0.381620754627511,0.033093350706622,0.392352021345869,8,1,7,88.9615023220954
"3041",0.638257959112525,0.65668673934415,0.520880714338273,0.464266535080969,9,1,7,127.119810147452
"3042",0.185029554925859,0.951390434708446,0.263738284353167,0.965094685507938,9,1,7,222.605444488592
"3043",0.930818638810888,0.255820805858821,0.708435510331765,0.353956519579515,9,1,7,50.6331219842386
"3044",0.518921826733276,0.463264806196094,0.982703228062019,0.0278802362736315,9,1,7,74.5663796727394
"3045",0.394653534563258,0.0974488253239542,0.18309234068729,0.674357179831713,9,1,7,39.2751793801291
"3046",0.634315726114437,0.590590688074008,0.559671861771494,0.130484717618674,10,1,7,114.508268157708
"3047",0.301424735598266,0.864856892544776,0.617203868599609,0.510466813156381,10,1,7,175.280960970663
"3048",0.193295569298789,0.210053538857028,0.257182385679334,0.728699834132567,10,1,7,55.2073793309018
"3049",0.576503366418183,0.0833558889571577,0.917317561991513,0.985720122931525,10,1,7,28.8558242707665
"3050",0.983442670525983,0.703786689555272,0.119128288887441,0.348292920226231,10,1,7,168.327146484959
"3051",0.313295342307538,0.634199607698247,0.119243653956801,0.0478082314133644,1,2,7,110.622143251341
"3052",0.0431689859367907,0.273396465182304,0.351716102473438,0.259655757900327,1,2,7,46.6453813871105
"3053",0.46720825615339,0.957186811324209,0.631362254684791,0.781452371459454,1,2,7,147.330694558387
"3054",0.85789499185048,0.563143184734508,0.552455229312181,0.404118776181713,1,2,7,81.048095999703
"3055",0.676189290219918,0.147714634193107,0.931310736807063,0.894481843383983,1,2,7,26.3070894324396
"3056",0.321702055539936,0.241815758589655,0.0748082554433495,0.21373703959398,2,2,7,50.4895405427269
"3057",0.541456388775259,0.10340685066767,0.767118432372808,0.15121758193709,2,2,7,25.0961309815976
"3058",0.120090739103034,0.545381105178967,0.815345956524834,0.45991839338094,2,2,7,73.8313142486656
"3059",0.74250774323009,0.684858374483883,0.538452708814293,0.98034592862241,2,2,7,105.156665403199
"3060",0.83162364223972,0.884890434565023,0.292939845100045,0.709289448196068,2,2,7,158.461283286763
"3061",0.536387375276536,0.0425001077819616,0.103692799713463,0.917896754713729,3,2,7,27.686123635101
"3062",0.287906941026449,0.625251520331949,0.845394295686856,0.29934998289682,3,2,7,87.6527367284942
"3063",0.969700730126351,0.242721444647759,0.321047530835494,0.0587652703747153,3,2,7,46.9116440241857
"3064",0.119829739024863,0.866217671148479,0.427126950630918,0.406520819431171,3,2,7,150.939863348027
"3065",0.797683575283736,0.453611804591492,0.754496925324202,0.748687271773815,3,2,7,65.1977546309173
"3066",0.714435989316553,0.770622824691236,0.960842673340812,0.670382461929694,4,2,7,111.248070106677
"3067",0.960544758616015,0.436848632106557,0.531187182618305,0.481886039208621,4,2,7,70.8588374386634
"3068",0.39978979495354,0.25608019400388,0.261797583196312,0.803544805478305,4,2,7,51.7333705381548
"3069",0.502017284324393,0.944137029675767,0.765280643757433,0.290963297570124,4,2,7,153.216599286183
"3070",0.0291945528704673,0.156204696232453,0.173476897552609,0.0913411498069763,4,2,7,40.5263528676116
"3071",0.430498657748103,0.0452513111289591,0.964735618326813,0.560626702103764,5,2,7,21.2617924903337
"3072",0.200729347672313,0.234683986380696,0.459068242786452,0.260809163283557,5,2,7,46.4475599509279
"3073",0.919740819418803,0.821504355967045,0.792143531981856,0.88492804649286,5,2,7,131.972451449066
"3074",0.0325553822331131,0.705533684231341,0.0343340259976685,0.0363750190008432,5,2,7,149.871305359766
"3075",0.706418020091951,0.449671918293461,0.379428267944604,0.664299097051844,5,2,7,80.122835200502
"3076",0.592238702205941,0.613217378407717,0.241358282137662,0.186196070350707,6,2,7,120.279710925902
"3077",0.305167944403365,0.0226096829865128,0.166527314297855,0.953374879714102,6,2,7,27.6159470126947
