"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1980",0.857037672027946,0.202193805901334,0.56362119494006,0.420130059774965,6,10,4,39.353622849184
"1981",0.791152617475018,0.739543019514531,0.477809088397771,0.245223710220307,7,10,4,130.038013837239
"1982",0.0925922943279147,0.937342281267047,0.0257096380461007,0.833141307579353,7,10,4,213.547928420859
"1983",0.451776843611151,0.222063165949658,0.935481142159551,0.681773561611772,7,10,4,37.531654292874
"1984",0.299366432335228,0.469949477864429,0.680195649852976,0.158826863998547,7,10,4,73.8928375126747
"1985",0.890715521760285,0.0101605645846576,0.306498437840492,0.569057710515335,7,10,4,23.8610897061282
"1986",0.421043582912534,0.517939484724775,0.849258788488805,0.0372772466391325,8,10,4,78.8773346016111
"1987",0.131758983572945,0.137881143298,0.545732286851853,0.91922578397207,8,10,4,34.8423582365394
"1988",0.730791554320604,0.270587068609893,0.173934264900163,0.776266099046916,8,10,4,59.4560036894314
"1989",0.823314710520208,0.714572560181841,0.648007194930688,0.523170966887847,8,10,4,120.758828894118
"1990",0.204561397386715,0.946204297151417,0.379591767443344,0.218949112249538,8,10,4,189.26555354114
"1991",0.972647385159507,0.97032421855256,0.947720832237974,0.18289808742702,9,10,4,163.028848841842
"1992",0.483099601045251,0.722143347747624,0.0782189034856856,0.342539426265284,9,10,4,159.972495395123
"1993",0.716042343294248,0.40133699583821,0.329513983009383,0.932327323034406,9,10,4,78.1611553170294
"1994",0.091304213181138,0.286037715198472,0.754549163021147,0.773964540287852,9,10,4,50.3289824449247
"1995",0.211662362562492,0.0396515371277928,0.482979554869235,0.430428598867729,9,10,4,26.3419433908757
"1996",0.030624628206715,0.376046337839216,0.928422328550369,0.154359118873253,10,10,4,60.4142694938965
"1997",0.548244913294911,0.757482710201293,0.0210487133823335,0.928240243112668,10,10,4,179.665873006696
"1998",0.220050625735894,0.190357176028192,0.333477514283732,0.248150347871706,10,10,4,47.1388003993959
"1999",0.754009658377618,0.59002735381946,0.41095413682051,0.566641319263727,10,10,4,113.390516354811
"2000",0.83900046586059,0.927379625337198,0.782408083649352,0.608846778189763,10,10,4,168.021405226325
"2001",0.0197588430717587,0.258516167942435,0.189725048420951,0.433991650631651,1,1,5,46.1891869639825
"2002",0.645466581452638,0.0497148863039911,0.795264000957832,0.378173856250942,1,1,5,19.0267005713325
"2003",0.550099555263296,0.421470808144659,0.43241956513375,0.601504396274686,1,1,5,61.3432886218863
"2004",0.995748879481107,0.761461428087205,0.863518793461844,0.131846446637064,1,1,5,97.398196209871
"2005",0.339148059440777,0.959611400961876,0.257865135977045,0.973438212415203,1,1,5,165.36482556417
"2006",0.235290425829589,0.831774990819395,0.653082706267014,0.202724366541952,2,1,5,121.576160223803
"2007",0.136423356598243,0.38190416963771,0.0169113404583186,0.591047485917807,2,1,5,70.3395344205138
"2008",0.425386689696461,0.0935817035846412,0.327314429869875,0.704335217131302,2,1,5,27.6621112435912
"2009",0.817383931530639,0.603468396887183,0.460854232916608,0.0794379516970366,2,1,5,90.0711873179093
"2010",0.644469952117652,0.522500566579401,0.845764101482928,0.960945179639384,2,1,5,67.0573063471433
"2011",0.761415297258645,0.403668036684394,0.511712989164516,0.822996978042647,3,1,5,61.5372127012836
"2012",0.959831257816404,0.873239320656285,0.862352933594957,0.36403739368543,3,1,5,124.321683440092
"2013",0.593115717871115,0.777401894750074,0.686688561458141,0.0113822497427464,3,1,5,114.489087240013
"2014",0.0920152793638408,0.183216359140351,0.119974291604012,0.684500576602295,3,1,5,41.6959811747724
"2015",0.276135623129085,0.31596597135067,0.244634460704401,0.434144799690694,3,1,5,56.1250549239034
"2016",0.24435056024231,0.280598124163225,0.248761293012649,0.231629345426336,4,1,5,53.0891151371085
"2017",0.57987876185216,0.0233979788143188,0.0752313260920346,0.64489657455124,4,1,5,25.9024303647765
"2018",0.704754207422957,0.996482120221481,0.547419625334442,0.193119961302727,4,1,5,171.376609598359
"2019",0.936554698739201,0.718411379493773,0.708085189573467,0.860064115421846,4,1,5,107.319399608477
"2020",0.0623832950368524,0.477661481965333,0.802618218306452,0.570270889997482,4,1,5,66.8225061449906
"2021",0.460886199120432,0.569498167792335,0.147823964478448,0.316234683943912,5,1,5,107.719718218476
"2022",0.252312700590119,0.0267800149507821,0.894989452091977,0.913740238454193,5,1,5,19.4619384197971
"2023",0.957776146009564,0.624706897651777,0.204713014652953,0.731479281606153,5,1,5,116.136475905055
"2024",0.737430192809552,0.255292987264693,0.625594546133652,0.462053689779714,5,1,5,44.0657926301019
"2025",0.0103134609758854,0.956893566250801,0.577629821840674,0.171009138412774,5,1,5,166.096375080719
"2026",0.612416801834479,0.648519460204989,0.301873445603997,0.721721633942798,6,1,5,119.847687716881
"2027",0.95131179378368,0.409973695175722,0.577242102008313,0.97814454883337,6,1,5,67.3164518292932
"2028",0.261599004035816,0.242845430597663,0.793909835955128,0.0809383810963482,6,1,5,41.3751170244527
"2029",0.0649249222129583,0.954337707627565,0.046531854942441,0.301653239456937,6,1,5,215.168032686428
"2030",0.588183832494542,0.093614788679406,0.817054547881708,0.595674255909398,6,1,5,26.2326922034243
"2031",0.989186217822134,0.218194392928854,0.752568864123896,0.18417898369953,7,1,5,40.5275287761423
"2032",0.140501197986305,0.558519418770447,0.394027785817161,0.601016543153673,7,1,5,101.073223609995
"2033",0.550458664819598,0.979820944555104,0.0529019661713392,0.382158350246027,7,1,5,229.268394626297
"2034",0.346185765834525,0.023165990691632,0.495937368879095,0.954688557004556,7,1,5,23.7424075976112
"2035",0.75006388919428,0.610129158664495,0.973827723041177,0.509953947318718,7,1,5,89.51664965276
"2036",0.710573053173721,0.101878578215837,0.626162250572815,0.970254862960428,8,1,5,30.7914081474834
"2037",0.0124899534042925,0.565013179602101,0.959119720058516,0.112586616026238,8,1,5,85.3222514344844
"2038",0.471501861512661,0.687016847589984,0.320796911790967,0.344246499519795,8,1,5,134.982298268501
"2039",0.252723350329325,0.865864421054721,0.465831351093948,0.542778696678579,8,1,5,168.144166365009
"2040",0.994043836090714,0.265113441320136,0.136038089962676,0.697915878193453,8,1,5,61.1119510747188
"2041",0.374118619412184,0.000488509889692068,0.262678420357406,0.303141580149531,9,1,5,25.4538874188226
"2042",0.784984847623855,0.922207715548575,0.497538239322603,0.942268594028428,9,1,5,185.557236613112
"2043",0.892493133200333,0.260734209790826,0.807710782904178,0.146130180312321,9,1,5,47.344739230895
"2044",0.515263474965468,0.602781945001334,0.182227458572015,0.623662929935381,9,1,5,127.778476910223
"2045",0.186544478312135,0.551940277870745,0.706129285832867,0.491061990754679,9,1,5,93.8312805445368
"2046",0.564093420561403,0.770303112315014,0.107093100203201,0.810651128040627,10,1,5,180.591879020165
"2047",0.398183279298246,0.468459816416726,0.518744880286977,0.385018584597856,10,1,5,87.9564662580006
"2048",0.183012505387887,0.916864726832136,0.689589000958949,0.0910207227338105,10,1,5,175.606167545833
"2049",0.81389002869837,0.0447771881241351,0.956706980196759,0.796438313368708,10,1,5,23.7638295098635
"2050",0.616717806644738,0.228749069338664,0.273945137346163,0.506634419504553,10,1,5,55.230132181017
"2051",0.972799329971895,0.1366297443863,0.919646465452388,0.585756907612085,1,2,5,24.4151424331422
"2052",0.461209700675681,0.468270211014897,0.733002060791478,0.727836176520213,1,2,5,60.2171181631456
"2053",0.364905551401898,0.366817225236446,0.365228214487433,0.818224779935554,1,2,5,55.7845817740325
"2054",0.0243374473880976,0.765966578060761,0.451524250907823,0.0581509679555893,1,2,5,114.000645544356
"2055",0.723933256650344,0.955231575574726,0.0476785185746849,0.293106855731457,1,2,5,179.771730290278
"2056",0.781534880585969,0.341463628038764,0.520352906966582,0.633843988040462,2,2,5,51.2275702524449
"2057",0.111806085286662,0.982925932575017,0.878269229503349,0.256331659387797,2,2,5,138.344385804711
"2058",0.490901982737705,0.112194727547467,0.744270884944126,0.0338492724113166,2,2,5,24.9225609796571
"2059",0.386047323839739,0.443807270238176,0.119213653355837,0.514087390433997,2,2,5,76.5059659605859
"2060",0.816049494594336,0.758943043136969,0.333376340614632,0.895087738195434,2,2,5,123.457591569573
"2061",0.687315337406471,0.738059424050152,0.392376827821136,0.848978576250374,3,2,5,120.77418568174
"2062",0.00305676949210465,0.0478012591600418,0.117894581053406,0.0916690374724567,3,2,5,26.8113346230262
"2063",0.999596440931782,0.803151316102594,0.639908865606412,0.323633244913071,3,2,5,121.005650921075
"2064",0.430075916834176,0.266007898980752,0.892321427864954,0.43208265597932,3,2,5,38.3792840841442
"2065",0.357435242785141,0.567751637520269,0.448080027848482,0.781328230537474,3,2,5,87.9160084664672
"2066",0.794314779993147,0.00732185994274914,0.639459391450509,0.532049009809271,4,2,5,19.1295423452854
"2067",0.500539873819798,0.24582485454157,0.322114811418578,0.671269609080628,4,2,5,46.9265168116765
"2068",0.907604885660112,0.68770523420535,0.866148545080796,0.180939076468349,4,2,5,95.9928703358131
"2069",0.160916518745944,0.8830026244279,0.412927878880873,0.929391676234081,4,2,5,154.5732963617
"2070",0.354218132840469,0.505619456479326,0.00488645951263607,0.387603061459959,4,2,5,98.4435498504251
"2071",0.92602466144599,0.50659391740337,0.999244416877627,0.286775125889108,5,2,5,68.3228042101952
"2072",0.139710584515706,0.96878633541055,0.488826282229274,0.950044742692262,5,2,5,174.738436616292
"2073",0.790433228760958,0.112196948053315,0.102385494671762,0.707549979258329,5,2,5,36.1465010203912
"2074",0.246434250893071,0.357515067886561,0.311280579119921,0.494178207358345,5,2,5,64.3900506172359
"2075",0.596023483527824,0.785413176100701,0.676041672471911,0.194903273973614,5,2,5,124.359306248352
"2076",0.398110326007009,0.51475059655495,0.780203941557556,0.333055083919317,6,2,5,77.3715491963172
"2077",0.0487625643610954,0.0639326113276184,0.52099598092027,0.732459824671969,6,2,5,26.4438261465342
"2078",0.676240884652361,0.346489482885227,0.942168469447643,0.199777678167447,6,2,5,50.9420779675408
"2079",0.984322114707902,0.779337950749323,0.377547089802101,0.459378097672015,6,2,5,143.336751511152
"2080",0.533057472296059,0.965435309242457,0.0337458954658359,0.864074533060193,6,2,5,219.478306118644
"2081",0.338778206240386,0.381488883355632,0.0345604861620814,0.687854101555422,7,2,5,82.4074879878628
"2082",0.808853332465514,0.659506093943492,0.294238811312243,0.466192741692066,7,2,5,126.088475877889
"2083",0.70740024568513,0.969232070446014,0.46936541935429,0.22783188293688,7,2,5,187.176886018897
"2084",0.465145510993898,0.063573356019333,0.908363453112543,0.0789882680866867,7,2,5,23.6185666598017
"2085",0.00637565031647682,0.409393010288477,0.75040612318553,0.84328195117414,7,2,5,64.9528991896868
"2086",0.0769777738023549,0.763909147260711,0.109192557539791,0.314173157000914,8,2,5,167.559554276842
"2087",0.764238249883056,0.0959689980372787,0.348603195417672,0.958921760506928,8,2,5,33.737055915623
"2088",0.453468743851408,0.598274498991668,0.518040915159509,0.715658003045246,8,2,5,106.490231457257
"2089",0.33135486501269,0.341772720729932,0.944974641129374,0.433690432226285,8,2,5,53.5935816350726
"2090",0.874023564578965,0.985396848013625,0.771773155685514,0.0461325040087104,8,2,5,175.666224687521
"2091",0.688686820399016,0.49234185796231,0.0414765291847289,0.21416560090147,9,2,5,110.266133473497
"2092",0.901701517729089,0.0125233519822359,0.705004108184949,0.74890305432491,9,2,5,22.3271704877959
"2093",0.035307724121958,0.881915780389681,0.843787233484909,0.852740145800635,9,2,5,153.581515648043
"2094",0.276271373219788,0.745672592287883,0.542813192633912,0.0662124214228243,9,2,5,139.129773509754
"2095",0.471241807145998,0.230810679402202,0.398712008679286,0.588322986895218,9,2,5,51.1152548929987
"2096",0.0997747347224504,0.200909329857677,0.202632576506585,0.302155736414716,10,2,5,52.6783908289177
"2097",0.418955031177029,0.00568648832850158,0.561186385946348,0.858094857726246,10,2,5,23.6298044017661
"2098",0.826385061396286,0.73376224306412,0.660747063346207,0.135896775731817,10,2,5,134.39812009154
"2099",0.719718778179958,0.539279826637358,0.976876423321664,0.524488068837673,10,2,5,85.5984943478762
"2100",0.376628825813532,0.926800377527252,0.19438766958192,0.751870903745294,10,2,5,217.774182470741
"2101",0.420206045592204,0.775195870129392,0.947914333734661,0.44535834658891,1,3,5,96.499666307766
"2102",0.0697644950821996,0.974700101697817,0.449467486282811,0.0413122452795506,1,3,5,154.128008952067
"2103",0.695060173422098,0.332508532516658,0.299415804259479,0.86603569984436,1,3,5,52.9309688108605
"2104",0.234847203316167,0.542522865952924,0.0304584004916251,0.228068815963343,1,3,5,93.5503038050546
"2105",0.860231367358938,0.0161725543439388,0.611257535917684,0.617535292403772,1,3,5,17.9519566422586
"2106",0.99298485131003,0.233568425616249,0.638011021586135,0.50422554272227,2,3,5,37.2148952717119
"2107",0.522308610798791,0.746408627089113,0.0223971196915954,0.287910958053544,2,3,5,139.004764436905
"2108",0.712641408899799,0.417137079918757,0.250239628227428,0.0248912404291332,2,3,5,67.9272308483989
"2109",0.338149855379015,0.186604969995096,0.833805665606633,0.675413576280698,2,3,5,30.370058558747
"2110",0.119461689377204,0.924587435321882,0.476274275453761,0.81313081481494,2,3,5,148.656629643072
"2111",0.438588727125898,0.613562185922638,0.0600092921871692,0.821493456559256,3,3,5,113.454127152395
"2112",0.173563902778551,0.210992609336972,0.93147820904851,0.354182458063588,3,3,5,32.6266234235212
"2113",0.830424738768488,0.941275630844757,0.461171896196902,0.543962667603046,3,3,5,158.494465954562
"2114",0.327966807130724,0.148873458290473,0.776947093056515,0.64007706604898,3,3,5,28.7043531378094
"2115",0.678920321166515,0.444713039975613,0.220917331241071,0.0456511423923075,3,3,5,75.6927706266625
"2116",0.533347966941074,0.0382830588612705,0.00914985327981412,0.610803398210555,4,3,5,28.2752079554067
"2117",0.660664290748537,0.240826707473025,0.731738145416603,0.987514031119645,4,3,5,39.3818208982006
"2118",0.99976534023881,0.794434309750795,0.53723308769986,0.475485765608028,4,3,5,128.651250340188
"2119",0.141543285548687,0.595962191279978,0.341469172295183,0.308232991583645,4,3,5,100.035878005093
"2120",0.395016315113753,0.827129360381514,0.914324303576723,0.139025478158146,4,3,5,117.596156790974
"2121",0.889336592750624,0.1415405663196,0.716278405394405,0.629270023759455,5,3,5,30.7273297251874
"2122",0.378161429893225,0.299094011308625,0.0941137270536274,0.296590753365308,5,3,5,61.6765137853253
"2123",0.644914735108614,0.504663147684187,0.362295737024397,0.0756703841034323,5,3,5,86.1898630234345
"2124",0.106908116303384,0.67223506346345,0.58226324650459,0.535049876384437,5,3,5,107.418403912114
"2125",0.449334640288725,0.953822474041954,0.882738850824535,0.925988115509972,5,3,5,147.904584775417
"2126",0.0218788979109377,0.821608813898638,0.188524727942422,0.742101838160306,6,3,5,166.108162111939
"2127",0.675050469441339,0.427265488542616,0.233459170395508,0.375912671629339,6,3,5,80.3889648809381
"2128",0.415899342531338,0.00728102410212159,0.544237162498757,0.43666073307395,6,3,5,21.2018912559237
"2129",0.255424034735188,0.607633522804827,0.725700148008764,0.0496305579319596,6,3,5,93.7673809252784
"2130",0.891940107196569,0.315059446822852,0.975564062129706,0.967077084863558,6,3,5,46.7606046602798
"2131",0.992830525292084,0.546196670038626,0.0827145338989794,0.166528535680845,7,3,5,112.938418180599
"2132",0.391013329802081,0.860536306351423,0.90028191851452,0.824184799101204,7,3,5,137.381816269655
"2133",0.169251920562238,0.105192770110443,0.207321939524263,0.389669122407213,7,3,5,35.867281168649
"2134",0.570175471995026,0.712921927496791,0.79817424477078,0.578179145045578,7,3,5,113.211013775261
"2135",0.654687444865704,0.357600665511563,0.523363779904321,0.6943983850535,7,3,5,62.9409557055657
"2136",0.858507123356685,0.152215508325025,0.708908712957054,0.553504697745666,8,3,5,35.0135946156551
"2137",0.300976337259635,0.317082837456837,0.57993715130724,0.665496340021491,8,3,5,57.6401468252627
"2138",0.76249844590202,0.556637768214568,3.5916268825531e-05,0.80692460113205,8,3,5,123.983736367769
"2139",0.428147130366415,0.643778081750497,0.92611189619638,0.326238231733441,8,3,5,99.2711192115041
"2140",0.044548332458362,0.843668822618201,0.38721440481022,0.0789907406549901,8,3,5,166.909673299528
"2141",0.382881021918729,0.825241889990866,0.588065421069041,0.445865829475224,9,3,5,154.85807370964
"2142",0.185426904261112,0.0962466109544039,0.0304946088697761,0.874756813840941,9,3,5,40.2224703766415
"2143",0.701999473338947,0.586504248529673,0.222344147413969,0.612415067804977,9,3,5,121.505762934544
"2144",0.884121918259189,0.320024346886203,0.944356652302668,0.0864193568006158,9,3,5,52.3630734614013
"2145",0.527608659444377,0.69032930796966,0.768252555420622,0.259037992870435,9,3,5,116.941518238363
"2146",0.61834763083607,0.976102241035551,0.347844558302313,0.134865071484819,10,3,5,216.749285982424
"2147",0.230078154150397,0.612568957498297,0.909840742964298,0.693462610803545,10,3,5,100.302801198377
"2148",0.899615328293294,0.457414456969127,0.779790492076427,0.458046533586457,10,3,5,77.7908335608095
"2149",0.156258233543485,0.190182842127979,0.0338669369928539,0.937753233965486,10,3,5,55.3537134674588
"2150",0.562821166403592,0.25921328086406,0.434908369556069,0.209108202671632,10,3,5,55.877847614518
"2151",0.400566795933992,0.982488661352545,0.167948895785958,0.906390239764005,1,4,5,176.771663973147
"2152",0.38653845093213,0.622904924303293,0.219698431855068,0.184525419678539,1,4,5,99.1809025134873
"2153",0.911655573174357,0.589860693132505,0.800804347218946,0.358805829333141,1,4,5,74.2669850273736
"2154",0.715344528621063,0.381720431614667,0.656801472883672,0.411564494809136,1,4,5,51.3412936812388
"2155",0.0737056009937078,0.0458244317211211,0.453281680122018,0.76470382953994,1,4,5,21.3627620431563
"2156",0.347470217430964,0.0738625485915691,0.0590353285893798,0.38963813749142,2,4,5,29.1872316274715
"2157",0.634384002350271,0.869257441023365,0.307877104962245,0.893604312650859,2,4,5,147.36645477986
"2158",0.0174601134844124,0.250619919458404,0.995419731037691,0.0569676739163697,2,4,5,34.2896148146385
"2159",0.86293395566754,0.425893111852929,0.793101035803556,0.510838573239744,2,4,5,55.9186109591248
"2160",0.431227677688003,0.737659734627232,0.416910093510523,0.666124701546505,2,4,5,115.080881513725
"2161",0.488759985053912,0.163202390260994,0.447756272181869,0.574327371316031,3,4,5,34.0022355683749
"2162",0.870833890419453,0.818922210345045,0.0396332153119147,0.124878242518753,3,4,5,159.541765500802
"2163",0.763459641812369,0.625795312412083,0.655095830792561,0.760309356590733,3,4,5,90.057416216828
"2164",0.0446769578848034,0.474683166248724,0.329882573569193,0.219442290160805,3,4,5,76.8464045433941
"2165",0.217182628111914,0.317090742010623,0.886452317144722,0.933904357720166,3,4,5,43.7630335451725
"2166",0.761510629113764,0.464255084330216,0.840163958072662,0.586322239553556,4,4,5,64.0404527656827
"2167",0.859995837276802,0.718210689444095,0.0381672602146864,0.0672826369293034,4,4,5,141.248343739109
"2168",0.195081880595535,0.801265487167984,0.322353847883642,0.274683481780812,4,4,5,141.696021637863
"2169",0.582413335936144,0.217475406685844,0.54639124982059,0.678440285334364,4,4,5,39.6098489768276
"2170",0.293698929296806,0.180814111977816,0.733278842177242,0.939639075472951,4,4,5,33.2478239933365
"2171",0.854985307436436,0.970874589728192,0.344904349651188,0.291351915104315,5,4,5,184.996206902211
"2172",0.331380017707124,0.325273911841214,0.00471630897372961,0.568753100512549,5,4,5,68.7261515852381
"2173",0.12493953621015,0.135753049841151,0.440738266753033,0.134630603715777,5,4,5,33.5480940512126
"2174",0.575673245592043,0.510212481580675,0.630627136211842,0.821396916219965,5,4,5,78.4834753245243
"2175",0.72977328938432,0.609389386558905,0.870285590225831,0.748978271102533,5,4,5,86.6968520495036
"2176",0.127523488458246,0.574918790487573,0.246782374521717,0.0673701565247029,6,4,5,106.997247230395
"2177",0.837235137214884,0.963509027007967,0.784300163248554,0.800207272870466,6,4,5,160.161831516692
"2178",0.492016653902829,0.181743481336161,0.502667187759653,0.305907563492656,6,4,5,38.874087513714
"2179",0.38791112601757,0.321042118826881,0.876519132731482,0.728352294443175,6,4,5,49.0593160211618
"2180",0.614908988354728,0.645897552091628,0.0385355588980019,0.518286227760836,6,4,5,134.113544100671
"2181",0.677157985931262,0.464210280962288,0.22567443032749,0.303377348138019,7,4,5,89.9498668236242
"2182",0.816021090233699,0.632786840805784,0.628426717873663,0.506957700662315,7,4,5,105.118484536867
"2183",0.470989061892033,0.195471170824021,0.115098042739555,0.0143632689490914,7,4,5,49.3347921547661
"2184",0.250632931338623,0.360351019818336,0.987339332094416,0.816148793045431,7,4,5,53.5378050979302
"2185",0.0147954184561968,0.863281209627166,0.426517258631065,0.777159562101588,7,4,5,164.575985582395
"2186",0.967517219251022,0.490600482327864,0.108111254125834,0.189517998835072,8,4,5,103.229786011122
"2187",0.381563956430182,0.997737025748938,0.648531405767426,0.808862567739561,8,4,5,187.53555961904
"2188",0.728564630961046,0.265965118072927,0.925366869941354,0.31335859191604,8,4,5,44.6733089071506
"2189",0.0306780432816595,0.190804818226025,0.367339879507199,0.412364002875984,8,4,5,44.9079691772584
"2190",0.571384976478294,0.748072473425418,0.572515663458034,0.662543029617518,8,4,5,134.332095209186
"2191",0.295018201787025,0.349834488611668,0.687731588818133,0.629509932454675,9,4,5,61.6441658929848
"2192",0.109534332947806,0.437460848456249,0.552376325009391,0.270770774642006,9,4,5,78.8392020594591
"2193",0.579734512977302,0.789737773546949,0.349138454440981,0.953804258210585,9,4,5,161.828192341702
"2194",0.816339356545359,0.0190149269532412,0.852124419994652,0.172445039870217,9,4,5,21.7035210456637
"2195",0.784417785983533,0.901214830251411,0.0221107714809477,0.572019187873229,9,4,5,220.881844744249
"2196",0.9345211900305,0.52147768153809,0.559339358611032,0.442971693817526,10,4,5,96.0610779521064
"2197",0.0123870596289635,0.0485851159319282,0.634612119756639,0.667889216402546,10,4,5,27.0236236426524
"2198",0.725138785131276,0.699911668896675,0.0431828172877431,0.0372836601454765,10,4,5,164.900880941903
"2199",0.461658627120778,0.998795941844583,0.976646067155525,0.856186149874702,10,4,5,177.401398895533
"2200",0.235594179807231,0.386371152475476,0.387168388161808,0.317911649961025,10,4,5,77.5958419129574
"2201",0.721323956921697,0.224067971203476,0.133712661499158,0.600110598700121,1,5,5,43.1489771542076
"2202",0.209059597924352,0.694031461700797,0.270407200744376,0.0319351532030851,1,5,5,109.378946396828
"2203",0.0651279629208148,0.548701522033662,0.529648296441883,0.804181255120784,1,5,5,76.2162037775804
"2204",0.438889463944361,0.84763644314371,0.978439974598587,0.574301584018394,1,5,5,106.609550723312
"2205",0.882331836828962,0.170100866770372,0.649472345085815,0.314860631199554,1,5,5,29.7789004473898
"2206",0.724319239892065,0.766930072614923,0.680372590804473,0.0643121377564967,2,5,5,108.39639435376
"2207",0.148907446023077,0.928351379185915,0.192503525782377,0.469985674135387,2,5,5,168.149079002924
"2208",0.276798509806395,0.260419131582603,0.334981625247747,0.902956735622138,2,5,5,45.1743768964359
"2209",0.50202513881959,0.177425857819617,0.875851257704198,0.269708763388917,2,5,5,29.1143884141134
"2210",0.974128271080554,0.50330964922905,0.488239845028147,0.721948096621782,2,5,5,73.6489487080847
"2211",0.968372850771993,0.244301457889378,0.735603822534904,0.351245219446719,3,5,5,38.2930735220651
"2212",0.43568881447427,0.661461723176762,0.398510708473623,0.549919015401974,3,5,5,105.91250614307
"2213",0.271980336401612,0.510510015534237,0.402220787107945,0.606389746582136,3,5,5,80.1958081936517
"2214",0.663887916645035,0.933686478296295,0.92319986494258,0.0512462632730603,3,5,5,131.735779794685
"2215",0.0142427858896554,0.0191162690985948,0.135324646625668,0.924204448284581,3,5,5,23.9022246247597
"2216",0.537078695977107,0.922804408706725,0.834261054825038,0.277476019738242,4,5,5,138.813862913419
"2217",0.359958223160356,0.274915076047182,0.0294000415597111,0.91631902907975,4,5,5,57.9315622122274
"2218",0.144886246044189,0.447288505639881,0.415183216379955,0.408652439992875,4,5,5,72.5962298705267
"2219",0.877480639144778,0.723980847699568,0.305777118587866,0.668473756220192,4,5,5,126.63680062688
"2220",0.771164421271533,0.00763283506967127,0.618368786154315,0.186408330267295,4,5,5,19.2977559638131
"2221",0.440328739583492,0.304304522322491,0.875453477911651,0.432375164935365,5,5,5,45.562337947806
"2222",0.625426465412602,0.0919199128635228,0.264467870863155,0.642059269594029,5,5,5,31.372410562122
"2223",0.821301414677873,0.914467281103134,0.40517216916196,0.0896515723317862,5,5,5,166.634691188085
"2224",0.398783051222563,0.465084408735856,0.0388673233333975,0.297435129992664,5,5,5,92.1704946996201
"2225",0.0646745984908193,0.648873057262972,0.618417048733681,0.96354243773967,5,5,5,101.881572783594
"2226",0.26517919250764,0.559883019374684,0.139255215600133,0.371266228891909,6,5,5,109.40506283057
"2227",0.624026706861332,0.816556628840044,0.70051655783318,0.080838968930766,6,5,5,133.25430799827
"2228",0.963313449872658,0.701780252810568,0.528035159409046,0.566494734259322,6,5,5,119.066748314231
"2229",0.185555210057646,0.30953207584098,0.295708842854947,0.647536430088803,6,5,5,59.7105745415182
"2230",0.423015722539276,0.0826875327154994,0.976794334733859,0.917350572999567,6,5,5,23.911792189238
"2231",0.349810356693342,0.0241690812632442,0.980987684708089,0.128824317874387,7,5,5,19.9366053566845
"2232",0.445154865970835,0.29926565499045,0.303305530175567,0.298473218083382,7,5,5,59.8367708581893
"2233",0.190637658676133,0.439004801213741,0.717638120613992,0.671791985118762,7,5,5,70.0199280157463
"2234",0.600505362031981,0.628039487497881,0.436907697049901,0.847444068919867,7,5,5,112.492289800475
"2235",0.987195289507508,0.969812520500273,0.190060179727152,0.40801643030718,7,5,5,210.889081984565
"2236",0.612828149599954,0.515883108740672,0.973296237410977,0.0720204486045986,8,5,5,77.0700924691302
"2237",0.112944237142801,0.857916405145079,0.561734753055498,0.283968959376216,8,5,5,159.109011989647
"2238",0.287337199924514,0.0846932873129845,0.00252948412671685,0.506580116739497,8,5,5,38.0506095387824
"2239",0.429552077595145,0.780035227583721,0.677389629045501,0.98528362242505,8,5,5,135.87977932235
"2240",0.836053683049977,0.253922848263755,0.367205168865621,0.600143841607496,8,5,5,53.4796773666347
"2241",0.233387725241482,0.0135455116629601,0.158481189794838,0.480042131850496,9,5,5,28.0732183578055
"2242",0.799810898723081,0.224814652837813,0.74733912460506,0.837117736088112,9,5,5,43.9169596105832
"2243",0.521999855758622,0.664986903360113,0.846507280319929,0.774285267107189,9,5,5,109.151338271999
"2244",0.856041451869533,0.801844630111009,0.245079381717369,0.0364940414670855,9,5,5,171.429048938594
"2245",0.0982489660382271,0.515489945234731,0.591718054795638,0.382429261319339,9,5,5,91.0619830698737
"2246",0.776720190467313,0.785220907116309,0.777385739888996,0.24560862747021,10,5,5,139.625174031517
"2247",0.0104123077355325,0.235762581275776,0.484264793293551,0.62000870318152,10,5,5,51.4826966086913
"2248",0.374429510161281,0.575297179678455,0.266050006169826,0.103684790246189,10,5,5,119.829903387692
"2249",0.966025754064322,0.128803267935291,0.894559397175908,0.572635940043256,10,5,5,32.3035696757617
"2250",0.488148126425222,0.822166084730998,0.153124334895983,0.874124444369227,10,5,5,190.699853997025
"2251",0.924066378548741,0.276618608273566,0.0110223470721394,0.920977360801771,1,6,5,52.659995992047
"2252",0.1466679089237,0.835086799738929,0.497383540263399,0.171007939474657,1,6,5,124.277469747181
"2253",0.291943238116801,0.554699397040531,0.962126076221466,0.364839504892007,1,6,5,65.7946551454279
"2254",0.484620467899367,0.0613227209541947,0.223024418437853,0.673864683648571,1,6,5,24.9236694501947
"2255",0.713982060085982,0.699356913054362,0.704509335616603,0.570998294046149,1,6,5,93.063669623749
"2256",0.0967406902462244,0.556532711489126,0.0331710961647332,0.734020803589374,2,6,5,99.7756086170295
"2257",0.602208510274068,0.875530668254942,0.693098242022097,0.488095522206277,2,6,5,127.321129913257
"2258",0.239557242905721,0.632445129053667,0.418870168784633,0.874657134013251,2,6,5,96.4160617229546
