"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2067",0.112966912891716,0.73902116464451,0.167969714570791,0.483802164485678,4,2,5,137.940723432312
"2068",0.537653091736138,0.358240241836756,0.664998839655891,0.910399392573163,4,2,5,54.1424171233985
"2069",0.243688747799024,0.47504168972373,0.848152204183862,0.29986732294783,4,2,5,65.2699052911526
"2070",0.907241558097303,0.871999329701066,0.428063990408555,0.696604572888464,4,2,5,151.067818791143
"2071",0.449177454644814,0.224639754137024,0.799302101926878,0.189320600917563,5,2,5,38.0040032646415
"2072",0.893859357945621,0.993380536651239,0.0401373246219009,0.547993142204359,5,2,5,219.433423675324
"2073",0.632105984631926,0.661512684077024,0.8630428370554,0.823519861977547,5,2,5,95.2945778506515
"2074",0.0461090005934238,0.0680346043780446,0.239565155142918,0.253741859970614,5,2,5,29.2094639015035
"2075",0.273126618610695,0.498059856053442,0.550896766548976,0.683862191298977,5,2,5,79.0063237207984
"2076",0.911328480904922,0.179843992413953,0.0737046445254236,0.390967983053997,6,2,5,46.6496787024269
"2077",0.228553547058254,0.679135981248692,0.43746423823759,0.121069211652502,6,2,5,118.721631575708
"2078",0.544319678330794,0.41334004602395,0.995887085795403,0.599068570835516,6,2,5,58.2667758758639
"2079",0.789424424106255,0.918489801418036,0.639302097633481,0.648743087425828,6,2,5,158.757820876315
"2080",0.126676475722343,0.371471343794838,0.297138484101742,0.889628244796768,6,2,5,69.1774219361773
"2081",0.798961803689599,0.744739167345688,0.859726313548163,0.0853087449911982,7,2,5,116.418845774414
"2082",0.148098136717454,0.465853006439284,0.045864696521312,0.803028553910553,7,2,5,98.3427647694209
"2083",0.515832450520247,0.189381987648085,0.520672565279529,0.609753745421767,7,2,5,40.7615070655368
"2084",0.288253714004531,0.374742783792317,0.798288294952363,0.369732049712911,7,2,5,59.0360174486842
"2085",0.988555963523686,0.936050934204832,0.30865201880224,0.4809724945575,7,2,5,191.560280024008
"2086",0.291241147182882,0.430146545497701,0.252158664772287,0.995170698454604,8,2,5,85.522100385208
"2087",0.81391381630674,0.948724799323827,0.0133911439217627,0.59093040456064,8,2,5,230.28869856783
"2088",0.454826419521123,0.26808193763718,0.770004233950749,0.634233542950824,8,2,5,47.4686608280416
"2089",0.0517884815111756,0.182003103010356,0.41862232121639,0.389242164045572,8,2,5,42.8569263039938
"2090",0.753903509583324,0.645386355416849,0.974361132690683,0.180428903410211,8,2,5,97.9199875768848
"2091",0.761948557104915,0.013346812967211,0.708161558350548,0.126990836951882,9,2,5,22.3616207551617
"2092",0.93734913370572,0.255369832972065,0.380276757758111,0.819779695989564,9,2,5,55.0384979239641
"2093",0.287907848367468,0.605988357914612,0.808144010649994,0.200775636220351,9,2,5,99.6399315791019
"2094",0.592700609890744,0.456936145154759,0.147487564571202,0.677239426365122,9,2,5,97.6978210409238
"2095",0.107918406883255,0.948647101456299,0.592036107461899,0.45299349850975,9,2,5,184.589284324825
"2096",0.464029500912875,0.0989130666013807,0.0784195455722511,0.74456553873606,10,2,5,40.8105456948198
"2097",0.608625365607441,0.521030634315684,0.816516917617992,0.298834584234282,10,2,5,87.2581453785112
"2098",0.0553287352900952,0.705554805183783,0.483970276406035,0.0219377609435469,10,2,5,137.315516587099
"2099",0.960573719162494,0.251738746277988,0.743785384390503,0.594052207842469,10,2,5,48.6793851151594
"2100",0.288267185725272,0.933364372001961,0.361163230007514,0.99322969079949,10,2,5,204.569197449497
"2101",0.386354501219466,0.232729270355776,0.797423176141456,0.693100083526224,1,3,5,33.7354211736438
"2102",0.144957730034366,0.718749109609053,0.91574504445307,0.108717627031729,1,3,5,89.0146330980728
"2103",0.535623594513163,0.984615613613278,0.0987108169589192,0.37960168342106,1,3,5,182.506614314112
"2104",0.673903404129669,0.462779110018164,0.286961143417284,0.927170942118391,1,3,5,71.1127824308111
"2105",0.823709523165599,0.120446258503944,0.510203777533025,0.586883501522243,1,3,5,26.964546522021
"2106",0.708908694563434,0.700255982298404,0.088208087021485,0.653734116395935,2,3,5,125.210542717734
"2107",0.576383137935773,0.964699869649485,0.810016870871186,0.45602876371704,2,3,5,138.331811224355
"2108",0.363078374601901,0.503181059798226,0.594916644645855,0.340481443423778,2,3,5,70.5596087264077
"2109",0.100272987550125,0.326027925731614,0.772730681020766,0.946300711203367,2,3,5,44.9006485490173
"2110",0.858906606445089,0.197543319128454,0.278850984573364,0.180535731837153,2,3,5,38.9223627686574
"2111",0.394281394127756,0.707206184929237,0.931755946902558,0.124783732416108,3,3,5,93.5423287748606
"2112",0.768091196846217,0.992990372376516,0.0805745542049408,0.779142328072339,3,3,5,200.955390476744
"2113",0.183991992240772,0.419831629469991,0.395976491039619,0.880734437750652,3,3,5,66.7327733368937
"2114",0.43477130504325,0.272839656751603,0.460026678163558,0.251984813576564,3,3,5,45.8820423624117
"2115",0.851059564109892,0.0540699619334191,0.788657043455169,0.529740141658112,3,3,5,20.8497877634566
"2116",0.883675142610446,0.942819077288732,0.42486105770804,0.55070217945613,4,3,5,166.927980064483
"2117",0.0816271271556616,0.692911529820412,0.200465363217518,0.240676800627261,4,3,5,125.831953560433
"2118",0.332409228710458,0.0994880738668144,0.902008349774405,0.0875255747698247,4,3,5,24.2719576679882
"2119",0.706403127592057,0.282578741107136,0.0946189731825143,0.638427166873589,4,3,5,57.22974617
"2120",0.484382382780313,0.564188435254618,0.787447913596407,0.926029543625191,4,3,5,79.4777818827643
"2121",0.0212497220840305,0.52150083836168,0.438402479607612,0.908860520645976,5,3,5,86.5655217082474
"2122",0.648431739304215,0.372553560277447,0.739511235384271,0.557183923805132,5,3,5,56.2700255138446
"2123",0.507620567921549,0.738869251962751,0.155135828861967,0.228045113710687,5,3,5,143.187100283686
"2124",0.374522568332031,0.00418710936792195,0.381093531753868,0.79184517362155,5,3,5,21.6634949794832
"2125",0.910341166192666,0.807689806632698,0.826460182713345,0.13976454869844,5,3,5,121.769339577098
"2126",0.522516422951594,0.716018831077963,0.706741186277941,0.476990669080988,6,3,5,113.897544959533
"2127",0.0679668666794896,0.357066765613854,0.10770915010944,0.633318763179705,6,3,5,72.8579052450398
"2128",0.318389853043482,0.808161968318746,0.392150063253939,0.111607675952837,6,3,5,148.475952460025
"2129",0.642875281721354,0.0867226557340473,0.872078952519223,0.999662494612858,6,3,5,25.1294392379375
"2130",0.97320014773868,0.418844981817529,0.529473195504397,0.347132473485544,6,3,5,69.7404032927453
"2131",0.738599095772952,0.743747123144567,0.45714669409208,0.515736654400826,7,3,5,135.360727715907
"2132",0.450178435910493,0.353153398633003,0.314594085328281,0.34343433524482,7,3,5,67.8348996895438
"2133",0.224789523798972,0.053808004502207,0.843188403453678,0.167434315849096,7,3,5,23.3308084610222
"2134",0.816515067685396,0.422844638349488,0.625757362740114,0.827955060079694,7,3,5,70.0322996948087
"2135",0.0862229680642486,0.993694157665595,0.104584946902469,0.606229373672977,7,3,5,226.943296090292
"2136",0.340877460129559,0.697201293334365,0.539100887719542,0.981312680942938,8,3,5,125.431819481725
"2137",0.0366860293783247,0.481769972434267,0.0247864558827132,0.315675447229296,8,3,5,105.642561245823
"2138",0.537411031592637,0.146443817904219,0.211430927691981,0.454176375688985,8,3,5,42.1113394006792
"2139",0.820624001510441,0.868078272696584,0.812719742814079,0.602558399457484,8,3,5,147.532054440422
"2140",0.799136081058532,0.34154701451771,0.674808492232114,0.0262829913757741,8,3,5,58.8766072962989
"2141",0.672865201812238,0.192008801968768,0.419321795692667,0.0305381461512297,9,3,5,45.3969203475736
"2142",0.0509341383818537,0.752986459853128,0.978821512730792,0.86945967618376,9,3,5,120.662826754362
"2143",0.933628551010042,0.35604145443067,0.0607408898416907,0.693393821967766,9,3,5,81.5155897682475
"2144",0.465949788270518,0.87233911594376,0.652208399726078,0.470982802286744,9,3,5,162.006578079866
"2145",0.210568149993196,0.406276917178184,0.33927466776222,0.255555906426162,9,3,5,80.3940101945975
"2146",0.869498055521399,0.974250637087971,0.614255611691624,0.942082254495472,10,3,5,195.397764139952
"2147",0.0173032332677394,0.388312104344368,0.572518216120079,0.383330009644851,10,3,5,72.3682596210006
"2148",0.552599749248475,0.624008126556873,0.248390622716397,0.643272798601538,10,3,5,132.271335558888
"2149",0.33371168631129,0.162505407491699,0.050050607137382,0.530737044289708,10,3,5,50.5843083515147
"2150",0.732643645862117,0.445018765190616,0.9016013558954,0.146151954727247,10,3,5,72.5610518924542
"2151",0.576912053860724,0.432616294268519,0.379058416513726,0.501237043645233,1,4,5,64.0992654428375
"2152",0.756273803999647,0.180813951091841,0.65423724851571,0.3329088577535,1,4,5,30.6839717169372
"2153",0.384860962582752,0.307015060307458,0.406828172272071,0.155129693308845,1,4,5,47.4560649615714
"2154",0.990269064716995,0.787192494282499,0.904399403557181,0.81019506813027,1,4,5,99.8839972260307
"2155",0.0891929189674556,0.981873220065609,0.101170292962343,0.610544454539195,1,4,5,181.867803283682
"2156",0.087382365623489,0.764525215839967,0.438416129350662,0.870255328249186,2,4,5,119.131740338314
"2157",0.884929260239005,0.189085581852123,0.962817670917138,0.771392186032608,2,4,5,29.2609590688418
"2158",0.373261876264587,0.539586010668427,0.143278999812901,0.369720730371773,2,4,5,91.586034929142
"2159",0.473889646260068,0.280256953695789,0.28093655561097,0.0588577468879521,2,4,5,48.5890011484766
"2160",0.759389388700947,0.876389223942533,0.641553320456296,0.489707820955664,2,4,5,129.995030256546
"2161",0.608734890026972,0.591782328579575,0.489572207350284,0.905862808134407,3,4,5,90.3598330777129
"2162",0.253484526835382,0.201577665470541,0.953114585019648,0.316120470687747,3,4,5,31.5335676652977
"2163",0.843355301953852,0.70492878719233,0.341186774009839,0.408382103405893,3,4,5,116.639644901431
"2164",0.582296222774312,0.103554980969056,0.116287309117615,0.793011179286987,3,4,5,32.582466825417
"2165",0.0665615744423121,0.914642594289035,0.648120863316581,0.0773095768410712,3,4,5,141.532366700205
"2166",0.604587955912575,0.997041270928457,0.634110022010282,0.661751458980143,4,4,5,165.497307013351
"2167",0.0174342731479555,0.275617482885718,0.163993766577914,0.968431415362284,4,4,5,54.4450959300734
"2168",0.411474512517452,0.78773688422516,0.225360816484317,0.599462736351416,4,4,5,145.062441857056
"2169",0.292909503169358,0.05676927450113,0.884394528204575,0.00158912385813892,4,4,5,21.0653738518465
"2170",0.984780187578872,0.485927744070068,0.427993569150567,0.365439238632098,4,4,5,78.1926746957882
"2171",0.906277384283021,0.326672474341467,0.692415949469432,0.420570461126044,5,4,5,51.3863860311911
"2172",0.433389428025112,0.141530163167045,0.981094788899645,0.644159381045029,5,4,5,28.0002338078336
"2173",0.110493666073307,0.654298546211794,0.590099313110113,0.909755381336436,5,4,5,103.958942512275
"2174",0.607889180071652,0.81599052734673,0.381448245001957,0.0562618358526379,5,4,5,145.918551007476
"2175",0.26844065845944,0.496724799182266,0.0938662051223218,0.248047004872933,5,4,5,95.7001856831952
"2176",0.254933731956407,0.42818697062321,0.237099923519418,0.9065036252141,6,4,5,80.5129517250133
"2177",0.00724567538127303,0.380821152636781,0.695321743236855,0.404626276949421,6,4,5,60.1823226786541
"2178",0.43895899890922,0.846691553993151,0.505098445480689,0.0626611437182873,6,4,5,150.111116497558
"2179",0.662835511518642,0.167497933562845,0.96985047920607,0.343334414670244,6,4,5,31.4226764976537
"2180",0.870386646827683,0.770054070046172,0.0663028832990676,0.730361299868673,6,4,5,162.445114120647
"2181",0.622354322532192,0.7942599107977,0.623077725060284,0.536970483604819,7,4,5,137.271151442767
"2182",0.321916850609705,0.0442611263599247,0.812036570999771,0.201918598124757,7,4,5,22.7835874963569
"2183",0.412291065556929,0.224360756296664,0.409044237527996,0.641894272249192,7,4,5,47.0638613577464
"2184",0.89493791628629,0.510570988338441,0.0717123346403241,0.82711220565252,7,4,5,106.234691229481
"2185",0.186992157716304,0.813863824727014,0.275971679436043,0.0936299126129597,7,4,5,162.273828459246
"2186",0.982091505546123,0.651654101349413,0.0593597568105906,0.46399645768106,8,4,5,142.680950435892
"2187",0.19201025380753,0.994983965344727,0.770531886816025,0.855636954354122,8,4,5,178.728885790697
"2188",0.267172148218378,0.566898433491588,0.27140178908594,0.680233512213454,8,4,5,111.30760041501
"2189",0.500533643644303,0.245241183368489,0.53175300071016,0.0613829831127077,8,4,5,48.8171913055976
"2190",0.790762213850394,0.0913441263604909,0.900604798132554,0.272384714800864,8,4,5,26.8832213467121
"2191",0.476947383675724,0.956881308788434,0.417781757609919,0.920565690053627,9,4,5,200.279777101775
"2192",0.189569464791566,0.780355729162693,0.292906819283962,0.69577107061632,9,4,5,163.222482122041
"2193",0.60318572325632,0.180888693686575,0.873796908836812,0.339908792683855,9,4,5,37.0420424227543
"2194",0.226633394323289,0.537708287965506,0.137739272229373,0.52510996083729,9,4,5,115.198297305071
"2195",0.81737160156481,0.356267786212266,0.66248133033514,0.0599455010611564,9,4,5,63.0733946120918
"2196",0.684776639332995,0.358287499845028,0.872403641603887,0.202573374519125,10,4,5,60.5108951628506
"2197",0.536519096232951,0.782246550219133,0.0996215146500617,0.485652767214924,10,4,5,183.673206106915
"2198",0.0727928119711578,0.0108912120573223,0.589646232081577,0.140598745085299,10,4,5,23.8364978918008
"2199",0.958664392353967,0.893183054029942,0.348314275033772,0.722004954563454,10,4,5,194.024150441893
"2200",0.252023219317198,0.449281381303445,0.706396524840966,0.86618526680395,10,4,5,78.6025467726087
"2201",0.385175470262766,0.478043835051358,0.92405371950008,0.548711015889421,1,5,5,57.3872366795063
"2202",0.862409681407735,0.896267282497138,0.413319171220064,0.935774020198733,1,5,5,141.138729636769
"2203",0.0119720914866775,0.106325435219333,0.787104708701372,0.71684887339361,1,5,5,23.1993956228286
"2204",0.576517883455381,0.319480486959219,0.0419104248285294,0.0856448938138783,1,5,5,57.5986992470328
"2205",0.681625623721629,0.695151118980721,0.398348330333829,0.242919817147776,1,5,5,103.961936705144
"2206",0.481886129966006,0.629474616562948,0.989707848383114,0.369538875482976,2,5,5,77.5777164081491
"2207",0.92177647142671,0.484357291553169,0.21530711427331,0.418671336723492,2,5,5,79.5191349584659
"2208",0.680195350758731,0.268210511887446,0.689110600901768,0.0337889416608959,2,5,5,39.9777562564472
"2209",0.107209729403257,0.997595240594819,0.025031249364838,0.961119411466643,2,5,5,200.339049955473
"2210",0.22261646585539,0.0273174482397735,0.595200779195875,0.729868632974103,2,5,5,19.5726750633785
"2211",0.936215794133022,0.235459254682064,0.111344719072804,0.636665293201804,3,5,5,48.4332479752852
"2212",0.668264182051644,0.858597502484918,0.30658392063342,0.478441659780219,3,5,5,150.195158556685
"2213",0.515615323837846,0.0977006230503321,0.654119245661423,0.0538357139099389,3,5,5,25.4645175510341
"2214",0.299413015181199,0.782041204720736,0.989311243779957,0.393640418536961,3,5,5,103.49279311614
"2215",0.191702960431576,0.468403597362339,0.536286612041295,0.905042851017788,3,5,5,69.8514403103065
"2216",0.488608471862972,0.346623654849827,0.816874589258805,0.0917223994154483,4,5,5,49.7539814852368
"2217",0.0557366846129298,0.533828627178445,0.122123686410487,0.98197207110934,4,5,5,98.4112878493092
"2218",0.283102356642485,0.0925832871813327,0.700897680269554,0.52413892368786,4,5,5,25.4913494635292
"2219",0.65166568714194,0.807865427760407,0.359525393275544,0.710893813287839,4,5,5,141.203684107507
"2220",0.957500956440344,0.638339701993391,0.589122526347637,0.245694806240499,4,5,5,97.5463628958522
"2221",0.87801423240453,0.877161211194471,0.22906397706829,0.814701601723209,5,5,5,171.267292768204
"2222",0.227629831200466,0.656613959232345,0.072771435463801,0.243781665246934,5,5,5,129.822808441774
"2223",0.66273283706978,0.244400237221271,0.50779476701282,0.766856483463198,5,5,5,44.7754803377353
"2224",0.419444376323372,0.561245131678879,0.758650428149849,0.512459990987554,5,5,5,82.5006363832321
"2225",0.123340321844444,0.074820034718141,0.992816530074924,0.0521469043567777,5,5,5,22.3833717005393
"2226",0.631061794096604,0.746119247702882,0.953284168802202,0.486209349287674,6,5,5,109.61168925858
"2227",0.105517100123689,0.0874141611624509,0.627397654252127,0.0585381142329425,6,5,5,27.5001176715679
"2228",0.32108441721648,0.574868498696014,0.208735474571586,0.929198175668716,6,5,5,109.19842786818
"2229",0.821864969236776,0.254033603612334,0.587279252056032,0.35491192326881,6,5,5,45.9791662696415
"2230",0.520672800205648,0.869612841447815,0.0322637857403606,0.66596097717993,6,5,5,191.667213971106
"2231",0.718585316743702,0.732061957195401,0.804614152666181,0.643884130148217,7,5,5,116.507276787216
"2232",0.549458855669945,0.428133009187877,0.2780585444998,0.113222140073776,7,5,5,81.3957417518615
"2233",0.110024301940575,0.335775482002646,0.116487765545025,0.511018734658137,7,5,5,71.1918682646454
"2234",0.928815501043573,0.129977294942364,0.611183978850022,0.29496774119325,7,5,5,32.8520792584651
"2235",0.285684175835922,0.92682932978496,0.422342602070421,0.814730017073452,7,5,5,180.440293636798
"2236",0.559944573137909,0.551021859422326,0.196992581803352,0.807688134582713,8,5,5,111.702095460882
"2237",0.756758227292448,0.735897525353357,0.200965944025666,0.272775161545724,8,5,5,153.437764334472
"2238",0.131167654320598,0.278382228408009,0.572600356210023,0.407547830650583,8,5,5,52.4391372504187
"2239",0.384294704906642,0.825042007444426,0.991810201946646,0.6229449251201,8,5,5,130.183182885378
"2240",0.934596571791917,0.178037107130513,0.741436896240339,0.172278356039897,8,5,5,37.3594090280951
"2241",0.645580368489027,0.972442020755261,0.246604052558541,0.610675357654691,9,5,5,219.555282428958
"2242",0.143177605047822,0.108906045649201,0.977797827403992,0.416151644382626,9,5,5,28.6057692882452
"2243",0.45991369150579,0.347842078283429,0.163174353213981,0.389405763568357,9,5,5,76.1195892193803
"2244",0.274645882938057,0.788839561026543,0.450515579245985,0.845231910143048,9,5,5,154.881287884128
"2245",0.939164249086753,0.573946731770411,0.793595805810764,0.171433191513643,9,5,5,94.3853433689677
"2246",0.727878361614421,0.867182156909257,0.687617860222235,0.105727136880159,10,5,5,162.853768581637
"2247",0.98803832246922,0.195247316919267,0.378454099409282,0.605320866685361,10,5,5,48.0214439267966
"2248",0.366288868244737,0.559171212278306,0.862644833186641,0.90658229123801,10,5,5,92.4566858559385
"2249",0.491181356366724,0.256761954212561,0.106397611042485,0.280727110942826,10,5,5,64.1393280930093
"2250",0.108945086319,0.791062639746815,0.412428747210652,0.452883828990161,10,5,5,162.189687125751
"2251",0.663712389068678,0.741751139238477,0.925841283379123,0.0341926410328597,1,6,5,91.9511848573779
"2252",0.418163938168436,0.517632115166634,0.318795122299343,0.909032309707254,1,6,5,78.2945915418473
"2253",0.0854987434577197,0.259535755263641,0.529031388601288,0.403656825143844,1,6,5,40.0508166597968
"2254",0.962836609594524,0.0212714314460754,0.0396296199876815,0.252267699781805,1,6,5,23.4171171773107
"2255",0.363199680903927,0.938306337594986,0.733463986637071,0.758535604132339,1,6,5,132.182828950388
"2256",0.931956611014903,0.425909263733774,0.12161996816285,0.258253734465688,2,6,5,73.4410069296742
"2257",0.568194366758689,0.0961993147153407,0.919256212795153,0.610646045347676,2,6,5,22.2362375273911
"2258",0.331349517591298,0.937739570531994,0.431698382692412,0.828300252556801,2,6,5,154.046108147961
"2259",0.649929179484025,0.616846117656678,0.219520328892395,0.463752950308844,2,6,5,102.009765228248
"2260",0.164089977135882,0.209311337023973,0.734309232002124,0.0612198633607477,2,6,5,33.5411243359752
"2261",0.499874969338998,0.621518356213346,0.185477341711521,0.53898449651897,3,6,5,108.339335481696
"2262",0.00350116197951138,0.0354675738606602,0.903095265198499,0.170750937238336,3,6,5,18.699737357267
"2263",0.668350946623832,0.229210531199351,0.212026852695271,0.325449164398015,3,6,5,45.4244088182564
"2264",0.381534409616142,0.998243911331519,0.495275261811912,0.704673081589863,3,6,5,168.844510339512
"2265",0.817990231048316,0.516825277917087,0.692511269450188,0.962844473076984,3,6,5,72.5360578000764
"2266",0.742756587220356,0.0807631880510598,0.186624796176329,0.206952596921474,4,6,5,30.2172188765675
"2267",0.350785394618288,0.553667311090976,0.983025171002373,0.107432817062363,4,6,5,72.6264173727453
"2268",0.825802077027038,0.876167365070432,0.604847274534404,0.452674054494128,4,6,5,141.405806240102
"2269",0.0743105616886169,0.707697303779423,0.423439796082675,0.904073961265385,4,6,5,117.449025325599
"2270",0.583674167608842,0.245265615638345,0.332659242954105,0.699067558022216,4,6,5,46.6298100819517
"2271",0.642195944488049,0.164645346207544,0.396710762148723,0.320855652634054,5,6,5,37.338890940274
"2272",0.211023518396541,0.568785963766277,0.486393423145637,0.852531473292038,5,6,5,92.8620710918099
"2273",0.841964309895411,0.63994547072798,0.966799834696576,0.0128418667241931,5,6,5,88.259770992736
"2274",0.445617225207388,0.385029679862782,0.758121462538838,0.624496070155874,5,6,5,57.4884695921912
"2275",0.0519498698413372,0.928079972695559,0.184983592061326,0.441446233866736,5,6,5,187.245146352951
"2276",0.684034171747044,0.66381785091944,0.195150784822181,0.328307064855471,6,6,5,128.34370908066
"2277",0.113995300326496,0.102035882743075,0.733163394406438,0.111307894578204,6,6,5,27.7694937702116
"2278",0.462666844530031,0.945578305190429,0.424872656818479,0.54039919837378,6,6,5,178.918409816298
"2279",0.864139106683433,0.255564048234373,0.975247959513217,0.839637018926442,6,6,5,40.1883785309338
"2280",0.201950283441693,0.410447078943253,0.337306654965505,0.760792415030301,6,6,5,74.133838453127
"2281",0.789854905335233,0.233842063043267,0.445715372497216,0.182325669005513,7,6,5,47.5285543711182
"2282",0.127454545442015,0.555425274930894,0.789327781181782,0.608651136048138,7,6,5,86.0889982660886
"2283",0.977601156197488,0.670544813526794,0.896418584324419,0.34630330898799,7,6,5,101.786266780321
"2284",0.454469759576023,0.111190584953874,0.334720098366961,0.889415882481262,7,6,5,34.6026675801852
"2285",0.246678821183741,0.953649985650554,0.053567981114611,0.433255916647613,7,6,5,219.848551579903
"2286",0.313824543822557,0.183251743717119,0.603788868198171,0.643705527018756,8,6,5,39.9635167245527
"2287",0.707627556845546,0.596866016509011,0.969463937636465,0.370905343303457,8,6,5,89.9879455138986
"2288",0.185629438236356,0.713726654043421,0.0264820817857981,0.972150725359097,8,6,5,161.185427322022
"2289",0.582992074871436,0.245930532412603,0.245001095812768,0.0079355348367244,8,6,5,55.1049937818277
"2290",0.816069976240396,0.861157515645027,0.475937640108168,0.463109482079744,8,6,5,165.507824261218
"2291",0.00374959982000291,0.733095786487684,0.364783846773207,0.202282770862803,9,6,5,146.469163004817
"2292",0.928947815764695,0.578449545474723,0.13116102241911,0.0677157891914248,9,6,5,124.381335915107
"2293",0.787077191425487,0.846666736947373,0.760643867170438,0.93305818871595,9,6,5,150.158728095038
"2294",0.516445812117308,0.0921301613096148,0.524852987704799,0.450681432103738,9,6,5,31.8975809558503
"2295",0.373743150243536,0.290725042577833,0.902895711036399,0.754629849130288,9,6,5,49.4463023686386
"2296",0.0949509853962809,0.125804244261235,0.811323534650728,0.516962379636243,10,6,5,32.9391910527625
"2297",0.713065409008414,0.49982975400053,0.725726353889331,0.365824893256649,10,6,5,86.4213319758382
"2298",0.907456161826849,0.351888900995254,0.527222620276734,0.00675308331847191,10,6,5,67.6555413019289
"2299",0.399504046887159,0.811543144471943,0.265130139840767,0.812696358049288,10,6,5,178.395856201398
"2300",0.411053028423339,0.675026111071929,0.0919015910010785,0.639143777219579,10,6,5,155.100577717772
"2301",0.85568848461844,0.0543806866277009,0.830764426989481,0.622176367044449,1,7,5,19.0986187808801
"2302",0.726650371029973,0.352731144521385,0.623670671414584,0.903602592134848,1,7,5,48.6727379729916
"2303",0.436157201277092,0.911543831881136,0.0116565561387688,0.590407631732523,1,7,5,172.317570133939
"2304",0.342647235328332,0.433060401771218,0.268298082100227,0.163458181731403,1,7,5,67.1700320430272
"2305",0.0028958042152226,0.628912806604058,0.582283282885328,0.300192323233932,1,7,5,86.2862736826862
"2306",0.226664342684671,0.409639054257423,0.663471778389066,0.233440187387168,2,7,5,56.5364594908415
"2307",0.518236108589917,0.824636213388294,0.248928146390244,0.843701747665182,2,7,5,141.480934625354
"2308",0.893279890343547,0.654350918112323,0.939504899643362,0.163063241867349,2,7,5,82.2859129324808
"2309",0.780494650220498,0.137364185927436,0.581146965641528,0.721128482278436,2,7,5,28.7311730996686
"2310",0.07002506935969,0.321913906512782,0.116226522717625,0.563099476881325,2,7,5,58.1404904300544
"2311",0.72117549739778,0.120801678020507,0.229953395854682,0.0870363332796842,3,7,5,32.6726509720582
"2312",0.407818865263835,0.801143745193258,0.488822758942842,0.61212693573907,3,7,5,127.917501823743
"2313",0.895400353567675,0.746686207642779,0.889717523055151,0.28490328094922,3,7,5,101.169159655258
"2314",0.0828410884365439,0.445281534455717,0.7836358318571,0.838048612046987,3,7,5,60.65896229874
"2315",0.291452440572903,0.284844215540215,0.00560931256040931,0.460810003429651,3,7,5,57.9961737926852
"2316",0.83114426326938,0.47245101085864,0.6471600308083,0.252435391349718,4,7,5,69.7644145605838
"2317",0.393542275065556,0.647021657275036,0.364482510183007,0.482587266946211,4,7,5,108.461047980584
"2318",0.694560382887721,0.866679484304041,0.880480551859364,0.0138083150610328,4,7,5,125.828615406418
"2319",0.0492752263788134,0.395514315459877,0.462114486889914,0.852103810524568,4,7,5,63.736661465508
"2320",0.414694307884201,0.179048305097967,0.179814309440553,0.742467500688508,4,7,5,41.4399229602673
"2321",0.169681898318231,0.593180171214044,0.213480017939582,0.969888921594247,5,7,5,109.057673348448
"2322",0.803824914852157,0.0239978931844234,0.167103610094637,0.738601681264117,5,7,5,25.6998675214792
"2323",0.536946946103126,0.331478095473722,0.811255264934152,0.468386637279764,5,7,5,49.7890562623717
"2324",0.210085509344935,0.810176923125982,0.537552225729451,0.259715452650562,5,7,5,135.99111074958
"2325",0.680982490768656,0.673423204151913,0.682235150877386,0.103696408960968,5,7,5,103.354267814621
"2326",0.00206334986723959,0.518048605835065,0.566084080561996,0.170257360627875,6,7,5,84.202969795917
"2327",0.559320599399507,0.00578997181728482,0.246490998473018,0.897449832130224,6,7,5,23.8724701291775
"2328",0.340460496209562,0.998352877190337,0.107777150021866,0.574790022522211,6,7,5,220.591260782886
"2329",0.885141798481345,0.791786781558767,0.941113415267319,0.23470519958064,6,7,5,118.030673579816
"2330",0.7091660420876,0.271378831658512,0.623316721385345,0.604293094621971,6,7,5,47.4708134833747
"2331",0.412679608911276,0.394176410045475,0.135372119443491,0.00169967990368605,7,7,5,80.5334090133345
"2332",0.663741973042488,0.91421031979844,0.637831226270646,0.40925602382049,7,7,5,162.532620030431
"2333",0.965262085944414,0.429088987829164,0.591295609017834,0.840098652197048,7,7,5,71.8987898812362
"2334",0.0719978278968483,0.00132975713349879,0.203282430581748,0.662750913575292,7,7,5,24.6778918254817
"2335",0.31795338941738,0.799635448632762,0.936790767172351,0.244440518831834,7,7,5,123.484951269037
"2336",0.229251870652661,0.860347931599244,0.865784950880334,0.120454484922811,8,7,5,142.673828421476
"2337",0.530371860181913,0.355115657066926,0.557994726393372,0.31273230202496,8,7,5,63.5801297528852
"2338",0.653983527421951,0.158485006634146,0.665247825114056,0.739602566231042,8,7,5,36.2731549530464
"2339",0.957558892341331,0.567819490423426,0.0296218793839216,0.850019073067233,8,7,5,124.719353857687
"2340",0.163376069022343,0.618488753866404,0.263272856967524,0.419954772060737,8,7,5,122.522382404665
"2341",0.963544180756435,0.310128048341721,0.713195014698431,0.620913945045322,9,7,5,55.5001390650795
"2342",0.291300028050318,0.456492954632267,0.127335212705657,0.547940936312079,9,7,5,98.4157491626137
"2343",0.564498709561303,0.795112610980868,0.456414258899167,0.900717653986067,9,7,5,156.002430609276
"2344",0.0721050778403878,0.844232941092923,0.228992059780285,0.387787283863872,9,7,5,184.434408361473
"2345",0.668762821378186,0.193829294620082,0.869727128883824,0.199122461304069,9,7,5,38.4989900116208
