"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2107",0.11895935293287,0.294661189662293,0.696230110898614,0.731732250796631,2,3,5,42.7279437004164
"2108",0.882628538412973,0.00285532437264919,0.199550638627261,0.415195281570777,2,3,5,20.9944115629875
"2109",0.499441639566794,0.979569408111274,0.867680902918801,0.960831845691428,2,3,5,138.623566862824
"2110",0.732905690092593,0.684381929971278,0.346491884952411,0.214233722537756,2,3,5,108.384126053869
"2111",0.640804598806426,0.0162414122838527,0.313376410957426,0.506397372530773,3,3,5,21.8165148826718
"2112",0.571077630948275,0.920095189195126,0.566223424533382,0.874435398634523,3,3,5,147.888749273213
"2113",0.192432943917811,0.310316766798496,0.657393735740334,0.786098103504628,3,3,5,46.7377658618376
"2114",0.369041250320151,0.727964771399275,0.147572621563449,0.128585372818634,3,3,5,131.709557353833
"2115",0.811162771331146,0.421081337565556,0.835994791379198,0.333446721965447,3,3,5,56.5013559531431
"2116",0.388559647137299,0.608413226250559,0.605514277750626,0.947425304586068,4,3,5,92.1872572394265
"2117",0.991749416105449,0.0647601515520364,0.985674426611513,0.0238542431499809,4,3,5,20.9416034750435
"2118",0.181595077738166,0.995289576612413,0.525299379462376,0.687663736985996,4,3,5,172.239170640133
"2119",0.492076579667628,0.441128327324986,0.191417839145288,0.337175403814763,4,3,5,78.9406702603722
"2120",0.609534252528101,0.216166663775221,0.327548375632614,0.504980577575043,4,3,5,43.1590624175341
"2121",0.53143125474453,0.593609947897494,0.199068535445258,0.222689342452213,5,3,5,109.604126821524
"2122",0.909105852153152,0.257958081364632,0.300692659197375,0.422003333456814,5,3,5,50.5614672166846
"2123",0.0242926247417927,0.624906387552619,0.711035461584106,0.966277684643865,5,3,5,94.3998688791363
"2124",0.628424681723118,0.199826903222129,0.937122182128951,0.669635558407754,5,3,5,33.8107784207837
"2125",0.221947330562398,0.820216034678742,0.436969658127055,0.163936464115977,5,3,5,143.734358138915
"2126",0.592818079283461,0.799395105242729,0.126618256233633,0.48071939619258,6,3,5,165.033560598875
"2127",0.900706542376429,0.947066005226225,0.38890785984695,0.027873621834442,6,3,5,181.320346514747
"2128",0.172514772601426,0.0555890169925988,0.471957112522796,0.76432530474849,6,3,5,26.1751253106378
"2129",0.290332591254264,0.259393016016111,0.699660493433475,0.871610260428861,6,3,5,44.7391521775827
"2130",0.753877002606168,0.526766513241455,0.8554163842462,0.305539372563362,6,3,5,77.0993845763315
"2131",0.330669499794021,0.575997218862176,0.794872014597058,0.335984092857689,7,3,5,89.2414156969272
"2132",0.021681259945035,0.875270890817046,0.499141383776441,0.985187472170219,7,3,5,162.801667246213
"2133",0.664147084299475,0.30282033844851,0.94048524685204,0.730020341370255,7,3,5,47.3731441906473
"2134",0.486235022637993,0.747882819129154,0.173552883509547,0.420167015818879,7,3,5,153.800461688179
"2135",0.895569607615471,0.00551372366026044,0.31271635433659,0.00648332568816841,7,3,5,23.8907564262467
"2136",0.600040522450581,0.148492211475968,0.693939537880942,0.90001837881282,8,3,5,34.8190138273482
"2137",0.810613426333293,0.728874051012099,0.883917529881,0.376745324395597,8,3,5,116.178329453998
"2138",0.366944607812911,0.910298967780545,0.376987496530637,0.520372388837859,8,3,5,185.075123756338
"2139",0.0331613454036415,0.479936160286888,0.584911379870027,0.100163127714768,8,3,5,82.4913463462331
"2140",0.462855987576768,0.351596666453406,0.157115249428898,0.698005266115069,8,3,5,74.8240912343899
"2141",0.865925266966224,0.859138974407688,0.0703330639284104,0.22951171877794,9,3,5,202.7307262459
"2142",0.0244632174726576,0.0738158196210861,0.618872947432101,0.737144059408456,9,3,5,28.895855702603
"2143",0.20783837530762,0.489560227748007,0.854945277003571,0.175683695590124,9,3,5,78.5255753604256
"2144",0.461071248212829,0.314825992146507,0.569779992755503,0.453103773342446,9,3,5,59.2647168865031
"2145",0.746187808783725,0.796797602577135,0.284131212253124,0.99557197522372,9,3,5,168.279361052618
"2146",0.745131982769817,0.570317530818284,0.548623876972124,0.404079373693094,10,3,5,105.85979075344
"2147",0.500256896857172,0.300619156146422,0.647021405771375,0.616443759575486,10,3,5,57.2037392694573
"2148",0.978224649047479,0.790392714319751,0.225683665880933,0.162418674957007,10,3,5,175.231279931718
"2149",0.374679751740769,0.955898645054549,0.957616251334548,0.215671094786376,10,3,5,168.029180948215
"2150",0.0875839526299387,0.0104796339757741,0.170075904531404,0.829484436521307,10,3,5,28.4112180035012
"2151",0.272016224684194,0.37071708845906,0.322236646199599,0.766660199407488,1,4,5,57.3008452181963
"2152",0.0653411831706762,0.469427157519385,0.503289294941351,0.315668879216537,1,4,5,65.7752305826239
"2153",0.444841647939757,0.777918522013351,0.67991144452244,0.416725320043042,1,4,5,106.482320128365
"2154",0.704781675664708,0.949519676761702,0.955965324584395,0.0559660505037755,1,4,5,123.717839751521
"2155",0.952376187639311,0.167330389888957,0.112154319183901,0.98407583096996,1,4,5,37.0614117822832
"2156",0.708376760687679,0.470683744642884,0.634116604365408,0.931483734957874,2,4,5,65.1869153754098
"2157",0.222098183166236,0.0344244732521474,0.894127960922196,0.379421999305487,2,4,5,18.0249679768371
"2158",0.864153102086857,0.968895568232983,0.10698787313886,0.0624358597677201,2,4,5,184.115709253201
"2159",0.515236777206883,0.305408883001655,0.239753353316337,0.507378523750231,2,4,5,52.7750750123172
"2160",0.0518600352108479,0.645412840135396,0.469464731216431,0.736480166669935,2,4,5,96.5997486752656
"2161",0.422420706786215,0.468455792404711,0.490315867541358,0.874582545878366,3,4,5,71.1459064897848
"2162",0.13402000288479,0.629076547594741,0.337563266092911,0.781518071563914,3,4,5,102.816823737149
"2163",0.669105860963464,0.220520099718124,0.71998039893806,0.206122967647389,3,4,5,36.0891568840193
"2164",0.304832919221371,0.959285514382646,0.10890089054592,0.0259088373277336,3,4,5,188.196215208301
"2165",0.806586365681142,0.0697110097389668,0.970137225138023,0.562415080377832,3,4,5,20.6965382578202
"2166",0.342382198991254,0.23133647069335,0.252634478826076,0.731772701675072,4,4,5,46.5060474192678
"2167",0.0960184552706778,0.648484313953668,0.0389979973901063,0.0547437995206565,4,4,5,125.642528925964
"2168",0.888441506726667,0.848706647800282,0.825069124996662,0.93553140279837,4,4,5,125.65210352804
"2169",0.676350395428017,0.102387500088662,0.467349256481975,0.402385210385546,4,4,5,28.8255862333846
"2170",0.453160893637687,0.545060714147985,0.791788542969152,0.268018434895202,4,4,5,76.3892881912403
"2171",0.76179652470164,0.062842506216839,0.0124781114980578,0.770936391828582,5,4,5,31.9218577205906
"2172",0.162960533099249,0.311922074714676,0.98239806429483,0.210355337010697,5,4,5,44.7488348500025
"2173",0.566489467024803,0.527146709477529,0.341693172743544,0.0656475090887398,5,4,5,90.8203331227977
"2174",0.895582542428747,0.644245705194771,0.687135066790506,0.415429779328406,5,4,5,98.343068206722
"2175",0.313343803631142,0.959863173170015,0.566064713709056,0.931424161372706,5,4,5,167.339658109264
"2176",0.687228636490181,0.368830318190157,0.312963818525895,0.844077061861753,6,4,5,68.2646693423016
"2177",0.89830501456745,0.0860049139708281,0.626768528064713,0.448954305471852,6,4,5,27.3922799745749
"2178",0.0197104414924979,0.651607313100249,0.555093806888908,0.0188905243296176,6,4,5,107.948494176937
"2179",0.201036145212129,0.405875928280875,0.0953319264110178,0.349111999943852,6,4,5,81.7495515429393
"2180",0.482295081671327,0.910799823608249,0.851103162160143,0.637995392596349,6,4,5,145.356211500617
"2181",0.190682560019195,0.779222444817424,0.221367555996403,0.586064882809296,7,4,5,158.196682735863
"2182",0.430625116545707,0.132470040628687,0.0550604656804353,0.613561666756868,7,4,5,42.0700959954364
"2183",0.982376391207799,0.453379234857857,0.532698602741584,0.238576770713553,7,4,5,77.3278314661877
"2184",0.216181737417355,0.265987578500062,0.656050190189853,0.11508938879706,7,4,5,47.6811325879661
"2185",0.706162636401132,0.868308845022693,0.942302968492731,0.887002104381099,7,4,5,136.97090295339
"2186",0.365544460667297,0.871817635931075,0.240705948043615,0.602464434364811,8,4,5,185.773923877721
"2187",0.655609840340912,0.0627441509626806,0.791570751368999,0.549468013830483,8,4,5,25.3064279275289
"2188",0.0467471070121974,0.286051953490824,0.0246502389665693,0.268207620596513,8,4,5,67.8624864409896
"2189",0.519937328668311,0.663755189813674,0.950039420323446,0.130431096069515,8,4,5,101.799051861706
"2190",0.882089477358386,0.518596189795062,0.41809132588096,0.940055271377787,8,4,5,95.4388060702168
"2191",0.0991412826813757,0.304306001355872,0.271968998108059,0.651400026120246,9,4,5,65.3093490222397
"2192",0.810562573280185,0.952363935485482,0.177027536835521,0.32442064951174,9,4,5,220.013963568053
"2193",0.343657186022028,0.075408582855016,0.626937398593873,0.534909622976556,9,4,5,28.9607381999808
"2194",0.433329772716388,0.729791455669329,0.81559032285586,0.933130992716178,9,4,5,122.959344313336
"2195",0.761218499345705,0.484362155385315,0.410625805333257,0.19560904414393,9,4,5,91.9294582161693
"2196",0.337758052349091,0.828436171868816,0.159435250237584,0.902651947410777,10,4,5,192.001298377474
"2197",0.684014626359567,0.328182531287894,0.822238398250192,0.414983674418181,10,4,5,57.3828407443168
"2198",0.53824656913057,0.478406388498843,0.57791805556044,0.721092950925231,10,4,5,87.5999368373855
"2199",0.128701443038881,0.680260263988748,0.211835626885295,0.00883747753687203,10,4,5,147.529732314342
"2200",0.80620248215273,0.136715960036963,0.621032617753372,0.318737949058414,10,4,5,36.5589707620238
"2201",0.188845810480416,0.518278976436704,0.960626542009413,0.0496270162519068,1,5,5,61.3093235087936
"2202",0.21549017126672,0.0627349190413952,0.179738852242008,0.218859679019079,1,5,5,25.5312525315464
"2203",0.921724686725065,0.224133849749342,0.397141597606242,0.816840724274516,1,5,5,38.4391732998933
"2204",0.452638679882511,0.968983188737184,0.501288585783914,0.75176271693781,1,5,5,150.52400106366
"2205",0.629849442653358,0.641856369655579,0.759533355711028,0.413754872046411,1,5,5,82.6936283367923
"2206",0.391642299387604,0.190990558825433,0.510131193697453,0.508277034759521,2,5,5,34.7034435969923
"2207",0.615144213335589,0.494706125417724,0.302485114755109,0.927517293440178,2,5,5,78.2462358739217
"2208",0.481063204398379,0.820171941956505,0.123866014042869,0.70218306966126,2,5,5,148.683254012736
"2209",0.136516142636538,0.31789274844341,0.870225570676848,0.361706820409745,2,5,5,42.4852760262803
"2210",0.96233477066271,0.618729679426178,0.673441027197987,0.164634380163625,2,5,5,84.9768474841881
"2211",0.740831967582926,0.283949432149529,0.950254524080083,0.917185400379822,3,5,5,39.4202983114028
"2212",0.831638882309198,0.938848830014467,0.299327625287697,0.723815158382058,3,5,5,169.036067259879
"2213",0.545889974059537,0.528634704928845,0.585019842255861,0.000275569455698133,3,5,5,77.0390303229861
"2214",0.259256111690775,0.142919325642288,0.0183601805474609,0.372171172685921,3,5,5,38.7237375708581
"2215",0.188921870756894,0.630678629130125,0.623463947651908,0.555048122722656,3,5,5,91.8539168534173
"2216",0.975182778667659,0.282934800256044,0.353819676954299,0.93260744693689,4,5,5,51.0071541451093
"2217",0.618889019312337,0.771700074058026,0.555855706613511,0.612598916748539,4,5,5,123.326938075599
"2218",0.217171374335885,0.965232595149428,0.673904282040894,0.216663224762306,4,5,5,155.766526278705
"2219",0.00408090711571276,0.511304111965001,0.1553402104415,0.172482890635729,4,5,5,92.4777298074466
"2220",0.482831306289881,0.168996459105983,0.891496847756207,0.598258802155033,4,5,5,30.3407679958255
"2221",0.254351311968639,0.31123612280935,0.412796017387882,0.258618427626789,5,5,5,55.1766852148377
"2222",0.490861778985709,0.905037435144186,0.873432570882142,0.932611879566684,5,5,5,138.598039385048
"2223",0.741784968134016,0.623715812666342,0.683899311954156,0.419434104161337,5,5,5,94.9676767268468
"2224",0.990457522310317,0.161773308226839,0.100386895891279,0.743143790774047,5,5,5,42.2550943746327
"2225",0.160078819748014,0.46038106479682,0.266479937173426,0.0374054210726172,5,5,5,82.0631424461988
"2226",0.217714139493182,0.572346621705219,0.968736227089539,0.463469221256673,6,5,5,80.8854804618681
"2227",0.0109814972151071,0.36338760512881,0.169849606789649,0.202020953921601,6,5,5,71.7119158711828
"2228",0.927683480456471,0.0349296717438847,0.764637999143451,0.62694993596524,6,5,5,21.6976238832848
"2229",0.74872349104844,0.812817227328196,0.451674232119694,0.954038182320073,6,5,5,146.509293136578
"2230",0.558692749915645,0.612951636360958,0.256437708158046,0.0681778739672154,6,5,5,114.122173227168
"2231",0.782814787747338,0.597433772869408,0.851282457308844,0.551564610842615,7,5,5,91.0243970649498
"2232",0.501841709576547,0.192480059992522,0.410632041096687,0.810762148629874,7,5,5,43.0001750206428
"2233",0.043505022674799,0.843648881139234,0.394445997895673,0.0252605279907584,7,5,5,161.169041960648
"2234",0.210306380875409,0.747262507630512,0.0031315341591835,0.271223773062229,7,5,5,166.312525184676
"2235",0.900936557166278,0.246254424424842,0.607913883496076,0.657689071819186,7,5,5,46.1436993938906
"2236",0.0296758006792516,0.0162516627460718,0.0397909642662853,0.560610567545518,8,5,5,29.1392499727861
"2237",0.984233208326623,0.922695935005322,0.41590213063173,0.376432499010116,8,5,5,185.016603916952
"2238",0.756535322545096,0.599843273032457,0.397489852644503,0.0338890415616333,8,5,5,111.696737680444
"2239",0.46943392502144,0.386318208789453,0.621262417407706,0.809545012749732,8,5,5,66.7269611986069
"2240",0.20228139096871,0.649768600612879,0.941803767438978,0.665298330737278,8,5,5,99.857877075091
"2241",0.121292293909937,0.638278925605118,0.329063952853903,0.697332226810977,9,5,5,127.2067386051
"2242",0.298114254139364,0.434754928713664,0.0673379192128778,0.178968649264425,9,5,5,96.6049176154439
"2243",0.519156351452693,0.85544873229228,0.541421324200928,0.4036481898278,9,5,5,164.750069159579
"2244",0.622682148870081,0.288275271141902,0.885555120091885,0.937235650559887,9,5,5,49.4486621483702
"2245",0.888518132409081,0.0474136108532548,0.705449145240709,0.228234631195664,9,5,5,25.446510316347
"2246",0.824877124093473,0.145694998651743,0.172329437732697,0.988250902714208,10,5,5,45.3760369131102
"2247",0.609254961367697,0.812009345600382,0.266511988407001,0.703253821982071,10,5,5,178.35612591067
"2248",0.0790222967043519,0.370308751380071,0.576868668571115,0.074431988876313,10,5,5,69.2713442411786
"2249",0.406083478825167,0.749152367701754,0.654973488580435,0.598249418567866,10,5,5,138.234769553813
"2250",0.219795718835667,0.513093131547794,0.875320312893018,0.267564793955535,10,5,5,84.104296712623
"2251",0.294731266237795,0.401260738214478,0.476258587837219,0.194022227777168,1,6,5,57.4721702331224
"2252",0.503196743689477,0.918707101885229,0.333057901449502,0.448564044898376,1,6,5,150.21806111321
"2253",0.119969068700448,0.320427756523713,0.0189140923321247,0.347028979286551,1,6,5,58.4384718349084
"2254",0.840701550943777,0.779453836195171,0.682616035407409,0.783330175839364,1,6,5,106.759725450785
"2255",0.665271599590778,0.120511659700423,0.960303482506424,0.858589303307235,1,6,5,22.878628523851
"2256",0.129122446849942,0.673957520071417,0.379784421436489,0.862565614003688,2,6,5,105.257775168272
"2257",0.563341656746343,0.122899946151301,0.814563762024045,0.367169531108812,2,6,5,25.163055281444
"2258",0.663320462452248,0.946956926351413,0.0659965623170137,0.759594216104597,2,6,5,183.249507741906
"2259",0.872560453228652,0.408705912856385,0.618378400383517,0.138896958343685,2,6,5,57.3713581880246
"2260",0.366017179330811,0.238653521193191,0.554317523306236,0.469272223813459,2,6,5,38.9536196311414
"2261",0.704811085434631,0.390889089182019,0.747500360570848,0.417309246165678,3,6,5,54.5628870122691
"2262",0.00649309996515512,0.949131291545928,0.517146299919114,0.765815116651356,3,6,5,156.745145158538
"2263",0.947539768507704,0.457833122415468,0.0637510018888861,0.172469624457881,3,6,5,83.6890529957484
"2264",0.536096020881087,0.659591738181189,0.830133128259331,0.823963429918513,3,6,5,89.6350053242817
"2265",0.203668516827747,0.0534485644195229,0.365401633456349,0.384679814428091,3,6,5,24.5121516939186
"2266",0.564913624245673,0.365133626526222,0.40965130138211,0.0106102052144706,4,6,5,60.6448894329518
"2267",0.876658407924697,0.609985596407205,0.698605087306351,0.375653707934544,4,6,5,89.0849423896078
"2268",0.378707822505385,0.41759459474124,0.933162256190553,0.855799347581342,4,6,5,56.1999802477818
"2269",0.699561853706837,0.891582301957533,0.0135688012931496,0.724209953146055,4,6,5,186.804405990048
"2270",0.137770363222808,0.099799695238471,0.332085420005024,0.422824418917298,4,6,5,30.2310390407291
"2271",0.542480780463666,0.707527557015419,0.48165482217446,0.0658243976999074,5,6,5,118.126044168876
"2272",0.189569410029799,0.992172763310373,0.984260042244568,0.910601624147967,5,6,5,150.397421424216
"2273",0.336286108009517,0.0328233560547233,0.188601756608114,0.391579671530053,5,6,5,26.3021712677844
"2274",0.888823801884428,0.212321535171941,0.628419110598043,0.650018366426229,5,6,5,39.1232393429504
"2275",0.726717292703688,0.4062844151631,0.236884099571034,0.573228752054274,5,6,5,74.2422308022843
"2276",0.505152264330536,0.435547404782847,0.792478391621262,0.642298820987344,6,6,5,65.5354242076174
"2277",0.65143304313533,0.950372957345098,0.129737536469474,0.805270860437304,6,6,5,205.079700829367
"2278",0.226184488972649,0.628405252844095,0.341164355631918,0.0420188317541033,6,6,5,113.036089038518
"2279",0.876871407357976,0.086014951672405,0.967575685773045,0.3731677478645,6,6,5,24.2488071232532
"2280",0.131440833490342,0.262684483174235,0.466111228428781,0.504414991848171,6,6,5,49.3521708142017
"2281",0.532072376227006,0.101935875741765,0.582532341498882,0.86747196498327,7,6,5,30.3483706855664
"2282",0.859186023008078,0.764601243287325,0.204957331577316,0.758307292079553,7,6,5,155.838632951444
"2283",0.788651213375852,0.233509141160175,0.70146506363526,0.294214860768989,7,6,5,43.0163119586468
"2284",0.354790196847171,0.831023682234809,0.151473391568288,0.571949269017205,7,6,5,176.56434857735
"2285",0.0201618972234428,0.570339818950742,0.894878921797499,0.192580178985372,7,6,5,85.1879110827157
"2286",0.135530283628032,0.794355780910701,0.197493250947446,0.722297478653491,8,6,5,168.818786524302
"2287",0.702751680416986,0.255282117426395,0.927632890408859,0.530838096654043,8,6,5,43.4171377053489
"2288",0.881848477898166,0.172768101422116,0.264679652871564,0.814016142766923,8,6,5,44.5462229366109
"2289",0.331919967895374,0.945191319240257,0.708540374133736,0.389189434889704,8,6,5,170.426547630213
"2290",0.492823655670509,0.457359517505392,0.581519283819944,0.0804098574444652,8,6,5,78.8145137633374
"2291",0.580715042958036,0.750515893381089,0.598035935498774,0.894221706781536,9,6,5,137.64354945373
"2292",0.0967552151530981,0.183755946857855,0.0494627392850816,0.351220489339903,9,6,5,52.3219235238548
"2293",0.797577841719612,0.870347839174792,0.243367182230577,0.168040800141171,9,6,5,190.049408907417
"2294",0.945219692634419,0.407940213568509,0.649932782677934,0.565547374729067,9,6,5,71.3088091687457
"2295",0.270240768278018,0.317819035053253,0.814642781484872,0.797355797933415,9,6,5,54.5405348968361
"2296",0.522051340108737,0.241091554472223,0.855991881107911,0.979171617887914,10,6,5,45.4645171980926
"2297",0.72392528001219,0.602539743529633,0.401809675386176,0.494028826151043,10,6,5,119.092175434877
"2298",0.826330271409825,0.997856436902657,0.0961064520757645,0.210962703917176,10,6,5,249.361302784062
"2299",0.23545901007019,0.101167352497578,0.378083832096308,0.686802344070747,10,6,5,35.9347163656902
"2300",0.0506668131798506,0.433409199258313,0.770964303473011,0.150031500635669,10,6,5,74.0904845815875
"2301",0.953229268779978,0.253614371269941,0.4982966711279,0.77724802326411,1,7,5,39.9379339576961
"2302",0.631762016378343,0.172849051235244,0.650918943248689,0.147230232972652,1,7,5,29.9940268994812
"2303",0.152691128617153,0.786429532477632,0.344501533685252,0.350921530136839,1,7,5,123.065674326239
"2304",0.28396771941334,0.467713765893132,0.809585695387796,0.834785050712526,1,7,5,58.4938505580339
"2305",0.467630070494488,0.878575889673084,0.16359516964294,0.519299071189016,1,7,5,152.961657526974
"2306",0.446861650981009,0.76231399839744,0.643736033886671,0.0568478354252875,2,7,5,109.04605234524
"2307",0.294035587832332,0.402404335979372,0.505120033025742,0.781140999076888,2,7,5,59.2310290551664
"2308",0.0990269461646676,0.361219059396535,0.376377560896799,0.375297712441534,2,7,5,56.8239675202408
"2309",0.985981679335237,0.0569108184892684,0.888382564065978,0.856886298442259,2,7,5,19.6161377332511
"2310",0.715960042783991,0.814465283788741,0.184286961751059,0.545695536304265,2,7,5,143.206770419947
"2311",0.678298076894134,0.593113712966442,0.77175128380768,0.139256930956617,3,7,5,81.1576432955058
"2312",0.994152493868023,0.91533388486132,0.244657944189385,0.323204497387633,3,7,5,167.035634934957
"2313",0.449308487167582,0.397979161888361,0.0470852793660015,0.578236130950972,3,7,5,74.3229804414522
"2314",0.359859351906925,0.692672615358606,0.858089828211814,0.640118632093072,3,7,5,93.8114999060462
"2315",0.123857860267162,0.0164784405380487,0.429580080602318,0.920421958900988,3,7,5,20.7973598942714
"2316",0.0878931208513677,0.523740253550932,0.401268964353949,0.600278731063008,4,7,5,85.2439583220193
"2317",0.49216985264793,0.725126182939857,0.96850030333735,0.271590003371239,4,7,5,98.5324444306683
"2318",0.935366216814145,0.118873024033383,0.628301030630246,0.870203727018088,4,7,5,28.573399444379
"2319",0.232697796588764,0.856157326838002,0.310807156283408,0.0705219718627632,4,7,5,154.120964416822
"2320",0.669381822971627,0.342413473874331,0.117345052072778,0.570029954751954,4,7,5,65.5375627050589
"2321",0.534210696490481,0.450045764399692,0.215530107636005,0.887558395415544,5,7,5,82.3903293924657
"2322",0.952027804031968,0.214270142884925,0.907251425040886,0.484010994015262,5,7,5,35.5636206469152
"2323",0.131243998650461,0.748932588752359,0.170229248609394,0.187583716912195,5,7,5,144.304820634807
"2324",0.377400967478752,0.0579649648163468,0.481699261022732,0.681985669210553,5,7,5,25.4451750828941
"2325",0.724716523475945,0.856953819608316,0.747826678771526,0.245723936008289,5,7,5,134.716103798182
"2326",0.263507586764172,0.630323999654502,0.478983709029853,0.78167582382448,6,7,5,107.539579016624
"2327",0.603850855445489,0.279264067625627,0.122655499679968,0.16197081389837,6,7,5,59.7532469512003
"2328",0.857814618060365,0.424685037322342,0.631497441325337,0.202083505969495,6,7,5,67.8367407140092
"2329",0.114001996489242,0.0487471307162195,0.372520519001409,0.911671204539016,6,7,5,26.6034402630333
"2330",0.492216322757304,0.887532054586336,0.847768112132326,0.568897129967809,6,7,5,140.689324683583
"2331",0.98301757001318,0.823945350479335,0.737197361979634,0.331695671565831,7,7,5,137.432703874931
"2332",0.717225187784061,0.0360463536344469,0.453231797413901,0.565862518921495,7,7,5,25.3365072930726
"2333",0.0886911919806153,0.385887162992731,0.983793640695512,0.692742336867377,7,7,5,56.8005748682352
"2334",0.546247336547822,0.429052294744179,0.0420731100719422,0.166880480898544,7,7,5,90.9175675721375
"2335",0.228565879864618,0.713711688201874,0.350582932820544,0.821627305960283,7,7,5,134.820359458886
"2336",0.818982757441699,0.275848590163514,0.857099879812449,0.545282950391993,8,7,5,46.9342801787007
"2337",0.563823615014553,0.0987377150915563,0.516231995169073,0.78817811193876,8,7,5,31.7743033437642
"2338",0.294898420711979,0.994783582957461,0.29793849424459,0.857975606340915,8,7,5,214.93669221025
"2339",0.0902340528089553,0.640782965766266,0.0889041860587895,0.321299804002047,8,7,5,137.879755140993
"2340",0.766059970064089,0.445309702306986,0.720709723467007,0.0780177870299667,8,7,5,72.9391447765437
"2341",0.0569134085439146,0.338411489315331,0.883954106178135,0.0964608583599329,9,7,5,55.8507359315792
"2342",0.990324679156765,0.571413661912084,0.519887520140037,0.342323107970879,9,7,5,104.135149070394
"2343",0.65330307087861,0.703635661490262,0.255819454975426,0.891679701767862,9,7,5,146.778905627988
"2344",0.393871938064694,0.809530625771731,0.0648162813391537,0.42835729829967,9,7,5,188.950323301725
"2345",0.46647703172639,0.199934964580461,0.633472755504772,0.76818539109081,9,7,5,42.7205996537134
"2346",0.1889029876329,0.642151875374839,0.32366997776553,0.278723282506689,10,7,5,131.844811420668
"2347",0.947230517538264,0.435559727903455,0.18477402664721,0.0825158327352256,10,7,5,94.2207791852927
"2348",0.401774664642289,0.29611655883491,0.99699982739985,0.829174929996952,10,7,5,49.9781204008766
"2349",0.667142578726634,0.0282835847698152,0.420467043248937,0.727130105765536,10,7,5,27.2763524800109
"2350",0.387317693606019,0.905949967447668,0.716849538404495,0.404639009106904,10,7,5,170.610663486106
"2351",0.695552670955658,0.921704963408411,0.846077628759667,0.186072197975591,1,8,5,123.652176951912
"2352",0.284648758312687,0.190494129387662,0.532431045686826,0.679399691103026,1,8,5,33.0861943020279
"2353",0.155441975127906,0.73630361915566,0.643676972948015,0.903982741199434,1,8,5,101.203904422427
"2354",0.589814616506919,0.202086578402668,0.110375141445547,0.521675895340741,1,8,5,41.0122900660456
"2355",0.90445786844939,0.559487946564332,0.218970062443987,0.343606452271342,1,8,5,88.4349067383752
"2356",0.695550753967836,0.548743117926642,0.113310610689223,0.084826726699248,2,8,5,94.2965333589849
"2357",0.474647372262552,0.696881885547191,0.839343448309228,0.540226044040173,2,8,5,91.666148009404
"2358",0.350993926683441,0.194441233202815,0.487546263635159,0.885614144476131,2,8,5,35.3809846775892
"2359",0.834985490702093,0.864778573485091,0.342005998454988,0.680905165616423,2,8,5,144.069328054515
"2360",0.0748421229887754,0.22263983474113,0.604671888658777,0.385925987176597,2,8,5,36.5604236802939
"2361",0.994588560145348,0.834901998378336,0.565510433586314,0.855856099259108,3,8,5,130.718218885689
"2362",0.344729498820379,0.538636670308188,0.358545972825959,0.425500902021304,3,8,5,86.1782560621742
"2363",0.0520054654218256,0.318316753627732,0.86637141960673,0.623302743025124,3,8,5,44.1736305464674
"2364",0.462520923791453,0.138624473754317,0.00704679368063807,0.264843245781958,3,8,5,38.4103469844055
"2365",0.770057768840343,0.714713315479457,0.717756902007386,0.091989505244419,3,8,5,101.974169661543
"2366",0.336908960621804,0.306624532490969,0.206887823250145,0.571443672012538,4,8,5,57.6769400500721
"2367",0.549814291670918,0.0465313052758574,0.144357600528747,0.915239937137812,4,8,5,27.3149095990316
"2368",0.181189268827438,0.447054202063009,0.454707881808281,0.327249041059986,4,8,5,71.3611558724559
"2369",0.711862925626338,0.769179303944111,0.637180886464193,0.0114706532564014,4,8,5,118.582472062961
"2370",0.950147654302418,0.95260837986134,0.965814868314192,0.667357089091092,4,8,5,138.530686539354
"2371",0.284443152649328,0.00676047559827566,0.597984801325947,0.839501592097804,5,8,5,20.0582366399529
"2372",0.590976413106546,0.956726870825514,0.80928991525434,0.763659664615989,5,8,5,152.121484629263
"2373",0.944074501423165,0.24238283187151,0.280152693903074,0.404453206108883,5,8,5,48.9281994869067
"2374",0.774440284911543,0.734851293591782,0.626186039997265,0.0713992666453123,5,8,5,116.723222170919
"2375",0.17819692902267,0.535480962600559,0.189523611636832,0.318171227304265,5,8,5,98.739004536228
"2376",0.414220681693405,0.571313924947754,0.0364685542415828,0.256141649140045,6,8,5,117.23544715607
"2377",0.775847728829831,0.0325001186691225,0.621795503096655,0.710146410064772,6,8,5,22.6711057545235
"2378",0.932801767624915,0.784922391315922,0.360961375199258,0.196603343356401,6,8,5,145.107587657338
"2379",0.376288899919018,0.817017901595682,0.807480032136664,0.844034368405119,6,8,5,128.789958532672
"2380",0.0903175088576973,0.205240501603112,0.423043160000816,0.530403237603605,6,8,5,42.9640111637893
"2381",0.0883008206263185,0.161937199532986,0.416047683404759,0.597683237958699,7,8,5,39.1963750593864
"2382",0.424978058598936,0.549378233682364,0.378146246401593,0.896099761873484,7,8,5,99.8063676243905
"2383",0.963177973916754,0.765079109696671,0.145012107584625,0.674715005420148,7,8,5,160.17671142838
"2384",0.298603374324739,0.377215072559193,0.938357791909948,0.10874348198995,7,8,5,56.4702942867808
"2385",0.745832780562341,0.88189319325611,0.723570437543094,0.292069333558902,7,8,5,150.284812227384
