"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2951",0.83951312629506,0.166502083092928,0.945867702597752,0.242119563510641,1,10,6,27.0900358696819
"2952",0.789193837018684,0.59966888371855,0.561837621638551,0.930268936185166,1,10,6,84.5664916959483
"2953",0.318768434179947,0.736902951542288,0.07539296397008,0.0839306838810444,1,10,6,130.957724203836
"2954",0.0717000381555408,0.869612742215395,0.391072438377887,0.799069733312354,1,10,6,139.989210878657
"2955",0.489933275710791,0.200942514324561,0.776888980204239,0.517005062894896,1,10,6,31.7868571595213
"2956",0.449779300997034,0.0197053102310747,0.0614025834947824,0.0743364382069558,2,10,6,24.4398009473148
"2957",0.037937598163262,0.418960407702252,0.304392600245774,0.989810782857239,2,10,6,68.2558178617546
"2958",0.329980063578114,0.998038872005418,0.44131689639762,0.763914884068072,2,10,6,170.018220576324
"2959",0.720425469847396,0.713709439011291,0.879800296761096,0.494251983752474,2,10,6,94.9721266533496
"2960",0.898464102251455,0.375042148726061,0.681205122638494,0.306167791457847,2,10,6,53.1597979896165
"2961",0.175362585717812,0.0386293455492705,0.133060391386971,0.540096871508285,3,10,6,26.323281373129
"2962",0.709938634606078,0.874381328793243,0.603795622568578,0.84269462521188,3,10,6,139.493667754502
"2963",0.823049886804074,0.604203842580318,0.805745534319431,0.0746363554149866,3,10,6,83.5752878957721
"2964",0.260214822320268,0.24645369136706,0.493232015147805,0.644928678497672,3,10,6,43.2073981639482
"2965",0.498614214314148,0.552066592685878,0.301190704619512,0.379159620497376,3,10,6,92.5839352349848
"2966",0.733086080709472,0.399755400791764,0.623191484436393,0.591861363872886,4,10,6,61.7149063282357
"2967",0.142629170790315,0.6985195111949,0.413913223240525,0.979303786950186,4,10,6,118.719326388552
"2968",0.542781788296998,0.555667737172917,0.267159907426685,0.710322320275009,4,10,6,98.0988632262267
"2969",0.297436134563759,0.97168798991479,0.00163096757605672,0.27648776951246,4,10,6,213.559795303034
"2970",0.97496499591507,0.0734662376344204,0.805350460950285,0.195800441177562,4,10,6,23.4918477913665
"2971",0.235348565038294,0.507379244966432,0.834020654344931,0.146780159790069,5,10,6,73.8998097245023
"2972",0.863137087365612,0.29284884519875,0.112266089627519,0.490946694184095,5,10,6,61.5485833119797
"2973",0.0721912922337651,0.719515418913215,0.592684226389974,0.926748259458691,5,10,6,118.383114559266
"2974",0.56153227603063,0.112361696455628,0.615253987163305,0.223496963409707,5,10,6,29.7086616949032
"2975",0.74623381011188,0.886031410750002,0.269825920276344,0.63227977543138,5,10,6,173.883629768679
"2976",0.287962632672861,0.917117503564805,0.134515045583248,0.157158661773428,6,10,6,198.624737918788
"2977",0.17175852349028,0.124582910956815,0.747260369826108,0.910183455981314,6,10,6,30.4247991810616
"2978",0.845106221735477,0.352456589136273,0.389637060137466,0.237795640481636,6,10,6,64.9259730525644
"2979",0.797195256222039,0.75632724892348,0.458939652936533,0.5069534602575,6,10,6,136.525327029443
"2980",0.558390180394053,0.540106957359239,0.882734536984935,0.704345506615937,6,10,6,80.1579462358532
"2981",0.592826211638749,0.0984578155912459,0.760636268928647,0.170241274265572,7,10,6,28.6709743111574
"2982",0.295063085667789,0.52535554356873,0.222114058863372,0.999152218457311,7,10,6,104.262549331682
"2983",0.602772045740858,0.241045523108915,0.887255848012865,0.37906532487832,7,10,6,42.0072917926446
"2984",0.870449883164838,0.857234875578433,0.597775194933638,0.713067166460678,7,10,6,155.700261115518
"2985",0.0374706885777414,0.70483454153873,0.104486990859732,0.550821847608313,7,10,6,151.358461364913
"2986",0.824177205795422,0.130201319325715,0.27528844573535,0.624389396701008,8,10,6,39.7762539591811
"2987",0.125301544554532,0.390663997968659,0.963954938668758,0.374424165068194,8,10,6,60.8812406500675
"2988",0.553827712172642,0.956951886881143,0.78449865388684,0.0508922556880862,8,10,6,171.634515434004
"2989",0.319390337495133,0.568906883103773,0.599078400898725,0.484584159264341,8,10,6,99.7814130036512
"2990",0.749254238419235,0.610233364859596,0.0974586457945406,0.875065547088161,8,10,6,133.321505265613
"2991",0.882312505505979,0.473410652251914,0.745951406471431,0.793286664085463,9,10,6,80.8600807693964
"2992",0.198647973826155,0.855743840429932,0.466476514469832,0.397938924189657,9,10,6,173.425669185955
"2993",0.696300960611552,0.38566850530915,0.0157626728527248,0.827144301543012,9,10,6,91.1426884855448
"2994",0.458811124693602,0.686555251479149,0.207793940743431,0.0780909020453691,9,10,6,148.271558393063
"2995",0.270500613469631,0.041425565816462,0.961640773108229,0.45859212889336,9,10,6,23.2575234652285
"2996",0.0565276637673378,0.578974526980892,0.623163264291361,0.39462659121491,10,10,6,106.778222003292
"2997",0.922614653548226,0.036382409138605,0.253886526450515,0.103371198382229,10,10,6,30.8431416443451
"2998",0.5958306344226,0.793024968914688,0.869877571379766,0.622721660230309,10,10,6,140.039007009868
"2999",0.62719495058991,0.959675983572379,0.404866730608046,0.900270053651184,10,10,6,212.471338025127
"3000",0.348970561102033,0.375943015608937,0.0631047126837075,0.562712530605495,10,10,6,89.6178235733407
"3001",0.307323408173397,0.180736269475892,0.535348525969312,0.423299965634942,1,1,7,33.5931151282996
"3002",0.530760537320748,0.398309864616022,0.333917977800593,0.110992566403002,1,1,7,63.4219793622855
"3003",0.0212476317305118,0.492147523770109,0.156780684553087,0.783553698984906,1,1,7,83.7599124193753
"3004",0.89283694550395,0.964596237568185,0.706536813825369,0.979564668191597,1,1,7,145.232553731517
"3005",0.653611959284171,0.61924009360373,0.937634119903669,0.303416595468298,1,1,7,78.2093429516506
"3006",0.912720014480874,0.724068078538403,0.408196095237508,0.440036954311654,2,1,7,118.344148395686
"3007",0.698572293994948,0.889709404716268,0.300253270193934,0.202358330227435,2,1,7,159.272901375544
"3008",0.198094095662236,0.467398995580152,0.604244897188619,0.862997049512342,2,1,7,68.527676653068
"3009",0.292585829552263,0.3544994185213,0.937618710286915,0.154913715459406,2,1,7,47.390465309142
"3010",0.586622638627887,0.178851941600442,0.0906799761578441,0.615144320577383,2,1,7,42.0598719522157
"3011",0.726778400456533,0.0623471891041845,0.735605941619724,0.399344571912661,3,1,7,22.8867934470935
"3012",0.509840573603287,0.464723523100838,0.904099966259673,0.0458424244076014,3,1,7,63.2973926669769
"3013",0.804862821940333,0.997378024831414,0.430266360705718,0.52744157561101,3,1,7,181.636555967579
"3014",0.241950039658695,0.294553285604343,0.27679761685431,0.862365705100819,3,1,7,54.8532934340047
"3015",0.0425334494560957,0.691691215895116,0.192229894828051,0.790870890207589,3,1,7,127.849493008931
"3016",0.501485585700721,0.386629034671932,0.0656456308439374,0.273164749983698,4,1,7,77.836458298463
"3017",0.984084230195731,0.515395981166512,0.715137998340651,0.108614567993209,4,1,7,77.6390201971919
"3018",0.671035381779075,0.910141501063481,0.394105049781501,0.527515232795849,4,1,7,169.443952420893
"3019",0.381310514174402,0.0770768539980054,0.55413623820059,0.932288723578677,4,1,7,26.7368534663388
"3020",0.167083908244967,0.705872966581956,0.827689486788586,0.753088167635724,4,1,7,105.187859052655
"3021",0.548482364136726,0.0308497910853475,0.259027100913227,0.44421694977209,5,1,7,26.4536410613386
"3022",0.787855703849345,0.508050647284836,0.126208816748112,0.822455757204443,5,1,7,101.144618893294
"3023",0.14818576942198,0.858492866251618,0.488903384236619,0.15647154902108,5,1,7,156.3311713979
"3024",0.906161825498566,0.219020724715665,0.633219486055896,0.209751104097813,5,1,7,41.6002652038436
"3025",0.298771530250087,0.68115775664337,0.824143324838951,0.735711877886206,5,1,7,104.529231715846
"3026",0.886151054874063,0.677583111776039,0.0135968185961246,0.186344227008522,6,1,7,150.092445021669
"3027",0.38175729191862,0.479385208617896,0.318791475845501,0.395268692262471,6,1,7,90.4240334814641
"3028",0.62744528115727,0.301592875877395,0.864949475461617,0.757742418488488,6,1,7,49.1184841152596
"3029",0.181252958625555,0.921563029987738,0.649509491631761,0.491265190020204,6,1,7,166.357474178276
"3030",0.52925807912834,0.000435573561117053,0.431264526862651,0.850496314466,6,1,7,22.5777359066554
"3031",0.509885121881962,0.987628519302234,0.865013826964423,0.449740836955607,7,1,7,173.862844052382
"3032",0.335362950433046,0.48818102311343,0.453015428269282,0.00947989947162569,7,1,7,89.7333895282021
"3033",0.916662702523172,0.00436162631958723,0.358514159778133,0.301151083828881,7,1,7,24.3932584833514
"3034",0.745157572207972,0.377059654192999,0.0117911094799638,0.673960338672623,7,1,7,86.3294570911172
"3035",0.00176333896815777,0.732428633281961,0.659855868201703,0.964564420329407,7,1,7,128.846790419935
"3036",0.929782157484442,0.518516195286065,0.721638968307525,0.914661586796865,8,1,7,88.7715908257738
"3037",0.346715786959976,0.795629242295399,0.245448247203603,0.584674200927839,8,1,7,173.597922746944
"3038",0.468165917508304,0.85054810908623,0.547823961358517,0.684565422404557,8,1,7,166.328069160054
"3039",0.636441382812336,0.0195125866215676,0.946105462592095,0.106226770672947,8,1,7,21.3650206037354
"3040",0.146305656572804,0.375026520853862,0.0692245514597744,0.372574473591521,8,1,7,86.1106377479224
"3041",0.847599583212286,0.373035737173632,0.10367763438262,0.675184982921928,9,1,7,86.912146777845
"3042",0.52178618516773,0.891338137816638,0.23851127657108,0.2996251297649,9,1,7,206.481909273353
"3043",0.780720197968185,0.522110250173137,0.402414895035326,0.101021361583844,9,1,7,104.126004014467
"3044",0.212111103488132,0.108308299677446,0.926327356277034,0.900848427601159,9,1,7,30.3865588342053
"3045",0.135425483109429,0.693329562246799,0.60421289363876,0.42663575001061,9,1,7,130.945124311378
"3046",0.158146742219105,0.941806542407721,0.199892625119537,0.587146262871101,10,1,7,232.3907014076
"3047",0.616797625739127,0.306154063623399,0.48526993477717,0.0722736669238657,10,1,7,64.5540076463884
"3048",0.353137121396139,0.560417071403936,0.790170018281788,0.620908199669793,10,1,7,99.4813920636189
"3049",0.519848172273487,0.151041734404862,0.208539681369439,0.35851485049352,10,1,7,47.4286341894981
"3050",0.936563313798979,0.600692724203691,0.866398511594161,0.877083000680432,10,1,7,104.357433379007
"3051",0.542937502544373,0.691949218558148,0.320474985195324,0.770701987901703,1,2,7,111.988794662937
"3052",0.637077858857811,0.523930571461096,0.940219784388319,0.301980246510357,1,2,7,65.315939564248
"3053",0.278887561382726,0.904219882003963,0.796901793312281,0.409351842850447,1,2,7,128.632643562761
"3054",0.0991261497605592,0.386635172460228,0.557151165697724,0.186366576794535,1,2,7,56.3255677940012
"3055",0.844815021986142,0.124379172595218,0.197845562035218,0.961164035229012,1,2,7,32.5937608398291
"3056",0.575630921451375,0.357498074648902,0.800277540832758,0.876500313309953,2,2,7,50.054248354042
"3057",0.729876654688269,0.789572282927111,0.394049606425688,0.750983074633405,2,2,7,131.808141018882
"3058",0.166983438236639,0.426602310687304,0.614820465212688,0.46432122932747,2,2,7,62.4998570245602
"3059",0.890055786725134,0.108814211655408,0.577733306260779,0.0848090672399849,2,2,7,27.4162344275851
"3060",0.291296050464734,0.851624787598848,0.0286269169766456,0.375240193121135,2,2,7,170.141110459257
"3061",0.700502336397767,0.253711246978492,0.91878559156321,0.93089972906746,3,2,7,38.4976981041955
"3062",0.322671962482855,0.503248845273629,0.649552713800222,0.151882411306724,3,2,7,74.845804513416
"3063",0.0021310671698302,0.103715476812795,0.154803847987205,0.512577783409506,3,2,7,33.4499312862261
"3064",0.425994511926547,0.78566080131568,0.473942761356011,0.644232136243954,3,2,7,131.439849393885
"3065",0.869099739566445,0.889351533027366,0.364764933520928,0.399624040862545,3,2,7,160.112270574667
"3066",0.196121949981898,0.314029944548383,0.531173018785194,0.319186734128743,4,2,7,53.5335789317852
"3067",0.402595913643017,0.641673930734396,0.0487936683930457,0.7224121815525,4,2,7,129.682575345919
"3068",0.383204698888585,0.0418941410724074,0.94739133650437,0.833463039249182,4,2,7,20.4261478262889
"3069",0.80208412730135,0.821138779679313,0.725858326908201,0.436999178957194,4,2,7,130.375828837381
"3070",0.725789389107376,0.414271055068821,0.337182103702798,0.0860739361029118,4,2,7,72.9745713690263
"3071",0.975507044512778,0.214497220702469,0.104154387209564,0.430946274520829,5,2,7,51.341378402599
"3072",0.36383451083675,0.14506217665039,0.520444967318326,0.721647749841213,5,2,7,34.9826093303931
"3073",0.735518708731979,0.422092697024345,0.734004904516041,0.995116993412375,5,2,7,65.8250688000624
"3074",0.0104040548205376,0.664193020621315,0.215974949020892,0.00748233599588275,5,2,7,128.494648023453
"3075",0.560872593894601,0.97317104251124,0.937807732960209,0.33025304460898,5,2,7,155.308356545903
"3076",0.942368394182995,0.87417756980285,0.447649783547968,0.10403332291171,6,2,7,167.208103170373
"3077",0.604161854973063,0.150173210399225,0.754886874603108,0.59482228863053,6,2,7,33.5953388155643
"3078",0.0781676603015512,0.43671666844748,0.359831427969038,0.624892061529681,6,2,7,81.2089341901382
"3079",0.268484571715817,0.79094757004641,0.175143762445077,0.397693919297308,6,2,7,166.421889977579
"3080",0.401383720524609,0.282057197298855,0.880084688216448,0.923475220473483,6,2,7,46.4809268357164
"3081",0.769534333143383,0.0267558565828949,0.493660842487589,0.958400154160336,7,2,7,25.1630424594387
"3082",0.896555706812069,0.261641260329634,0.691549583757296,0.567269185837358,7,2,7,48.6675134989524
"3083",0.316411053109914,0.604215096263215,0.0613407689612359,0.68932937621139,7,2,7,133.050383364189
"3084",0.579279168322682,0.82731350348331,0.892454981431365,0.270884464215487,7,2,7,136.739308647246
"3085",0.0658741354010999,0.562272262107581,0.388828912517056,0.0455706816632301,7,2,7,106.10441967119
"3086",0.694917846797034,0.962306382227689,0.451285789022222,0.0755914277862757,8,2,7,200.862082888128
"3087",0.87326911422424,0.780351350363344,0.369125414080918,0.515257154079154,8,2,7,160.21048468036
"3088",0.540607849135995,0.52000395776704,0.0781668341252953,0.805435640132055,8,2,7,116.267706131366
"3089",0.198467420600355,0.0703123292885721,0.613576800422743,0.62782612061128,8,2,7,29.0094610793317
"3090",0.351083804061636,0.325361356092617,0.845938500668854,0.265157384704798,8,2,7,55.6864955794906
"3091",0.426921142451465,0.591540031367913,0.82125247484073,0.894215627526864,9,2,7,101.145269778159
"3092",0.791179109038785,0.264206315623596,0.771688325935975,0.084373607672751,9,2,7,50.4978593733172
"3093",0.830087682371959,0.977460270514712,0.448625226179138,0.794936226587743,9,2,7,212.484273551298
"3094",0.143939993530512,0.000334603805094957,0.315841673221439,0.216946005122736,9,2,7,25.9537724644686
"3095",0.254182511754334,0.61796421254985,0.00988102066330612,0.485465445835143,9,2,7,148.420706381208
"3096",0.0105294515844435,0.149746160814539,0.372254124376923,0.582451148005202,10,2,7,43.9603719390305
"3097",0.704376138653606,0.297376497182995,0.629509109258652,0.143160876538604,10,2,7,59.6291835116768
"3098",0.406789170345291,0.951722679100931,0.974540571635589,0.617001141421497,10,2,7,174.022973008368
"3099",0.811132473638281,0.412227129098028,0.436473793769255,0.913193887518719,10,2,7,84.264023364329
"3100",0.313585686217993,0.797925544297323,0.0662084589712322,0.288099962519482,10,2,7,199.596073817787
"3101",0.0732679434586316,0.937962166173384,0.0676509957760572,0.743328138021752,1,3,7,182.065131135725
"3102",0.206468763342127,0.120886718761176,0.346456872811541,0.580380514729768,1,3,7,30.1784134443082
"3103",0.635613443702459,0.479126011952758,0.700000525685027,0.201224792841822,1,3,7,64.9938816140804
"3104",0.494538855412975,0.293149763904512,0.999213860277086,0.163891001278535,1,3,7,38.4767519499962
"3105",0.965885318117216,0.714753745589405,0.565098527586088,0.957758527016267,1,3,7,105.282370991602
"3106",0.334148603770882,0.260853637615219,0.315901757311076,0.587552807899192,2,3,7,47.6255831264434
"3107",0.917584526818246,0.0976076703052968,0.87705159750767,0.0875159620773047,2,3,7,23.6729369410295
"3108",0.409128322917968,0.94397397832945,0.407208319939673,0.917347230948508,2,3,7,164.107071772106
"3109",0.0105352001264691,0.749913357989863,0.0910678943619132,0.252152906311676,2,3,7,141.210384857797
"3110",0.605752328038216,0.546115624718368,0.643387709278613,0.729291927721351,2,3,7,78.7545556004519
"3111",0.670324168307707,0.957589716138318,0.0396834320388734,0.366430858755484,3,3,7,203.514252136555
"3112",0.55056956326589,0.158427729737014,0.763798228045925,0.68954096082598,3,3,7,31.0282755277488
"3113",0.0363443968817592,0.677131800912321,0.51889365487732,0.453542299615219,3,3,7,108.23093377589
"3114",0.280035026464611,0.312388929305598,0.333025559782982,0.846009428426623,3,3,7,55.889115002308
"3115",0.808178921276703,0.592978798458353,0.804354394832626,0.159424047870561,3,3,7,83.8426483816793
"3116",0.504206417314708,0.857043191138655,0.500351381860673,0.553408101387322,4,3,7,149.798363477274
"3117",0.743665322009474,0.459161425707862,0.0250527711585164,0.934927374916151,4,3,7,92.8005359887827
"3118",0.314885464962572,0.335729747870937,0.752181940432638,0.771718268608674,4,3,7,51.9346101484115
"3119",0.175940979784355,0.708461139537394,0.971652832487598,0.208383137686178,4,3,7,100.096032205814
"3120",0.949556131334975,0.0946278251241893,0.315124161401764,0.0187959432136267,4,3,7,31.2546353637457
"3121",0.551502413162962,0.286856337636709,0.195606218045577,0.510766014782712,5,3,7,59.6416089137022
"3122",0.121408549929038,0.19467986705713,0.463407602906227,0.645930574042723,5,3,7,41.4871784402932
"3123",0.97457669810392,0.930205943668261,0.221295081172138,0.143317472701892,5,3,7,192.634461204252
"3124",0.700282996753231,0.581677871430293,0.841330427536741,0.316298078326508,5,3,7,86.8974570515313
"3125",0.379891149001196,0.699829075904563,0.603324182098731,0.997758321696892,5,3,7,116.750380673475
"3126",0.898466916941106,0.939039095584303,0.716094882879406,0.000535925757139921,6,3,7,164.969779755577
"3127",0.0722158581018448,0.414640064258128,0.801715939259157,0.832929939916357,6,3,7,65.2797634869055
"3128",0.32071334621869,0.153373386990279,0.544877114519477,0.333715149387717,6,3,7,36.7022168189831
"3129",0.731518999813125,0.654464737512171,0.160431086225435,0.745097876526415,6,3,7,134.3789427584
"3130",0.575592521904036,0.38019631956704,0.369579067174345,0.542263274919242,6,3,7,71.4146617144222
"3131",0.0134154585655779,0.806295565608889,0.691644067922607,0.633478959416971,7,3,7,142.456219466046
"3132",0.389342699153349,0.633444025181234,0.483146600658074,0.575888840574771,7,3,7,116.383799863595
"3133",0.608209399087354,0.422834703093395,0.963056768709794,0.920921250618994,7,3,7,64.8734688914178
"3134",0.543491469649598,0.14549763277173,0.242131631541997,0.265644514560699,7,3,7,41.9501088511853
"3135",0.905330010317266,0.287976062996313,0.0556842886842787,0.0336249106563628,7,3,7,68.003397016997
"3136",0.659597919508815,0.925723538314924,0.344644540594891,0.225033725984395,8,3,7,199.761919556238
"3137",0.886758006736636,0.381963389599696,0.831113682128489,0.606361938081682,8,3,7,63.9232142024837
"3138",0.0624342093709856,0.140955437161028,0.47859096028842,0.46442240299657,8,3,7,38.6056871349038
"3139",0.478608867153525,0.659821044933051,0.600936550879851,0.825715322745964,8,3,7,120.065711112534
"3140",0.395800875732675,0.523901520809159,0.107185072731227,0.137763403169811,8,3,7,115.193889491643
"3141",0.604003109084442,0.387592058675364,0.0147997083608061,0.188372399518266,9,3,7,93.4484603188453
"3142",0.361113545484841,0.0152201740536839,0.31839121975936,0.374985989416018,9,3,7,27.4905114806674
"3143",0.854010236775503,0.560900870384648,0.560626741731539,0.708783026458696,9,3,7,105.176284444728
"3144",0.0898995698895305,0.962798457918689,0.627561788959429,0.801840508403256,9,3,7,194.154423395777
"3145",0.431383262015879,0.740544866397977,0.953895711805671,0.439618365699425,9,3,7,124.435790974302
"3146",0.307591484999284,0.560428956663236,0.775572827504948,0.157159786997363,10,3,7,99.6367095340943
"3147",0.743876616889611,0.723459971603006,0.927390029793605,0.32577585671097,10,3,7,125.660524723274
"3148",0.533571201330051,0.940506660286337,0.257437793724239,0.685209299158305,10,3,7,225.187122071531
"3149",0.18902267110534,0.141634790506214,0.59056016090326,0.863647665409371,10,3,7,39.2725506253505
"3150",0.969238196220249,0.38303256588988,0.191576671460643,0.525843356130645,10,3,7,87.6725077490999
"3151",0.582460558367893,0.911732553737238,0.355978682963178,0.459720109775662,1,4,7,153.961183006525
"3152",0.882134298887104,0.459194902470335,0.138169746240601,0.972180154919624,1,4,7,78.8494772321755
"3153",0.728054427867755,0.108796314382926,0.812150401249528,0.691255365777761,1,4,7,24.221059956728
"3154",0.384727658098564,0.323330955626443,0.628399505699053,0.304416017280892,1,4,7,47.2854595576197
"3155",0.123009327985346,0.692379749380052,0.576008469657972,0.102402671985328,1,4,7,100.629079404902
"3156",0.386854024045169,0.383625813294202,0.0217341163661331,0.967356719309464,2,4,7,73.5115120677978
"3157",0.522503530047834,0.600987600162625,0.681806391244754,0.0343922594562173,2,4,7,85.6738690882267
"3158",0.782812799280509,0.193208810221404,0.492955234693363,0.256388331903145,2,4,7,36.7274426784216
"3159",0.816285435995087,0.436964376317337,0.872660566214472,0.470790756540373,2,4,7,58.165426269301
"3160",0.166502943215892,0.80787078589201,0.356885959673673,0.640075457654893,2,4,7,137.494169870405
"3161",0.952051245886832,0.846849056845531,0.85747887538746,0.805501903546974,3,4,7,124.925888672728
"3162",0.153754122043028,0.179383263783529,0.162709532724693,0.431075114337727,3,4,7,42.1656677324963
"3163",0.753543137898669,0.410404437920079,0.516854135645553,0.242559919133782,3,4,7,64.9215256297606
"3164",0.52368575129658,0.394586934056133,0.7962985470891,0.183820116193965,3,4,7,56.4484481486856
"3165",0.350260480539873,0.798172457283363,0.232073263404891,0.743081387225539,3,4,7,148.334490354831
"3166",0.158816549973562,0.248292727861553,0.97790618147701,0.37389689614065,4,4,7,38.4833701221585
"3167",0.32204306810163,0.594654711382464,0.559335404075682,0.877667579287663,4,4,7,95.5999847642097
"3168",0.837968283845112,0.0868966950569302,0.0957502723205835,0.0548530561383814,4,4,7,33.6263447725815
"3169",0.587257740925997,0.685683660767972,0.73874413263984,0.761923575773835,4,4,7,104.731022129913
"3170",0.751450280239806,0.808235077699646,0.265626605506986,0.491715196659788,4,4,7,153.49513346865
"3171",0.414473053719848,0.168288939958438,0.153309251740575,0.0716697577387095,5,4,7,43.8604798389977
"3172",0.182562022516504,0.361028511170298,0.701411125157028,0.804277576087043,5,4,7,58.0760475447728
"3173",0.646955190086737,0.912334560323507,0.569146343786269,0.40756888827309,5,4,7,163.059918120841
"3174",0.375001641875133,0.454674103483558,0.810997981019318,0.285855505848303,5,4,7,68.4853654768258
"3175",0.931534437043592,0.743576873280108,0.200368027854711,0.787987525016069,5,4,7,148.021727619766
"3176",0.0898060723207891,0.810714207822457,0.38441867986694,0.962890396034345,6,4,7,156.86111700425
"3177",0.546380791254342,0.00488338763825595,0.438082408020273,0.397932700719684,6,4,7,22.8968143820705
"3178",0.844371924409643,0.509151302091777,0.919003397552297,0.03322793985717,6,4,7,76.0296891198749
"3179",0.295476472470909,0.624506349861622,0.116860177693889,0.486931485822424,6,4,7,129.975985882791
"3180",0.791930702561513,0.333412737911567,0.739039483526722,0.625694032944739,6,4,7,55.4427916430122
"3181",0.523339141020551,0.371140830917284,0.114318655291572,0.580716650979593,7,4,7,80.8808753165331
"3182",0.203123393002898,0.155729847308248,0.744854618795216,0.853593503218144,7,4,7,35.4012513874008
"3183",0.195838291198015,0.791020414745435,0.326601385045797,0.333572560222819,7,4,7,160.494312000471
"3184",0.795764609286562,0.59283234695904,0.587083605211228,0.00977723500691354,7,4,7,103.606903580503
"3185",0.834097169851884,0.845892395079136,0.860901104053482,0.746032936312258,7,4,7,142.307559174132
"3186",0.910037783719599,0.0920701827853918,0.194219815731049,0.257993250805885,8,4,7,37.1982468813391
"3187",0.469483980210498,0.988079386763275,0.317407171800733,0.126321367779747,8,4,7,219.540430730937
"3188",0.0944827104918659,0.475240351306275,0.832166142668575,0.594943642942235,8,4,7,78.0602857282512
"3189",0.696028665453196,0.681072772108018,0.619784988928586,0.817855542199686,8,4,7,123.563258125293
"3190",0.367397806514055,0.352582696545869,0.577275143330917,0.604024046706036,8,4,7,65.6037370198359
"3191",0.0043122248724103,0.0806043240707368,0.212907972466201,0.904765109345317,9,4,7,36.5735869402619
"3192",0.875412689009681,0.419573450041935,0.0967388621997088,0.236307586403564,9,4,7,96.3671955326131
"3193",0.644314826000482,0.250151649164036,0.866294052265584,0.190218875557184,9,4,7,47.060555247822
"3194",0.546012259880081,0.606292289029807,0.654167688451707,0.495379186607897,9,4,7,110.215711004824
"3195",0.231153872935101,0.938271098397672,0.500136971939355,0.64991256929934,9,4,7,197.023523561103
"3196",0.254780772933736,0.89361056224443,0.594518793746829,0.57271188320592,10,4,7,183.572881521582
"3197",0.87934786863625,0.178090212726966,0.0415071130730212,0.947319065127522,10,4,7,55.6187885458517
"3198",0.441471176687628,0.589747137529775,0.223355723777786,0.258974881842732,10,4,7,131.126829613792
"3199",0.0930569084361196,0.624712030682713,0.719314113771543,0.158344107121229,10,4,7,114.264956069846
"3200",0.778014166001231,0.242853105068207,0.802577076246962,0.621418800298125,10,4,7,48.6205958640759
"3201",0.711131317354739,0.00614286339841783,0.476168598467484,0.0945946252904832,1,5,7,19.0070434079849
"3202",0.0482820259872824,0.323498543631285,0.92960033598356,0.458818906079978,1,5,7,42.4696036569222
"3203",0.237701680883765,0.854180080257356,0.167756418744102,0.244519641296938,1,5,7,153.64809518287
"3204",0.879926569014788,0.462300720345229,0.312524404702708,0.86140023553744,1,5,7,73.3761939052787
"3205",0.519030369445682,0.739452535845339,0.665297348005697,0.716207476705313,1,5,7,105.367288212941
"3206",0.653653657063842,0.713809368060902,0.566649197461084,0.630793801695108,2,5,7,108.92353126858
"3207",0.145938413031399,0.552663241187111,0.9480399700813,0.889371101697907,2,5,7,71.5407934257951
"3208",0.44601339744404,0.258443520078436,0.0698767075315118,0.135620339447632,2,5,7,52.8523541680426
"3209",0.902097456716001,0.835912913316861,0.607906180713326,0.392437392706051,2,5,7,129.515069529935
"3210",0.371408726042137,0.157507962919772,0.255381721816957,0.587521776976064,2,5,7,36.5416619673324
"3211",0.957547174952924,0.747768338164315,0.661008782638237,0.119688332732767,3,5,7,114.775971462682
"3212",0.55351021909155,0.301388340722769,0.468269871827215,0.221491037029773,3,5,7,51.3409083041586
"3213",0.367491519171745,0.0777428191155195,0.15368859199807,0.58259952198714,3,5,7,30.6503247701814
"3214",0.65193286575377,0.584233130235225,0.868955941451713,0.960936801042408,3,5,7,80.8487679797578
"3215",0.0486817091237754,0.940515242563561,0.285928560001776,0.753626215737313,3,5,7,178.011708932148
"3216",0.262190293939784,0.106816130317748,0.00067851678468287,0.686670443089679,4,5,7,37.6845211430246
"3217",0.604121667984873,0.993331699538976,0.264090587664396,0.844115370325744,4,5,7,199.953309320364
"3218",0.460429540043697,0.644670692225918,0.857238423358649,0.432234421186149,4,5,7,93.5055897903701
"3219",0.958789066039026,0.35245819222182,0.766625818563625,0.0213413691148162,4,5,7,53.6326231795641
"3220",0.147944176429883,0.581626737024635,0.518532652966678,0.207600313331932,4,5,7,94.6057309443365
"3221",0.925620622141287,0.227471920242533,0.467958710063249,0.483422233583406,5,5,7,45.3832590391229
"3222",0.137828178796917,0.94539078772068,0.800125592108816,0.868879034603015,5,5,7,157.093143001789
"3223",0.266338579403237,0.709783814055845,0.392056526755914,0.678068303875625,5,5,7,128.915235998321
"3224",0.536465365393087,0.0710851734969765,0.702187962271273,0.317868255497888,5,5,7,25.5725245637187
"3225",0.751764099719003,0.457078301673755,0.0713473169133067,0.0102667447179556,5,5,7,93.0740988040605
"3226",0.0657819627318531,0.836465997528285,0.857689233776182,0.261509875068441,6,5,7,135.757940743101
"3227",0.545109153958037,0.745914695551619,0.203623642306775,0.500310396309942,6,5,7,153.043889285656
"3228",0.27288082386367,0.478072041459382,0.768111357837915,0.177354186400771,6,5,7,75.3558573821338
"3229",0.861757826944813,0.176542457658798,0.594458117336035,0.916329859569669,6,5,7,38.6185829977262
"3230",0.702157849352807,0.37404680266045,0.0460421694908291,0.738232287298888,6,5,7,81.5258307762973
