"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2895",0.639402095414698,0.114403297565877,0.175300738913938,0.618545813020319,9,8,6,40.7414089836905
"2896",0.113782406412065,0.857123837340623,0.760227451007813,0.526849594851956,10,8,6,160.172949621932
"2897",0.317502353293821,0.609645148785785,0.962695910315961,0.200028616655618,10,8,6,99.9624606097357
"2898",0.731076547503471,0.36451637246646,0.038046952104196,0.984560878621414,10,8,6,88.4696025471705
"2899",0.526847764477134,0.199081483157352,0.307913514366373,0.12302108774893,10,8,6,51.0916333777263
"2900",0.880091726453975,0.581603402551264,0.426539372932166,0.715583780687302,10,8,6,116.083577951593
"2901",0.921330544864759,0.587352796178311,0.0979167840909213,0.943980710441247,1,9,6,100.870872692969
"2902",0.0715472505427897,0.728538026101887,0.905123113328591,0.0845824654214084,1,9,6,92.6780937568526
"2903",0.348233307572082,0.389995461190119,0.694180454034358,0.603934227349237,1,9,6,52.7449327626544
"2904",0.43463325034827,0.00214575650170445,0.259440949559212,0.394529642397538,1,9,6,20.0655033911647
"2905",0.710497965430841,0.800289429211989,0.452069883607328,0.503748511942103,1,9,6,123.008091099475
"2906",0.132185010798275,0.178779587941244,0.531296230433509,0.148357929568738,2,9,6,33.9267423699409
"2907",0.434477191464975,0.244598517054692,0.660601616511121,0.986701952293515,2,9,6,38.8806911174329
"2908",0.798214575974271,0.938733616983518,0.872509112628177,0.594833558704704,2,9,6,133.500044138716
"2909",0.99567235079594,0.689773666020483,0.299792497698218,0.776976432837546,2,9,6,114.260726378538
"2910",0.390383154666051,0.54707016046159,0.0650104881729931,0.221556229703128,2,9,6,98.4005369429613
"2911",0.80312113231048,0.751740428665653,0.352814072277397,0.861633281502873,3,9,6,128.152480190393
"2912",0.795050928322598,0.994717801408842,0.0545024786144495,0.0424703857395798,3,9,6,206.601240802107
"2913",0.43923586346209,0.296859067492187,0.953134192107245,0.678429042827338,3,9,6,41.5800403622488
"2914",0.143415063293651,0.429354427941144,0.776433296641335,0.441289881663397,3,9,6,60.0476287304127
"2915",0.365386794041842,0.0975753229111433,0.518220776924863,0.202303048456088,3,9,6,27.4293395102558
"2916",0.403612957522273,0.344710221327841,0.418981545465067,0.529688626527786,4,9,6,58.9901239356704
"2917",0.245528155751526,0.689383249776438,0.116150124557316,0.140602413145825,4,9,6,132.656378724439
"2918",0.768917003180832,0.576196182565764,0.903647891804576,0.614467699686065,4,9,6,79.6805030501859
"2919",0.978685070527717,0.131747920997441,0.245793438609689,0.339385290490463,4,9,6,35.5858009097128
"2920",0.171900090994313,0.913563114032149,0.758753458689898,0.861760426312685,4,9,6,144.254969059983
"2921",0.730609156982973,0.498832643032074,0.7429042248521,0.768589429929852,5,9,6,75.217461437243
"2922",0.559634277084842,0.989468610426411,0.89624029956758,0.951268530962989,5,9,6,157.791166011685
"2923",0.237722888821736,0.188043555384502,0.441406534006819,0.526316207647324,5,9,6,40.1667018322703
"2924",0.0764928598888218,0.332898388849571,0.0619273023679852,0.231620127521455,5,9,6,69.4842121495557
"2925",0.917260233452544,0.631281133042648,0.270702465763316,0.075973980827257,5,9,6,115.83977337536
"2926",0.778191843535751,0.558418206591159,0.373759382823482,0.324163138587028,6,9,6,100.533612565749
"2927",0.467920896457508,0.327610966330394,0.0681965542025864,0.809636504435912,6,9,6,70.7919599368819
"2928",0.120288352947682,0.626229453785345,0.544591325335205,0.607605940708891,6,9,6,106.276869956382
"2929",0.805132879735902,0.888599897222593,0.698977467883378,0.0033954753074795,6,9,6,151.196892734887
"2930",0.28791911713779,0.101077052624896,0.884519741171971,0.553649968188256,6,9,6,26.8344523229936
"2931",0.681571031967178,0.968249900592491,0.193382802093402,0.243556850310415,7,9,6,214.271796765891
"2932",0.42365878908895,0.676363806752488,0.841568487789482,0.55447145877406,7,9,6,107.167771849979
"2933",0.0201055559329689,0.25597376790829,0.229676259448752,0.159706952562556,7,9,6,56.5156067269513
"2934",0.382317186053842,0.00828173691406846,0.580227555334568,0.72076409063302,7,9,6,22.1517005430217
"2935",0.803931477526203,0.595496209291741,0.651717527955771,0.907127721095458,7,9,6,99.7416740467063
"2936",0.824756793724373,0.232934281649068,0.771318604098633,0.0324570247903466,8,9,6,44.1058983373196
"2937",0.546415693406016,0.490417842660099,0.93343004337512,0.27359373755753,8,9,6,75.9657078558244
"2938",0.339247890282422,0.182418725220487,0.0627321610227227,0.55413335673511,8,9,6,51.406256051439
"2939",0.0248688945081085,0.831156235653907,0.3159488491714,0.977948902267963,8,9,6,173.324501454706
"2940",0.713541313633323,0.759030636120588,0.526847636559978,0.699560689320788,8,9,6,142.176302418562
"2941",0.482754958001897,0.468416796438396,0.102679406991228,0.961426544934511,9,9,6,104.436045257529
"2942",0.156090321065858,0.223276306735352,0.430235777422786,0.358915768144652,9,9,6,50.4832229499102
"2943",0.825751003716141,0.88527096034959,0.368452552938834,0.737576824752614,9,9,6,188.794742930358
"2944",0.607561940606683,0.00148891676217318,0.888320877263322,0.155964821577072,9,9,6,20.4572150774662
"2945",0.241900033317506,0.699028632743284,0.702528526959941,0.590385451354086,9,9,6,124.301994797517
"2946",0.661245449818671,0.637360033905134,0.103827171679586,0.206594964349642,10,9,6,147.385426442264
"2947",0.488202216569334,0.0276900398079306,0.266872930247337,0.854704363364726,10,9,6,29.7101921846774
"2948",0.285731149790809,0.46201578467153,0.557322290865704,0.654121801164001,10,9,6,87.2462084481599
"2949",0.908352211909369,0.343095220346004,0.862402073247358,0.17351513565518,10,9,6,59.8855118658486
"2950",0.0860094278585166,0.81290783919394,0.706318164523691,0.415131257940084,10,9,6,152.844564246541
"2951",0.634148246375844,0.873061385471374,0.413404994644225,0.385939246881753,1,10,6,139.061256366324
"2952",0.431233588512987,0.304651327291504,0.138620888767764,0.586778174713254,1,10,6,54.3018512863212
"2953",0.172586991684511,0.55508661349304,0.962685181898996,0.192252088384703,1,10,6,67.2346127242825
"2954",0.802110824454576,0.637590207485482,0.758614407433197,0.793559205951169,1,10,6,84.0171189927629
"2955",0.360129839926958,0.0494033077731729,0.269506668346003,0.986814442230388,1,10,6,23.9190542424873
"2956",0.0799693237990141,0.346443116804585,0.128717705374584,0.0534707054961473,2,10,6,62.5278392237096
"2957",0.403835491137579,0.580394097417593,0.749674158776179,0.568373970221728,2,10,6,78.9291945571019
"2958",0.254455491015688,0.928776691481471,0.239086207095534,0.651926256343722,2,10,6,168.524418372895
"2959",0.766726258257404,0.601643408183008,0.949998183129355,0.386585637973621,2,10,6,76.4565901288489
"2960",0.938480840949342,0.0462067574262619,0.560892519261688,0.980451853340492,2,10,6,21.7584034486627
"2961",0.663274019025266,0.411275408184156,0.0776967459823936,0.201567648956552,3,10,6,76.9644398742616
"2962",0.337888824986294,0.69484627074562,0.434667374612764,0.174182815151289,3,10,6,112.547542826668
"2963",0.995708620361984,0.278248511068523,0.734723674366251,0.488827568944544,3,10,6,42.8088622982174
"2964",0.451758132176474,0.857994050253183,0.930729871802032,0.873640200588852,3,10,6,121.143157615444
"2965",0.0396932804491371,0.0854810203891248,0.378919270727783,0.608626112341881,3,10,6,27.8867310851267
"2966",0.664654647745192,0.906311706174165,0.544315650453791,0.404137053759769,4,10,6,154.309756098421
"2967",0.129070277092978,0.0120448606554419,0.177175512677059,0.301922166207805,4,10,6,24.1349303069301
"2968",0.384064372535795,0.340417020302266,0.354290946293622,0.669255458656698,4,10,6,60.0091885267284
"2969",0.938499544747174,0.763081805082038,0.777106494084001,0.196502131130546,4,10,6,114.232362495583
"2970",0.443167815636843,0.568217755667865,0.968115623481572,0.922243269858882,4,10,6,76.8669845874775
"2971",0.16100798859261,0.324533448601142,0.795275571057573,0.160729541443288,5,10,6,50.2980795561572
"2972",0.309322360297665,0.0432737218216062,0.975016110716388,0.770573606994003,5,10,6,20.5818021798311
"2973",0.919908988010138,0.86026393705979,0.0492614851798862,0.945973833138123,5,10,6,185.684208733101
"2974",0.491579764289781,0.630625782161951,0.329113653581589,0.552001562248915,5,10,6,113.145308956095
"2975",0.609836895251647,0.490039694495499,0.540992004191503,0.204823461361229,5,10,6,79.5915321588733
"2976",0.99676815783605,0.478160697128624,0.849663120275363,0.777977897273377,6,10,6,71.7636264095989
"2977",0.750091948686168,0.913125787023455,0.325478772446513,0.833423247607425,6,10,6,182.458945450372
"2978",0.273732485063374,0.289999275561422,0.545587737159803,0.0138918774202466,6,10,6,52.35512826868
"2979",0.0309985415544361,0.146917021088302,0.66598315932788,0.505077203270048,6,10,6,33.6135956246237
"2980",0.443945853738114,0.776080616982654,0.185161687247455,0.28353731026873,6,10,6,158.02173608551
"2981",0.333878609491512,0.27962903114967,0.772127190278843,0.69921288988553,7,10,6,48.4331720648746
"2982",0.799974644789472,0.520773886190727,0.0102514771278948,0.217648660205305,7,10,6,113.80288971781
"2983",0.868230259092525,0.176705123437569,0.333559822663665,0.566553738573566,7,10,6,43.3505732330932
"2984",0.491975711891428,0.767527151433751,0.843172032153234,0.817096137348562,7,10,6,124.341229159458
"2985",0.0434963970445097,0.981266534840688,0.478101754095405,0.190955516602844,7,10,6,193.204366546889
"2986",0.192298999987543,0.823543367441744,0.808306528627872,0.972858524415642,8,10,6,141.512867699696
"2987",0.958793569356203,0.287740485416725,0.255405705748126,0.664253002684563,8,10,6,62.6176970418341
"2988",0.591574241267517,0.572543103899807,0.428423399897292,0.46358505752869,8,10,6,107.459245687813
"2989",0.304951506480575,0.646742837969214,0.730677355499938,0.058417187537998,8,10,6,108.988688145631
"2990",0.676381656620652,0.0112863905262202,0.125206786580384,0.207102241087705,8,10,6,28.035247326275
"2991",0.590044708736241,0.397854358935729,0.96960043432191,0.186813307274133,9,10,6,63.5757187784422
"2992",0.126174133922905,0.124793274281546,0.491570970974863,0.47948429309763,9,10,6,36.7834581739869
"2993",0.629834296414629,0.957709905691445,0.644201394543052,0.280509775923565,9,10,6,186.691380823689
"2994",0.271964375814423,0.414459581905976,0.106434022914618,0.976287753414363,9,10,6,93.0051540451409
"2995",0.873357654782012,0.64339772942476,0.27751088226214,0.767661337787285,9,10,6,134.135125595966
"2996",0.7357558560092,0.735413044504821,0.113167092623189,0.205047208629549,10,10,6,172.800777167781
"2997",0.196163920825347,0.53206782694906,0.922954123700038,0.0891178076621145,10,10,6,87.6640510227376
"2998",0.49019171660766,0.819262612424791,0.213410782860592,0.779043851327151,10,10,6,188.667790798738
"2999",0.919995988020673,0.0978911354672164,0.730109845567495,0.455733357649297,10,10,6,31.6537196321763
"3000",0.319425378460437,0.312911738269031,0.438529735198244,0.999619344994426,10,10,6,65.4426971852415
"3001",0.0923946598544717,0.509201382892206,0.476605103118345,0.8230809813831,1,1,7,75.4998033976301
"3002",0.818936541303992,0.387262335279956,0.132689962210134,0.219218626990914,1,1,7,67.7124774030564
"3003",0.495037772739306,0.876850867783651,0.985888355178759,0.0435876744333655,1,1,7,116.122352835567
"3004",0.200791704747826,0.151401827530935,0.761614599870518,0.512489021429792,1,1,7,28.2488453072311
"3005",0.602548319334164,0.643098679976538,0.386845477577299,0.689115789206699,1,1,7,100.397877362988
"3006",0.2028803544119,0.471960462676361,0.745314582018182,0.0280130545608699,2,1,7,65.5282090499892
"3007",0.847941154660657,0.601830939156935,0.208035254338756,0.628590621380135,2,1,7,104.679999529516
"3008",0.555323010450229,0.202760033076629,0.529278119979426,0.48387353559956,2,1,7,37.2614123556012
"3009",0.632162740454078,0.101086699776351,0.0473247889894992,0.970031758584082,2,1,7,33.6921281115879
"3010",0.0417926559690386,0.867024295264855,0.915429188404232,0.382089410163462,2,1,7,121.890460099386
"3011",0.616347217280418,0.145663566142321,0.856042296299711,0.348465726524591,3,1,7,28.8902356093868
"3012",0.0114204697310925,0.435621537826955,0.105148618295789,0.465899045625702,3,1,7,82.1387620305415
"3013",0.835980675788596,0.380395587766543,0.425602420978248,0.743026294093579,3,1,7,63.1907174558698
"3014",0.312922281166539,0.698521519638598,0.234201117511839,0.113042133674026,3,1,7,126.621959494322
"3015",0.505899327248335,0.860619366867468,0.725605872552842,0.956162461638451,3,1,7,134.079256023266
"3016",0.0183625103440136,0.653653110517189,0.72824474205263,0.261879499349743,4,1,7,99.6906205372136
"3017",0.630706585291773,0.870676169777289,0.316986194998026,0.634467277675867,4,1,7,165.497388973831
"3018",0.204536878922954,0.412912441091612,0.00446845623664558,0.870052891969681,4,1,7,85.1051362542281
"3019",0.509660945320502,0.214234151504934,0.529677028488368,0.588356886431575,4,1,7,41.3240231850795
"3020",0.874005126859993,0.0193728754296899,0.890051782736555,0.151120352931321,4,1,7,19.1374506458264
"3021",0.0523505145218223,0.524011649657041,0.134702313365415,0.903703604219481,5,1,7,103.962066610439
"3022",0.741007542237639,0.354179218690842,0.947400429751724,0.789279417833313,5,1,7,52.4647061292459
"3023",0.52719170791097,0.850648543052375,0.362970227980986,0.12486227536574,5,1,7,162.691748842531
"3024",0.275221829628572,0.03220529044047,0.604438220104203,0.202581142773852,5,1,7,23.0620131726486
"3025",0.909812226705253,0.661697511654347,0.412680584425107,0.434512995602563,5,1,7,118.223244833768
"3026",0.104400309594348,0.602217131154612,0.392519920598716,0.69470265773125,6,1,7,110.992565217793
"3027",0.917240984458476,0.561232652608305,0.516403265856206,0.234726139111444,6,1,7,97.768048247923
"3028",0.751458508195356,0.187340685911477,0.970898886118084,0.871455598250031,6,1,7,34.8437554598084
"3029",0.287081104004756,0.813537172647193,0.776545395329595,0.00444832136854529,6,1,7,135.414456687014
"3030",0.582375189568847,0.201081949425861,0.187879942823201,0.468338012648746,6,1,7,49.1851164836203
"3031",0.69884868292138,0.214207203453407,0.400220082188025,0.294703748449683,7,1,7,48.0195481074568
"3032",0.265941948490217,0.654352390859276,0.891474638693035,0.865656389622018,7,1,7,104.035217742115
"3033",0.598672513896599,0.097122208122164,0.7364445022773,0.0553895720746368,7,1,7,29.4561537456945
"3034",0.971472210157663,0.501345280790702,0.204584175162017,0.504881958849728,7,1,7,102.609328003642
"3035",0.0724016899708659,0.874649320915341,0.135620721103623,0.615215580537915,7,1,7,199.098664222751
"3036",0.845254088658839,0.684410849865526,0.0920095588546246,0.386203688476235,8,1,7,155.694812435848
"3037",0.66029411633499,0.0371791475452483,0.835067597543821,0.619076350424439,8,1,7,23.7424626147957
"3038",0.188233163068071,0.870744247781113,0.755340444855392,0.982849074760452,8,1,7,158.571957789887
"3039",0.288381987484172,0.454479030147195,0.358308884501457,0.551098176278174,8,1,7,89.9200747519631
"3040",0.51591817047447,0.255576787516475,0.571655240561813,0.089973120437935,8,1,7,51.7029211216864
"3041",0.176172966370359,0.180491362465546,0.283010888658464,0.37787702078931,9,1,7,48.694985888042
"3042",0.915161205874756,0.271512109646574,0.515941723901779,0.0417052309028804,9,1,7,56.7511698875896
"3043",0.244313138863072,0.980108138686046,0.163385788490996,0.625496997544542,9,1,7,241.867883017612
"3044",0.656820295145735,0.59708645506762,0.754677635850385,0.980284937378019,9,1,7,104.810030917319
"3045",0.400676299771294,0.646674924483523,0.806125850928947,0.504107610043138,9,1,7,112.29287309519
"3046",0.1274089907296,0.380800861399621,0.571212193509564,0.357311274763197,10,1,7,74.501156622263
"3047",0.610536100016907,0.902148387301713,0.65887970556505,0.710217638406903,10,1,7,182.161257430905
"3048",0.801719031343237,0.417793460562825,0.215961069753394,0.546061954740435,10,1,7,93.8299619537927
"3049",0.385286491923034,0.765649291360751,0.0898361701052636,0.0702039699070156,10,1,7,188.298710442911
"3050",0.567736920667812,0.0517436607275158,0.909056895971298,0.812973824422807,10,1,7,25.8868143451705
"3051",0.760307433595881,0.227066560601816,0.0293434462044388,0.576212415238842,1,2,7,47.8005575692937
"3052",0.950142080290243,0.835228060930967,0.393138488521799,0.6817353496328,1,2,7,136.037133353964
"3053",0.18912109406665,0.557355440873653,0.921011959109455,0.903543697530404,1,2,7,70.1900197319909
"3054",0.59317639162764,0.134756711544469,0.444816941907629,0.283751479396597,1,2,7,30.2641275036066
"3055",0.292897451110184,0.657016651751474,0.660389025788754,0.0250292010139674,1,2,7,91.8463042308068
"3056",0.0733064890373498,0.479906945349649,0.619348856853321,0.669705706601962,2,2,7,69.7800355736551
"3057",0.337480311328545,0.10596681619063,0.829681004723534,0.422530640428886,2,2,7,24.759444413419
"3058",0.854670301964507,0.826589557062835,0.107217778405175,0.00677200932987034,2,2,7,157.395424956193
"3059",0.649035425437614,0.622777348663658,0.391574129136279,0.207289126468822,2,2,7,99.9716686581998
"3060",0.505339106637985,0.304457404278219,0.528383466787636,0.949578874371946,2,2,7,48.7978466517186
"3061",0.303034147899598,0.119679257599637,0.120066402619705,0.631232758937404,3,2,7,35.8198721705727
"3062",0.0459632144775242,0.54574950998649,0.307893457496539,0.221977297728881,3,2,7,93.2609896261894
"3063",0.784147971402854,0.741136469133198,0.441901877010241,0.83289408381097,3,2,7,124.230132545356
"3064",0.859853597451001,0.226852968055755,0.959800732787699,0.55942216697149,3,2,7,35.2987844288909
"3065",0.521297517232597,0.849191546114162,0.716982323303819,0.0695225758943707,3,2,7,131.364464680889
"3066",0.98506283601746,0.0496936744544655,0.401327201677486,0.514566995296627,4,2,7,25.7840826827056
"3067",0.219006225932389,0.448523617722094,0.922756685130298,0.893052707612515,4,2,7,62.9832352440627
"3068",0.0461501146666706,0.602990370197222,0.252488812385127,0.713903704378754,4,2,7,110.205624837471
"3069",0.509905720967799,0.927908385917544,0.663067093072459,0.357455213507637,4,2,7,155.584866355086
"3070",0.606957654003054,0.394523033266887,0.197569196298718,0.0639490508008748,4,2,7,74.2775763749324
"3071",0.89340829346329,0.205613265698776,0.985516910348088,0.245966234244406,5,2,7,35.3158442229497
"3072",0.445476208813488,0.0963058384135365,0.266656994633377,0.417069563362747,5,2,7,33.2327851700027
"3073",0.685458077536896,0.518455164926127,0.140065173385665,0.0967036538757384,5,2,7,102.094680199897
"3074",0.104346913984045,0.922265254613012,0.569097904581577,0.784698630403727,5,2,7,165.818446957354
"3075",0.315929212979972,0.708057194389403,0.731838939758018,0.885162309510633,5,2,7,112.815961412833
"3076",0.835875714570284,0.725061527546495,0.25679848571308,0.250356584927067,6,2,7,144.500649096998
"3077",0.29317551869899,0.230153479427099,0.530722325807437,0.795944201108068,6,2,7,46.1029858973689
"3078",0.656134870322421,0.868604207085446,0.869218310341239,0.9506430383306,6,2,7,142.313828753156
"3079",0.126384006906301,0.128698784485459,0.764338878542185,0.548054145276547,6,2,7,31.3076856160187
"3080",0.518195401504636,0.503152479231358,0.136203375970945,0.0678881956730038,6,2,7,102.52893650971
"3081",0.574760705139488,0.0652277693152428,0.978600715845823,0.328169256728143,7,2,7,24.2460089057441
"3082",0.929275875538588,0.909974097507074,0.447974757803604,0.132557321945205,7,2,7,181.609405232274
"3083",0.0695627470500767,0.488347733765841,0.726857375074178,0.51749770604074,7,2,7,80.7485883572038
"3084",0.311719294218346,0.316337518626824,0.227485819952562,0.914889872819185,7,2,7,67.5292119471214
"3085",0.799905542796478,0.698605924053118,0.022882381780073,0.699016663013026,7,2,7,159.55874936101
"3086",0.679076739447191,0.894121668301523,0.121846957039088,0.413460187893361,8,2,7,211.395666537693
"3087",0.99655590984039,0.569023976707831,0.261275510396808,0.710510376421735,8,2,7,117.336459695966
"3088",0.152810425451025,0.306456511700526,0.443379357457161,0.988514487771317,8,2,7,61.9788399681697
"3089",0.245753890601918,0.0543917406350374,0.837156659830362,0.314888867130503,8,2,7,25.2501946773052
"3090",0.58234908352606,0.730777251766995,0.736666246131062,0.0325470312032849,8,2,7,128.036371470947
"3091",0.569057858036831,0.560247571021318,0.2445232427679,0.811150667630136,9,2,7,119.830191070429
"3092",0.826867278385907,0.26882599266246,0.895933270128444,0.634797252714634,9,2,7,48.973182482345
"3093",0.0374127137940377,0.0611829827073962,0.0586830621119589,0.187295925244689,9,2,7,36.7019317988299
"3094",0.20478312401101,0.767269225930795,0.764785299776122,0.212736640730873,9,2,7,138.531136807646
"3095",0.673224577726796,0.918578916229308,0.543749611871317,0.402796542178839,9,2,7,188.37513384155
"3096",0.582605171669275,0.107148882653564,0.101945614442229,0.450532167032361,10,2,7,43.3149278742896
"3097",0.723911180812866,0.401869186805561,0.939669943135232,0.073065579822287,10,2,7,68.18214490919
"3098",0.0570588254369795,0.807619813084602,0.556579965353012,0.688866292219609,10,2,7,164.378474312839
"3099",0.373333980515599,0.651505430787802,0.770444702729583,0.357950752042234,10,2,7,117.734841894605
"3100",0.820551754999906,0.279384952178225,0.315448505897075,0.880039621330798,10,2,7,64.7702616928072
"3101",0.587215634994209,0.337580437026918,0.23129458418116,0.643238454591483,1,3,7,57.6548370521051
"3102",0.920462968433276,0.965256677800789,0.436045423243195,0.95667222016491,1,3,7,160.822120969023
"3103",0.69695406598039,0.476099091954529,0.692034660000354,0.512948274239898,1,3,7,64.8514417725032
"3104",0.283661577757448,0.0303105738479644,0.953613803721964,0.0640089549124241,1,3,7,17.4964915667381
"3105",0.151642042770982,0.735535202547908,0.0546296834014356,0.322557022375986,1,3,7,135.322220854574
"3106",0.4573288845364,0.384198662824929,0.926208293205127,0.880287353275344,2,3,7,50.919262839584
"3107",0.319902495946735,0.859255665540695,0.594299809541553,0.0611248739529401,2,3,7,134.468907966431
"3108",0.856396971456707,0.517754675541073,0.629255759296939,0.712999518588185,2,3,7,74.9564703087714
"3109",0.796027156570926,0.685882974462584,0.157792995031923,0.316439695702866,2,3,7,123.404388846462
"3110",0.0945113758090883,0.0969876274932176,0.352582546044141,0.555549975996837,2,3,7,28.897225278659
"3111",0.131177564384416,0.693060503294691,0.133589449105784,0.636165190069005,3,3,7,131.171560186552
"3112",0.541236069053411,0.431817049719393,0.202009799703956,0.945398630807176,3,3,7,77.8278141632689
"3113",0.63062925147824,0.19458950930275,0.936747058527544,0.0110288170166314,3,3,7,32.4574421734079
"3114",0.235070701921359,0.808162485342473,0.40558896404691,0.264823191612959,3,3,7,139.509815108688
"3115",0.825905675720424,0.3631959810853,0.76499008894898,0.532801905460656,3,3,7,53.2208778282301
"3116",0.523885686835274,0.514151639398187,0.624212766578421,0.961155339004472,4,3,7,80.1166277118597
"3117",0.2086685648188,0.0905856097117066,0.441164973238483,0.0676440273411572,4,3,7,29.2478177878737
"3118",0.0884673564229161,0.367268753517419,0.170857161609456,0.202315485011786,4,3,7,70.716903662256
"3119",0.893015602882951,0.693217085720971,0.369249957846478,0.751748619787395,4,3,7,122.508901057057
"3120",0.70139929195866,0.876475692214444,0.822803461877629,0.546813803259283,4,3,7,136.620874110539
"3121",0.750326066883281,0.880690196249634,0.314533268241212,0.195815536472946,5,3,7,172.639682218
"3122",0.915828894078732,0.760587743204087,0.529191324673593,0.883628869149834,5,3,7,132.511034094347
"3123",0.388505485327914,0.392541638435796,0.77863809093833,0.550963696651161,5,3,7,60.6409215889884
"3124",0.10684491652064,0.106765101244673,0.854017083020881,0.281487810518593,5,3,7,27.330337159139
"3125",0.447867418359965,0.568489774968475,0.0383410375099629,0.780879943352193,5,3,7,118.165005410629
"3126",0.397848337003961,0.764715760760009,0.599172162031755,0.602447294164449,6,3,7,133.984666973225
"3127",0.751054594526067,0.513322717742994,0.339984167926013,0.930015671113506,6,3,7,95.8138837026628
"3128",0.150216858740896,0.947111326083541,0.633939941646531,0.440419624885544,6,3,7,172.586147515166
"3129",0.882909086951986,0.303036304842681,0.0950505312997848,0.315925423894078,6,3,7,67.2061580744849
"3130",0.582551994174719,0.145748631749302,0.812958586215973,0.123782609542832,6,3,7,32.4318778702643
"3131",0.392495637759566,0.479433076269925,0.462103786831722,0.257374372798949,7,3,7,87.6864155659807
"3132",0.65479928124696,0.275215134443715,0.950363943027332,0.162028245674446,7,3,7,45.9587184689218
"3133",0.956274186354131,0.795034994184971,0.146882321825251,0.764973535714671,7,3,7,175.341509622387
"3134",0.538936766469851,0.15070368880406,0.688138453476131,0.805102470610291,7,3,7,35.5963426017595
"3135",0.0651091175153851,0.8922793910373,0.252979889046401,0.476284071989357,7,3,7,192.648627162065
"3136",0.610199258150533,0.915496318647638,0.851635306980461,0.974817539379001,8,3,7,162.89221110332
"3137",0.406094083050266,0.750962664093822,0.683096450520679,0.743557215249166,8,3,7,135.273233850775
"3138",0.181040123244748,0.395456850761548,0.168387396726757,0.0613504970446229,8,3,7,85.7612792316164
"3139",0.267396583827212,0.482865470042452,0.546751123713329,0.43249788065441,8,3,7,88.0954061447244
"3140",0.88689954597503,0.197737921122462,0.3424308268819,0.240427242452279,8,3,7,48.3592643233973
"3141",0.708990701660514,0.9348889302928,0.984979001339525,0.20051789120771,9,3,7,164.142004073552
"3142",0.0379221961833537,0.0815188517328352,0.560580293321982,0.606235835282132,9,3,7,31.7085373781903
"3143",0.927410713257268,0.264502237923443,0.719229624653235,0.453119792975485,9,3,7,51.5409734308893
"3144",0.466188413463533,0.711576171033084,0.237829791987315,0.102195157390088,9,3,7,156.035000979719
"3145",0.280333749903366,0.534963816590607,0.131082172971219,0.95378244179301,9,3,7,120.262416279147
"3146",0.917233264259994,0.217851287033409,0.650148942880332,0.100402522832155,10,3,7,47.972266880632
"3147",0.665093451365829,0.957094228453934,0.251438357215375,0.305546671850607,10,3,7,230.334554860292
"3148",0.226482798205689,0.622829861473292,0.923755071312189,0.94676708704792,10,3,7,106.278500303457
"3149",0.133686725236475,0.0567028003744781,0.163499293103814,0.67342382078059,10,3,7,35.399186220279
"3150",0.589216324267909,0.442407503491268,0.534745467826724,0.479688955284655,10,3,7,86.3369466978347
"3151",0.446988103212789,0.964659325638786,0.722838099906221,0.265093164751306,1,4,7,143.308645032872
"3152",0.294910602504387,0.542194126639515,0.265709435520694,0.438922670204192,1,4,7,87.6583427014396
"3153",0.63703123559244,0.32933537629433,0.41328270775266,0.784553763503209,1,4,7,52.2886266649828
"3154",0.0471487897448242,0.0445487781893462,0.141096000280231,0.0461390598211437,1,4,7,25.4261585578385
"3155",0.87304741255939,0.701440466474742,0.870579110970721,0.892638675961643,1,4,7,92.0629244068673
"3156",0.107539245020598,0.0363176630344242,0.860338707547635,0.484815815556794,2,4,7,19.1929009629279
"3157",0.833984496025369,0.437024274654686,0.472315217740834,0.643647650582716,2,4,7,67.5777944237655
"3158",0.533152395999059,0.247426802804694,0.200900854961947,0.391813232935965,2,4,7,48.3331397912137
"3159",0.285177155770361,0.657867348333821,0.011497576860711,0.0117994179483503,2,4,7,125.810997930072
"3160",0.645559441111982,0.80374776921235,0.716640771506354,0.952864273171872,2,4,7,118.811718588844
"3161",0.210202905209735,0.467568253725767,0.812844118196517,0.479782762518153,3,4,7,65.6612952213166
"3162",0.436517613194883,0.773214139603078,0.259411437436938,0.186879895720631,3,4,7,140.549580440636
"3163",0.781145719299093,0.0118254433386028,0.0124378468375653,0.641270950017497,3,4,7,25.7545503981
"3164",0.9885888683144,0.334036444453523,0.753671116149053,0.282617973070592,3,4,7,49.8662502816793
"3165",0.109116402873769,0.837886470649391,0.515405214810744,0.966140752658248,3,4,7,139.993810104367
"3166",0.154718188196421,0.929138898011297,0.213051477447152,0.899290653597564,4,4,7,187.572197113709
"3167",0.891525769047439,0.347148698894307,0.582334069116041,0.355648130876943,4,4,7,56.8016665572236
"3168",0.232331179408357,0.607078359508887,0.703274390893057,0.601831833599135,4,4,7,92.5206361884492
"3169",0.465858706086874,0.411337452102453,0.831476428499445,0.0697108516469598,4,4,7,59.8799297565219
"3170",0.659877412533387,0.0470519992988557,0.0311631395947188,0.469936929410324,4,4,7,30.1752695592102
"3171",0.65640879785642,0.143221783498302,0.115048987232149,0.355846317159012,5,4,7,41.4034012278695
"3172",0.926495569339022,0.258831892581657,0.992661225609481,0.428562425589189,5,4,7,40.7346251767478
"3173",0.106731238588691,0.96033904068172,0.20072143599391,0.973119344329461,5,4,7,203.692133037529
"3174",0.38599961255677,0.743912497535348,0.692002431908622,0.177626458648592,5,4,7,120.879398353459
