"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2800",0.415431798761711,0.698249412653968,0.835420712502673,0.0772452721837908,10,6,6,121.54404159644
"2801",0.756472438573837,0.0999020769726485,0.772786808758974,0.680471165338531,1,7,6,23.338512141317
"2802",0.256907827872783,0.800376674393192,0.221411863109097,0.0312824716791511,1,7,6,135.15620876912
"2803",0.571188611909747,0.486404286930338,0.0756029697600752,0.934690347732976,1,7,6,83.997236639442
"2804",0.110517331166193,0.233871119981632,0.405070955492556,0.29330610493198,1,7,6,40.1876467717669
"2805",0.885225661704317,0.686124596465379,0.996576048713177,0.49799899016507,1,7,6,84.0209312579824
"2806",0.705773677770048,0.255183312250301,0.0829328836407512,0.251881636306644,2,7,6,50.9723787817736
"2807",0.140060462942347,0.907870119251311,0.851411359570921,0.447042000759393,2,7,6,128.743395488018
"2808",0.446732883434743,0.143771578278393,0.515789516177028,0.836440987838432,2,7,6,30.748490608466
"2809",0.259761070366949,0.735470987344161,0.362432081019506,0.0568213865626603,2,7,6,119.395116512837
"2810",0.986494405055419,0.49583543217741,0.702167807053775,0.780761152785271,2,7,6,68.3355991730459
"2811",0.626568037737161,0.734381745755672,0.71509221191518,0.825597000401467,3,7,6,108.12766811518
"2812",0.32728591975756,0.191364090284333,0.918707006145269,0.630432804394513,3,7,6,31.6889401601908
"2813",0.152504743868485,0.434731308463961,0.233347005303949,0.496070917323232,3,7,6,75.4494530951617
"2814",0.947975999955088,0.363392698811367,0.510266364505515,0.312407739646733,3,7,6,57.3164433324234
"2815",0.494252767786384,0.976184994308278,0.148706020088866,0.0961058277171105,3,7,6,193.168082535064
"2816",0.921513957297429,0.787318834429607,0.12883958783932,0.0359212730545551,4,7,6,154.059567947859
"2817",0.538902552146465,0.342474586563185,0.954820361640304,0.249988126894459,4,7,6,48.0472324451677
"2818",0.398963591409847,0.161882082466036,0.680487790284678,0.880785200092941,4,7,6,32.7591449060879
"2819",0.0581051521468908,0.555056807864457,0.579824927775189,0.788160292292014,4,7,6,86.2085513386325
"2820",0.735922425519675,0.813667068770155,0.363095698365942,0.575129083637148,4,7,6,145.26426218622
"2821",0.742190329590812,0.739934811368585,0.538408771296963,0.21734628919512,5,7,6,124.564826851054
"2822",0.32958406242542,0.322458253661171,0.147236383100972,0.123898247629404,5,7,6,65.0645425607949
"2823",0.576155014336109,0.164457353809848,0.711353582097217,0.541698923381045,5,7,6,33.7479159655411
"2824",0.807900939695537,0.584602832375094,0.239732778910548,0.795115485507995,5,7,6,108.427703498332
"2825",0.1755046996288,0.965417152270675,0.881838321965188,0.80213292920962,5,7,6,153.469784817648
"2826",0.432753446791321,0.280322571331635,0.674557695584372,0.815661896485835,6,7,6,48.7300084077805
"2827",0.795820099301636,0.977331698732451,0.311605938989669,0.430190698709339,6,7,6,199.962643271896
"2828",0.288243096973747,0.602500860951841,0.950864590937272,0.786026895884424,6,7,6,87.977512538706
"2829",0.0469415772240609,0.484514092234895,0.0804621276911348,0.255711788730696,6,7,6,99.2343049774923
"2830",0.843408777285367,0.00436296137049794,0.566528902156278,0.0635742871556431,6,7,6,21.2312317789425
"2831",0.597530445503071,0.0285991875920445,0.999570584995672,0.0274194611702114,7,7,6,20.5970043207333
"2832",0.748428939608857,0.615245155477896,0.745798670453951,0.50890937037766,7,7,6,99.7221570191695
"2833",0.28146273419261,0.352413084870204,0.424366029724479,0.98915206217207,7,7,6,66.1765488710694
"2834",0.877607181714848,0.427943071071059,0.230138352140784,0.790374204562977,7,7,6,85.1392230793033
"2835",0.194426746340469,0.890981964487582,0.115338521217927,0.216017229668796,7,7,6,199.625195691409
"2836",0.129229671740904,0.0618320256005973,0.191516352305189,0.46816681958735,8,7,6,32.8316581108643
"2837",0.494004487246275,0.682837963895872,0.768566417042166,0.175142924673855,8,7,6,114.44753958443
"2838",0.949019610555842,0.340046371240169,0.949017889006063,0.99103065142408,8,7,6,54.518428674462
"2839",0.282339653279632,0.515178613830358,0.440499701257795,0.346093692211434,8,7,6,95.8393442466557
"2840",0.732892985269427,0.850232653552666,0.266355865355581,0.671279276814312,8,7,6,181.935712768242
"2841",0.157039721496403,0.403641488961875,0.951310342410579,0.220746624236926,9,7,6,64.8082761926936
"2842",0.92877969793044,0.156139520229772,0.114655495295301,0.876193766156211,9,7,6,47.795879941673
"2843",0.682901668315753,0.693415484437719,0.454108712123707,0.0231937564909458,9,7,6,135.064937162967
"2844",0.393752801744267,0.219968667346984,0.612343104509637,0.438250899221748,9,7,6,46.558202316629
"2845",0.471299120178446,0.918139088852331,0.209114693757147,0.639656829182059,9,7,6,211.807949061671
"2846",0.385008447710425,0.943738518422469,0.207677388237789,0.599832654092461,10,7,6,225.957999174569
"2847",0.974211882706732,0.240100671676919,0.729104235814884,0.0985802310053259,10,7,6,48.4351836057142
"2848",0.422205999307334,0.616243507293984,0.0807523355819285,0.948308314662427,10,7,6,144.105605173751
"2849",0.727641507424414,0.0567997598554939,0.826790048135445,0.638825931493193,10,7,6,26.5275638215294
"2850",0.0373744389973581,0.544925000146031,0.59430875540711,0.230473494483158,10,7,6,101.240344968257
"2851",0.384868738101795,0.826169386366382,0.668842643173411,0.948522455291823,1,8,6,117.844879290695
"2852",0.926894882041961,0.511699455650523,0.295828722929582,0.235772065166384,1,8,6,79.7056923946546
"2853",0.604621123615652,0.716334494994953,0.0243507228326052,0.540919448295608,1,8,6,130.338892873993
"2854",0.106211790023372,0.23275112900883,0.985983543982729,0.601534098759294,1,8,6,32.3091962462143
"2855",0.480542577663437,0.0796033673919737,0.451168334111571,0.0529335695318878,1,8,6,24.6186547816915
"2856",0.827779177296907,0.588455020450056,0.306193017400801,0.355085405986756,2,8,6,95.3221564611866
"2857",0.708915646094829,0.624245363706723,0.806497129052877,0.0690529529936612,2,8,6,83.5176254472898
"2858",0.175670454185456,0.338717394974083,0.13877138691023,0.805828101094812,2,8,6,61.267050725756
"2859",0.330992503277957,0.0956295728683472,0.768055202066898,0.442698329174891,2,8,6,23.923666426265
"2860",0.443528494192287,0.888073995523155,0.405239960597828,0.677742895437405,2,8,6,148.32886227261
"2861",0.852176042459905,0.939011510834098,0.821714105410501,0.763733787462115,3,8,6,141.078161512287
"2862",0.494375925743952,0.018582858145237,0.799220903776586,0.995237233908847,3,8,6,18.6103857060918
"2863",0.685033705132082,0.438385486416519,0.556790848821402,0.118812351347879,3,8,6,66.3676345931104
"2864",0.0304166269022971,0.779314182465896,0.0385144369211048,0.229940978670493,3,8,6,153.648685027608
"2865",0.286675943993032,0.229898235201836,0.347076018434018,0.424721525236964,3,8,6,43.8667378711022
"2866",0.81250164359808,0.000938611105084419,0.685371022159234,0.135551894782111,4,8,6,18.7333693935194
"2867",0.740441059088334,0.554074486577883,0.200971794780344,0.888000535173342,4,8,6,100.793879038769
"2868",0.341651341551915,0.212898351624608,0.886487059341744,0.795319031458348,4,8,6,35.2826584571333
"2869",0.0233745261095464,0.983808946283534,0.116592024918646,0.365712570771575,4,8,6,205.697658351661
"2870",0.404172784881666,0.628616312146187,0.436528392881155,0.555155267706141,4,8,6,104.245960383822
"2871",0.445508683426306,0.0317044298630208,0.355211661802605,0.643411298841238,5,8,6,24.8938947339477
"2872",0.17060214295052,0.23866480384022,0.0833638967946172,0.416899976879358,5,8,6,54.1864101629746
"2873",0.292212701402605,0.98820724147372,0.755783394118771,0.365629401383922,5,8,6,164.962671305454
"2874",0.756234300183132,0.647156016901135,0.43664383161813,0.890725708892569,5,8,6,111.500872846747
"2875",0.952328581409529,0.531358978385106,0.887178591033444,0.142764570331201,5,8,6,76.0287588120424
"2876",0.819202903285623,0.867531274585053,0.482073453627527,0.205490651493892,6,8,6,159.695024596907
"2877",0.336820217361674,0.393834364134818,0.191273366706446,0.847326305974275,6,8,6,77.9163644667407
"2878",0.426523423753679,0.683582957275212,0.732662947056815,0.107030774606392,6,8,6,109.006874730952
"2879",0.628221203852445,0.0893267177511007,0.384927387814969,0.725884991278872,6,8,6,31.1963891165094
"2880",0.170236845361069,0.5076162295416,0.955927526578307,0.545417068712413,6,8,6,73.3716970171675
"2881",0.0198360605631024,0.654981115832925,0.990831298893318,0.408372547198087,7,8,6,98.1575357809445
"2882",0.660640436597168,0.132225366169587,0.46320865675807,0.205896629206836,7,8,6,35.8447687805554
"2883",0.32615206791088,0.416908524138853,0.35530603392981,0.801781783532351,7,8,6,78.7338760356591
"2884",0.491985103860497,0.350102746998891,0.178464123653248,0.137401774479076,7,8,6,73.0462158929317
"2885",0.87504547429271,0.823338697291911,0.607133632758632,0.796334122633562,7,8,6,147.630369769836
"2886",0.835283289197832,0.131383077381179,0.374392851581797,0.784402247844264,8,8,6,38.2714565961067
"2887",0.234903519926593,0.986587550491095,0.709814950451255,0.551256968826056,8,8,6,184.28389396838
"2888",0.560716431168839,0.536907046474516,0.975993267353624,0.95243849591352,8,8,6,82.1968437164099
"2889",0.761957054957747,0.743256394006312,0.444680935516953,0.238317014323547,8,8,6,142.936390140456
"2890",0.0490335285663605,0.306480285478756,0.147438625618815,0.191787565825507,8,8,6,68.8188565870638
"2891",0.433353598974645,0.147578454716131,0.252046002261341,0.211983646871522,9,8,6,43.6781198718382
"2892",0.39163434128277,0.266737373080105,0.403486931929365,0.471835612505674,9,8,6,57.3552005056174
"2893",0.107005851017311,0.963303617201746,0.794862148631364,0.911201334465295,9,8,6,178.777806165234
"2894",0.808889164309949,0.657694226223975,0.958538349624723,0.0883013475686312,9,8,6,105.720296463765
"2895",0.673173178592697,0.429093893663958,0.0842570011969656,0.68290241942741,9,8,6,96.9479899787985
"2896",0.602189559675753,0.361277798423544,0.540324475802481,0.373177204700187,10,8,6,70.4156219483239
"2897",0.116823651362211,0.18928051055409,0.612388114770874,0.124375195847824,10,8,6,43.9046759751551
"2898",0.41182221584022,0.750755374738947,0.172986739920452,0.682729762187228,10,8,6,172.822499824541
"2899",0.813285920629278,0.461177632119507,0.210884001525119,0.440576131502166,10,8,6,100.601907096152
"2900",0.336648110998794,0.81354715549387,0.967578216642141,0.922291745897382,10,8,6,139.933957666546
"2901",0.882675463380292,0.0300224373117089,0.574985340004787,0.502604525582865,1,9,6,19.6188837722661
"2902",0.740953972330317,0.594530037045479,0.895848420262337,0.845461559481919,1,9,6,74.152892948676
"2903",0.311538361618295,0.243862504465505,0.352296258555725,0.785406806133688,1,9,6,42.2457289521176
"2904",0.477671712543815,0.703260403778404,0.077105427114293,0.331616053311154,1,9,6,124.193210863459
"2905",0.195017961040139,0.840477042552084,0.6034952362068,0.0251530352979898,1,9,6,122.665597777157
"2906",0.22720116074197,0.987525237118825,0.924363577878103,0.706752041401342,2,9,6,140.196393846512
"2907",0.661236404906958,0.149630395509303,0.25133828590624,0.278374631144106,2,9,6,34.9466280546955
"2908",0.857680873153731,0.388539291219786,0.785882904659957,0.858539887610823,2,9,6,52.822839495691
"2909",0.519873445760459,0.645667124306783,0.0378455838188529,0.119397959578782,2,9,6,119.054848655153
"2910",0.0906805640086532,0.465418759267777,0.446517473971471,0.404002317413688,2,9,6,70.8376498751701
"2911",0.374593159463257,0.247943628393114,0.532877073902637,0.45113454987295,3,9,6,42.6887611299946
"2912",0.869690633006394,0.502531145326793,0.309260192187503,0.35429823640734,3,9,6,83.8302706307464
"2913",0.623832816677168,0.921244544861838,0.0772953021805733,0.83049948727712,3,9,6,186.451225259539
"2914",0.00242918790318072,0.123019045917317,0.95440806793049,0.773895652126521,3,9,6,25.43545640505
"2915",0.502213595341891,0.629142940463498,0.702651452692226,0.181076880404726,3,9,6,90.7336158594179
"2916",0.350950139248744,0.98544442281127,0.106312483875081,0.148000433761626,4,9,6,206.578929483469
"2917",0.106861625425518,0.430457593966275,0.577214764803648,0.677203052351251,4,9,6,67.1680709766887
"2918",0.66625858717598,0.00524503709748387,0.225996684422717,0.565053172083572,4,9,6,22.9921811088822
"2919",0.879634047672152,0.713345151115209,0.99352452987805,0.876479106303304,4,9,6,98.2075089169839
"2920",0.582750897202641,0.34641422405839,0.706906458223239,0.372153396252543,4,9,6,52.9312751202592
"2921",0.446158568607643,0.0778134756255895,0.975050136679783,0.0722326454240829,5,9,6,23.2597186774071
"2922",0.370887892460451,0.39633165942505,0.752805679989979,0.817099224217236,5,9,6,60.4110065163944
"2923",0.600074286712334,0.635012972028926,0.0776738653890789,0.427485915319994,5,9,6,127.625751636646
"2924",0.0515497521497309,0.971159636415541,0.571207602135837,0.68260709522292,5,9,6,173.02231566386
"2925",0.961984273837879,0.490210344037041,0.335697792377323,0.255417509842664,5,9,6,86.5932695296264
"2926",0.981334963720292,0.70551670123823,0.871526671340689,0.0802665187977254,6,9,6,107.59896366198
"2927",0.480583769688383,0.994237645342946,0.0589242168236524,0.531250051921234,6,9,6,229.350037370906
"2928",0.357798943575472,0.529015382565558,0.213886355236173,0.631793844606727,6,9,6,102.006095311904
"2929",0.794325907249004,0.11854642755352,0.420945650571957,0.21419207402505,6,9,6,33.8239168453514
"2930",0.143542620772496,0.236509191058576,0.613968192599714,0.810057825734839,6,9,6,44.4251894762482
"2931",0.269232774851844,0.832251800736412,0.321380095882341,0.400605142582208,7,9,6,167.468753590656
"2932",0.619382037501782,0.525367566198111,0.0991292295511812,0.122657734109089,7,9,6,109.941607823253
"2933",0.029153473302722,0.0782655925024301,0.84497757521458,0.780752241937444,7,9,6,25.9990586088171
"2934",0.556746114883572,0.346557377977297,0.543888878915459,0.839770474191755,7,9,6,62.1972619692402
"2935",0.939363765716553,0.701099951146171,0.753089531930163,0.328265006421134,7,9,6,115.133794285061
"2936",0.605041822884232,0.747786006890237,0.108153912518173,0.0709422843530774,8,9,6,166.384544624727
"2937",0.946654056245461,0.065286044543609,0.295888053113595,0.698535792250186,8,9,6,31.7347764741246
"2938",0.218410767428577,0.36390410461463,0.635266246972606,0.826679136138409,8,9,6,64.4719179602088
"2939",0.0254095498006791,0.960835035843775,0.539341394230723,0.319599898345768,8,9,6,189.486349662876
"2940",0.563074766006321,0.469865112332627,0.976769302552566,0.456349013838917,8,9,6,71.8478216071866
"2941",0.163501797616482,0.879522166121751,0.624592217290774,0.236270075896755,9,9,6,168.610791584449
"2942",0.438221366656944,0.596262066625059,0.57647722712718,0.544697130052373,9,9,6,109.064127658619
"2943",0.790819980530068,0.333066212292761,0.837575557129458,0.728329578973353,9,9,6,57.3768415525653
"2944",0.967399282986298,0.618113464908674,0.101336977956817,0.907122941873968,9,9,6,139.061035099806
"2945",0.347155798412859,0.0598594554234296,0.231559734372422,0.0601266757119447,9,9,6,32.9610504519768
"2946",0.89256870765239,0.00967177813872695,0.759854808170348,0.273305560601875,10,9,6,22.7625960019362
"2947",0.367588860914111,0.420885984040797,0.3585919321049,0.11508094961755,10,9,6,86.5138980378471
"2948",0.790036134142429,0.670277946721762,0.989871906396002,0.812586791347712,10,9,6,110.353831649548
"2949",0.112766206916422,0.818682609638199,0.570298855379224,0.432114558992907,10,9,6,162.274921638029
"2950",0.437102431664243,0.33817873140797,0.0159360347315669,0.738880201429129,10,9,6,84.0442575019738
"2951",0.308644975442439,0.0872086245100945,0.641639814572409,0.369579472159967,1,10,6,23.4616362033832
"2952",0.47861057263799,0.230904295947403,0.294333579950035,0.808715841639787,1,10,6,41.81856681844
"2953",0.0514151256065816,0.907440168922767,0.500519086653367,0.571793437562883,1,10,6,141.177129282189
"2954",0.950327575951815,0.794801130704582,0.0964633968658745,0.675248765340075,1,10,6,142.57438392869
"2955",0.649833044270054,0.585066563123837,0.866146682621911,0.0854754383210093,1,10,6,73.4170740055063
"2956",0.0642554413061589,0.597750138770789,0.554870493058115,0.879666968481615,2,10,6,87.7275374084917
"2957",0.575856379885227,0.373038966348395,0.948493065172806,0.07362264348194,2,10,6,48.1034753671028
"2958",0.741969231655821,0.852496337378398,0.0451202008407563,0.726417236961424,2,10,6,165.43526747521
"2959",0.327514503430575,0.0677874093409628,0.793674413766712,0.439027151884511,2,10,6,21.5432706280363
"2960",0.920165409427136,0.799774605967104,0.236681763827801,0.266112638404593,2,10,6,139.527481977388
"2961",0.693512302218005,0.548054232588038,0.330441030394286,0.567476875241846,3,10,6,90.8099258323095
"2962",0.930252023274079,0.817729515954852,0.423811967903748,0.29397512297146,3,10,6,137.339062173414
"2963",0.171197978127748,0.277410377748311,0.0442155640106648,0.634888079203665,3,10,6,57.1028912849185
"2964",0.221951702842489,0.662388821691275,0.899313496425748,0.896622988814488,3,10,6,89.8878858224068
"2965",0.511149021610618,0.126768386224285,0.738551032962278,0.117786396946758,3,10,6,27.7412235068431
"2966",0.153776087705046,0.249974146531895,0.281720613082871,0.30827672961168,4,10,6,49.3026098820941
"2967",0.85544799529016,0.546354734105989,0.0923764849547297,0.0782974633388221,4,10,6,104.038401552175
"2968",0.310238674050197,0.105763670383021,0.437419415032491,0.483310663700104,4,10,6,30.1653558051051
"2969",0.401194190327078,0.836579017713666,0.825687310378999,0.682348910998553,4,10,6,125.947440002908
"2970",0.748543399153277,0.782896803645417,0.615019334154204,0.868638607440516,4,10,6,125.473635009029
"2971",0.774448534753174,0.575592210749164,0.813920049881563,0.999671008903533,5,10,6,85.0156276133456
"2972",0.284755771141499,0.269183848518878,0.446969186933711,0.341492558689788,5,10,6,50.0288399631301
"2973",0.128070368431509,0.132647566590458,0.0593154433183372,0.150279255770147,5,10,6,40.2259288190281
"2974",0.828386127110571,0.985604551387951,0.73803045428358,0.754231372196227,5,10,6,165.808939763811
"2975",0.427884960081428,0.797377533325925,0.368954503862187,0.420230145612732,5,10,6,146.048320212435
"2976",0.288250803016126,0.249022337095812,0.265539008658379,0.0185202545020729,6,10,6,52.8797618267838
"2977",0.411763712158427,0.843882523616776,0.926916809147224,0.988139841239899,6,10,6,131.54240237374
"2978",0.163314173649997,0.494750987319276,0.532852438976988,0.582714011520147,6,10,6,83.4008759506895
"2979",0.900144125474617,0.0144377071410418,0.608122909581289,0.645057355891913,6,10,6,21.747653315118
"2980",0.770653501758352,0.783997906651348,0.162303770938888,0.362739855935797,6,10,6,161.737276043753
"2981",0.0259539623744786,0.135450946073979,0.557775477739051,0.901218646578491,7,10,6,34.906616397882
"2982",0.814363024430349,0.507316888961941,0.830876999953762,0.50739049310796,7,10,6,78.9966329202094
"2983",0.236558036180213,0.812401575734839,0.0271727594081312,0.659433698374778,7,10,6,186.172769175334
"2984",0.485811705281958,0.354462355235592,0.649648673413321,0.0523736574221402,7,10,6,60.7092400447104
"2985",0.723090963577852,0.785039738332853,0.251713731139898,0.35465607047081,7,10,6,160.631536093546
"2986",0.783395693078637,0.911809198418632,0.381309244316071,0.608362746285275,8,10,6,189.103611968844
"2987",0.55727680628188,0.799367754766718,0.798070823540911,0.496099656168371,8,10,6,136.662468208582
"2988",0.887020124588162,0.295402957545593,0.457222781889141,0.988992223097011,8,10,6,58.642444589548
"2989",0.242513850796968,0.577459029667079,0.864051295537502,0.354739758837968,8,10,6,92.00541261165
"2990",0.187466741725802,0.0227580397389829,0.194108533859253,0.0874522126745433,8,10,6,28.380285743325
"2991",0.899629584094509,0.685165163408965,0.0576715046539903,0.759742376580834,9,10,6,159.296232971631
"2992",0.694340097717941,0.309445147495717,0.678970834612846,0.804425770975649,9,10,6,57.3811281631316
"2993",0.450219742115587,0.0282796082086861,0.471959982207045,0.561032035388052,9,10,6,26.5249106611811
"2994",0.113263254798949,0.568168579088524,0.821079965867102,0.29882327048108,9,10,6,94.5548991419671
"2995",0.272844685195014,0.926002523489296,0.300370894884691,0.0269068680237979,9,10,6,204.492782127775
"2996",0.780893411580473,0.288009767141193,0.24560986305587,0.748215795401484,10,10,6,66.7459416458872
"2997",0.951447440544143,0.979976599710062,0.590036601666361,0.35205709640868,10,10,6,202.218171604985
"2998",0.494366338476539,0.515142845269293,0.606898034736514,0.0462352204602212,10,10,6,95.013802036147
"2999",0.0147113514598459,0.0478484933264554,0.92772101899609,0.470901535544544,10,10,6,24.7938514896528
"3000",0.38753899638541,0.720927022164688,0.0370392916258424,0.844916092418134,10,10,6,175.737564388495
"3001",0.66250546448864,0.578989458782598,0.0965120409615338,0.965193370403722,1,1,7,101.881215560453
"3002",0.0256099972873926,0.687565075792372,0.776714444160461,0.540891496185213,1,1,7,93.1455446046733
"3003",0.825160997686908,0.0306682903319597,0.215442973468453,0.116786354593933,1,1,7,23.3664657256113
"3004",0.505162046151236,0.229224636824802,0.535177620640024,0.633606167091057,1,1,7,38.5514233286804
"3005",0.30055847261101,0.894945314479992,0.959402372315526,0.362070666300133,1,1,7,120.398873368557
"3006",0.851864013355225,0.397820912115276,0.462351554119959,0.79155692816712,2,1,7,62.4327944408511
"3007",0.777753983577713,0.617308232653886,0.0335007871035486,0.00212204526178539,2,1,7,116.561870346731
"3008",0.491777359461412,0.155587479611859,0.284646832989529,0.903464882494882,2,1,7,35.9119917029114
"3009",0.0979216021951288,0.410781399346888,0.904505296051502,0.488828303851187,2,1,7,54.4644301519043
"3010",0.393812188087031,0.934732104279101,0.713140791887417,0.376657075993717,2,1,7,144.142792117222
"3011",0.974368405062705,0.5874762639869,0.387574408715591,0.786838335171342,3,1,7,97.8470626305732
"3012",0.18254923177883,0.383558468753472,0.498464250704274,0.379953032964841,3,1,7,61.7616999917402
"3013",0.476009511342272,0.0885278658010066,0.837813909677789,0.121372499829158,3,1,7,24.1577983442059
"3014",0.249147253856063,0.880579081038013,0.169334044260904,0.966471501765773,3,1,7,173.243243334662
"3015",0.635235381452367,0.63372235824354,0.76079400726594,0.556662817392498,3,1,7,91.9525587305308
"3016",0.594585043471307,0.34426334365271,0.449971742136404,0.181035657785833,4,1,7,59.5414618264008
"3017",0.183989157853648,0.793465768918395,0.671942901145667,0.941755164135248,4,1,7,128.035989727624
"3018",0.337714034225792,0.553227146202698,0.0956282339058816,0.620683196093887,4,1,7,108.227639200175
"3019",0.999976634467021,0.184291857434437,0.882773262774572,0.481992584560066,4,1,7,33.2929986171697
"3020",0.67424341654405,0.990230014594272,0.255208227643743,0.39774104882963,4,1,7,200.564730858638
"3021",0.754293641261756,0.342197066359222,0.369978072633967,0.240110067930073,5,1,7,63.3574882724584
"3022",0.916554212756455,0.684805797971785,0.75616757767275,0.998618608806282,5,1,7,107.80299457055
"3023",0.442272598482668,0.54286581161432,0.45443397955969,0.694077000999823,5,1,7,93.7797684720152
"3024",0.354022795427591,0.18886330020614,0.063987461803481,0.074208544427529,5,1,7,48.6860115275379
"3025",0.173277595825493,0.921328960638493,0.977519515529275,0.440587958926335,5,1,7,143.291180814849
"3026",0.879571186332032,0.21718035954982,0.539139919914305,0.215270480001345,6,1,7,44.3446071564852
"3027",0.546646052552387,0.802465511439368,0.791973086167127,0.955710035050288,6,1,7,132.800013151472
"3028",0.725663780234754,0.584568671882153,0.895651193661615,0.794419174082577,6,1,7,88.867933448266
"3029",0.0844431438483298,0.662599797965959,0.0786503663752228,0.439824081631377,6,1,7,141.900556504287
"3030",0.358333241846412,0.187930077128112,0.37543042358011,0.198218152485788,6,1,7,43.6129691420015
"3031",0.403160377871245,0.701179232588038,0.340126193640754,0.400523008592427,7,1,7,138.899372457639
"3032",0.151102979527786,0.430152536695823,0.850830803997815,0.844679243909195,7,1,7,68.5729854424458
"3033",0.722636815765873,0.0269636935088783,0.0659784414805472,0.612951774476096,7,1,7,30.3982325575916
"3034",0.216192157240584,0.335509363282472,0.748005477711558,0.103866132022813,7,1,7,57.360486359931
"3035",0.952427181974053,0.929290592577308,0.528564306721091,0.36819667769596,7,1,7,181.73604984233
"3036",0.0230519858654588,0.548941998137161,0.663953375630081,0.324214318813756,8,1,7,96.0793335508432
"3037",0.677835857309401,0.736879413994029,0.339471207465976,0.161219710018486,8,1,7,151.727176810584
"3038",0.995766719710082,0.0998773669358343,0.565179048804566,0.702576573099941,8,1,7,32.7155018724154
"3039",0.59631430786103,0.208419683296233,0.0572860354091972,0.999344443529844,8,1,7,56.861560544357
"3040",0.315368560794741,0.929923672229052,0.904253960959613,0.556059183739126,8,1,7,163.534345201763
"3041",0.950077221402898,0.164684755541384,0.174305434618145,0.200015577115118,9,1,7,48.7701667422383
"3042",0.401518473913893,0.376030064281076,0.587615990685299,0.73636230523698,9,1,7,71.1817486074221
"3043",0.344339316431433,0.91761278277263,0.284925160184503,0.0818276319652796,9,1,7,209.715735486975
"3044",0.105645106267184,0.605464842403308,0.674094393290579,0.845738051179797,9,1,7,109.591162146121
"3045",0.760589453857392,0.509620578307658,0.934068260947242,0.536076466878876,9,1,7,83.3345830506944
"3046",0.303731215652078,0.430271735694259,0.345346642518416,0.880564615456387,10,1,7,91.1303700963914
"3047",0.112859119707718,0.983423881232738,0.105825529107824,0.301777810323983,10,1,7,256.462636189812
"3048",0.506072541326284,0.663503526477143,0.773652129154652,0.67730351430364,10,1,7,120.42115785576
"3049",0.895629773754626,0.150522741256282,0.401726925000548,0.0770103318616748,10,1,7,43.5349637679536
"3050",0.74826326481998,0.295079810591415,0.948444453952834,0.470396693749353,10,1,7,52.9842089307405
"3051",0.875299591058865,0.903990592202172,0.0446999298874289,0.048683403711766,1,2,7,174.716653002676
"3052",0.764564314717427,0.660078081814572,0.600381639320403,0.816223104950041,1,2,7,94.7653586362892
"3053",0.500063619762659,0.0908037758432329,0.963157189916819,0.778517740545794,1,2,7,21.6559689013188
"3054",0.201690164580941,0.597863806085661,0.201602683681995,0.52046286216937,1,2,7,100.115979444183
"3055",0.190497033717111,0.299524949677289,0.59050431358628,0.392363344784826,1,2,7,45.2744684057393
"3056",0.909057456022129,0.129859161004424,0.38658173205331,0.905100947525352,2,2,7,31.7178883040679
"3057",0.477198884915561,0.98574712886475,0.584317193878815,0.435345388203859,2,2,7,161.554251798178
"3058",0.119863254437223,0.542580529721454,0.942337464122102,0.348010918311775,2,2,7,70.2595543321017
"3059",0.693313377397135,0.788354524597526,0.0246969275642186,0.0301127783022821,2,2,7,154.578141866099
"3060",0.222696692124009,0.284959355415776,0.668319462286308,0.649127316335216,2,2,7,44.0186717392198
"3061",0.752856281772256,0.808195886248723,0.966097352094948,0.743156403768808,3,2,7,113.660002894348
"3062",0.805793467536569,0.59616881259717,0.177604863652959,0.836000313051045,3,2,7,108.745943386659
"3063",0.22433080105111,0.181175042968243,0.250580439995974,0.264213995961472,3,2,7,40.7356547744829
"3064",0.0334032157436013,0.759958741720766,0.503537312056869,0.474029282666743,3,2,7,124.700473635589
"3065",0.421964352671057,0.21258233524859,0.67075987495482,0.00358667885884643,3,2,7,37.5517518219341
"3066",0.68689341833815,0.390151479095221,0.970065459981561,0.561101526999846,4,2,7,54.5801401758297
"3067",0.514385771239176,0.604831599164754,0.682175299664959,0.290431384602562,4,2,7,92.8152461641185
"3068",0.392820726474747,0.474167262902483,0.589188109012321,0.994794901274145,4,2,7,74.9629863536621
"3069",0.965267937304452,0.00426370063796639,0.370081066666171,0.695868078060448,4,2,7,21.9923287484635
"3070",0.148110640374944,0.925594888022169,0.179964026622474,0.128824664559215,4,2,7,188.648749179972
"3071",0.254377137776464,0.370229062531143,0.339265512675047,0.931871507316828,5,2,7,68.5059058156689
"3072",0.819975332356989,0.446795770199969,0.955269400496036,0.271851774211973,5,2,7,64.1165211984889
"3073",0.0658888649661094,0.955516771553084,0.533411686727777,0.449461565120146,5,2,7,175.721097326992
"3074",0.457616700325161,0.709922347730026,0.653911394206807,0.101144714094698,5,2,7,116.08645022514
"3075",0.734894384304062,0.0541605657432228,0.123913824930787,0.650603102799505,5,2,7,30.6425217442
"3076",0.56355703426525,0.526224157260731,0.951044535497203,0.203718603774905,6,2,7,77.8634948125497
"3077",0.329366277856752,0.219347453862429,0.541062127798796,0.410780428722501,6,2,7,44.5461046019177
"3078",0.046604754589498,0.161315940925851,0.642699825903401,0.705372556997463,6,2,7,36.2312158038314
